Date,gain,total_gain
2021-02-11,0.0,1315.900000000013
2021-02-12,0.0,1315.900000000013
2021-02-13,0.0,1315.900000000013
2021-02-14,0.0,1315.900000000013
2021-02-15,0.0,1315.900000000013
2021-02-16,0.0,1315.900000000013
2021-02-17,-6.7000000000000455,1309.200000000013
2021-02-18,-9.0,1300.200000000013
2021-02-19,1.7999999999999545,1302.000000000013
2021-02-20,0.0,1302.000000000013
2021-02-21,0.0,1302.000000000013
2021-02-22,5.900000000000091,1307.900000000013
2021-02-23,0.0,1307.900000000013
2021-02-24,36.100000000000136,1344.0000000000132
2021-02-25,-7.2000000000000455,1336.8000000000131
2021-02-26,-1.5,1335.3000000000131
2021-02-27,0.0,1335.3000000000131
2021-02-28,0.0,1335.3000000000131
2021-03-01,-8.5,1326.8000000000131
2021-03-02,-6.100000000000136,1320.700000000013
2021-03-03,5.5,1326.200000000013
2021-03-04,-20.799999999999955,1305.400000000013
2021-03-05,0.0,1305.400000000013
2021-03-06,0.0,1305.400000000013
2021-03-07,0.0,1305.400000000013
2021-03-08,12.399999999999864,1317.800000000013
2021-03-09,-10.100000000000136,1307.7000000000128
2021-03-10,-11.299999999999955,1296.4000000000128
2021-03-11,-6.5,1289.9000000000128
2021-03-12,-3.1000000000001364,1286.8000000000127
2021-03-13,0.0,1286.8000000000127
2021-03-14,0.0,1286.8000000000127
2021-03-15,-1.099999999999909,1285.7000000000128
2021-03-16,3.299999999999727,1289.0000000000125
2021-03-17,2.1000000000001364,1291.1000000000126
2021-03-18,13.0,1304.1000000000126
2021-03-19,-4.2999999999999545,1299.8000000000127
2021-03-20,0.0,1299.8000000000127
2021-03-21,0.0,1299.8000000000127
2021-03-22,8.400000000000091,1308.2000000000128
2021-03-23,-3.0,1305.2000000000128
2021-03-24,3.0000000000002274,1308.200000000013
2021-03-25,9.400000000000318,1317.6000000000133
2021-03-26,-12.000000000000227,1305.600000000013
2021-03-27,0.0,1305.600000000013
2021-03-28,0.0,1305.600000000013
2021-03-29,-13.199999999999818,1292.4000000000133
2021-03-30,0.0,1292.4000000000133
2021-03-31,-0.5000000000004547,1291.9000000000128
2021-04-01,25.90000000000009,1317.800000000013
2021-04-02,-1.5,1316.300000000013
2021-04-03,0.0,1316.300000000013
2021-04-04,0.0,1316.300000000013
2021-04-05,13.799999999999727,1330.1000000000126
2021-04-06,-0.3999999999996362,1329.700000000013
2021-04-07,0.599999999999909,1330.300000000013
2021-04-08,9.100000000000136,1339.400000000013
2021-04-09,0.0,1339.400000000013
2021-04-10,0.0,1339.400000000013
2021-04-11,0.0,1339.400000000013
2021-04-12,-5.600000000000136,1333.800000000013
2021-04-13,-16.299999999999727,1317.5000000000132
2021-04-14,0.0,1317.5000000000132
2021-04-15,6.599999999999909,1324.100000000013
2021-04-16,-3.099999999999909,1321.0000000000132
2021-04-17,0.0,1321.0000000000132
2021-04-18,0.0,1321.0000000000132
2021-04-19,3.8999999999998636,1324.900000000013
2021-04-20,-10.400000000000091,1314.500000000013
2021-04-21,0.0,1314.500000000013
2021-04-22,18.299999999999955,1332.800000000013
2021-04-23,0.0,1332.800000000013
2021-04-24,0.0,1332.800000000013
2021-04-25,0.0,1332.800000000013
2021-04-26,43.09999999999991,1375.9000000000128
2021-04-27,0.0,1375.9000000000128
2021-04-28,14.799999999999727,1390.7000000000126
2021-04-29,0.0,1390.7000000000126
2021-04-30,0.0,1390.7000000000126
2021-05-01,0.0,1390.7000000000126
2021-05-02,0.0,1390.7000000000126
2021-05-03,0.0,1390.7000000000126
2021-05-04,11.0,1401.7000000000126
2021-05-05,15.900000000000091,1417.6000000000126
2021-05-06,-10.200000000000045,1407.4000000000126
2021-05-07,0.1999999999998181,1407.6000000000124
2021-05-08,0.0,1407.6000000000124
2021-05-09,0.0,1407.6000000000124
2021-05-10,34.00000000000023,1441.6000000000126
2021-05-11,-24.90000000000009,1416.7000000000126
2021-05-12,-12.0,1404.7000000000126
2021-05-13,13.000000000000227,1417.7000000000128
2021-05-14,-0.4000000000003183,1417.3000000000125
2021-05-15,0.0,1417.3000000000125
2021-05-16,0.0,1417.3000000000125
2021-05-17,14.900000000000091,1432.2000000000126
2021-05-18,0.0,1432.2000000000126
2021-05-19,-9.499999999999545,1422.700000000013
2021-05-20,-22.5,1400.200000000013
2021-05-21,-1.900000000000091,1398.300000000013
2021-05-22,0.0,1398.300000000013
2021-05-23,0.0,1398.300000000013
2021-05-24,-7.0,1391.300000000013
2021-05-25,-0.29999999999972715,1391.0000000000132
2021-05-26,15.0,1406.0000000000132
2021-05-27,-8.700000000000273,1397.300000000013
2021-05-28,9.800000000000182,1407.100000000013
2021-05-29,0.0,1407.100000000013
2021-05-30,0.0,1407.100000000013
2021-05-31,17.0,1424.100000000013
2021-06-01,8.099999999999909,1432.200000000013
2021-06-02,-5.800000000000182,1426.4000000000128
2021-06-03,22.200000000000273,1448.600000000013
2021-06-04,-9.199999999999818,1439.4000000000133
2021-06-05,0.0,1439.4000000000133
2021-06-06,0.0,1439.4000000000133
2021-06-07,18.700000000000045,1458.1000000000133
2021-06-08,55.59999999999991,1513.7000000000132
2021-06-09,-11.299999999999955,1502.4000000000133
2021-06-10,-6.0,1496.4000000000133
2021-06-11,40.20000000000027,1536.6000000000136
2021-06-12,0.0,1536.6000000000136
2021-06-13,0.0,1536.6000000000136
2021-06-14,-0.40000000000009095,1536.2000000000135
2021-06-15,-2.2000000000000455,1534.0000000000134
2021-06-16,3.2999999999999545,1537.3000000000134
2021-06-17,-1.4999999999997726,1535.8000000000136
2021-06-18,7.7999999999999545,1543.6000000000136
2021-06-19,0.0,1543.6000000000136
2021-06-20,0.0,1543.6000000000136
2021-06-21,-10.900000000000091,1532.7000000000135
2021-06-22,16.300000000000182,1549.0000000000136
2021-06-23,2.7999999999999545,1551.8000000000136
2021-06-24,-6.699999999999591,1545.100000000014
2021-06-25,-12.2999999999995,1532.8000000000145
2021-06-26,0.0,1532.8000000000145
2021-06-27,0.0,1532.8000000000145
2021-06-28,10.899999999999864,1543.7000000000144
2021-06-29,10.100000000000136,1553.8000000000145
2021-06-30,-4.7000000000000455,1549.1000000000145
2021-07-01,1.1000000000001364,1550.2000000000146
2021-07-02,-2.800000000000182,1547.4000000000144
2021-07-03,0.0,1547.4000000000144
2021-07-04,0.0,1547.4000000000144
2021-07-05,-11.999999999999773,1535.4000000000146
2021-07-06,43.90000000000009,1579.3000000000147
2021-07-07,0.0,1579.3000000000147
2021-07-08,12.100000000000136,1591.4000000000149
2021-07-09,-15.600000000000136,1575.8000000000147
2021-07-10,0.0,1575.8000000000147
2021-07-11,0.0,1575.8000000000147
2021-07-12,28.40000000000009,1604.2000000000148
2021-07-13,-11.899999999999864,1592.300000000015
2021-07-14,14.30000000000041,1606.6000000000154
2021-07-15,0.0,1606.6000000000154
2021-07-16,2.1000000000001364,1608.7000000000155
2021-07-17,0.0,1608.7000000000155
2021-07-18,0.0,1608.7000000000155
2021-07-19,33.5,1642.2000000000155
2021-07-20,-8.799999999999955,1633.4000000000156
2021-07-21,8.2000000000005,1641.600000000016
2021-07-22,0.8999999999998636,1642.500000000016
2021-07-23,-8.699999999999818,1633.800000000016
2021-07-24,0.0,1633.800000000016
2021-07-25,0.0,1633.800000000016
2021-07-26,-2.6000000000001364,1631.200000000016
2021-07-27,9.900000000000091,1641.100000000016
2021-07-28,2.9999999999995453,1644.1000000000156
2021-07-29,0.0,1644.1000000000156
2021-07-30,-8.899999999999864,1635.2000000000157
2021-07-31,0.0,1635.2000000000157
2021-08-01,0.0,1635.2000000000157
2021-08-02,-6.2000000000000455,1629.0000000000157
2021-08-03,-13.5,1615.5000000000157
2021-08-04,3.800000000000182,1619.3000000000159
2021-08-05,0.0,1619.3000000000159
2021-08-06,11.200000000000045,1630.500000000016
2021-08-07,0.0,1630.500000000016
2021-08-08,0.0,1630.500000000016
2021-08-09,11.0,1641.500000000016
2021-08-10,-6.400000000000091,1635.1000000000158
2021-08-11,3.300000000000182,1638.400000000016
2021-08-12,8.299999999999727,1646.7000000000157
2021-08-13,3.0000000000002274,1649.700000000016
2021-08-14,0.0,1649.700000000016
2021-08-15,0.0,1649.700000000016
2021-08-16,9.299999999999955,1659.000000000016
2021-08-17,-4.299999999999727,1654.7000000000162
2021-08-18,0.0,1654.7000000000162
2021-08-19,-1.4000000000003183,1653.3000000000159
2021-08-20,40.899999999999864,1694.2000000000157
2021-08-21,0.0,1694.2000000000157
2021-08-22,0.0,1694.2000000000157
2021-08-23,5.300000000000409,1699.5000000000161
2021-08-24,-0.9999999999995453,1698.5000000000166
2021-08-25,-13.30000000000041,1685.2000000000162
2021-08-26,14.299999999999727,1699.500000000016
2021-08-27,-1.8999999999998636,1697.600000000016
2021-08-28,0.0,1697.600000000016
2021-08-29,0.0,1697.600000000016
2021-08-30,-2.099999999999909,1695.5000000000161
2021-08-31,3.3999999999998636,1698.900000000016
2021-09-01,-4.5,1694.400000000016
2021-09-02,0.0,1694.400000000016
2021-09-03,0.0,1694.400000000016
2021-09-04,0.0,1694.400000000016
2021-09-05,0.0,1694.400000000016
2021-09-06,16.0,1710.400000000016
2021-09-07,-3.5999999999994543,1706.8000000000166
2021-09-08,4.999999999999318,1711.8000000000159
2021-09-09,0.0,1711.8000000000159
2021-09-10,-2.0999999999996817,1709.7000000000162
2021-09-11,0.0,1709.7000000000162
2021-09-12,0.0,1709.7000000000162
2021-09-13,0.19999999999936335,1709.9000000000156
2021-09-14,1.5999999999996817,1711.5000000000152
2021-09-15,1.0000000000002274,1712.5000000000155
2021-09-16,4.200000000000273,1716.7000000000157
2021-09-17,3.1999999999995907,1719.9000000000153
2021-09-18,0.0,1719.9000000000153
2021-09-19,0.0,1719.9000000000153
2021-09-20,-0.4999999999997726,1719.4000000000156
2021-09-21,12.500000000000227,1731.9000000000158
2021-09-22,-5.0,1726.9000000000158
2021-09-23,-5.699999999999591,1721.2000000000162
2021-09-24,2.1999999999993634,1723.4000000000156
2021-09-25,0.0,1723.4000000000156
2021-09-26,0.0,1723.4000000000156
2021-09-27,11.200000000000045,1734.6000000000156
2021-09-28,-3.300000000000182,1731.3000000000154
2021-09-29,-2.2999999999994998,1729.000000000016
2021-09-30,0.6999999999998181,1729.7000000000157
2021-10-01,-1.7999999999994998,1727.9000000000162
2021-10-02,0.0,1727.9000000000162
2021-10-03,0.0,1727.9000000000162
2021-10-04,-1.099999999999909,1726.8000000000163
2021-10-05,1.5999999999996817,1728.400000000016
2021-10-06,3.0,1731.400000000016
2021-10-07,2.800000000000182,1734.2000000000162
2021-10-08,19.699999999999818,1753.900000000016
2021-10-09,0.0,1753.900000000016
2021-10-10,0.0,1753.900000000016
2021-10-11,39.0,1792.900000000016
2021-10-12,-8.999999999999545,1783.9000000000165
2021-10-13,6.2999999999999545,1790.2000000000164
2021-10-14,0.7000000000002728,1790.9000000000167
2021-10-15,8.999999999999773,1799.9000000000165
2021-10-16,0.0,1799.9000000000165
2021-10-17,0.0,1799.9000000000165
2021-10-18,-8.499999999999773,1791.4000000000167
2021-10-19,-4.599999999999909,1786.8000000000168
2021-10-20,18.899999999999636,1805.7000000000164
2021-10-21,-3.8999999999998636,1801.8000000000166
2021-10-22,-4.899999999999864,1796.9000000000167
2021-10-23,0.0,1796.9000000000167
2021-10-24,0.0,1796.9000000000167
2021-10-25,2.2737367544323206e-13,1796.900000000017
2021-10-26,-12.499999999999773,1784.4000000000171
2021-10-27,25.59999999999968,1810.0000000000168
2021-10-28,9.0,1819.0000000000168
2021-10-29,-6.299999999999727,1812.700000000017
2021-10-30,0.0,1812.700000000017
2021-10-31,0.0,1812.700000000017
2021-11-01,7.000000000000227,1819.7000000000173
2021-11-02,0.0,1819.7000000000173
2021-11-03,-4.500000000000455,1815.2000000000169
2021-11-04,0.7000000000005002,1815.9000000000174
2021-11-05,-1.7000000000002728,1814.200000000017
2021-11-06,0.0,1814.200000000017
2021-11-07,0.0,1814.200000000017
2021-11-08,1.7000000000000455,1815.9000000000171
2021-11-09,-0.5999999999996817,1815.3000000000175
2021-11-10,0.9999999999995453,1816.300000000017
2021-11-11,-5.599999999999682,1810.7000000000173
2021-11-12,-12.300000000000637,1798.4000000000167
2021-11-13,0.0,1798.4000000000167
2021-11-14,0.0,1798.4000000000167
2021-11-15,2.4000000000003183,1800.800000000017
2021-11-16,0.3999999999996362,1801.2000000000166
2021-11-17,0.0,1801.2000000000166
2021-11-18,5.800000000000409,1807.000000000017
2021-11-19,13.099999999999909,1820.100000000017
2021-11-20,0.0,1820.100000000017
2021-11-21,0.0,1820.100000000017
2021-11-22,0.0,1820.100000000017
2021-11-23,-6.7000000000005,1813.4000000000165
2021-11-24,24.300000000000182,1837.7000000000166
2021-11-25,4.5,1842.2000000000166
2021-11-26,2.199999999999818,1844.4000000000165
2021-11-27,0.0,1844.4000000000165
2021-11-28,0.0,1844.4000000000165
2021-11-29,2.5000000000004547,1846.900000000017
2021-11-30,12.100000000000136,1859.000000000017
2021-12-01,0.0,1859.000000000017
2021-12-02,7.800000000000409,1866.8000000000175
2021-12-03,26.2999999999995,1893.100000000017
2021-12-04,0.0,1893.100000000017
2021-12-05,0.0,1893.100000000017
2021-12-06,-6.300000000000409,1886.8000000000166
2021-12-07,13.799999999999955,1900.6000000000165
2021-12-08,-1.7999999999999545,1898.8000000000166
2021-12-09,-0.5,1898.3000000000166
2021-12-10,-14.19999999999959,1884.100000000017
2021-12-11,0.0,1884.100000000017
2021-12-12,0.0,1884.100000000017
2021-12-13,-6.0,1878.100000000017
2021-12-14,1.099999999999909,1879.2000000000169
2021-12-15,-6.2999999999999545,1872.900000000017
2021-12-16,22.19999999999959,1895.1000000000165
2021-12-17,0.0,1895.1000000000165
2021-12-18,0.0,1895.1000000000165
2021-12-19,0.0,1895.1000000000165
2021-12-20,5.100000000000591,1900.200000000017
2021-12-21,-3.7000000000000455,1896.500000000017
2021-12-22,8.899999999999636,1905.4000000000167
2021-12-23,4.099999999999682,1909.5000000000164
2021-12-24,-14.200000000000273,1895.300000000016
2021-12-25,0.0,1895.300000000016
2021-12-26,0.0,1895.300000000016
2021-12-27,-6.100000000000136,1889.200000000016
2021-12-28,-4.799999999999727,1884.4000000000162
2021-12-29,-0.7000000000000455,1883.7000000000162
2021-12-30,-1.1000000000001364,1882.600000000016
2021-12-31,11.5,1894.100000000016
2022-01-01,0.0,1894.100000000016
2022-01-02,0.0,1894.100000000016
2022-01-03,0.0,1894.100000000016
2022-01-04,21.5,1915.600000000016
2022-01-05,1.199999999999818,1916.8000000000159
2022-01-06,-4.900000000000091,1911.9000000000158
2022-01-07,-1.6999999999995907,1910.2000000000162
2022-01-08,0.0,1910.2000000000162
2022-01-09,0.0,1910.2000000000162
2022-01-10,14.899999999999636,1925.1000000000158
2022-01-11,0.0,1925.1000000000158
2022-01-12,-12.999999999999773,1912.100000000016
2022-01-13,3.0000000000002274,1915.1000000000163
2022-01-14,-5.400000000000546,1909.7000000000157
2022-01-15,0.0,1909.7000000000157
2022-01-16,0.0,1909.7000000000157
2022-01-17,35.40000000000032,1945.100000000016
2022-01-18,0.0,1945.100000000016
2022-01-19,2.899999999999409,1948.0000000000155
2022-01-20,0.0,1948.0000000000155
2022-01-21,-1.1000000000003638,1946.900000000015
2022-01-22,0.0,1946.900000000015
2022-01-23,0.0,1946.900000000015
2022-01-24,18.399999999999864,1965.300000000015
2022-01-25,0.0,1965.300000000015
2022-01-26,-1.8999999999998636,1963.400000000015
2022-01-27,-3.9999999999997726,1959.4000000000153
2022-01-28,-5.900000000000091,1953.5000000000152
2022-01-29,0.0,1953.5000000000152
2022-01-30,0.0,1953.5000000000152
2022-01-31,0.0,1953.5000000000152
2022-02-01,0.0,1953.5000000000152
2022-02-02,0.0,1953.5000000000152
2022-02-03,0.0,1953.5000000000152
2022-02-04,0.0,1953.5000000000152
2022-02-05,0.0,1953.5000000000152
2022-02-06,0.0,1953.5000000000152
2022-02-07,9.000000000000227,1962.5000000000155
2022-02-08,-2.5000000000002274,1960.0000000000152
2022-02-09,7.099999999999909,1967.1000000000151
2022-02-10,-3.2999999999999545,1963.8000000000152
2022-02-11,-1.1000000000001364,1962.700000000015
2022-02-12,0.0,1962.700000000015
2022-02-13,0.0,1962.700000000015
2022-02-14,7.900000000000091,1970.6000000000151
2022-02-15,-4.7000000000000455,1965.900000000015
2022-02-16,-1.0,1964.900000000015
2022-02-17,15.300000000000182,1980.2000000000153
2022-02-18,-1.0,1979.2000000000153
2022-02-19,0.0,1979.2000000000153
2022-02-20,0.0,1979.2000000000153
2022-02-21,-2.2999999999999545,1976.9000000000153
2022-02-22,4.199999999999818,1981.1000000000151
2022-02-23,0.3999999999998636,1981.500000000015
2022-02-24,3.100000000000364,1984.6000000000154
2022-02-25,5.7999999999999545,1990.4000000000153
2022-02-26,0.0,1990.4000000000153
2022-02-27,0.0,1990.4000000000153
2022-02-28,3.400000000000091,1993.8000000000154
2022-03-01,0.0,1993.8000000000154
2022-03-02,3.2999999999999545,1997.1000000000154
2022-03-03,-1.7999999999997272,1995.3000000000156
2022-03-04,-4.5,1990.8000000000156
2022-03-05,0.0,1990.8000000000156
2022-03-06,0.0,1990.8000000000156
2022-03-07,-8.800000000000182,1982.0000000000155
2022-03-08,-9.400000000000546,1972.600000000015
2022-03-09,-0.1999999999998181,1972.400000000015
2022-03-10,7.7000000000000455,1980.1000000000151
2022-03-11,2.299999999999727,1982.4000000000149
2022-03-12,0.0,1982.4000000000149
2022-03-13,0.0,1982.4000000000149
2022-03-14,8.500000000000227,1990.900000000015
2022-03-15,0.09999999999990905,1991.000000000015
2022-03-16,-6.900000000000318,1984.1000000000147
2022-03-17,4.2000000000000455,1988.3000000000147
2022-03-18,-4.600000000000591,1983.7000000000141
2022-03-19,0.0,1983.7000000000141
2022-03-20,0.0,1983.7000000000141
2022-03-21,16.800000000000182,2000.5000000000143
2022-03-22,5.100000000000364,2005.6000000000147
2022-03-23,-2.4000000000003183,2003.2000000000144
2022-03-24,-0.19999999999959073,2003.0000000000148
2022-03-25,-1.6000000000003638,2001.4000000000144
2022-03-26,0.0,2001.4000000000144
2022-03-27,0.0,2001.4000000000144
2022-03-28,1.7999999999999545,2003.2000000000144
2022-03-29,1.3999999999998636,2004.6000000000142
2022-03-30,-3.599999999999909,2001.0000000000143
2022-03-31,6.200000000000273,2007.2000000000146
2022-04-01,29.0,2036.2000000000146
2022-04-02,0.0,2036.2000000000146
2022-04-03,0.0,2036.2000000000146
2022-04-04,6.099999999999909,2042.3000000000145
2022-04-05,0.900000000000091,2043.2000000000146
2022-04-06,0.0,2043.2000000000146
2022-04-07,10.299999999999955,2053.5000000000146
2022-04-08,-2.599999999999909,2050.9000000000146
2022-04-09,0.0,2050.9000000000146
2022-04-10,0.0,2050.9000000000146
2022-04-11,0.0,2050.9000000000146
2022-04-12,7.500000000000455,2058.400000000015
2022-04-13,-6.399999999999636,2052.0000000000155
2022-04-14,8.799999999999727,2060.800000000015
2022-04-15,1.099999999999909,2061.900000000015
2022-04-16,0.0,2061.900000000015
2022-04-17,0.0,2061.900000000015
2022-04-18,7.5,2069.400000000015
2022-04-19,25.300000000000637,2094.7000000000157
2022-04-20,-2.599999999999909,2092.100000000016
2022-04-21,-12.600000000000819,2079.500000000015
2022-04-22,5.600000000000364,2085.1000000000154
2022-04-23,0.0,2085.1000000000154
2022-04-24,0.0,2085.1000000000154
2022-04-25,76.50000000000045,2161.600000000016
2022-04-26,-6.999999999999545,2154.6000000000163
2022-04-27,2.299999999999727,2156.900000000016
2022-04-28,4.099999999999909,2161.000000000016
2022-04-29,-8.399999999999636,2152.6000000000163
2022-04-30,0.0,2152.6000000000163
2022-05-01,0.0,2152.6000000000163
2022-05-02,0.0,2152.6000000000163
2022-05-03,0.0,2152.6000000000163
2022-05-04,8.399999999999181,2161.0000000000155
2022-05-05,9.5,2170.5000000000155
2022-05-06,16.0,2186.5000000000155
2022-05-07,0.0,2186.5000000000155
2022-05-08,0.0,2186.5000000000155
2022-05-09,5.299999999999727,2191.800000000015
2022-05-10,0.0,2191.800000000015
2022-05-11,-11.299999999999272,2180.500000000016
2022-05-12,52.80000000000018,2233.300000000016
2022-05-13,16.300000000000182,2249.6000000000163
2022-05-14,0.0,2249.6000000000163
2022-05-15,0.0,2249.6000000000163
2022-05-16,10.699999999999363,2260.3000000000156
2022-05-17,13.199999999999818,2273.5000000000155
2022-05-18,-0.8000000000006366,2272.700000000015
2022-05-19,0.0,2272.700000000015
2022-05-20,20.100000000000364,2292.800000000015
2022-05-21,0.0,2292.800000000015
2022-05-22,0.0,2292.800000000015
2022-05-23,10.299999999999727,2303.100000000015
2022-05-24,-6.400000000000091,2296.700000000015
2022-05-25,-12.899999999999636,2283.800000000015
2022-05-26,-1.7000000000002728,2282.100000000015
2022-05-27,3.199999999999818,2285.3000000000147
2022-05-28,0.0,2285.3000000000147
2022-05-29,0.0,2285.3000000000147
2022-05-30,3.100000000000364,2288.400000000015
2022-05-31,-8.200000000000273,2280.200000000015
2022-06-01,-0.19999999999936335,2280.0000000000155
2022-06-02,3.5,2283.5000000000155
2022-06-03,5.599999999999909,2289.1000000000154
2022-06-04,0.0,2289.1000000000154
2022-06-05,0.0,2289.1000000000154
2022-06-06,5.600000000000364,2294.7000000000157
2022-06-07,11.900000000000091,2306.600000000016
2022-06-08,5.599999999999909,2312.2000000000157
2022-06-09,-6.499999999999545,2305.700000000016
2022-06-10,12.900000000000091,2318.6000000000163
2022-06-11,0.0,2318.6000000000163
2022-06-12,0.0,2318.6000000000163
2022-06-13,12.600000000000364,2331.2000000000166
2022-06-14,0.0,2331.2000000000166
2022-06-15,13.399999999999636,2344.6000000000163
2022-06-16,-0.40000000000009095,2344.200000000016
2022-06-17,0.6999999999998181,2344.900000000016
2022-06-18,0.0,2344.900000000016
2022-06-19,0.0,2344.900000000016
2022-06-20,15.400000000000546,2360.3000000000166
2022-06-21,1.400000000000091,2361.7000000000166
2022-06-22,-6.000000000000455,2355.700000000016
2022-06-23,3.299999999999727,2359.000000000016
2022-06-24,5.300000000000637,2364.3000000000166
2022-06-25,0.0,2364.3000000000166
2022-06-26,0.0,2364.3000000000166
2022-06-27,6.100000000000364,2370.400000000017
2022-06-28,13.099999999999454,2383.5000000000164
2022-06-29,-11.0,2372.5000000000164
2022-06-30,10.700000000000273,2383.2000000000166
2022-07-01,11.199999999999818,2394.4000000000165
2022-07-02,0.0,2394.4000000000165
2022-07-03,0.0,2394.4000000000165
2022-07-04,0.900000000000091,2395.3000000000166
2022-07-05,1.0999999999994543,2396.400000000016
2022-07-06,-1.2000000000002728,2395.2000000000157
2022-07-07,-5.999999999999545,2389.200000000016
2022-07-08,0.5,2389.700000000016
2022-07-09,0.0,2389.700000000016
2022-07-10,0.0,2389.700000000016
2022-07-11,14.400000000000091,2404.1000000000163
2022-07-12,3.299999999999727,2407.400000000016
2022-07-13,-3.5,2403.900000000016
2022-07-14,-7.900000000000091,2396.000000000016
2022-07-15,4.300000000000637,2400.3000000000166
2022-07-16,0.0,2400.3000000000166
2022-07-17,0.0,2400.3000000000166
2022-07-18,0.29999999999972715,2400.6000000000163
2022-07-19,-0.3999999999996362,2400.2000000000166
2022-07-20,-2.400000000000091,2397.8000000000166
2022-07-21,6.200000000000273,2404.000000000017
2022-07-22,6.100000000000364,2410.100000000017
2022-07-23,0.0,2410.100000000017
2022-07-24,0.0,2410.100000000017
2022-07-25,-2.400000000000091,2407.700000000017
2022-07-26,2.9999999999995453,2410.7000000000166
2022-07-27,-2.4999999999995453,2408.200000000017
2022-07-28,-2.5,2405.700000000017
2022-07-29,4.600000000000364,2410.3000000000175
2022-07-30,0.0,2410.3000000000175
2022-07-31,0.0,2410.3000000000175
2022-08-01,2.100000000000364,2412.400000000018
2022-08-02,1.5,2413.900000000018
2022-08-03,4.099999999999454,2418.0000000000173
2022-08-04,7.5,2425.5000000000173
2022-08-05,7.0,2432.5000000000173
2022-08-06,0.0,2432.5000000000173
2022-08-07,0.0,2432.5000000000173
2022-08-08,1.5,2434.0000000000173
2022-08-09,6.700000000000273,2440.7000000000176
2022-08-10,-1.699999999999818,2439.0000000000177
2022-08-11,12.299999999999727,2451.3000000000175
2022-08-12,-0.09999999999990905,2451.2000000000176
2022-08-13,0.0,2451.2000000000176
2022-08-14,0.0,2451.2000000000176
2022-08-15,2.0,2453.2000000000176
2022-08-16,3.900000000000091,2457.1000000000176
2022-08-17,12.099999999999909,2469.2000000000176
2022-08-18,-4.500000000000455,2464.700000000017
2022-08-19,3.600000000000364,2468.3000000000175
2022-08-20,0.0,2468.3000000000175
2022-08-21,0.0,2468.3000000000175
2022-08-22,-5.200000000000273,2463.100000000017
2022-08-23,-0.8999999999996362,2462.2000000000176
2022-08-24,1.2000000000002728,2463.400000000018
2022-08-25,17.799999999999727,2481.2000000000176
2022-08-26,-10.0,2471.2000000000176
2022-08-27,0.0,2471.2000000000176
2022-08-28,0.0,2471.2000000000176
2022-08-29,-19.900000000000546,2451.300000000017
2022-08-30,-10.999999999999545,2440.3000000000175
2022-08-31,-4.200000000000273,2436.100000000017
2022-09-01,0.0,2436.100000000017
2022-09-02,0.0,2436.100000000017
2022-09-03,0.0,2436.100000000017
2022-09-04,0.0,2436.100000000017
2022-09-05,-10.900000000000091,2425.200000000017
2022-09-06,4.0,2429.200000000017
2022-09-07,1.1000000000003638,2430.3000000000175
2022-09-08,-0.5,2429.8000000000175
2022-09-09,-2.0,2427.8000000000175
2022-09-10,0.0,2427.8000000000175
2022-09-11,0.0,2427.8000000000175
2022-09-12,-0.1000000000003638,2427.700000000017
2022-09-13,-5.199999999999363,2422.5000000000177
2022-09-14,-0.6999999999998181,2421.800000000018
2022-09-15,-0.8000000000001819,2421.0000000000177
2022-09-16,18.800000000000182,2439.800000000018
2022-09-17,0.0,2439.800000000018
2022-09-18,0.0,2439.800000000018
2022-09-19,2.099999999999909,2441.900000000018
2022-09-20,-3.700000000000273,2438.2000000000176
2022-09-21,5.5,2443.7000000000176
2022-09-22,-4.099999999999909,2439.6000000000176
2022-09-23,3.100000000000364,2442.700000000018
2022-09-24,0.0,2442.700000000018
2022-09-25,0.0,2442.700000000018
2022-09-26,12.199999999999818,2454.900000000018
2022-09-27,0.8000000000001819,2455.700000000018
2022-09-28,-4.300000000000182,2451.400000000018
2022-09-29,2.699999999999818,2454.1000000000176
2022-09-30,0.0,2454.1000000000176
2022-10-01,0.0,2454.1000000000176
2022-10-02,0.0,2454.1000000000176
2022-10-03,24.800000000000637,2478.9000000000183
2022-10-04,2.899999999999636,2481.800000000018
2022-10-05,-4.200000000000273,2477.6000000000176
2022-10-06,25.100000000000364,2502.700000000018
2022-10-07,3.8000000000006366,2506.5000000000186
2022-10-08,0.0,2506.5000000000186
2022-10-09,0.0,2506.5000000000186
2022-10-10,-1.5,2505.0000000000186
2022-10-11,29.09999999999991,2534.1000000000186
2022-10-12,3.899999999999636,2538.000000000018
2022-10-13,-10.499999999999545,2527.5000000000186
2022-10-14,1.300000000000182,2528.800000000019
2022-10-15,0.0,2528.800000000019
2022-10-16,0.0,2528.800000000019
2022-10-17,8.5,2537.300000000019
2022-10-18,7.699999999999818,2545.0000000000186
2022-10-19,-0.5999999999989996,2544.4000000000196
2022-10-20,0.0,2544.4000000000196
2022-10-21,27.899999999999636,2572.3000000000193
2022-10-22,0.0,2572.3000000000193
2022-10-23,0.0,2572.3000000000193
2022-10-24,9.200000000000273,2581.5000000000196
2022-10-25,-5.600000000000364,2575.900000000019
2022-10-26,-3.1999999999993634,2572.70000000002
2022-10-27,-2.799999999999727,2569.90000000002
2022-10-28,2.4999999999995453,2572.4000000000196
2022-10-29,0.0,2572.4000000000196
2022-10-30,0.0,2572.4000000000196
2022-10-31,12.099999999999909,2584.5000000000196
