Date,gain,total_gain
2021-02-20,0,2151.9000000000106
2021-02-21,0,2151.9000000000106
2021-02-22,0.0,2151.9000000000106
2021-02-23,0.0,2151.9000000000106
2021-02-24,7.200000000000728,2159.1000000000113
2021-02-25,0.0,2159.1000000000113
2021-02-26,0.0,2159.1000000000113
2021-02-27,0,2159.1000000000113
2021-02-28,0,2159.1000000000113
2021-03-01,0.5999999999994543,2159.7000000000107
2021-03-02,1.0,2160.7000000000107
2021-03-03,5.5,2166.2000000000107
2021-03-04,8.699999999999818,2174.9000000000106
2021-03-05,-12.900000000000091,2162.0000000000105
2021-03-06,0,2162.0000000000105
2021-03-07,0,2162.0000000000105
2021-03-08,0.0,2162.0000000000105
2021-03-09,4.547473508864641e-13,2162.000000000011
2021-03-10,12.0,2174.000000000011
2021-03-11,12.399999999999636,2186.4000000000106
2021-03-12,-1.300000000000182,2185.1000000000104
2021-03-13,0,2185.1000000000104
2021-03-14,0,2185.1000000000104
2021-03-15,-0.7999999999997272,2184.3000000000106
2021-03-16,2.900000000000091,2187.2000000000107
2021-03-17,4.699999999999818,2191.9000000000106
2021-03-18,13.5,2205.4000000000106
2021-03-19,4.547473508864641e-13,2205.400000000011
2021-03-20,0,2205.400000000011
2021-03-21,0,2205.400000000011
2021-03-22,-2.0000000000004547,2203.4000000000106
2021-03-23,4.099999999999909,2207.5000000000105
2021-03-24,0.6000000000008185,2208.1000000000113
2021-03-25,0.0,2208.1000000000113
2021-03-26,-23.0,2185.1000000000113
2021-03-27,0,2185.1000000000113
2021-03-28,0,2185.1000000000113
2021-03-29,-14.099999999999454,2171.000000000012
2021-03-30,5.099999999999909,2176.1000000000117
2021-03-31,0.6999999999998181,2176.8000000000116
2021-04-01,43.59999999999991,2220.4000000000115
2021-04-02,-1.5,2218.9000000000115
2021-04-03,0,2218.9000000000115
2021-04-04,0,2218.9000000000115
2021-04-05,14.899999999999636,2233.800000000011
2021-04-06,-1.7999999999997272,2232.0000000000114
2021-04-07,-1.0000000000004547,2231.000000000011
2021-04-08,5.9000000000010004,2236.900000000012
2021-04-09,-6.900000000000091,2230.000000000012
2021-04-10,0,2230.000000000012
2021-04-11,0,2230.000000000012
2021-04-12,16.499999999999545,2246.5000000000114
2021-04-13,-0.09999999999990905,2246.4000000000115
2021-04-14,0.0,2246.4000000000115
2021-04-15,0.0,2246.4000000000115
2021-04-16,0.0,2246.4000000000115
2021-04-17,0,2246.4000000000115
2021-04-18,0,2246.4000000000115
2021-04-19,11.700000000000273,2258.1000000000117
2021-04-20,0.900000000000091,2259.000000000012
2021-04-21,0,2259.000000000012
2021-04-22,0.0,2259.000000000012
2021-04-23,0.0,2259.000000000012
2021-04-24,0,2259.000000000012
2021-04-25,0,2259.000000000012
2021-04-26,0.0,2259.000000000012
2021-04-27,0.0,2259.000000000012
2021-04-28,-0.09999999999990905,2258.900000000012
2021-04-29,0.0,2258.900000000012
2021-04-30,0,2258.900000000012
2021-05-01,0,2258.900000000012
2021-05-02,0,2258.900000000012
2021-05-03,0,2258.900000000012
2021-05-04,23.699999999999363,2282.6000000000113
2021-05-05,15.900000000000546,2298.500000000012
2021-05-06,0.5999999999994543,2299.1000000000113
2021-05-07,1.1000000000003638,2300.2000000000116
2021-05-08,0,2300.2000000000116
2021-05-09,0,2300.2000000000116
2021-05-10,0.0,2300.2000000000116
2021-05-11,0.0,2300.2000000000116
2021-05-12,0.0,2300.2000000000116
2021-05-13,0.0,2300.2000000000116
2021-05-14,0.0,2300.2000000000116
2021-05-15,0,2300.2000000000116
2021-05-16,0,2300.2000000000116
2021-05-17,0.0,2300.2000000000116
2021-05-18,0.0,2300.2000000000116
2021-05-19,0.0,2300.2000000000116
2021-05-20,8.800000000000182,2309.000000000012
2021-05-21,-18.40000000000009,2290.6000000000117
2021-05-22,0,2290.6000000000117
2021-05-23,0,2290.6000000000117
2021-05-24,12.0,2302.6000000000117
2021-05-25,12.0,2314.6000000000117
2021-05-26,15.0,2329.6000000000117
2021-05-27,-15.099999999999909,2314.500000000012
2021-05-28,4.5,2319.000000000012
2021-05-29,0,2319.000000000012
2021-05-30,0,2319.000000000012
2021-05-31,-8.0,2311.000000000012
2021-06-01,-2.699999999999818,2308.300000000012
2021-06-02,0.0,2308.300000000012
2021-06-03,7.0,2315.300000000012
2021-06-04,-0.8999999999996362,2314.4000000000124
2021-06-05,0,2314.4000000000124
2021-06-06,0,2314.4000000000124
2021-06-07,-2.100000000000364,2312.300000000012
2021-06-08,50.59999999999991,2362.900000000012
2021-06-09,0.0,2362.900000000012
2021-06-10,0.0,2362.900000000012
2021-06-11,13.700000000000728,2376.6000000000126
2021-06-12,0,2376.6000000000126
2021-06-13,0,2376.6000000000126
2021-06-14,4.299999999999727,2380.9000000000124
2021-06-15,-3.199999999999818,2377.7000000000126
2021-06-16,6.899999999999636,2384.600000000012
2021-06-17,0.0,2384.600000000012
2021-06-18,0.0,2384.600000000012
2021-06-19,0,2384.600000000012
2021-06-20,0,2384.600000000012
2021-06-21,0.0,2384.600000000012
2021-06-22,-5.0,2379.600000000012
2021-06-23,6.300000000000182,2385.9000000000124
2021-06-24,0.0,2385.9000000000124
2021-06-25,4.800000000000182,2390.7000000000126
2021-06-26,0,2390.7000000000126
2021-06-27,0,2390.7000000000126
2021-06-28,11.699999999999818,2402.4000000000124
2021-06-29,10.099999999999909,2412.5000000000123
2021-06-30,-4.699999999999818,2407.8000000000125
2021-07-01,16.799999999999727,2424.600000000012
2021-07-02,5.400000000000546,2430.0000000000127
2021-07-03,0,2430.0000000000127
2021-07-04,0,2430.0000000000127
2021-07-05,2.800000000000182,2432.800000000013
2021-07-06,-4.200000000000273,2428.6000000000126
2021-07-07,0.0,2428.6000000000126
2021-07-08,0.0,2428.6000000000126
2021-07-09,0.0,2428.6000000000126
2021-07-10,0,2428.6000000000126
2021-07-11,0,2428.6000000000126
2021-07-12,0.0,2428.6000000000126
2021-07-13,0.0,2428.6000000000126
2021-07-14,24.100000000000364,2452.700000000013
2021-07-15,0.7999999999997272,2453.5000000000127
2021-07-16,6.200000000000273,2459.700000000013
2021-07-17,0,2459.700000000013
2021-07-18,0,2459.700000000013
2021-07-19,0.0,2459.700000000013
2021-07-20,0.0,2459.700000000013
2021-07-21,0.0,2459.700000000013
2021-07-22,14.099999999999909,2473.800000000013
2021-07-23,-2.299999999999727,2471.500000000013
2021-07-24,0,2471.500000000013
2021-07-25,0,2471.500000000013
2021-07-26,-15.700000000000273,2455.800000000013
2021-07-27,0.0,2455.800000000013
2021-07-28,0.0,2455.800000000013
2021-07-29,0.0,2455.800000000013
2021-07-30,4.999999999999545,2460.8000000000125
2021-07-31,0,2460.8000000000125
2021-08-01,0,2460.8000000000125
2021-08-02,2.9000000000005457,2463.700000000013
2021-08-03,27.099999999999454,2490.8000000000125
2021-08-04,-4.099999999999454,2486.700000000013
2021-08-05,16.199999999999818,2502.900000000013
2021-08-06,-2.899999999999636,2500.000000000013
2021-08-07,0,2500.000000000013
2021-08-08,0,2500.000000000013
2021-08-09,7.599999999999909,2507.600000000013
2021-08-10,-2.9999999999995453,2504.6000000000136
2021-08-11,0.0,2504.6000000000136
2021-08-12,-7.000000000000455,2497.600000000013
2021-08-13,0.0,2497.600000000013
2021-08-14,0,2497.600000000013
2021-08-15,0,2497.600000000013
2021-08-16,14.800000000000182,2512.4000000000133
2021-08-17,10.999999999999545,2523.400000000013
2021-08-18,-1.2999999999997272,2522.100000000013
2021-08-19,-0.4000000000005457,2521.7000000000126
2021-08-20,35.30000000000064,2557.000000000013
2021-08-21,0,2557.000000000013
2021-08-22,0,2557.000000000013
2021-08-23,0.0,2557.000000000013
2021-08-24,0.0,2557.000000000013
2021-08-25,0.0,2557.000000000013
2021-08-26,16.800000000000182,2573.8000000000134
2021-08-27,2.799999999999727,2576.600000000013
2021-08-28,0,2576.600000000013
2021-08-29,0,2576.600000000013
2021-08-30,5.800000000000182,2582.4000000000133
2021-08-31,-2.700000000000273,2579.700000000013
2021-09-01,-7.199999999999818,2572.500000000013
2021-09-02,0,2572.500000000013
2021-09-03,0,2572.500000000013
2021-09-04,0,2572.500000000013
2021-09-05,0,2572.500000000013
2021-09-06,-3.400000000000091,2569.100000000013
2021-09-07,1.0,2570.100000000013
2021-09-08,-2.399999999999636,2567.7000000000135
2021-09-09,12.300000000000182,2580.0000000000136
2021-09-10,-2.400000000000091,2577.6000000000136
2021-09-11,0,2577.6000000000136
2021-09-12,0,2577.6000000000136
2021-09-13,-4.400000000000091,2573.2000000000135
2021-09-14,-3.400000000000091,2569.8000000000134
2021-09-15,-0.20000000000027285,2569.600000000013
2021-09-16,-0.7999999999997272,2568.8000000000134
2021-09-17,0.599999999999909,2569.4000000000133
2021-09-18,0,2569.4000000000133
2021-09-19,0,2569.4000000000133
2021-09-20,-0.5,2568.9000000000133
2021-09-21,10.300000000000182,2579.2000000000135
2021-09-22,-5.300000000000182,2573.9000000000133
2021-09-23,-2.699999999999818,2571.2000000000135
2021-09-24,8.099999999999909,2579.3000000000134
2021-09-25,0,2579.3000000000134
2021-09-26,0,2579.3000000000134
2021-09-27,11.299999999999727,2590.600000000013
2021-09-28,11.100000000000364,2601.7000000000135
2021-09-29,-15.099999999999909,2586.6000000000136
2021-09-30,1.9999999999995453,2588.600000000013
2021-10-01,-9.299999999998818,2579.3000000000143
2021-10-02,0,2579.3000000000143
2021-10-03,0,2579.3000000000143
2021-10-04,-4.500000000000455,2574.800000000014
2021-10-05,1.400000000000091,2576.200000000014
2021-10-06,3.0,2579.200000000014
2021-10-07,2.800000000000182,2582.000000000014
2021-10-08,15.900000000000091,2597.900000000014
2021-10-09,0,2597.900000000014
2021-10-10,0,2597.900000000014
2021-10-11,39.0,2636.900000000014
2021-10-12,-12.900000000000091,2624.000000000014
2021-10-13,4.199999999999363,2628.2000000000135
2021-10-14,-1.4999999999995453,2626.700000000014
2021-10-15,2.600000000000364,2629.3000000000143
2021-10-16,0,2629.3000000000143
2021-10-17,0,2629.3000000000143
2021-10-18,0.7999999999997272,2630.100000000014
2021-10-19,-13.800000000000182,2616.300000000014
2021-10-20,31.999999999999545,2648.3000000000134
2021-10-21,0.0,2648.3000000000134
2021-10-22,-3.800000000000182,2644.500000000013
2021-10-23,0,2644.500000000013
2021-10-24,0,2644.500000000013
2021-10-25,-2.799999999999727,2641.7000000000135
2021-10-26,-5.5,2636.2000000000135
2021-10-27,34.099999999999454,2670.300000000013
2021-10-28,9.0,2679.300000000013
2021-10-29,1.4000000000005457,2680.7000000000135
2021-10-30,0,2680.7000000000135
2021-10-31,0,2680.7000000000135
2021-11-01,3.899999999999636,2684.600000000013
2021-11-02,0.0,2684.600000000013
2021-11-03,-7.399999999999636,2677.2000000000135
2021-11-04,3.5,2680.7000000000135
2021-11-05,-0.3999999999996362,2680.300000000014
2021-11-06,0,2680.300000000014
2021-11-07,0,2680.300000000014
2021-11-08,-4.200000000000273,2676.1000000000136
2021-11-09,2.0000000000004547,2678.100000000014
2021-11-10,-1.6000000000003638,2676.5000000000136
2021-11-11,-5.5,2671.0000000000136
2021-11-12,6.000000000000455,2677.000000000014
2021-11-13,0,2677.000000000014
2021-11-14,0,2677.000000000014
2021-11-15,0.6000000000003638,2677.6000000000145
2021-11-16,6.799999999999727,2684.400000000014
2021-11-17,-3.5,2680.900000000014
2021-11-18,8.5,2689.400000000014
2021-11-19,-1.8999999999996362,2687.5000000000146
2021-11-20,0,2687.5000000000146
2021-11-21,0,2687.5000000000146
2021-11-22,0.0,2687.5000000000146
2021-11-23,-6.099999999999909,2681.4000000000146
2021-11-24,33.19999999999982,2714.6000000000145
2021-11-25,4.5,2719.1000000000145
2021-11-26,-0.7999999999997272,2718.3000000000147
2021-11-27,0,2718.3000000000147
2021-11-28,0,2718.3000000000147
2021-11-29,0.0,2718.3000000000147
2021-11-30,0.0,2718.3000000000147
2021-12-01,0.0,2718.3000000000147
2021-12-02,-3.599999999999909,2714.700000000015
2021-12-03,27.599999999999454,2742.3000000000143
2021-12-04,0,2742.3000000000143
2021-12-05,0,2742.3000000000143
2021-12-06,0.0,2742.3000000000143
2021-12-07,0.0,2742.3000000000143
2021-12-08,-0.29999999999972715,2742.0000000000146
2021-12-09,17.59999999999991,2759.6000000000145
2021-12-10,-14.699999999999818,2744.9000000000146
2021-12-11,0,2744.9000000000146
2021-12-12,0,2744.9000000000146
2021-12-13,1.1000000000003638,2746.000000000015
2021-12-14,7.299999999999272,2753.3000000000143
2021-12-15,-15.900000000000091,2737.400000000014
2021-12-16,30.100000000000364,2767.5000000000146
2021-12-17,2.200000000000273,2769.700000000015
2021-12-18,0,2769.700000000015
2021-12-19,0,2769.700000000015
2021-12-20,-8.900000000000546,2760.8000000000143
2021-12-21,-5.999999999999545,2754.8000000000147
2021-12-22,10.199999999999818,2765.0000000000146
2021-12-23,0.0,2765.0000000000146
2021-12-24,15.699999999999818,2780.7000000000144
2021-12-25,0,2780.7000000000144
2021-12-26,0,2780.7000000000144
2021-12-27,-2.300000000000182,2778.400000000014
2021-12-28,-1.9999999999995453,2776.4000000000146
2021-12-29,2.0,2778.4000000000146
2021-12-30,2.599999999999909,2781.0000000000146
2021-12-31,11.5,2792.5000000000146
2022-01-01,0,2792.5000000000146
2022-01-02,0,2792.5000000000146
2022-01-03,0,2792.5000000000146
2022-01-04,21.5,2814.0000000000146
2022-01-05,2.900000000000091,2816.9000000000146
2022-01-06,-1.199999999999818,2815.700000000015
2022-01-07,-2.0000000000004547,2813.7000000000144
2022-01-08,0,2813.7000000000144
2022-01-09,0,2813.7000000000144
2022-01-10,15.100000000000364,2828.8000000000147
2022-01-11,12.100000000000364,2840.900000000015
2022-01-12,4.699999999999818,2845.600000000015
2022-01-13,-1.5999999999994543,2844.0000000000155
2022-01-14,0.0,2844.0000000000155
2022-01-15,0,2844.0000000000155
2022-01-16,0,2844.0000000000155
2022-01-17,36.69999999999982,2880.7000000000153
2022-01-18,0.0,2880.7000000000153
2022-01-19,-6.5,2874.2000000000153
2022-01-20,9.599999999999909,2883.800000000015
2022-01-21,4.900000000000546,2888.7000000000157
2022-01-22,0,2888.7000000000157
2022-01-23,0,2888.7000000000157
2022-01-24,-14.400000000000091,2874.3000000000156
2022-01-25,14.699999999999818,2889.0000000000155
2022-01-26,15.099999999999909,2904.1000000000154
2022-01-27,-6.699999999999818,2897.4000000000156
2022-01-28,4.800000000000182,2902.2000000000157
2022-01-29,0,2902.2000000000157
2022-01-30,0,2902.2000000000157
2022-01-31,0,2902.2000000000157
2022-02-01,0,2902.2000000000157
2022-02-02,0,2902.2000000000157
2022-02-03,0,2902.2000000000157
2022-02-04,0,2902.2000000000157
2022-02-05,0,2902.2000000000157
2022-02-06,0,2902.2000000000157
2022-02-07,20.399999999999636,2922.6000000000154
2022-02-08,-2.700000000000273,2919.900000000015
2022-02-09,16.299999999999727,2936.200000000015
2022-02-10,-0.09999999999990905,2936.100000000015
2022-02-11,0.0,2936.100000000015
2022-02-12,0,2936.100000000015
2022-02-13,0,2936.100000000015
2022-02-14,8.899999999999636,2945.0000000000146
2022-02-15,1.800000000000182,2946.8000000000147
2022-02-16,5.900000000000091,2952.700000000015
2022-02-17,13.099999999999909,2965.8000000000147
2022-02-18,-15.200000000000273,2950.6000000000145
2022-02-19,0,2950.6000000000145
2022-02-20,0,2950.6000000000145
2022-02-21,5.0,2955.6000000000145
2022-02-22,-15.199999999999363,2940.400000000015
2022-02-23,11.799999999999727,2952.200000000015
2022-02-24,5.300000000000182,2957.500000000015
2022-02-25,2.900000000000091,2960.400000000015
2022-02-26,0,2960.400000000015
2022-02-27,0,2960.400000000015
2022-02-28,-1.400000000000091,2959.000000000015
2022-03-01,2.399999999999636,2961.4000000000146
2022-03-02,11.299999999999727,2972.7000000000144
2022-03-03,2.5,2975.2000000000144
2022-03-04,-3.6999999999993634,2971.500000000015
2022-03-05,0,2971.500000000015
2022-03-06,0,2971.500000000015
2022-03-07,3.799999999999727,2975.3000000000147
2022-03-08,3.799999999999727,2979.1000000000145
2022-03-09,-2.299999999999727,2976.8000000000147
2022-03-10,7.4000000000010004,2984.2000000000157
2022-03-11,11.699999999999363,2995.900000000015
2022-03-12,0,2995.900000000015
2022-03-13,0,2995.900000000015
2022-03-14,4.100000000000364,3000.0000000000155
2022-03-15,-1.7999999999997272,2998.2000000000157
2022-03-16,-4.200000000000273,2994.0000000000155
2022-03-17,3.100000000000364,2997.100000000016
2022-03-18,0.1000000000003638,2997.200000000016
2022-03-19,0,2997.200000000016
2022-03-20,0,2997.200000000016
2022-03-21,16.40000000000009,3013.6000000000163
2022-03-22,5.099999999999454,3018.7000000000157
2022-03-23,-3.0999999999994543,3015.6000000000163
2022-03-24,-1.199999999999818,3014.4000000000165
2022-03-25,-0.900000000000091,3013.5000000000164
2022-03-26,0,3013.5000000000164
2022-03-27,0,3013.5000000000164
2022-03-28,1.800000000000182,3015.3000000000166
2022-03-29,5.199999999999818,3020.5000000000164
2022-03-30,0.6000000000003638,3021.1000000000167
2022-03-31,-5.100000000000364,3016.0000000000164
2022-04-01,16.899999999999636,3032.900000000016
2022-04-02,0,3032.900000000016
2022-04-03,0,3032.900000000016
2022-04-04,3.4000000000005457,3036.3000000000166
2022-04-05,-3.100000000000364,3033.200000000016
2022-04-06,-1.5000000000004547,3031.7000000000157
2022-04-07,10.200000000000728,3041.9000000000165
2022-04-08,-6.099999999999454,3035.800000000017
2022-04-09,0,3035.800000000017
2022-04-10,0,3035.800000000017
2022-04-11,0,3035.800000000017
2022-04-12,-6.000000000000455,3029.8000000000166
2022-04-13,5.100000000000364,3034.900000000017
2022-04-14,7.999999999999545,3042.9000000000165
2022-04-15,-5.800000000000182,3037.1000000000163
2022-04-16,0,3037.1000000000163
2022-04-17,0,3037.1000000000163
2022-04-18,0.0,3037.1000000000163
2022-04-19,21.199999999999818,3058.300000000016
2022-04-20,0.0,3058.300000000016
2022-04-21,-14.5,3043.800000000016
2022-04-22,15.200000000000273,3059.0000000000164
2022-04-23,0,3059.0000000000164
2022-04-24,0,3059.0000000000164
2022-04-25,53.59999999999991,3112.6000000000163
2022-04-26,4.800000000000182,3117.4000000000165
2022-04-27,-17.90000000000009,3099.5000000000164
2022-04-28,-1.7999999999997272,3097.7000000000166
2022-04-29,-0.1000000000003638,3097.6000000000163
2022-04-30,0,3097.6000000000163
2022-05-01,0,3097.6000000000163
2022-05-02,0,3097.6000000000163
2022-05-03,0,3097.6000000000163
2022-05-04,7.300000000000182,3104.9000000000165
2022-05-05,0.0,3104.9000000000165
2022-05-06,0.0,3104.9000000000165
2022-05-07,0,3104.9000000000165
2022-05-08,0,3104.9000000000165
2022-05-09,0.0,3104.9000000000165
2022-05-10,0.0,3104.9000000000165
2022-05-11,-6.5,3098.4000000000165
2022-05-12,46.000000000000455,3144.400000000017
2022-05-13,0.0,3144.400000000017
2022-05-14,0,3144.400000000017
2022-05-15,0,3144.400000000017
2022-05-16,0.0,3144.400000000017
2022-05-17,35.69999999999982,3180.1000000000167
2022-05-18,0.09999999999990905,3180.2000000000166
2022-05-19,-20.199999999999818,3160.000000000017
2022-05-20,0.0,3160.000000000017
2022-05-21,0,3160.000000000017
2022-05-22,0,3160.000000000017
2022-05-23,16.59999999999991,3176.6000000000167
2022-05-24,0.0,3176.6000000000167
2022-05-25,20.90000000000009,3197.500000000017
2022-05-26,1.599999999999909,3199.1000000000167
2022-05-27,21.600000000000364,3220.700000000017
2022-05-28,0,3220.700000000017
2022-05-29,0,3220.700000000017
2022-05-30,-3.099999999999909,3217.600000000017
2022-05-31,0.599999999999909,3218.200000000017
2022-06-01,-2.700000000000273,3215.500000000017
2022-06-02,5.099999999999909,3220.6000000000167
2022-06-03,-3.099999999999909,3217.500000000017
2022-06-04,0,3217.500000000017
2022-06-05,0,3217.500000000017
2022-06-06,0.1999999999998181,3217.7000000000166
2022-06-07,-1.7000000000002728,3216.0000000000164
2022-06-08,12.300000000000182,3228.3000000000166
2022-06-09,-4.799999999999727,3223.500000000017
2022-06-10,10.399999999999636,3233.9000000000165
2022-06-11,0,3233.9000000000165
2022-06-12,0,3233.9000000000165
2022-06-13,0.0,3233.9000000000165
2022-06-14,0.0,3233.9000000000165
2022-06-15,0.0,3233.9000000000165
2022-06-16,0.0,3233.9000000000165
2022-06-17,2.4999999999995453,3236.400000000016
2022-06-18,0,3236.400000000016
2022-06-19,0,3236.400000000016
2022-06-20,-4.699999999999818,3231.700000000016
2022-06-21,0.0,3231.700000000016
2022-06-22,0.0,3231.700000000016
2022-06-23,0.3000000000001819,3232.0000000000164
2022-06-24,10.400000000000546,3242.400000000017
2022-06-25,0,3242.400000000017
2022-06-26,0,3242.400000000017
2022-06-27,12.099999999999909,3254.500000000017
2022-06-28,-10.599999999999909,3243.900000000017
2022-06-29,-0.5,3243.400000000017
2022-06-30,-8.900000000000091,3234.500000000017
2022-07-01,-0.5999999999994543,3233.9000000000174
2022-07-02,0,3233.9000000000174
2022-07-03,0,3233.9000000000174
2022-07-04,-0.6999999999998181,3233.2000000000176
2022-07-05,-4.000000000000455,3229.200000000017
2022-07-06,16.400000000000546,3245.6000000000176
2022-07-07,-1.0,3244.6000000000176
2022-07-08,2.700000000000273,3247.300000000018
2022-07-09,0,3247.300000000018
2022-07-10,0,3247.300000000018
2022-07-11,18.59999999999991,3265.900000000018
2022-07-12,9.799999999999727,3275.7000000000176
2022-07-13,-3.399999999999636,3272.300000000018
2022-07-14,-3.600000000000364,3268.7000000000176
2022-07-15,4.000000000000455,3272.700000000018
2022-07-16,0,3272.700000000018
2022-07-17,0,3272.700000000018
2022-07-18,-1.1000000000003638,3271.6000000000176
2022-07-19,-0.40000000000009095,3271.2000000000176
2022-07-20,14.700000000000728,3285.9000000000183
2022-07-21,-2.9000000000005457,3283.0000000000177
2022-07-22,7.799999999999727,3290.8000000000175
2022-07-23,0,3290.8000000000175
2022-07-24,0,3290.8000000000175
2022-07-25,-0.5999999999994543,3290.200000000018
2022-07-26,0.29999999999972715,3290.5000000000177
2022-07-27,5.300000000000182,3295.800000000018
2022-07-28,8.599999999999454,3304.4000000000174
2022-07-29,-1.2999999999992724,3303.100000000018
2022-07-30,0,3303.100000000018
2022-07-31,0,3303.100000000018
2022-08-01,11.299999999999727,3314.400000000018
2022-08-02,-3.100000000000364,3311.3000000000175
2022-08-03,-1.5000000000009095,3309.8000000000166
2022-08-04,7.5,3317.3000000000166
2022-08-05,7.0,3324.3000000000166
2022-08-06,0,3324.3000000000166
2022-08-07,0,3324.3000000000166
2022-08-08,1.5,3325.8000000000166
2022-08-09,6.700000000000273,3332.500000000017
2022-08-10,-3.0000000000004547,3329.5000000000164
2022-08-11,11.300000000000182,3340.8000000000166
2022-08-12,11.399999999999636,3352.200000000016
2022-08-13,0,3352.200000000016
2022-08-14,0,3352.200000000016
2022-08-15,2.700000000000273,3354.9000000000165
2022-08-16,-3.5,3351.4000000000165
2022-08-17,6.100000000000364,3357.500000000017
2022-08-18,-4.400000000000091,3353.1000000000167
2022-08-19,10.299999999999727,3363.4000000000165
2022-08-20,0,3363.4000000000165
2022-08-21,0,3363.4000000000165
2022-08-22,-0.9000000000005457,3362.500000000016
2022-08-23,7.599999999999909,3370.100000000016
2022-08-24,2.100000000000364,3372.200000000016
2022-08-25,17.800000000000182,3390.0000000000164
2022-08-26,-10.900000000000546,3379.100000000016
2022-08-27,0,3379.100000000016
2022-08-28,0,3379.100000000016
2022-08-29,9.800000000000637,3388.9000000000165
2022-08-30,-6.200000000000273,3382.700000000016
2022-08-31,-6.300000000000182,3376.400000000016
2022-09-01,0,3376.400000000016
2022-09-02,0,3376.400000000016
2022-09-03,0,3376.400000000016
2022-09-04,0,3376.400000000016
2022-09-05,-6.900000000000091,3369.500000000016
2022-09-06,-1.0999999999994543,3368.4000000000165
2022-09-07,0.7999999999997272,3369.200000000016
2022-09-08,-3.300000000000182,3365.900000000016
2022-09-09,-0.40000000000009095,3365.500000000016
2022-09-10,0,3365.500000000016
2022-09-11,0,3365.500000000016
2022-09-12,2.400000000000091,3367.900000000016
2022-09-13,0.599999999999909,3368.500000000016
2022-09-14,0.5000000000004547,3369.0000000000164
2022-09-15,-2.0000000000004547,3367.000000000016
2022-09-16,19.0,3386.000000000016
2022-09-17,0,3386.000000000016
2022-09-18,0,3386.000000000016
2022-09-19,0.0,3386.000000000016
2022-09-20,-6.299999999999727,3379.700000000016
2022-09-21,0.09999999999990905,3379.800000000016
2022-09-22,14.099999999999909,3393.900000000016
2022-09-23,0.30000000000063665,3394.2000000000166
2022-09-24,0,3394.2000000000166
2022-09-25,0,3394.2000000000166
2022-09-26,0.2000000000007276,3394.4000000000174
2022-09-27,0.0,3394.4000000000174
2022-09-28,-1.300000000000182,3393.100000000017
2022-09-29,17.40000000000009,3410.5000000000173
2022-09-30,0.0,3410.5000000000173
2022-10-01,0,3410.5000000000173
2022-10-02,0,3410.5000000000173
2022-10-03,29.299999999999727,3439.800000000017
2022-10-04,-22.5,3417.300000000017
2022-10-05,14.800000000000182,3432.100000000017
2022-10-06,26.299999999999727,3458.400000000017
2022-10-07,11.0,3469.400000000017
2022-10-08,0,3469.400000000017
2022-10-09,0,3469.400000000017
2022-10-10,0.0,3469.400000000017
2022-10-11,25.5,3494.900000000017
2022-10-12,9.600000000000364,3504.5000000000173
2022-10-13,0.0,3504.5000000000173
2022-10-14,0.0,3504.5000000000173
2022-10-15,0,3504.5000000000173
2022-10-16,0,3504.5000000000173
2022-10-17,14.299999999999727,3518.800000000017
2022-10-18,9.600000000000364,3528.4000000000174
2022-10-19,-7.700000000000273,3520.700000000017
2022-10-20,-8.0,3512.700000000017
2022-10-21,27.900000000000546,3540.6000000000176
2022-10-22,0,3540.6000000000176
2022-10-23,0,3540.6000000000176
2022-10-24,9.599999999999909,3550.2000000000176
2022-10-25,-23.59999999999991,3526.6000000000176
2022-10-26,13.399999999999636,3540.0000000000173
2022-10-27,14.800000000000182,3554.8000000000175
2022-10-28,0.49999999999954525,3555.300000000017
2022-10-29,0,3555.300000000017
2022-10-30,0,3555.300000000017
2022-10-31,0.0,3555.300000000017
2022-11-01,5.400000000000546,3560.7000000000176
2022-11-02,0.0,3560.7000000000176
2022-11-03,-17.40000000000009,3543.3000000000175
2022-11-04,-7.200000000000273,3536.100000000017
2022-11-05,0,3536.100000000017
2022-11-06,0,3536.100000000017
2022-11-07,0.0,3536.100000000017
2022-11-08,-7.099999999999909,3529.0000000000173
2022-11-09,-13.099999999999909,3515.9000000000174
2022-11-10,-5.700000000000273,3510.200000000017
2022-11-11,0.0,3510.200000000017
2022-11-12,0,3510.200000000017
2022-11-13,0,3510.200000000017
2022-11-14,0.0,3510.200000000017
2022-11-15,14.800000000000182,3525.0000000000173
2022-11-16,31.40000000000009,3556.4000000000174
2022-11-17,-3.5000000000004547,3552.900000000017
2022-11-18,-20.099999999999454,3532.8000000000175
2022-11-19,0,3532.8000000000175
2022-11-20,0,3532.8000000000175
2022-11-21,0.0,3532.8000000000175
2022-11-22,-32.500000000000455,3500.300000000017
2022-11-23,0.0,3500.300000000017
2022-11-24,0.0,3500.300000000017
2022-11-25,15.400000000000546,3515.7000000000176
2022-11-26,0,3515.7000000000176
2022-11-27,0,3515.7000000000176
2022-11-28,24.699999999999818,3540.4000000000174
2022-11-29,2.100000000000364,3542.5000000000177
2022-11-30,0.0,3542.5000000000177
2022-12-01,0.0,3542.5000000000177
2022-12-02,62.29999999999973,3604.8000000000175
2022-12-03,0,3604.8000000000175
2022-12-04,0,3604.8000000000175
2022-12-05,-9.0,3595.8000000000175
2022-12-06,35.59999999999991,3631.4000000000174
2022-12-07,0.0,3631.4000000000174
2022-12-08,6.400000000000091,3637.8000000000175
2022-12-09,0.0,3637.8000000000175
2022-12-10,0,3637.8000000000175
