Date,gain,total_gain
2021-02-17,39.600000000000364,2682.2000000000135
2021-02-18,6.199999999999818,2688.4000000000133
2021-02-19,-8.599999999999454,2679.800000000014
2021-02-20,0,2679.800000000014
2021-02-21,0,2679.800000000014
2021-02-22,23.699999999999363,2703.500000000013
2021-02-23,20.700000000000728,2724.200000000014
2021-02-24,6.399999999999636,2730.6000000000136
2021-02-25,-5.800000000000182,2724.8000000000134
2021-02-26,-47.19999999999936,2677.600000000014
2021-02-27,0,2677.600000000014
2021-02-28,0,2677.600000000014
2021-03-01,12.099999999999909,2689.700000000014
2021-03-02,1.0,2690.700000000014
2021-03-03,5.5,2696.200000000014
2021-03-04,-20.199999999999818,2676.000000000014
2021-03-05,-12.300000000000182,2663.700000000014
2021-03-06,0,2663.700000000014
2021-03-07,0,2663.700000000014
2021-03-08,14.00000000000091,2677.700000000015
2021-03-09,4.900000000000091,2682.600000000015
2021-03-10,5.200000000000273,2687.800000000015
2021-03-11,-0.7000000000007276,2687.1000000000145
2021-03-12,-4.999999999999545,2682.100000000015
2021-03-13,0,2682.100000000015
2021-03-14,0,2682.100000000015
2021-03-15,-1.5000000000004547,2680.6000000000145
2021-03-16,4.099999999999909,2684.7000000000144
2021-03-17,11.599999999999909,2696.3000000000143
2021-03-18,13.699999999999818,2710.000000000014
2021-03-19,-7.399999999999636,2702.6000000000145
2021-03-20,0,2702.6000000000145
2021-03-21,0,2702.6000000000145
2021-03-22,-1.2000000000002728,2701.400000000014
2021-03-23,-17.300000000000182,2684.100000000014
2021-03-24,16.000000000000455,2700.1000000000145
2021-03-25,9.600000000000364,2709.700000000015
2021-03-26,-6.400000000000091,2703.3000000000147
2021-03-27,0,2703.3000000000147
2021-03-28,0,2703.3000000000147
2021-03-29,-14.400000000000091,2688.9000000000146
2021-03-30,6.099999999999909,2695.0000000000146
2021-03-31,0.09999999999990905,2695.1000000000145
2021-04-01,43.600000000000364,2738.700000000015
2021-04-02,-1.5,2737.200000000015
2021-04-03,0,2737.200000000015
2021-04-04,0,2737.200000000015
2021-04-05,23.0,2760.200000000015
2021-04-06,-4.400000000000091,2755.8000000000147
2021-04-07,-0.1000000000003638,2755.7000000000144
2021-04-08,10.300000000000182,2766.0000000000146
2021-04-09,-1.199999999999818,2764.8000000000147
2021-04-10,0,2764.8000000000147
2021-04-11,0,2764.8000000000147
2021-04-12,10.699999999999818,2775.5000000000146
2021-04-13,-3.599999999999909,2771.9000000000146
2021-04-14,10.0,2781.9000000000146
2021-04-15,3.600000000000364,2785.500000000015
2021-04-16,-13.5,2772.000000000015
2021-04-17,0,2772.000000000015
2021-04-18,0,2772.000000000015
2021-04-19,38.5,2810.500000000015
2021-04-20,-13.200000000000273,2797.3000000000147
2021-04-21,0,2797.3000000000147
2021-04-22,-39.20000000000027,2758.1000000000145
2021-04-23,16.300000000000182,2774.4000000000146
2021-04-24,0,2774.4000000000146
2021-04-25,0,2774.4000000000146
2021-04-26,33.70000000000027,2808.100000000015
2021-04-27,-9.400000000000091,2798.700000000015
2021-04-28,12.399999999999181,2811.100000000014
2021-04-29,26.0,2837.100000000014
2021-04-30,0,2837.100000000014
2021-05-01,0,2837.100000000014
2021-05-02,0,2837.100000000014
2021-05-03,0,2837.100000000014
2021-05-04,9.599999999999909,2846.700000000014
2021-05-05,15.900000000000546,2862.6000000000145
2021-05-06,-13.900000000001,2848.7000000000135
2021-05-07,-15.199999999999818,2833.5000000000136
2021-05-08,0,2833.5000000000136
2021-05-09,0,2833.5000000000136
2021-05-10,51.19999999999982,2884.7000000000135
2021-05-11,-24.899999999999636,2859.800000000014
2021-05-12,17.699999999999818,2877.5000000000136
2021-05-13,-5.199999999999818,2872.300000000014
2021-05-14,6.9999999999990905,2879.300000000013
2021-05-15,0,2879.300000000013
2021-05-16,0,2879.300000000013
2021-05-17,3.5,2882.800000000013
2021-05-18,3.700000000000273,2886.500000000013
2021-05-19,26.799999999999727,2913.300000000013
2021-05-20,-15.300000000000182,2898.0000000000127
2021-05-21,-17.800000000000182,2880.2000000000126
2021-05-22,0,2880.2000000000126
2021-05-23,0,2880.2000000000126
2021-05-24,6.400000000000091,2886.6000000000126
2021-05-25,8.599999999999909,2895.2000000000126
2021-05-26,15.0,2910.2000000000126
2021-05-27,-9.100000000000364,2901.100000000012
2021-05-28,32.5,2933.600000000012
2021-05-29,0,2933.600000000012
2021-05-30,0,2933.600000000012
2021-05-31,17.0,2950.600000000012
2021-06-01,8.099999999999454,2958.7000000000116
2021-06-02,-5.800000000000182,2952.9000000000115
2021-06-03,22.200000000000728,2975.100000000012
2021-06-04,-10.000000000000455,2965.1000000000117
2021-06-05,0,2965.1000000000117
2021-06-06,0,2965.1000000000117
2021-06-07,10.299999999999727,2975.4000000000115
2021-06-08,47.5,3022.9000000000115
2021-06-09,20.100000000000364,3043.000000000012
2021-06-10,-42.5,3000.500000000012
2021-06-11,40.20000000000027,3040.700000000012
2021-06-12,0,3040.700000000012
2021-06-13,0,3040.700000000012
2021-06-14,0.599999999999909,3041.300000000012
2021-06-15,-12.100000000000819,3029.200000000011
2021-06-16,-23.59999999999991,3005.6000000000113
2021-06-17,-17.39999999999918,2988.200000000012
2021-06-18,21.09999999999991,3009.300000000012
2021-06-19,0,3009.300000000012
2021-06-20,0,3009.300000000012
2021-06-21,-2.100000000000364,3007.2000000000116
2021-06-22,3.5999999999994543,3010.800000000011
2021-06-23,7.5,3018.300000000011
2021-06-24,-27.40000000000009,2990.900000000011
2021-06-25,2.299999999999727,2993.2000000000107
2021-06-26,0,2993.2000000000107
2021-06-27,0,2993.2000000000107
2021-06-28,18.800000000000182,3012.000000000011
2021-06-29,10.100000000000364,3022.1000000000113
2021-06-30,-4.699999999999818,3017.4000000000115
2021-07-01,18.899999999999636,3036.300000000011
2021-07-02,3.0999999999994543,3039.4000000000106
2021-07-03,0,3039.4000000000106
2021-07-04,0,3039.4000000000106
2021-07-05,13.800000000000182,3053.2000000000107
2021-07-06,20.199999999999818,3073.4000000000106
2021-07-07,14.400000000000546,3087.800000000011
2021-07-08,-2.600000000000364,3085.2000000000107
2021-07-09,4.399999999999636,3089.6000000000104
2021-07-10,0,3089.6000000000104
2021-07-11,0,3089.6000000000104
2021-07-12,52.90000000000009,3142.5000000000105
2021-07-13,-12.200000000000273,3130.30000000001
2021-07-14,-1.0000000000004547,3129.3000000000097
2021-07-15,22.800000000000182,3152.10000000001
2021-07-16,8.100000000000364,3160.2000000000103
2021-07-17,0,3160.2000000000103
2021-07-18,0,3160.2000000000103
2021-07-19,18.59999999999991,3178.80000000001
2021-07-20,27.0,3205.80000000001
2021-07-21,6.299999999999727,3212.10000000001
2021-07-22,16.90000000000009,3229.00000000001
2021-07-23,-12.0,3217.00000000001
2021-07-24,0,3217.00000000001
2021-07-25,0,3217.00000000001
2021-07-26,19.099999999999454,3236.1000000000095
2021-07-27,8.399999999999636,3244.500000000009
2021-07-28,-22.300000000000637,3222.2000000000085
2021-07-29,9.899999999999636,3232.100000000008
2021-07-30,5.0,3237.100000000008
2021-07-31,0,3237.100000000008
2021-08-01,0,3237.100000000008
2021-08-02,2.5000000000004547,3239.6000000000085
2021-08-03,29.89999999999918,3269.5000000000077
2021-08-04,3.700000000000273,3273.200000000008
2021-08-05,16.199999999999818,3289.400000000008
2021-08-06,4.200000000000273,3293.600000000008
2021-08-07,0,3293.600000000008
2021-08-08,0,3293.600000000008
2021-08-09,27.59999999999991,3321.200000000008
2021-08-10,-6.400000000000091,3314.800000000008
2021-08-11,-3.5,3311.300000000008
2021-08-12,-9.599999999999909,3301.700000000008
2021-08-13,3.5,3305.200000000008
2021-08-14,0,3305.200000000008
2021-08-15,0,3305.200000000008
2021-08-16,18.0,3323.200000000008
2021-08-17,-6.0,3317.200000000008
2021-08-18,-2.099999999999909,3315.100000000008
2021-08-19,5.400000000000091,3320.500000000008
2021-08-20,37.19999999999982,3357.700000000008
2021-08-21,0,3357.700000000008
2021-08-22,0,3357.700000000008
2021-08-23,0.7999999999997272,3358.5000000000077
2021-08-24,4.900000000000091,3363.400000000008
2021-08-25,9.599999999999909,3373.0000000000077
2021-08-26,3.699999999999818,3376.7000000000075
2021-08-27,11.499999999999545,3388.200000000007
2021-08-28,0,3388.200000000007
2021-08-29,0,3388.200000000007
2021-08-30,6.799999999999727,3395.000000000007
2021-08-31,-1.3999999999996362,3393.600000000007
2021-09-01,1.5999999999994543,3395.2000000000066
2021-09-02,0,3395.2000000000066
2021-09-03,0,3395.2000000000066
2021-09-04,0,3395.2000000000066
2021-09-05,0,3395.2000000000066
2021-09-06,16.0,3411.2000000000066
2021-09-07,-3.5999999999994543,3407.600000000007
2021-09-08,-9.700000000001182,3397.900000000006
2021-09-09,8.5,3406.400000000006
2021-09-10,1.2000000000002728,3407.6000000000063
2021-09-11,0,3407.6000000000063
2021-09-12,0,3407.6000000000063
2021-09-13,1.5999999999994543,3409.2000000000057
2021-09-14,-2.400000000000091,3406.8000000000056
2021-09-15,11.699999999999818,3418.5000000000055
2021-09-16,2.300000000000182,3420.8000000000056
2021-09-17,7.0,3427.8000000000056
2021-09-18,0,3427.8000000000056
2021-09-19,0,3427.8000000000056
2021-09-20,-4.800000000000182,3423.0000000000055
2021-09-21,-3.2999999999992724,3419.700000000006
2021-09-22,-0.7000000000007276,3419.0000000000055
2021-09-23,1.8999999999996362,3420.900000000005
2021-09-24,-4.299999999999727,3416.6000000000054
2021-09-25,0,3416.6000000000054
2021-09-26,0,3416.6000000000054
2021-09-27,13.599999999999909,3430.2000000000053
2021-09-28,20.799999999999727,3451.000000000005
2021-09-29,-17.400000000000546,3433.6000000000045
2021-09-30,5.400000000000091,3439.0000000000045
2021-10-01,-7.399999999999636,3431.600000000005
2021-10-02,0,3431.600000000005
2021-10-03,0,3431.600000000005
2021-10-04,-4.499999999999545,3427.1000000000054
2021-10-05,8.699999999999818,3435.800000000005
2021-10-06,0.3000000000001819,3436.1000000000054
2021-10-07,2.0999999999994543,3438.200000000005
2021-10-08,16.600000000000364,3454.800000000005
2021-10-09,0,3454.800000000005
2021-10-10,0,3454.800000000005
2021-10-11,39.0,3493.800000000005
2021-10-12,-3.2000000000007276,3490.6000000000045
2021-10-13,-0.6000000000003638,3490.000000000004
2021-10-14,0.09999999999990905,3490.100000000004
2021-10-15,9.0,3499.100000000004
2021-10-16,0,3499.100000000004
2021-10-17,0,3499.100000000004
2021-10-18,-11.5,3487.600000000004
2021-10-19,-6.900000000000546,3480.7000000000035
2021-10-20,15.200000000000728,3495.900000000004
2021-10-21,-18.59999999999991,3477.3000000000043
2021-10-22,7.299999999999727,3484.600000000004
2021-10-23,0,3484.600000000004
2021-10-24,0,3484.600000000004
2021-10-25,-15.200000000000273,3469.4000000000037
2021-10-26,6.699999999999363,3476.100000000003
2021-10-27,34.30000000000018,3510.4000000000033
2021-10-28,9.0,3519.4000000000033
2021-10-29,-7.699999999999818,3511.7000000000035
2021-10-30,0,3511.7000000000035
2021-10-31,0,3511.7000000000035
2021-11-01,-4.0000000000009095,3507.7000000000025
2021-11-02,-5.199999999999363,3502.500000000003
2021-11-03,-8.300000000000637,3494.2000000000025
2021-11-04,-3.5,3490.7000000000025
2021-11-05,2.099999999999909,3492.8000000000025
2021-11-06,0,3492.8000000000025
2021-11-07,0,3492.8000000000025
2021-11-08,2.4000000000005457,3495.200000000003
2021-11-09,10.299999999999727,3505.5000000000027
2021-11-10,5.400000000000091,3510.900000000003
2021-11-11,-22.700000000000273,3488.2000000000025
2021-11-12,-9.700000000000728,3478.500000000002
2021-11-13,0,3478.500000000002
2021-11-14,0,3478.500000000002
2021-11-15,1.7000000000002728,3480.200000000002
2021-11-16,3.800000000000182,3484.0000000000023
2021-11-17,-1.7999999999997272,3482.2000000000025
2021-11-18,5.299999999999727,3487.5000000000023
2021-11-19,-10.599999999999909,3476.9000000000024
2021-11-20,0,3476.9000000000024
2021-11-21,0,3476.9000000000024
2021-11-22,-4.600000000000364,3472.300000000002
2021-11-23,10.800000000000182,3483.100000000002
2021-11-24,33.19999999999982,3516.300000000002
2021-11-25,4.5,3520.800000000002
2021-11-26,-0.7999999999997272,3520.0000000000023
2021-11-27,0,3520.0000000000023
2021-11-28,0,3520.0000000000023
2021-11-29,-2.2000000000007276,3517.8000000000015
2021-11-30,3.099999999999909,3520.9000000000015
2021-12-01,11.900000000000546,3532.800000000002
2021-12-02,5.8999999999991815,3538.700000000001
2021-12-03,27.200000000000273,3565.9000000000015
2021-12-04,0,3565.9000000000015
2021-12-05,0,3565.9000000000015
2021-12-06,29.999999999999545,3595.900000000001
2021-12-07,21.09999999999991,3617.000000000001
2021-12-08,-3.400000000000091,3613.600000000001
2021-12-09,17.800000000000637,3631.4000000000015
2021-12-10,-14.50000000000091,3616.9000000000005
2021-12-11,0,3616.9000000000005
2021-12-12,0,3616.9000000000005
2021-12-13,4.599999999999909,3621.5000000000005
2021-12-14,-0.599999999999909,3620.9000000000005
2021-12-15,-20.399999999999636,3600.500000000001
2021-12-16,10.299999999999272,3610.8
2021-12-17,10.0,3620.8
2021-12-18,0,3620.8
2021-12-19,0,3620.8
2021-12-20,-6.399999999998727,3614.4000000000015
2021-12-21,0.6999999999993634,3615.100000000001
2021-12-22,6.500000000001364,3621.600000000002
2021-12-23,-5.0000000000009095,3616.6000000000013
2021-12-24,20.800000000000182,3637.4000000000015
2021-12-25,0,3637.4000000000015
2021-12-26,0,3637.4000000000015
2021-12-27,-4.200000000000728,3633.2000000000007
2021-12-28,-7.799999999999727,3625.400000000001
2021-12-29,-0.20000000000027285,3625.2000000000007
2021-12-30,6.5,3631.7000000000007
2021-12-31,11.5,3643.2000000000007
2022-01-01,0,3643.2000000000007
2022-01-02,0,3643.2000000000007
2022-01-03,0,3643.2000000000007
2022-01-04,21.5,3664.7000000000007
2022-01-05,-5.400000000000091,3659.3000000000006
2022-01-06,-3.899999999999636,3655.400000000001
2022-01-07,9.099999999999454,3664.5000000000005
2022-01-08,0,3664.5000000000005
2022-01-09,0,3664.5000000000005
2022-01-10,-7.699999999999818,3656.8000000000006
2022-01-11,-10.700000000000273,3646.1000000000004
2022-01-12,-7.599999999999454,3638.500000000001
2022-01-13,-0.6999999999989086,3637.800000000002
2022-01-14,-0.7999999999992724,3637.0000000000027
2022-01-15,0,3637.0000000000027
2022-01-16,0,3637.0000000000027
2022-01-17,42.899999999999636,3679.9000000000024
2022-01-18,-12.500000000000455,3667.400000000002
2022-01-19,11.000000000000455,3678.4000000000024
2022-01-20,10.699999999999363,3689.1000000000017
2022-01-21,3.4000000000010004,3692.5000000000027
2022-01-22,0,3692.5000000000027
2022-01-23,0,3692.5000000000027
2022-01-24,20.499999999999545,3713.0000000000023
2022-01-25,33.499999999999545,3746.500000000002
2022-01-26,16.200000000000273,3762.700000000002
2022-01-27,-20.09999999999991,3742.600000000002
2022-01-28,1.0999999999994543,3743.7000000000016
2022-01-29,0,3743.7000000000016
2022-01-30,0,3743.7000000000016
2022-01-31,0,3743.7000000000016
2022-02-01,0,3743.7000000000016
2022-02-02,0,3743.7000000000016
2022-02-03,0,3743.7000000000016
2022-02-04,0,3743.7000000000016
2022-02-05,0,3743.7000000000016
2022-02-06,0,3743.7000000000016
2022-02-07,13.500000000000455,3757.200000000002
2022-02-08,-0.10000000000081855,3757.1000000000013
2022-02-09,19.300000000000182,3776.4000000000015
2022-02-10,-1.4000000000010004,3775.0000000000005
2022-02-11,-10.699999999999363,3764.300000000001
2022-02-12,0,3764.300000000001
2022-02-13,0,3764.300000000001
2022-02-14,-7.499999999999545,3756.8000000000015
2022-02-15,2.900000000000091,3759.7000000000016
2022-02-16,-6.500000000000455,3753.200000000001
2022-02-17,19.199999999999818,3772.400000000001
2022-02-18,-20.39999999999918,3752.000000000002
2022-02-19,0,3752.000000000002
2022-02-20,0,3752.000000000002
2022-02-21,-2.199999999999818,3749.800000000002
2022-02-22,-12.300000000000182,3737.500000000002
2022-02-23,11.799999999999272,3749.300000000001
2022-02-24,8.200000000000273,3757.5000000000014
2022-02-25,9.099999999999909,3766.6000000000013
2022-02-26,0,3766.6000000000013
2022-02-27,0,3766.6000000000013
2022-02-28,1.9999999999995453,3768.600000000001
2022-03-01,4.399999999999636,3773.0000000000005
2022-03-02,0.6000000000008185,3773.6000000000013
2022-03-03,15.5,3789.1000000000013
2022-03-04,-8.50000000000091,3780.6000000000004
2022-03-05,0,3780.6000000000004
2022-03-06,0,3780.6000000000004
2022-03-07,-0.5999999999994543,3780.000000000001
2022-03-08,-9.500000000000455,3770.5000000000005
2022-03-09,-11.200000000000273,3759.3
2022-03-10,14.400000000001455,3773.7000000000016
2022-03-11,-1.9000000000014552,3771.8
2022-03-12,0,3771.8
2022-03-13,0,3771.8
2022-03-14,-13.999999999999545,3757.8000000000006
2022-03-15,1.1000000000003638,3758.900000000001
2022-03-16,0.3000000000001819,3759.200000000001
2022-03-17,6.5999999999989996,3765.8
2022-03-18,-2.599999999999909,3763.2000000000003
2022-03-19,0,3763.2000000000003
2022-03-20,0,3763.2000000000003
2022-03-21,10.5,3773.7000000000003
2022-03-22,5.099999999999454,3778.7999999999997
2022-03-23,6.200000000000273,3785.0
2022-03-24,-4.199999999998909,3780.800000000001
2022-03-25,-5.300000000000182,3775.500000000001
2022-03-26,0,3775.500000000001
2022-03-27,0,3775.500000000001
2022-03-28,-2.9000000000005457,3772.6000000000004
2022-03-29,9.899999999999636,3782.5
2022-03-30,0.6000000000003638,3783.1000000000004
2022-03-31,2.200000000000273,3785.3000000000006
2022-04-01,29.0,3814.3000000000006
2022-04-02,0,3814.3000000000006
2022-04-03,0,3814.3000000000006
2022-04-04,5.499999999999545,3819.8
2022-04-05,0.3999999999987267,3820.199999999999
2022-04-06,5.700000000000728,3825.8999999999996
2022-04-07,-0.1999999999998181,3825.7
2022-04-08,-7.099999999999454,3818.6000000000004
2022-04-09,0,3818.6000000000004
2022-04-10,0,3818.6000000000004
2022-04-11,0,3818.6000000000004
2022-04-12,-0.7000000000007276,3817.8999999999996
2022-04-13,4.499999999999545,3822.399999999999
2022-04-14,7.400000000000091,3829.7999999999993
2022-04-15,-1.5000000000004547,3828.299999999999
2022-04-16,0,3828.299999999999
2022-04-17,0,3828.299999999999
2022-04-18,19.5,3847.799999999999
2022-04-19,15.100000000000364,3862.899999999999
2022-04-20,-6.700000000000273,3856.199999999999
2022-04-21,-7.099999999999454,3849.0999999999995
2022-04-22,23.299999999999727,3872.399999999999
2022-04-23,0,3872.399999999999
2022-04-24,0,3872.399999999999
2022-04-25,83.099999999999,3955.499999999998
2022-04-26,27.09999999999991,3982.599999999998
2022-04-27,12.300000000000637,3994.8999999999987
2022-04-28,-12.800000000000182,3982.0999999999985
2022-04-29,17.0,3999.0999999999985
2022-04-30,0,3999.0999999999985
2022-05-01,0,3999.0999999999985
2022-05-02,0,3999.0999999999985
2022-05-03,0,3999.0999999999985
2022-05-04,-22.300000000000637,3976.799999999998
2022-05-05,-14.399999999999636,3962.3999999999983
2022-05-06,-4.800000000000637,3957.5999999999976
2022-05-07,0,3957.5999999999976
2022-05-08,0,3957.5999999999976
2022-05-09,56.29999999999973,4013.8999999999974
2022-05-10,15.599999999999909,4029.4999999999973
2022-05-11,-31.89999999999918,3997.599999999998
2022-05-12,50.59999999999991,4048.199999999998
2022-05-13,15.800000000000182,4063.999999999998
2022-05-14,0,4063.999999999998
2022-05-15,0,4063.999999999998
2022-05-16,-42.79999999999973,4021.1999999999985
2022-05-17,50.09999999999991,4071.2999999999984
2022-05-18,-0.2000000000007276,4071.0999999999976
2022-05-19,-12.599999999999909,4058.4999999999977
2022-05-20,13.900000000000091,4072.399999999998
2022-05-21,0,4072.399999999998
2022-05-22,0,4072.399999999998
2022-05-23,6.5,4078.899999999998
2022-05-24,-5.699999999999818,4073.199999999998
2022-05-25,13.49999999999909,4086.699999999997
2022-05-26,-0.0999999999994543,4086.5999999999976
2022-05-27,21.599999999999454,4108.199999999997
2022-05-28,0,4108.199999999997
2022-05-29,0,4108.199999999997
2022-05-30,3.0999999999994543,4111.2999999999965
2022-05-31,-3.0,4108.2999999999965
2022-06-01,5.200000000000728,4113.499999999997
2022-06-02,-6.5,4106.999999999997
2022-06-03,12.700000000000728,4119.699999999998
2022-06-04,0,4119.699999999998
2022-06-05,0,4119.699999999998
2022-06-06,12.099999999999454,4131.799999999997
2022-06-07,26.400000000000546,4158.199999999998
2022-06-08,18.0,4176.199999999998
2022-06-09,-4.199999999999818,4171.999999999998
2022-06-10,-0.4000000000005457,4171.599999999998
2022-06-11,0,4171.599999999998
2022-06-12,0,4171.599999999998
2022-06-13,50.900000000000546,4222.499999999998
2022-06-14,14.699999999998909,4237.199999999997
2022-06-15,9.400000000001455,4246.5999999999985
2022-06-16,34.69999999999891,4281.299999999997
2022-06-17,-25.399999999998727,4255.899999999999
2022-06-18,0,4255.899999999999
2022-06-19,0,4255.899999999999
2022-06-20,-4.800000000001091,4251.099999999998
2022-06-21,-10.799999999999272,4240.299999999998
2022-06-22,5.299999999998363,4245.599999999997
2022-06-23,-2.100000000000364,4243.499999999996
2022-06-24,8.200000000000728,4251.699999999997
2022-06-25,0,4251.699999999997
2022-06-26,0,4251.699999999997
2022-06-27,5.5000000000009095,4257.199999999998
2022-06-28,13.099999999999454,4270.299999999997
2022-06-29,-11.5,4258.799999999997
2022-06-30,0.9999999999990905,4259.7999999999965
2022-07-01,21.300000000000182,4281.099999999997
2022-07-02,0,4281.099999999997
2022-07-03,0,4281.099999999997
2022-07-04,0.8999999999996362,4281.999999999996
2022-07-05,-3.4000000000005457,4278.599999999996
2022-07-06,-8.299999999999272,4270.2999999999965
2022-07-07,-0.6000000000012733,4269.699999999995
2022-07-08,1.7000000000007276,4271.399999999996
2022-07-09,0,4271.399999999996
2022-07-10,0,4271.399999999996
2022-07-11,24.100000000000364,4295.499999999996
2022-07-12,9.800000000000182,4305.2999999999965
2022-07-13,-2.5,4302.7999999999965
2022-07-14,1.0,4303.7999999999965
2022-07-15,6.899999999999636,4310.699999999996
2022-07-16,0,4310.699999999996
2022-07-17,0,4310.699999999996
2022-07-18,-10.700000000000728,4299.999999999995
2022-07-19,5.599999999999454,4305.599999999995
2022-07-20,13.100000000000364,4318.699999999995
2022-07-21,8.0,4326.699999999995
2022-07-22,-2.5,4324.199999999995
2022-07-23,0,4324.199999999995
2022-07-24,0,4324.199999999995
2022-07-25,-4.199999999999818,4319.999999999995
2022-07-26,3.2999999999992724,4323.299999999995
2022-07-27,10.300000000000182,4333.599999999995
2022-07-28,8.600000000000364,4342.199999999995
2022-07-29,1.300000000000182,4343.499999999995
2022-07-30,0,4343.499999999995
2022-07-31,0,4343.499999999995
2022-08-01,13.699999999999818,4357.199999999995
2022-08-02,1.5,4358.699999999995
2022-08-03,4.099999999999454,4362.799999999995
2022-08-04,7.5,4370.299999999995
2022-08-05,7.0,4377.299999999995
2022-08-06,0,4377.299999999995
2022-08-07,0,4377.299999999995
2022-08-08,1.5,4378.799999999995
2022-08-09,6.700000000000728,4385.499999999995
2022-08-10,-2.0000000000009095,4383.4999999999945
2022-08-11,15.900000000001455,4399.399999999996
2022-08-12,12.199999999998909,4411.599999999995
2022-08-13,0,4411.599999999995
2022-08-14,0,4411.599999999995
2022-08-15,12.899999999999636,4424.4999999999945
2022-08-16,3.900000000001455,4428.399999999996
2022-08-17,12.099999999998545,4440.4999999999945
2022-08-18,-4.899999999999636,4435.599999999995
2022-08-19,-15.399999999999636,4420.199999999995
2022-08-20,0,4420.199999999995
2022-08-21,0,4420.199999999995
2022-08-22,-10.0,4410.199999999995
2022-08-23,8.49999999999909,4418.699999999994
2022-08-24,2.100000000000364,4420.799999999995
2022-08-25,17.800000000000182,4438.599999999995
2022-08-26,-10.0,4428.599999999995
2022-08-27,0,4428.599999999995
2022-08-28,0,4428.599999999995
2022-08-29,1.5,4430.099999999995
2022-08-30,-13.399999999999636,4416.699999999995
2022-08-31,3.899999999999636,4420.599999999995
2022-09-01,0,4420.599999999995
2022-09-02,0,4420.599999999995
2022-09-03,0,4420.599999999995
2022-09-04,0,4420.599999999995
2022-09-05,-5.5,4415.099999999995
2022-09-06,-0.8999999999996362,4414.199999999995
2022-09-07,8.400000000000546,4422.599999999996
2022-09-08,-11.199999999999818,4411.399999999996
2022-09-09,-1.9000000000005457,4409.499999999995
2022-09-10,0,4409.499999999995
2022-09-11,0,4409.499999999995
2022-09-12,4.899999999999636,4414.399999999995
2022-09-13,-15.300000000000182,4399.099999999995
2022-09-14,24.00000000000091,4423.099999999996
2022-09-15,-0.7000000000007276,4422.399999999995
2022-09-16,6.800000000000182,4429.199999999995
2022-09-17,0,4429.199999999995
2022-09-18,0,4429.199999999995
2022-09-19,-3.5999999999994543,4425.599999999996
2022-09-20,3.9999999999990905,4429.599999999995
2022-09-21,-11.5,4418.099999999995
2022-09-22,-3.0,4415.099999999995
2022-09-23,-4.099999999999454,4410.999999999995
2022-09-24,0,4410.999999999995
2022-09-25,0,4410.999999999995
2022-09-26,21.799999999999272,4432.799999999995
2022-09-27,-2.5,4430.299999999995
2022-09-28,-1.4000000000005457,4428.899999999994
2022-09-29,4.4999999999990905,4433.399999999993
2022-09-30,8.400000000001455,4441.799999999995
2022-10-01,0,4441.799999999995
2022-10-02,0,4441.799999999995
2022-10-03,3.4999999999990905,4445.299999999994
2022-10-04,-21.899999999999636,4423.399999999994
2022-10-05,11.399999999999636,4434.799999999994
2022-10-06,35.19999999999891,4469.999999999993
2022-10-07,42.600000000000364,4512.599999999993
2022-10-08,0,4512.599999999993
2022-10-09,0,4512.599999999993
2022-10-10,0.3000000000001819,4512.899999999993
2022-10-11,5.700000000000728,4518.599999999994
2022-10-12,26.099999999999454,4544.699999999993
2022-10-13,2.0999999999994543,4546.799999999993
2022-10-14,11.199999999999818,4557.999999999993
2022-10-15,0,4557.999999999993
2022-10-16,0,4557.999999999993
2022-10-17,10.5,4568.499999999993
2022-10-18,23.600000000000364,4592.099999999993
2022-10-19,-9.600000000000364,4582.499999999993
2022-10-20,-11.400000000000546,4571.099999999992
2022-10-21,-4.899999999999636,4566.1999999999925
2022-10-22,0,4566.1999999999925
2022-10-23,0,4566.1999999999925
2022-10-24,1.0000000000009095,4567.199999999993
2022-10-25,13.399999999998727,4580.599999999992
2022-10-26,4.300000000000182,4584.899999999992
2022-10-27,54.70000000000073,4639.599999999993
2022-10-28,0.9999999999990905,4640.599999999992
2022-10-29,0,4640.599999999992
2022-10-30,0,4640.599999999992
2022-10-31,3.5999999999994543,4644.199999999992
2022-11-01,11.300000000000182,4655.499999999992
2022-11-02,-1.5000000000009095,4653.999999999991
2022-11-03,-15.599999999998545,4638.399999999992
2022-11-04,33.89999999999873,4672.299999999991
2022-11-05,0,4672.299999999991
2022-11-06,0,4672.299999999991
2022-11-07,2.8000000000010914,4675.099999999992
2022-11-08,16.299999999999272,4691.399999999991
2022-11-09,19.199999999999818,4710.599999999991
2022-11-10,46.00000000000091,4756.599999999992
2022-11-11,-1.4000000000005457,4755.199999999992
2022-11-12,0,4755.199999999992
2022-11-13,0,4755.199999999992
2022-11-14,14.099999999999454,4769.299999999991
2022-11-15,10.300000000000182,4779.599999999991
2022-11-16,25.600000000000364,4805.199999999992
2022-11-17,14.900000000000546,4820.099999999992
2022-11-18,-20.699999999999818,4799.399999999992
2022-11-19,0,4799.399999999992
2022-11-20,0,4799.399999999992
2022-11-21,-22.200000000001637,4777.199999999991
2022-11-22,20.50000000000091,4797.699999999992
2022-11-23,-26.200000000000728,4771.499999999991
2022-11-24,-4.800000000001091,4766.69999999999
2022-11-25,17.400000000001455,4784.099999999991
2022-11-26,0,4784.099999999991
2022-11-27,0,4784.099999999991
2022-11-28,24.69999999999891,4808.79999999999
2022-11-29,18.699999999999818,4827.49999999999
