Date,gain,total_gain
2023-04-11,7.000000000000455,2564.8000000000056
2023-04-12,-2.3000000000010914,2562.5000000000045
2023-04-13,0.0,2562.5000000000045
2023-04-14,1.9000000000005457,2564.400000000005
2023-04-15,0,2564.400000000005
2023-04-16,0,2564.400000000005
2023-04-17,0.0,2564.400000000005
2023-04-18,0.0,2564.400000000005
2023-04-19,0.0,2564.400000000005
2023-04-20,0.0,2564.400000000005
2023-04-21,-8.100000000000364,2556.3000000000047
2023-04-22,0,2556.3000000000047
2023-04-23,0,2556.3000000000047
2023-04-24,0.9000000000005457,2557.2000000000053
2023-04-25,-1.8000000000006366,2555.4000000000046
2023-04-26,0.0,2555.4000000000046
2023-04-27,0.0,2555.4000000000046
2023-04-28,0.0,2555.4000000000046
2023-04-29,0,2555.4000000000046
2023-04-30,0,2555.4000000000046
2023-05-01,0,2555.4000000000046
2023-05-02,0,2555.4000000000046
2023-05-03,0,2555.4000000000046
2023-05-04,-4.0,2551.4000000000046
2023-05-05,-1.5,2549.9000000000046
2023-05-06,0,2549.9000000000046
2023-05-07,0,2549.9000000000046
2023-05-08,8.299999999999727,2558.2000000000044
2023-05-09,1.1000000000008185,2559.300000000005
2023-05-10,5.900000000000091,2565.2000000000053
2023-05-11,4.400000000000546,2569.600000000006
2023-05-12,8.899999999999636,2578.5000000000055
2023-05-13,0,2578.5000000000055
2023-05-14,0,2578.5000000000055
2023-05-15,6.900000000000091,2585.4000000000055
2023-05-16,0.0,2585.4000000000055
2023-05-17,0.0,2585.4000000000055
2023-05-18,0.0,2585.4000000000055
2023-05-19,3.300000000000182,2588.7000000000057
2023-05-20,0,2588.7000000000057
2023-05-21,0,2588.7000000000057
2023-05-22,2.799999999999727,2591.5000000000055
2023-05-23,8.900000000000546,2600.400000000006
2023-05-24,0.0,2600.400000000006
2023-05-25,0.0,2600.400000000006
2023-05-26,0.0,2600.400000000006
2023-05-27,0,2600.400000000006
2023-05-28,0,2600.400000000006
2023-05-29,7.000000000000455,2607.4000000000065
2023-05-30,-5.0,2602.4000000000065
2023-05-31,3.399999999999636,2605.800000000006
2023-06-01,0.0,2605.800000000006
2023-06-02,8.799999999999727,2614.600000000006
2023-06-03,0,2614.600000000006
2023-06-04,0,2614.600000000006
2023-06-05,11.600000000000364,2626.200000000006
2023-06-06,2.800000000000182,2629.0000000000064
2023-06-07,-4.699999999999818,2624.3000000000065
2023-06-08,4.600000000000364,2628.900000000007
2023-06-09,0.0,2628.900000000007
2023-06-10,0,2628.900000000007
2023-06-11,0,2628.900000000007
2023-06-12,-15.899999999999636,2613.0000000000073
2023-06-13,0.0,2613.0000000000073
2023-06-14,-3.600000000000364,2609.400000000007
2023-06-15,-2.7999999999992724,2606.6000000000076
2023-06-16,16.399999999999636,2623.0000000000073
2023-06-17,0,2623.0000000000073
2023-06-18,0,2623.0000000000073
2023-06-19,0.0,2623.0000000000073
2023-06-20,7.999999999999545,2631.000000000007
2023-06-21,15.5,2646.500000000007
2023-06-22,-1.5,2645.000000000007
2023-06-23,1.7000000000002728,2646.700000000007
2023-06-24,0,2646.700000000007
2023-06-25,0,2646.700000000007
2023-06-26,3.900000000000091,2650.600000000007
2023-06-27,2.200000000000273,2652.8000000000075
2023-06-28,7.199999999999818,2660.0000000000073
2023-06-29,-17.40000000000009,2642.600000000007
2023-06-30,2.299999999999727,2644.900000000007
2023-07-01,0,2644.900000000007
2023-07-02,0,2644.900000000007
2023-07-03,0.20000000000027285,2645.100000000007
2023-07-04,5.5,2650.600000000007
2023-07-05,1.0,2651.600000000007
2023-07-06,5.599999999999909,2657.200000000007
2023-07-07,4.300000000000182,2661.5000000000073
2023-07-08,0,2661.5000000000073
2023-07-09,0,2661.5000000000073
2023-07-10,-1.0000000000004547,2660.500000000007
2023-07-11,-7.900000000000091,2652.6000000000067
2023-07-12,-2.600000000000364,2650.0000000000064
2023-07-13,3.599999999999909,2653.6000000000063
2023-07-14,1.5000000000004547,2655.1000000000067
2023-07-15,0,2655.1000000000067
2023-07-16,0,2655.1000000000067
2023-07-17,-2.0000000000004547,2653.1000000000063
2023-07-18,0.0,2653.1000000000063
2023-07-19,0.0,2653.1000000000063
2023-07-20,2.600000000000364,2655.7000000000066
2023-07-21,19.800000000000182,2675.500000000007
2023-07-22,0,2675.500000000007
2023-07-23,0,2675.500000000007
2023-07-24,-7.499999999999545,2668.0000000000073
2023-07-25,2.5999999999994543,2670.6000000000067
2023-07-26,3.0,2673.6000000000067
2023-07-27,-11.600000000000364,2662.0000000000064
2023-07-28,16.200000000000273,2678.2000000000066
2023-07-29,0,2678.2000000000066
2023-07-30,0,2678.2000000000066
2023-07-31,-3.5999999999994543,2674.600000000007
2023-08-01,4.800000000000637,2679.400000000008
2023-08-02,0.0,2679.400000000008
2023-08-03,0.0,2679.400000000008
2023-08-04,9.599999999999454,2689.0000000000073
2023-08-05,0,2689.0000000000073
2023-08-06,0,2689.0000000000073
2023-08-07,-1.5999999999994543,2687.400000000008
2023-08-08,0.0,2687.400000000008
2023-08-09,0.0,2687.400000000008
2023-08-10,0.0,2687.400000000008
2023-08-11,0.0,2687.400000000008
2023-08-12,0,2687.400000000008
2023-08-13,0,2687.400000000008
2023-08-14,-3.599999999999909,2683.800000000008
2023-08-15,0.0,2683.800000000008
2023-08-16,0.0,2683.800000000008
2023-08-17,2.6999999999993634,2686.5000000000073
2023-08-18,59.5,2746.0000000000073
2023-08-19,0,2746.0000000000073
2023-08-20,0,2746.0000000000073
2023-08-21,3.5000000000009095,2749.500000000008
2023-08-22,5.099999999999454,2754.6000000000076
2023-08-23,-15.699999999999818,2738.900000000008
2023-08-24,3.200000000000273,2742.100000000008
2023-08-25,-6.199999999999363,2735.9000000000087
2023-08-26,0,2735.9000000000087
2023-08-27,0,2735.9000000000087
2023-08-28,0.0,2735.9000000000087
2023-08-29,0.0,2735.9000000000087
2023-08-30,0.0,2735.9000000000087
2023-08-31,0.0,2735.9000000000087
2023-09-01,0,2735.9000000000087
2023-09-02,0,2735.9000000000087
2023-09-03,0,2735.9000000000087
2023-09-04,0,2735.9000000000087
2023-09-05,-5.800000000000182,2730.1000000000085
2023-09-06,0.0,2730.1000000000085
2023-09-07,0.0,2730.1000000000085
2023-09-08,0.0,2730.1000000000085
2023-09-09,0,2730.1000000000085
2023-09-10,0,2730.1000000000085
2023-09-11,19.5,2749.6000000000085
2023-09-12,3.899999999999636,2753.500000000008
2023-09-13,-10.5,2743.000000000008
2023-09-14,-1.6000000000003638,2741.400000000008
2023-09-15,0.0,2741.400000000008
2023-09-16,0,2741.400000000008
2023-09-17,0,2741.400000000008
2023-09-18,0.0,2741.400000000008
2023-09-19,0.0,2741.400000000008
2023-09-20,-3.199999999999818,2738.200000000008
2023-09-21,3.400000000000091,2741.600000000008
2023-09-22,0.0,2741.600000000008
2023-09-23,0,2741.600000000008
2023-09-24,0,2741.600000000008
2023-09-25,0.0,2741.600000000008
2023-09-26,0.0,2741.600000000008
2023-09-27,0.0,2741.600000000008
2023-09-28,0.0,2741.600000000008
2023-09-29,-9.100000000000364,2732.5000000000077
2023-09-30,0,2732.5000000000077
2023-10-01,0,2732.5000000000077
2023-10-02,0.0,2732.5000000000077
2023-10-03,13.000000000000455,2745.500000000008
2023-10-04,-1.7000000000002728,2743.800000000008
2023-10-05,10.200000000000273,2754.000000000008
2023-10-06,5.400000000000091,2759.4000000000083
2023-10-07,0,2759.4000000000083
2023-10-08,0,2759.4000000000083
2023-10-09,-5.199999999999818,2754.2000000000085
2023-10-10,0.0,2754.2000000000085
2023-10-11,0.0,2754.2000000000085
2023-10-12,0.0,2754.2000000000085
2023-10-13,7.599999999999909,2761.8000000000084
2023-10-14,0,2761.8000000000084
2023-10-15,0,2761.8000000000084
2023-10-16,-14.599999999999454,2747.200000000009
2023-10-17,7.9999999999990905,2755.200000000008
2023-10-18,0.0,2755.200000000008
2023-10-19,0.0,2755.200000000008
2023-10-20,6.900000000000091,2762.100000000008
2023-10-21,0,2762.100000000008
2023-10-22,0,2762.100000000008
2023-10-23,-1.0999999999994543,2761.0000000000086
2023-10-24,7.099999999999909,2768.1000000000085
2023-10-25,12.400000000000091,2780.5000000000086
2023-10-26,38.90000000000009,2819.4000000000087
2023-10-27,8.5,2827.9000000000087
2023-10-28,0,2827.9000000000087
2023-10-29,0,2827.9000000000087
2023-10-30,-28.600000000000364,2799.3000000000084
2023-10-31,-0.1999999999998181,2799.1000000000085
2023-11-01,7.800000000000182,2806.9000000000087
2023-11-02,39.5,2846.4000000000087
2023-11-03,-13.0,2833.4000000000087
2023-11-04,0,2833.4000000000087
2023-11-05,0,2833.4000000000087
2023-11-06,13.400000000000091,2846.800000000009
2023-11-07,0.0,2846.800000000009
2023-11-08,25.799999999999727,2872.6000000000085
2023-11-09,-0.6999999999993634,2871.900000000009
2023-11-10,-17.199999999999818,2854.7000000000094
2023-11-11,0,2854.7000000000094
2023-11-12,0,2854.7000000000094
2023-11-13,-1.5,2853.2000000000094
2023-11-14,11.699999999999818,2864.900000000009
2023-11-15,0.0,2864.900000000009
2023-11-16,0.0,2864.900000000009
2023-11-17,4.800000000000637,2869.70000000001
2023-11-18,0,2869.70000000001
2023-11-19,0,2869.70000000001
2023-11-20,0.0,2869.70000000001
2023-11-21,0.0,2869.70000000001
2023-11-22,-12.5,2857.20000000001
2023-11-23,19.200000000000273,2876.40000000001
2023-11-24,0.0,2876.40000000001
2023-11-25,0,2876.40000000001
2023-11-26,0,2876.40000000001
2023-11-27,0.0,2876.40000000001
2023-11-28,0.0,2876.40000000001
2023-11-29,-4.400000000000091,2872.00000000001
2023-11-30,17.900000000000546,2889.9000000000106
2023-12-01,0.0,2889.9000000000106
2023-12-02,0,2889.9000000000106
2023-12-03,0,2889.9000000000106
2023-12-04,11.899999999999636,2901.80000000001
2023-12-05,6.400000000000091,2908.2000000000103
2023-12-06,1.800000000000182,2910.0000000000105
2023-12-07,5.900000000000091,2915.9000000000106
2023-12-08,1.4999999999990905,2917.4000000000096
2023-12-09,0,2917.4000000000096
2023-12-10,0,2917.4000000000096
2023-12-11,0.0,2917.4000000000096
2023-12-12,0.0,2917.4000000000096
2023-12-13,4.800000000000182,2922.20000000001
2023-12-14,0.0,2922.20000000001
2023-12-15,0.0,2922.20000000001
2023-12-16,0,2922.20000000001
2023-12-17,0,2922.20000000001
2023-12-18,0.0,2922.20000000001
2023-12-19,5.899999999999636,2928.1000000000095
2023-12-20,4.800000000000182,2932.9000000000096
2023-12-21,-1.4000000000005457,2931.500000000009
2023-12-22,3.0,2934.500000000009
2023-12-23,0,2934.500000000009
2023-12-24,0,2934.500000000009
2023-12-25,17.300000000000182,2951.8000000000093
2023-12-26,7.100000000000364,2958.9000000000096
2023-12-27,-4.599999999999909,2954.3000000000097
2023-12-28,12.000000000000455,2966.30000000001
2023-12-29,1.699999999999818,2968.00000000001
2023-12-30,0,2968.00000000001
2023-12-31,0,2968.00000000001
2024-01-01,0,2968.00000000001
2024-01-02,2.400000000000091,2970.40000000001
2024-01-03,11.099999999999909,2981.50000000001
2024-01-04,8.199999999999818,2989.70000000001
2024-01-05,9.900000000000546,2999.6000000000104
2024-01-06,0,2999.6000000000104
2024-01-07,0,2999.6000000000104
2024-01-08,-0.40000000000009095,2999.2000000000103
2024-01-09,0.0,2999.2000000000103
2024-01-10,0.0,2999.2000000000103
2024-01-11,0.0,2999.2000000000103
2024-01-12,-5.199999999999818,2994.0000000000105
2024-01-13,0,2994.0000000000105
2024-01-14,0,2994.0000000000105
2024-01-15,7.200000000000273,3001.2000000000107
2024-01-16,0.0,3001.2000000000107
2024-01-17,0.0,3001.2000000000107
2024-01-18,1.8999999999996362,3003.1000000000104
2024-01-19,3.900000000000091,3007.0000000000105
2024-01-20,0,3007.0000000000105
2024-01-21,0,3007.0000000000105
2024-01-22,0.0,3007.0000000000105
2024-01-23,0.0,3007.0000000000105
2024-01-24,0.0,3007.0000000000105
2024-01-25,0.0,3007.0000000000105
2024-01-26,-4.699999999999818,3002.3000000000106
2024-01-27,0,3002.3000000000106
2024-01-28,0,3002.3000000000106
2024-01-29,0.0,3002.3000000000106
2024-01-30,0.0,3002.3000000000106
2024-01-31,14.799999999999727,3017.1000000000104
2024-02-01,-1.699999999999818,3015.4000000000106
2024-02-02,1.400000000000091,3016.8000000000106
2024-02-03,0,3016.8000000000106
2024-02-04,0,3016.8000000000106
2024-02-05,0.0,3016.8000000000106
2024-02-06,1.599999999999909,3018.4000000000106
2024-02-07,14.300000000000182,3032.7000000000107
2024-02-08,0,3032.7000000000107
2024-02-09,0,3032.7000000000107
2024-02-10,0,3032.7000000000107
2024-02-11,0,3032.7000000000107
2024-02-12,0,3032.7000000000107
2024-02-13,0,3032.7000000000107
2024-02-14,0,3032.7000000000107
2024-02-15,9.900000000000091,3042.600000000011
2024-02-16,0.0,3042.600000000011
2024-02-17,0,3042.600000000011
2024-02-18,0,3042.600000000011
2024-02-19,-11.200000000000273,3031.4000000000106
2024-02-20,0.0,3031.4000000000106
2024-02-21,0.0,3031.4000000000106
2024-02-22,0.0,3031.4000000000106
2024-02-23,21.599999999999454,3053.00000000001
2024-02-24,0,3053.00000000001
2024-02-25,0,3053.00000000001
2024-02-26,0.0,3053.00000000001
2024-02-27,-7.599999999999909,3045.40000000001
2024-02-28,13.400000000000091,3058.80000000001
2024-02-29,-2.5000000000004547,3056.3000000000097
2024-03-01,0.0,3056.3000000000097
2024-03-02,0,3056.3000000000097
2024-03-03,0,3056.3000000000097
2024-03-04,0.0,3056.3000000000097
2024-03-05,0,3056.3000000000097
2024-03-06,-9.000000000000455,3047.3000000000093
2024-03-07,0.0,3047.3000000000093
2024-03-08,0.0,3047.3000000000093
2024-03-09,0,3047.3000000000093
2024-03-10,0,3047.3000000000093
2024-03-11,0,3047.3000000000093
2024-03-12,0.0,3047.3000000000093
2024-03-13,26.600000000000364,3073.9000000000096
2024-03-14,0,3073.9000000000096
2024-03-15,-27.499999999999545,3046.40000000001
2024-03-16,0,3046.40000000001
2024-03-17,0,3046.40000000001
2024-03-18,0.0,3046.40000000001
2024-03-19,0.0,3046.40000000001
2024-03-20,8.900000000000091,3055.30000000001
2024-03-21,8.099999999999454,3063.4000000000096
2024-03-22,-5.699999999999363,3057.7000000000103
2024-03-23,0,3057.7000000000103
2024-03-24,0,3057.7000000000103
2024-03-25,-13.099999999999454,3044.600000000011
2024-03-26,16.099999999999454,3060.7000000000103
2024-03-27,-2.9999999999995453,3057.7000000000107
2024-03-28,0.0,3057.7000000000107
2024-03-29,0.0,3057.7000000000107
2024-03-30,0,3057.7000000000107
2024-03-31,0,3057.7000000000107
2024-04-01,-10.700000000000728,3047.00000000001
2024-04-02,-10.0,3037.00000000001
2024-04-03,2.600000000000364,3039.6000000000104
2024-04-04,0.0,3039.6000000000104
2024-04-05,0.0,3039.6000000000104
2024-04-06,0,3039.6000000000104
2024-04-07,0,3039.6000000000104
2024-04-08,-1.099999999999909,3038.5000000000105
2024-04-09,10.0,3048.5000000000105
2024-04-10,-4.099999999999909,3044.4000000000106
2024-04-11,2.900000000000091,3047.3000000000106
2024-04-12,23.0,3070.3000000000106
2024-04-13,0,3070.3000000000106
2024-04-14,0,3070.3000000000106
2024-04-15,25.90000000000009,3096.2000000000107
2024-04-16,0.0,3096.2000000000107
2024-04-17,0.0,3096.2000000000107
2024-04-18,0,3096.2000000000107
2024-04-19,0.0,3096.2000000000107
2024-04-20,0,3096.2000000000107
2024-04-21,0,3096.2000000000107
2024-04-22,0.0,3096.2000000000107
2024-04-23,0.0,3096.2000000000107
2024-04-24,7.099999999999454,3103.30000000001
2024-04-25,-6.900000000000091,3096.40000000001
2024-04-26,0.0,3096.40000000001
2024-04-27,0,3096.40000000001
2024-04-28,0,3096.40000000001
2024-04-29,0,3096.40000000001
2024-04-30,0,3096.40000000001
2024-05-01,0,3096.40000000001
2024-05-02,0.0,3096.40000000001
2024-05-03,0.0,3096.40000000001
2024-05-04,0,3096.40000000001
2024-05-05,0,3096.40000000001
2024-05-06,6.700000000000273,3103.1000000000104
2024-05-07,-13.099999999999909,3090.0000000000105
2024-05-08,0.0,3090.0000000000105
2024-05-09,0.0,3090.0000000000105
2024-05-10,-2.099999999999909,3087.9000000000106
2024-05-11,0,3087.9000000000106
2024-05-12,0,3087.9000000000106
2024-05-13,0.0,3087.9000000000106
2024-05-14,-11.500000000000455,3076.40000000001
2024-05-15,0.0,3076.40000000001
2024-05-16,0.0,3076.40000000001
2024-05-17,0.0,3076.40000000001
2024-05-18,0,3076.40000000001
2024-05-19,0,3076.40000000001
2024-05-20,0.0,3076.40000000001
2024-05-21,6.899999999999636,3083.3000000000097
2024-05-22,-19.899999999999636,3063.40000000001
2024-05-23,7.800000000000182,3071.2000000000103
2024-05-24,-11.900000000000091,3059.30000000001
2024-05-25,0,3059.30000000001
2024-05-26,0,3059.30000000001
2024-05-27,0.0,3059.30000000001
2024-05-28,-12.399999999999181,3046.900000000011
2024-05-29,0.0,3046.900000000011
2024-05-30,0.0,3046.900000000011
2024-05-31,-1.1000000000003638,3045.8000000000106
2024-06-01,0,3045.8000000000106
2024-06-02,0,3045.8000000000106
2024-06-03,0.0,3045.8000000000106
2024-06-04,-1.2000000000002728,3044.6000000000104
2024-06-05,13.300000000000637,3057.900000000011
2024-06-06,-1.900000000000091,3056.000000000011
2024-06-07,-13.899999999999636,3042.1000000000113
2024-06-08,0,3042.1000000000113
2024-06-09,0,3042.1000000000113
2024-06-10,0.0,3042.1000000000113
2024-06-11,-9.400000000000091,3032.700000000011
2024-06-12,25.699999999999818,3058.400000000011
2024-06-13,-8.900000000000546,3049.5000000000105
2024-06-14,-18.0,3031.5000000000105
2024-06-15,0,3031.5000000000105
2024-06-16,0,3031.5000000000105
2024-06-17,-9.0,3022.5000000000105
2024-06-18,11.900000000000091,3034.4000000000106
2024-06-19,6.200000000000273,3040.600000000011
2024-06-20,0.2000000000007276,3040.8000000000116
2024-06-21,0.0,3040.8000000000116
2024-06-22,0,3040.8000000000116
2024-06-23,0,3040.8000000000116
2024-06-24,8.900000000000091,3049.7000000000116
2024-06-25,0.0,3049.7000000000116
2024-06-26,1.699999999999818,3051.4000000000115
2024-06-27,-1.0,3050.4000000000115
2024-06-28,6.900000000000091,3057.3000000000116
2024-06-29,0,3057.3000000000116
2024-06-30,0,3057.3000000000116
2024-07-01,0.0,3057.3000000000116
2024-07-02,0.0,3057.3000000000116
2024-07-03,11.099999999999909,3068.4000000000115
2024-07-04,0.8000000000001819,3069.2000000000116
2024-07-05,0.0,3069.2000000000116
2024-07-06,0,3069.2000000000116
2024-07-07,0,3069.2000000000116
2024-07-08,0.8999999999996362,3070.1000000000113
2024-07-09,6.100000000000364,3076.2000000000116
2024-07-10,-10.5,3065.7000000000116
2024-07-11,-4.300000000000182,3061.4000000000115
2024-07-12,-5.699999999999818,3055.7000000000116
2024-07-13,0,3055.7000000000116
2024-07-14,0,3055.7000000000116
2024-07-15,-1.0,3054.7000000000116
2024-07-16,7.0,3061.7000000000116
2024-07-17,0.0,3061.7000000000116
2024-07-18,-1.0,3060.7000000000116
2024-07-19,-0.3999999999996362,3060.300000000012
2024-07-20,0,3060.300000000012
2024-07-21,0,3060.300000000012
2024-07-22,2.899999999999636,3063.2000000000116
2024-07-23,-15.799999999999727,3047.400000000012
2024-07-24,-0.7000000000002728,3046.7000000000116
2024-07-25,-6.899999999999636,3039.800000000012
2024-07-26,8.399999999999636,3048.2000000000116
2024-07-27,0,3048.2000000000116
2024-07-28,0,3048.2000000000116
2024-07-29,7.400000000000091,3055.6000000000117
2024-07-30,0.0,3055.6000000000117
2024-07-31,5.300000000000182,3060.900000000012
2024-08-01,19.199999999999818,3080.1000000000117
2024-08-02,0.0,3080.1000000000117
2024-08-03,0,3080.1000000000117
2024-08-04,0,3080.1000000000117
2024-08-05,0.0,3080.1000000000117
2024-08-06,0.0,3080.1000000000117
2024-08-07,-4.799999999999272,3075.3000000000125
2024-08-08,0.0,3075.3000000000125
2024-08-09,0.0,3075.3000000000125
2024-08-10,0,3075.3000000000125
2024-08-11,0,3075.3000000000125
2024-08-12,0.0,3075.3000000000125
2024-08-13,0.0,3075.3000000000125
2024-08-14,0.0,3075.3000000000125
2024-08-15,0.0,3075.3000000000125
2024-08-16,0.0,3075.3000000000125
2024-08-17,0,3075.3000000000125
2024-08-18,0,3075.3000000000125
2024-08-19,2.5999999999994543,3077.900000000012
2024-08-20,0.0,3077.900000000012
2024-08-21,4.900000000000091,3082.800000000012
2024-08-22,0.1999999999998181,3083.000000000012
2024-08-23,0.0,3083.000000000012
2024-08-24,0,3083.000000000012
2024-08-25,0,3083.000000000012
2024-08-26,0.0,3083.000000000012
2024-08-27,0.0,3083.000000000012
2024-08-28,0.0,3083.000000000012
2024-08-29,0.0,3083.000000000012
2024-08-30,0.0,3083.000000000012
2024-08-31,0,3083.000000000012
2024-09-01,0,3083.000000000012
2024-09-02,0,3083.000000000012
2024-09-03,0,3083.000000000012
2024-09-04,0.20000000000027285,3083.200000000012
2024-09-05,7.200000000000273,3090.4000000000124
2024-09-06,0.0,3090.4000000000124
2024-09-07,0,3090.4000000000124
2024-09-08,0,3090.4000000000124
2024-09-09,0.0,3090.4000000000124
2024-09-10,10.399999999999636,3100.800000000012
2024-09-11,0.0,3100.800000000012
2024-09-12,0,3100.800000000012
2024-09-13,0,3100.800000000012
2024-09-14,0,3100.800000000012
2024-09-15,0,3100.800000000012
2024-09-16,0.0,3100.800000000012
2024-09-17,8.900000000000546,3109.7000000000126
2024-09-18,4.400000000000091,3114.1000000000126
2024-09-19,1.5000000000004547,3115.600000000013
2024-09-20,17.299999999999272,3132.9000000000124
2024-09-21,0,3132.9000000000124
2024-09-22,0,3132.9000000000124
2024-09-23,-5.499999999999545,3127.400000000013
2024-09-24,4.899999999999636,3132.3000000000125
2024-09-25,6.800000000000182,3139.1000000000126
2024-09-26,0.0,3139.1000000000126
2024-09-27,0.0,3139.1000000000126
2024-09-28,0,3139.1000000000126
2024-09-29,0,3139.1000000000126
2024-09-30,-0.900000000000091,3138.2000000000126
2024-10-01,15.899999999999636,3154.100000000012
2024-10-02,-9.200000000000273,3144.900000000012
2024-10-03,15.199999999999818,3160.1000000000117
2024-10-04,0.0,3160.1000000000117
2024-10-05,0,3160.1000000000117
2024-10-06,0,3160.1000000000117
2024-10-07,0.0,3160.1000000000117
2024-10-08,0.0,3160.1000000000117
2024-10-09,4.500000000000455,3164.600000000012
2024-10-10,8.399999999999636,3173.000000000012
2024-10-11,-3.100000000000364,3169.9000000000115
2024-10-12,0,3169.9000000000115
2024-10-13,0,3169.9000000000115
2024-10-14,4.200000000000273,3174.1000000000117
2024-10-15,0.0,3174.1000000000117
2024-10-16,0.0,3174.1000000000117
2024-10-17,0.0,3174.1000000000117
2024-10-18,-11.599999999999909,3162.500000000012
2024-10-19,0,3162.500000000012
2024-10-20,0,3162.500000000012
2024-10-21,0.0,3162.500000000012
2024-10-22,-12.199999999999818,3150.300000000012
2024-10-23,1.800000000000182,3152.100000000012
2024-10-24,-16.0,3136.100000000012
2024-10-25,-10.800000000000182,3125.300000000012
2024-10-26,0,3125.300000000012
2024-10-27,0,3125.300000000012
2024-10-28,0.0,3125.300000000012
2024-10-29,2.0000000000004547,3127.3000000000125
2024-10-30,2.599999999999909,3129.9000000000124
2024-10-31,1.5,3131.4000000000124
2024-11-01,2.299999999999727,3133.700000000012
2024-11-02,0,3133.700000000012
2024-11-03,0,3133.700000000012
2024-11-04,0.0,3133.700000000012
2024-11-05,0.0,3133.700000000012
2024-11-06,0.0,3133.700000000012
2024-11-07,0.0,3133.700000000012
2024-11-08,7.700000000000273,3141.4000000000124
2024-11-09,0,3141.4000000000124
2024-11-10,0,3141.4000000000124
2024-11-11,0.0,3141.4000000000124
2024-11-12,2.700000000000273,3144.1000000000126
2024-11-13,0.0,3144.1000000000126
2024-11-14,0.0,3144.1000000000126
2024-11-15,0.0,3144.1000000000126
2024-11-16,0,3144.1000000000126
2024-11-17,0,3144.1000000000126
2024-11-18,-2.0000000000004547,3142.100000000012
2024-11-19,-1.1999999999993634,3140.900000000013
2024-11-20,-13.800000000000182,3127.1000000000126
2024-11-21,0.0,3127.1000000000126
2024-11-22,0.0,3127.1000000000126
2024-11-23,0,3127.1000000000126
2024-11-24,0,3127.1000000000126
2024-11-25,0.0,3127.1000000000126
2024-11-26,0.0,3127.1000000000126
2024-11-27,0.0,3127.1000000000126
2024-11-28,0.0,3127.1000000000126
2024-11-29,6.400000000000091,3133.5000000000127
2024-11-30,0,3133.5000000000127
2024-12-01,0,3133.5000000000127
2024-12-02,-4.5,3129.0000000000127
2024-12-03,-14.300000000000182,3114.7000000000126
2024-12-04,-14.200000000000273,3100.5000000000123
2024-12-05,42.0,3142.5000000000123
2024-12-06,2.900000000000091,3145.4000000000124
2024-12-07,0,3145.4000000000124
2024-12-08,0,3145.4000000000124
2024-12-09,-6.000000000000455,3139.400000000012
2024-12-10,3.100000000000364,3142.5000000000123
2024-12-11,3.200000000000273,3145.7000000000126
2024-12-12,-2.5000000000009095,3143.2000000000116
2024-12-13,-7.199999999999363,3136.0000000000123
2024-12-14,0,3136.0000000000123
2024-12-15,0,3136.0000000000123
2024-12-16,0.0,3136.0000000000123
2024-12-17,-4.0,3132.0000000000123
2024-12-18,0.0,3132.0000000000123
2024-12-19,-18.700000000000273,3113.300000000012
2024-12-20,8.900000000000091,3122.200000000012
2024-12-21,0,3122.200000000012
2024-12-22,0,3122.200000000012
2024-12-23,5.5,3127.700000000012
2024-12-24,1.800000000000182,3129.5000000000123
2024-12-25,22.099999999999454,3151.6000000000117
2024-12-26,0.4000000000005457,3152.0000000000123
2024-12-27,0.0,3152.0000000000123
2024-12-28,0,3152.0000000000123
2024-12-29,0,3152.0000000000123
2024-12-30,-4.199999999999818,3147.8000000000125
2024-12-31,0.29999999999972715,3148.100000000012
2025-01-01,0,3148.100000000012
2025-01-02,1.400000000000091,3149.5000000000123
2025-01-03,-22.90000000000009,3126.600000000012
2025-01-04,0,3126.600000000012
2025-01-05,0,3126.600000000012
2025-01-06,-5.099999999999909,3121.5000000000123
2025-01-07,-0.5,3121.0000000000123
2025-01-08,4.099999999999909,3125.100000000012
2025-01-09,-8.0,3117.100000000012
2025-01-10,-18.90000000000009,3098.200000000012
2025-01-11,0,3098.200000000012
2025-01-12,0,3098.200000000012
2025-01-13,3.900000000000091,3102.100000000012
2025-01-14,-8.299999999999727,3093.8000000000125
2025-01-15,3.299999999999727,3097.100000000012
2025-01-16,3.0,3100.100000000012
2025-01-17,10.0,3110.100000000012
2025-01-18,0,3110.100000000012
2025-01-19,0,3110.100000000012
2025-01-20,-2.800000000000182,3107.300000000012
2025-01-21,0.0,3107.300000000012
2025-01-22,0.0,3107.300000000012
2025-01-23,2.400000000000091,3109.700000000012
2025-01-24,-1.2000000000002728,3108.500000000012
2025-01-25,0,3108.500000000012
2025-01-26,0,3108.500000000012
2025-01-27,0,3108.500000000012
2025-01-28,0,3108.500000000012
2025-01-29,0,3108.500000000012
2025-01-30,0,3108.500000000012
2025-01-31,0,3108.500000000012
2025-02-01,0,3108.500000000012
2025-02-02,0,3108.500000000012
2025-02-03,9.200000000000273,3117.700000000012
2025-02-04,1.400000000000091,3119.100000000012
2025-02-05,-0.6999999999998181,3118.4000000000124
2025-02-06,0.0,3118.4000000000124
2025-02-07,0.0,3118.4000000000124
2025-02-08,0,3118.4000000000124
2025-02-09,0,3118.4000000000124
2025-02-10,-5.400000000000546,3113.000000000012
2025-02-11,1.6000000000003638,3114.600000000012
2025-02-12,8.300000000000182,3122.9000000000124
2025-02-13,0.0,3122.9000000000124
2025-02-14,1.0,3123.9000000000124
2025-02-15,0,3123.9000000000124
