Date,gain,total_gain
2021-02-15,0,2549.700000000015
2021-02-16,0,2549.700000000015
2021-02-17,39.59999999999991,2589.3000000000147
2021-02-18,10.699999999999818,2600.0000000000146
2021-02-19,-0.29999999999972715,2599.700000000015
2021-02-20,0,2599.700000000015
2021-02-21,0,2599.700000000015
2021-02-22,-10.899999999999181,2588.8000000000156
2021-02-23,0.0,2588.8000000000156
2021-02-24,36.90000000000009,2625.7000000000157
2021-02-25,-7.199999999999363,2618.5000000000164
2021-02-26,-1.5000000000004547,2617.000000000016
2021-02-27,0,2617.000000000016
2021-02-28,0,2617.000000000016
2021-03-01,-0.599999999999909,2616.400000000016
2021-03-02,-2.800000000000182,2613.600000000016
2021-03-03,5.5,2619.100000000016
2021-03-04,9.0,2628.100000000016
2021-03-05,-23.09999999999991,2605.000000000016
2021-03-06,0,2605.000000000016
2021-03-07,0,2605.000000000016
2021-03-08,15.099999999999909,2620.100000000016
2021-03-09,-10.099999999999454,2610.0000000000164
2021-03-10,-2.5000000000004547,2607.500000000016
2021-03-11,-1.400000000000091,2606.100000000016
2021-03-12,-3.200000000000273,2602.9000000000156
2021-03-13,0,2602.9000000000156
2021-03-14,0,2602.9000000000156
2021-03-15,-1.0,2601.9000000000156
2021-03-16,2.9999999999995453,2604.900000000015
2021-03-17,3.9000000000005457,2608.8000000000156
2021-03-18,13.5,2622.3000000000156
2021-03-19,-5.700000000000273,2616.6000000000154
2021-03-20,0,2616.6000000000154
2021-03-21,0,2616.6000000000154
2021-03-22,5.099999999999909,2621.7000000000153
2021-03-23,1.800000000000182,2623.5000000000155
2021-03-24,-1.1999999999993634,2622.300000000016
2021-03-25,12.699999999999363,2635.0000000000155
2021-03-26,-16.5,2618.5000000000155
2021-03-27,0,2618.5000000000155
2021-03-28,0,2618.5000000000155
2021-03-29,-12.300000000000637,2606.200000000015
2021-03-30,3.899999999999636,2610.1000000000145
2021-03-31,1.9000000000005457,2612.000000000015
2021-04-01,33.29999999999973,2645.3000000000147
2021-04-02,-1.599999999999909,2643.700000000015
2021-04-03,0,2643.700000000015
2021-04-04,0,2643.700000000015
2021-04-05,19.999999999999545,2663.7000000000144
2021-04-06,-2.399999999999636,2661.3000000000147
2021-04-07,0.8000000000001819,2662.100000000015
2021-04-08,9.499999999999545,2671.6000000000145
2021-04-09,1.4000000000005457,2673.000000000015
2021-04-10,0,2673.000000000015
2021-04-11,0,2673.000000000015
2021-04-12,8.199999999999363,2681.2000000000144
2021-04-13,3.300000000000182,2684.5000000000146
2021-04-14,1.6000000000003638,2686.100000000015
2021-04-15,6.300000000000182,2692.400000000015
2021-04-16,-12.899999999999636,2679.5000000000155
2021-04-17,0,2679.5000000000155
2021-04-18,0,2679.5000000000155
2021-04-19,29.300000000000182,2708.8000000000156
2021-04-20,-9.699999999999818,2699.100000000016
2021-04-21,0,2699.100000000016
2021-04-22,18.599999999999454,2717.7000000000153
2021-04-23,0.0,2717.7000000000153
2021-04-24,0,2717.7000000000153
2021-04-25,0,2717.7000000000153
2021-04-26,43.20000000000027,2760.9000000000156
2021-04-27,0.0,2760.9000000000156
2021-04-28,14.099999999999909,2775.0000000000155
2021-04-29,0.0,2775.0000000000155
2021-04-30,0,2775.0000000000155
2021-05-01,0,2775.0000000000155
2021-05-02,0,2775.0000000000155
2021-05-03,0,2775.0000000000155
2021-05-04,23.699999999999363,2798.700000000015
2021-05-05,15.900000000000546,2814.6000000000154
2021-05-06,0.5999999999994543,2815.200000000015
2021-05-07,-3.4999999999995453,2811.7000000000153
2021-05-08,0,2811.7000000000153
2021-05-09,0,2811.7000000000153
2021-05-10,40.59999999999991,2852.300000000015
2021-05-11,-23.300000000000182,2829.000000000015
2021-05-12,16.5,2845.500000000015
2021-05-13,6.100000000000364,2851.6000000000154
2021-05-14,-3.099999999999909,2848.5000000000155
2021-05-15,0,2848.5000000000155
2021-05-16,0,2848.5000000000155
2021-05-17,14.400000000000091,2862.9000000000156
2021-05-18,-9.799999999999727,2853.100000000016
2021-05-19,6.700000000000273,2859.800000000016
2021-05-20,-12.300000000000637,2847.5000000000155
2021-05-21,-19.499999999999545,2828.000000000016
2021-05-22,0,2828.000000000016
2021-05-23,0,2828.000000000016
2021-05-24,12.0,2840.000000000016
2021-05-25,12.0,2852.000000000016
2021-05-26,14.999999999999545,2867.0000000000155
2021-05-27,0.9000000000010004,2867.9000000000165
2021-05-28,23.300000000000182,2891.2000000000166
2021-05-29,0,2891.2000000000166
2021-05-30,0,2891.2000000000166
2021-05-31,6.899999999999636,2898.1000000000163
2021-06-01,3.100000000000364,2901.2000000000166
2021-06-02,-18.200000000000273,2883.0000000000164
2021-06-03,22.200000000000273,2905.2000000000166
2021-06-04,-4.300000000000182,2900.9000000000165
2021-06-05,0,2900.9000000000165
2021-06-06,0,2900.9000000000165
2021-06-07,18.90000000000009,2919.8000000000166
2021-06-08,39.29999999999973,2959.1000000000163
2021-06-09,-11.299999999999727,2947.8000000000166
2021-06-10,-6.0,2941.8000000000166
2021-06-11,40.20000000000027,2982.000000000017
2021-06-12,0,2982.000000000017
2021-06-13,0,2982.000000000017
2021-06-14,4.299999999999727,2986.3000000000166
2021-06-15,-5.400000000000546,2980.900000000016
2021-06-16,20.299999999999727,3001.2000000000157
2021-06-17,-3.4999999999995453,2997.700000000016
2021-06-18,7.800000000000182,3005.5000000000164
2021-06-19,0,3005.5000000000164
2021-06-20,0,3005.5000000000164
2021-06-21,-12.200000000000273,2993.300000000016
2021-06-22,16.300000000000182,3009.6000000000163
2021-06-23,-1.800000000000182,3007.800000000016
2021-06-24,5.399999999999636,3013.2000000000157
2021-06-25,-3.0999999999994543,3010.1000000000163
2021-06-26,0,3010.1000000000163
2021-06-27,0,3010.1000000000163
2021-06-28,18.800000000000182,3028.9000000000165
2021-06-29,10.099999999999909,3039.0000000000164
2021-06-30,-4.700000000000273,3034.300000000016
2021-07-01,16.800000000000182,3051.1000000000163
2021-07-02,2.399999999999636,3053.500000000016
2021-07-03,0,3053.500000000016
2021-07-04,0,3053.500000000016
2021-07-05,-8.0,3045.500000000016
2021-07-06,38.600000000000364,3084.1000000000163
2021-07-07,-0.5,3083.6000000000163
2021-07-08,-0.599999999999909,3083.0000000000164
2021-07-09,-56.90000000000009,3026.1000000000163
2021-07-10,0,3026.1000000000163
2021-07-11,0,3026.1000000000163
2021-07-12,34.19999999999982,3060.300000000016
2021-07-13,-11.900000000000091,3048.400000000016
2021-07-14,21.800000000000637,3070.2000000000166
2021-07-15,5.3999999999991815,3075.600000000016
2021-07-16,8.300000000000637,3083.9000000000165
2021-07-17,0,3083.9000000000165
2021-07-18,0,3083.9000000000165
2021-07-19,33.69999999999982,3117.6000000000163
2021-07-20,-15.200000000000273,3102.400000000016
2021-07-21,11.599999999999909,3114.000000000016
2021-07-22,18.399999999999636,3132.4000000000156
2021-07-23,-1.8999999999996362,3130.500000000016
2021-07-24,0,3130.500000000016
2021-07-25,0,3130.500000000016
2021-07-26,-19.499999999999545,3111.0000000000164
2021-07-27,17.69999999999891,3128.7000000000153
2021-07-28,-1.0000000000004547,3127.700000000015
2021-07-29,3.4999999999995453,3131.2000000000144
2021-07-30,-0.5999999999994543,3130.600000000015
2021-07-31,0,3130.600000000015
2021-08-01,0,3130.600000000015
2021-08-02,-4.400000000000546,3126.2000000000144
2021-08-03,22.100000000000364,3148.3000000000147
2021-08-04,-4.100000000000364,3144.2000000000144
2021-08-05,16.199999999999818,3160.400000000014
2021-08-06,2.300000000000182,3162.7000000000144
2021-08-07,0,3162.7000000000144
2021-08-08,0,3162.7000000000144
2021-08-09,27.600000000000364,3190.3000000000147
2021-08-10,-1.800000000000182,3188.5000000000146
2021-08-11,1.5,3190.0000000000146
2021-08-12,15.399999999999636,3205.400000000014
2021-08-13,-11.0,3194.400000000014
2021-08-14,0,3194.400000000014
2021-08-15,0,3194.400000000014
2021-08-16,14.300000000000182,3208.7000000000144
2021-08-17,0.5999999999994543,3209.300000000014
2021-08-18,0.0,3209.300000000014
2021-08-19,6.199999999999818,3215.5000000000136
2021-08-20,35.29999999999973,3250.8000000000134
2021-08-21,0,3250.8000000000134
2021-08-22,0,3250.8000000000134
2021-08-23,5.300000000000182,3256.1000000000136
2021-08-24,-1.0000000000004547,3255.100000000013
2021-08-25,-10.700000000000728,3244.4000000000124
2021-08-26,14.600000000000364,3259.0000000000127
2021-08-27,-5.800000000000182,3253.2000000000126
2021-08-28,0,3253.2000000000126
2021-08-29,0,3253.2000000000126
2021-08-30,3.699999999999818,3256.9000000000124
2021-08-31,2.799999999999727,3259.700000000012
2021-09-01,-9.900000000000091,3249.800000000012
2021-09-02,0,3249.800000000012
2021-09-03,0,3249.800000000012
2021-09-04,0,3249.800000000012
2021-09-05,0,3249.800000000012
2021-09-06,11.299999999999272,3261.1000000000113
2021-09-07,-4.5,3256.6000000000113
2021-09-08,4.999999999999545,3261.600000000011
2021-09-09,7.700000000000273,3269.300000000011
2021-09-10,-7.600000000000364,3261.7000000000107
2021-09-11,0,3261.7000000000107
2021-09-12,0,3261.7000000000107
2021-09-13,-3.200000000000273,3258.5000000000105
2021-09-14,-3.4999999999995453,3255.000000000011
2021-09-15,1.5,3256.500000000011
2021-09-16,1.9999999999995453,3258.5000000000105
2021-09-17,5.299999999999727,3263.80000000001
2021-09-18,0,3263.80000000001
2021-09-19,0,3263.80000000001
2021-09-20,10.899999999999636,3274.70000000001
2021-09-21,10.0,3284.70000000001
2021-09-22,-3.0000000000004547,3281.7000000000094
2021-09-23,-1.900000000000091,3279.8000000000093
2021-09-24,3.4999999999995453,3283.300000000009
2021-09-25,0,3283.300000000009
2021-09-26,0,3283.300000000009
2021-09-27,11.199999999999818,3294.5000000000086
2021-09-28,8.200000000000273,3302.700000000009
2021-09-29,-8.100000000000364,3294.6000000000085
2021-09-30,3.6999999999989086,3298.3000000000075
2021-10-01,-6.900000000000091,3291.4000000000074
2021-10-02,0,3291.4000000000074
2021-10-03,0,3291.4000000000074
2021-10-04,-3.899999999999636,3287.5000000000077
2021-10-05,1.0000000000004547,3288.500000000008
2021-10-06,2.0999999999994543,3290.6000000000076
2021-10-07,2.7999999999992724,3293.400000000007
2021-10-08,19.700000000000728,3313.1000000000076
2021-10-09,0,3313.1000000000076
2021-10-10,0,3313.1000000000076
2021-10-11,39.0,3352.1000000000076
2021-10-12,-14.699999999999818,3337.400000000008
2021-10-13,-4.400000000000546,3333.0000000000073
2021-10-14,-0.8000000000006366,3332.2000000000066
2021-10-15,9.600000000000364,3341.800000000007
2021-10-16,0,3341.800000000007
2021-10-17,0,3341.800000000007
2021-10-18,-7.800000000000637,3334.0000000000064
2021-10-19,-12.699999999999818,3321.3000000000065
2021-10-20,38.99999999999909,3360.3000000000056
2021-10-21,3.699999999999818,3364.0000000000055
2021-10-22,0.0,3364.0000000000055
2021-10-23,0,3364.0000000000055
2021-10-24,0,3364.0000000000055
2021-10-25,0.599999999999909,3364.6000000000054
2021-10-26,-8.300000000000637,3356.3000000000047
2021-10-27,34.30000000000018,3390.600000000005
2021-10-28,9.0,3399.600000000005
2021-10-29,-2.5999999999994543,3397.0000000000055
2021-10-30,0,3397.0000000000055
2021-10-31,0,3397.0000000000055
2021-11-01,-0.9000000000005457,3396.100000000005
2021-11-02,-1.9000000000005457,3394.2000000000044
2021-11-03,-18.5,3375.7000000000044
2021-11-04,0.1000000000003638,3375.8000000000047
2021-11-05,-5.0,3370.8000000000047
2021-11-06,0,3370.8000000000047
2021-11-07,0,3370.8000000000047
2021-11-08,4.299999999999727,3375.1000000000045
2021-11-09,1.599999999999909,3376.7000000000044
2021-11-10,5.200000000000273,3381.9000000000046
2021-11-11,-10.600000000000364,3371.3000000000043
2021-11-12,-7.700000000000273,3363.600000000004
2021-11-13,0,3363.600000000004
2021-11-14,0,3363.600000000004
2021-11-15,-0.20000000000027285,3363.4000000000037
2021-11-16,8.400000000000091,3371.800000000004
2021-11-17,-3.5000000000004547,3368.3000000000034
2021-11-18,12.900000000000091,3381.2000000000035
2021-11-19,2.099999999999909,3383.3000000000034
2021-11-20,0,3383.3000000000034
2021-11-21,0,3383.3000000000034
2021-11-22,-5.0,3378.3000000000034
2021-11-23,-2.5000000000004547,3375.800000000003
2021-11-24,33.19999999999982,3409.0000000000027
2021-11-25,4.5,3413.5000000000027
2021-11-26,-6.099999999999454,3407.4000000000033
2021-11-27,0,3407.4000000000033
2021-11-28,0,3407.4000000000033
2021-11-29,-7.100000000000364,3400.300000000003
2021-11-30,9.299999999999727,3409.6000000000026
2021-12-01,1.900000000000091,3411.5000000000027
2021-12-02,2.599999999999909,3414.1000000000026
2021-12-03,23.699999999999363,3437.800000000002
2021-12-04,0,3437.800000000002
2021-12-05,0,3437.800000000002
2021-12-06,29.0,3466.800000000002
2021-12-07,10.199999999999818,3477.000000000002
2021-12-08,-2.099999999999909,3474.900000000002
2021-12-09,18.59999999999991,3493.500000000002
2021-12-10,-14.099999999999909,3479.400000000002
2021-12-11,0,3479.400000000002
2021-12-12,0,3479.400000000002
2021-12-13,-8.600000000000364,3470.8000000000015
2021-12-14,7.999999999999545,3478.800000000001
2021-12-15,-18.700000000000273,3460.100000000001
2021-12-16,33.19999999999982,3493.3000000000006
2021-12-17,5.400000000000091,3498.7000000000007
2021-12-18,0,3498.7000000000007
2021-12-19,0,3498.7000000000007
2021-12-20,0.4999999999990905,3499.2
2021-12-21,0.3000000000001819,3499.5
2021-12-22,13.099999999999909,3512.6
2021-12-23,11.199999999999363,3523.7999999999993
2021-12-24,-14.099999999999454,3509.7
2021-12-25,0,3509.7
2021-12-26,0,3509.7
2021-12-27,-7.199999999999818,3502.5
2021-12-28,-6.400000000000546,3496.0999999999995
2021-12-29,-2.5000000000004547,3493.599999999999
2021-12-30,2.300000000000182,3495.899999999999
2021-12-31,11.499999999999545,3507.3999999999987
2022-01-01,0,3507.3999999999987
2022-01-02,0,3507.3999999999987
2022-01-03,0,3507.3999999999987
2022-01-04,21.5,3528.8999999999987
2022-01-05,6.5,3535.3999999999987
2022-01-06,-11.400000000000546,3523.999999999998
2022-01-07,0.09999999999990905,3524.099999999998
2022-01-08,0,3524.099999999998
2022-01-09,0,3524.099999999998
2022-01-10,15.099999999999909,3539.199999999998
2022-01-11,4.899999999999636,3544.0999999999976
2022-01-12,16.600000000000364,3560.699999999998
2022-01-13,1.3999999999996362,3562.0999999999976
2022-01-14,-8.999999999999545,3553.099999999998
2022-01-15,0,3553.099999999998
2022-01-16,0,3553.099999999998
2022-01-17,38.099999999999454,3591.1999999999975
2022-01-18,-3.199999999999818,3587.9999999999977
2022-01-19,11.400000000000091,3599.399999999998
2022-01-20,8.099999999999909,3607.4999999999977
2022-01-21,1.5999999999994543,3609.099999999997
2022-01-22,0,3609.099999999997
2022-01-23,0,3609.099999999997
2022-01-24,21.40000000000009,3630.4999999999973
2022-01-25,30.200000000000728,3660.699999999998
2022-01-26,13.199999999999363,3673.8999999999974
2022-01-27,-6.700000000000728,3667.1999999999966
2022-01-28,4.800000000000637,3671.9999999999973
2022-01-29,0,3671.9999999999973
2022-01-30,0,3671.9999999999973
2022-01-31,0,3671.9999999999973
2022-02-01,0,3671.9999999999973
2022-02-02,0,3671.9999999999973
2022-02-03,0,3671.9999999999973
2022-02-04,0,3671.9999999999973
2022-02-05,0,3671.9999999999973
2022-02-06,0,3671.9999999999973
2022-02-07,22.599999999999,3694.5999999999963
2022-02-08,-7.299999999999727,3687.2999999999965
2022-02-09,19.599999999999454,3706.899999999996
2022-02-10,-0.1000000000003638,3706.7999999999956
2022-02-11,-1.0999999999989996,3705.6999999999966
2022-02-12,0,3705.6999999999966
2022-02-13,0,3705.6999999999966
2022-02-14,8.899999999999181,3714.599999999996
2022-02-15,5.500000000000455,3720.0999999999963
2022-02-16,4.699999999999818,3724.799999999996
2022-02-17,19.200000000000728,3743.999999999997
2022-02-18,-24.200000000000728,3719.799999999996
2022-02-19,0,3719.799999999996
2022-02-20,0,3719.799999999996
2022-02-21,-7.9000000000010004,3711.899999999995
2022-02-22,-13.199999999999818,3698.6999999999953
2022-02-23,11.800000000000182,3710.4999999999955
2022-02-24,4.300000000000182,3714.7999999999956
2022-02-25,-9.094947017729282e-13,3714.7999999999947
2022-02-26,0,3714.7999999999947
2022-02-27,0,3714.7999999999947
2022-02-28,-2.599999999999909,3712.199999999995
2022-03-01,2.100000000000364,3714.299999999995
2022-03-02,11.799999999999727,3726.099999999995
2022-03-03,-1.800000000000182,3724.2999999999947
2022-03-04,-5.499999999999545,3718.799999999995
2022-03-05,0,3718.799999999995
2022-03-06,0,3718.799999999995
2022-03-07,-8.800000000000182,3709.999999999995
2022-03-08,1.699999999999818,3711.699999999995
2022-03-09,-0.20000000000027285,3711.4999999999945
2022-03-10,7.300000000000637,3718.799999999995
2022-03-11,11.299999999998818,3730.099999999994
2022-03-12,0,3730.099999999994
2022-03-13,0,3730.099999999994
2022-03-14,3.200000000000273,3733.2999999999943
2022-03-15,-5.199999999999818,3728.0999999999945
2022-03-16,-3.3999999999991815,3724.6999999999953
2022-03-17,6.899999999998727,3731.599999999994
2022-03-18,-0.6999999999998181,3730.899999999994
2022-03-19,0,3730.899999999994
2022-03-20,0,3730.899999999994
2022-03-21,16.800000000000182,3747.6999999999944
2022-03-22,5.100000000000364,3752.7999999999947
2022-03-23,-0.10000000000081855,3752.699999999994
2022-03-24,-5.600000000000364,3747.0999999999935
2022-03-25,-0.5000000000004547,3746.599999999993
2022-03-26,0,3746.599999999993
2022-03-27,0,3746.599999999993
2022-03-28,4.500000000000455,3751.0999999999935
2022-03-29,5.200000000000728,3756.2999999999943
2022-03-30,0.6999999999993634,3756.9999999999936
2022-03-31,6.199999999999818,3763.1999999999935
2022-04-01,29.0,3792.1999999999935
2022-04-02,0,3792.1999999999935
2022-04-03,0,3792.1999999999935
2022-04-04,5.500000000000455,3797.699999999994
2022-04-05,-2.700000000001637,3794.9999999999923
2022-04-06,-4.099999999999909,3790.8999999999924
2022-04-07,11.399999999999636,3802.299999999992
2022-04-08,-9.599999999999454,3792.6999999999925
2022-04-09,0,3792.6999999999925
2022-04-10,0,3792.6999999999925
2022-04-11,0,3792.6999999999925
2022-04-12,3.599999999999909,3796.2999999999925
2022-04-13,-7.5,3788.7999999999925
2022-04-14,11.799999999999272,3800.5999999999917
2022-04-15,-20.399999999999636,3780.199999999992
2022-04-16,0,3780.199999999992
2022-04-17,0,3780.199999999992
2022-04-18,-3.5000000000009095,3776.699999999991
2022-04-19,24.500000000000455,3801.1999999999916
2022-04-20,-17.60000000000082,3783.599999999991
2022-04-21,-27.899999999999636,3755.699999999991
2022-04-22,20.60000000000082,3776.299999999992
2022-04-23,0,3776.299999999992
2022-04-24,0,3776.299999999992
2022-04-25,77.69999999999891,3853.999999999991
2022-04-26,-23.09999999999991,3830.899999999991
2022-04-27,1.3999999999996362,3832.2999999999906
2022-04-28,-1.599999999999909,3830.6999999999907
2022-04-29,16.299999999999727,3846.9999999999905
2022-04-30,0,3846.9999999999905
2022-05-01,0,3846.9999999999905
2022-05-02,0,3846.9999999999905
2022-05-03,0,3846.9999999999905
2022-05-04,10.500000000000455,3857.499999999991
2022-05-05,2.3999999999987267,3859.8999999999896
2022-05-06,16.00000000000091,3875.8999999999905
2022-05-07,0,3875.8999999999905
2022-05-08,0,3875.8999999999905
2022-05-09,8.99999999999909,3884.8999999999896
2022-05-10,0.0,3884.8999999999896
2022-05-11,-18.59999999999991,3866.2999999999897
2022-05-12,46.20000000000027,3912.49999999999
2022-05-13,15.699999999999818,3928.19999999999
2022-05-14,0,3928.19999999999
2022-05-15,0,3928.19999999999
2022-05-16,17.699999999999818,3945.8999999999896
2022-05-17,32.100000000000364,3977.99999999999
2022-05-18,2.3999999999991815,3980.399999999989
2022-05-19,-20.200000000000273,3960.199999999989
2022-05-20,19.100000000000364,3979.2999999999893
2022-05-21,0,3979.2999999999893
2022-05-22,0,3979.2999999999893
2022-05-23,25.49999999999909,4004.7999999999884
2022-05-24,-27.699999999999818,3977.0999999999885
2022-05-25,7.999999999999545,3985.099999999988
2022-05-26,-4.0,3981.099999999988
2022-05-27,21.600000000000364,4002.6999999999884
2022-05-28,0,4002.6999999999884
2022-05-29,0,4002.6999999999884
2022-05-30,1.0999999999989996,4003.7999999999874
2022-05-31,-5.199999999999818,3998.5999999999876
2022-06-01,-6.600000000001273,3991.9999999999864
2022-06-02,7.400000000001455,3999.399999999988
2022-06-03,-3.1000000000012733,3996.2999999999865
2022-06-04,0,3996.2999999999865
2022-06-05,0,3996.2999999999865
2022-06-06,6.699999999999818,4002.9999999999864
2022-06-07,-1.8999999999996362,4001.0999999999867
2022-06-08,10.599999999999909,4011.6999999999866
2022-06-09,-9.700000000000273,4001.9999999999864
2022-06-10,11.199999999999818,4013.199999999986
2022-06-11,0,4013.199999999986
2022-06-12,0,4013.199999999986
2022-06-13,23.40000000000009,4036.5999999999863
2022-06-14,2.9999999999995453,4039.599999999986
2022-06-15,10.200000000000273,4049.799999999986
2022-06-16,11.199999999999818,4060.999999999986
2022-06-17,6.799999999999272,4067.799999999985
2022-06-18,0,4067.799999999985
2022-06-19,0,4067.799999999985
2022-06-20,11.700000000000273,4079.4999999999854
2022-06-21,1.400000000000091,4080.8999999999855
2022-06-22,6.900000000000091,4087.7999999999856
2022-06-23,1.6999999999993634,4089.499999999985
2022-06-24,10.400000000000091,4099.899999999985
2022-06-25,0,4099.899999999985
2022-06-26,0,4099.899999999985
2022-06-27,9.599999999999454,4109.4999999999845
2022-06-28,7.699999999999818,4117.199999999984
2022-06-29,-6.400000000000546,4110.799999999984
2022-06-30,6.5,4117.299999999984
2022-07-01,-0.8999999999996362,4116.399999999984
2022-07-02,0,4116.399999999984
2022-07-03,0,4116.399999999984
2022-07-04,-1.199999999999818,4115.199999999984
2022-07-05,-4.0000000000009095,4111.199999999983
2022-07-06,16.900000000000546,4128.099999999984
2022-07-07,-0.2000000000007276,4127.899999999983
2022-07-08,1.699999999999818,4129.599999999983
2022-07-09,0,4129.599999999983
2022-07-10,0,4129.599999999983
2022-07-11,18.699999999999818,4148.299999999983
2022-07-12,9.799999999999272,4158.099999999982
2022-07-13,-5.099999999999454,4152.999999999983
2022-07-14,-2.5,4150.499999999983
2022-07-15,2.9000000000005457,4153.399999999983
2022-07-16,0,4153.399999999983
2022-07-17,0,4153.399999999983
2022-07-18,-5.100000000001273,4148.299999999982
2022-07-19,-3.699999999999818,4144.599999999982
2022-07-20,13.100000000000364,4157.6999999999825
2022-07-21,2.4999999999990905,4160.199999999982
2022-07-22,7.800000000000182,4167.999999999982
2022-07-23,0,4167.999999999982
2022-07-24,0,4167.999999999982
2022-07-25,-1.2000000000007276,4166.799999999981
2022-07-26,3.600000000000364,4170.399999999981
2022-07-27,5.699999999999818,4176.099999999981
2022-07-28,8.599999999999454,4184.699999999981
2022-07-29,6.0000000000009095,4190.699999999982
2022-07-30,0,4190.699999999982
2022-07-31,0,4190.699999999982
2022-08-01,11.299999999999272,4201.999999999981
2022-08-02,-0.7999999999992724,4201.199999999982
2022-08-03,0.3999999999987267,4201.59999999998
2022-08-04,7.5,4209.09999999998
2022-08-05,7.0,4216.09999999998
2022-08-06,0,4216.09999999998
2022-08-07,0,4216.09999999998
2022-08-08,-1.6999999999989086,4214.399999999981
2022-08-09,6.699999999999818,4221.099999999981
2022-08-10,-2.800000000000182,4218.299999999981
2022-08-11,6.699999999999818,4224.999999999981
2022-08-12,11.299999999999272,4236.29999999998
2022-08-13,0,4236.29999999998
2022-08-14,0,4236.29999999998
2022-08-15,6.900000000001455,4243.199999999982
2022-08-16,0.3999999999987267,4243.59999999998
2022-08-17,12.100000000000364,4255.699999999981
2022-08-18,-10.199999999999818,4245.499999999981
2022-08-19,9.799999999999272,4255.29999999998
2022-08-20,0,4255.29999999998
2022-08-21,0,4255.29999999998
2022-08-22,-3.899999999999636,4251.3999999999805
2022-08-23,6.199999999999818,4257.59999999998
2022-08-24,2.100000000000364,4259.699999999981
2022-08-25,17.800000000000182,4277.499999999981
2022-08-26,-10.600000000001273,4266.89999999998
2022-08-27,0,4266.89999999998
2022-08-28,0,4266.89999999998
2022-08-29,-6.4999999999990905,4260.3999999999805
2022-08-30,-6.0,4254.3999999999805
2022-08-31,-5.300000000000182,4249.09999999998
2022-09-01,0,4249.09999999998
2022-09-02,0,4249.09999999998
2022-09-03,0,4249.09999999998
2022-09-04,0,4249.09999999998
2022-09-05,-5.600000000000364,4243.49999999998
2022-09-06,4.0,4247.49999999998
2022-09-07,-3.9000000000005457,4243.599999999979
2022-09-08,2.0999999999994543,4245.699999999979
2022-09-09,-7.100000000000364,4238.5999999999785
2022-09-10,0,4238.5999999999785
2022-09-11,0,4238.5999999999785
2022-09-12,0.4000000000005457,4238.999999999979
2022-09-13,-3.4000000000005457,4235.5999999999785
2022-09-14,3.300000000000182,4238.899999999979
2022-09-15,0.6999999999989086,4239.599999999978
2022-09-16,18.700000000000728,4258.299999999978
2022-09-17,0,4258.299999999978
2022-09-18,0,4258.299999999978
2022-09-19,2.7999999999992724,4261.099999999978
2022-09-20,-7.099999999999454,4253.999999999978
2022-09-21,0.2999999999992724,4254.299999999977
2022-09-22,4.5,4258.799999999977
2022-09-23,-0.6999999999998181,4258.099999999978
2022-09-24,0,4258.099999999978
2022-09-25,0,4258.099999999978
2022-09-26,5.599999999999454,4263.699999999977
2022-09-27,-5.799999999999272,4257.899999999978
2022-09-28,-1.800000000000182,4256.099999999978
2022-09-29,17.300000000000182,4273.399999999978
2022-09-30,-9.5,4263.899999999978
2022-10-01,0,4263.899999999978
2022-10-02,0,4263.899999999978
2022-10-03,29.299999999999272,4293.199999999977
2022-10-04,-19.300000000000182,4273.899999999977
2022-10-05,5.4999999999990905,4279.399999999976
2022-10-06,26.299999999999272,4305.699999999975
2022-10-07,20.900000000000546,4326.599999999976
2022-10-08,0,4326.599999999976
2022-10-09,0,4326.599999999976
2022-10-10,-1.5,4325.099999999976
2022-10-11,28.699999999999818,4353.799999999976
2022-10-12,18.0,4371.799999999976
2022-10-13,-4.699999999998909,4367.099999999977
2022-10-14,1.3999999999987267,4368.499999999975
2022-10-15,0,4368.499999999975
2022-10-16,0,4368.499999999975
2022-10-17,19.199999999999818,4387.699999999975
2022-10-18,18.5,4406.199999999975
2022-10-19,-7.699999999999818,4398.499999999975
2022-10-20,0.0,4398.499999999975
2022-10-21,32.69999999999982,4431.199999999975
2022-10-22,0,4431.199999999975
2022-10-23,0,4431.199999999975
2022-10-24,14.399999999999636,4445.599999999975
2022-10-25,-29.200000000000728,4416.399999999974
2022-10-26,9.799999999999272,4426.199999999973
2022-10-27,24.400000000000546,4450.599999999974
2022-10-28,-0.3000000000001819,4450.299999999974
2022-10-29,0,4450.299999999974
2022-10-30,0,4450.299999999974
2022-10-31,12.100000000000364,4462.399999999974
2022-11-01,7.199999999998909,4469.599999999973
2022-11-02,-3.699999999999818,4465.899999999973
2022-11-03,-17.900000000000546,4447.999999999973
2022-11-04,-10.899999999999636,4437.099999999973
2022-11-05,0,4437.099999999973
2022-11-06,0,4437.099999999973
2022-11-07,22.199999999999818,4459.299999999973
2022-11-08,13.099999999999454,4472.399999999972
2022-11-09,-3.0000000000009095,4469.399999999971
2022-11-10,36.400000000000546,4505.799999999972
2022-11-11,0.0,4505.799999999972
2022-11-12,0,4505.799999999972
2022-11-13,0,4505.799999999972
2022-11-14,-13.50000000000091,4492.299999999971
2022-11-15,21.400000000000546,4513.699999999972
2022-11-16,64.80000000000018,4578.499999999972
2022-11-17,3.199999999999818,4581.699999999972
2022-11-18,-34.400000000000546,4547.299999999971
2022-11-19,0,4547.299999999971
2022-11-20,0,4547.299999999971
2022-11-21,0.6999999999998181,4547.999999999971
2022-11-22,-17.200000000000728,4530.79999999997
