Date,gain,total_gain
2021-02-15,0,2334.1000000000176
2021-02-16,0,2334.1000000000176
2021-02-17,46.30000000000018,2380.400000000018
2021-02-18,10.699999999999818,2391.1000000000176
2021-02-19,-0.2999999999992724,2390.8000000000184
2021-02-20,0,2390.8000000000184
2021-02-21,0,2390.8000000000184
2021-02-22,-0.8999999999996362,2389.9000000000187
2021-02-23,0.0,2389.9000000000187
2021-02-24,36.89999999999918,2426.800000000018
2021-02-25,-7.199999999999818,2419.600000000018
2021-02-26,-1.4999999999995453,2418.1000000000186
2021-02-27,0,2418.1000000000186
2021-02-28,0,2418.1000000000186
2021-03-01,-6.600000000000364,2411.500000000018
2021-03-02,1.0,2412.500000000018
2021-03-03,5.5,2418.000000000018
2021-03-04,8.100000000000364,2426.1000000000186
2021-03-05,-23.799999999999727,2402.300000000019
2021-03-06,0,2402.300000000019
2021-03-07,0,2402.300000000019
2021-03-08,14.099999999999909,2416.4000000000187
2021-03-09,-10.099999999999909,2406.300000000019
2021-03-10,2.200000000000273,2408.500000000019
2021-03-11,12.399999999999636,2420.9000000000187
2021-03-12,-11.599999999999454,2409.3000000000193
2021-03-13,0,2409.3000000000193
2021-03-14,0,2409.3000000000193
2021-03-15,-0.8000000000001819,2408.500000000019
2021-03-16,3.0,2411.500000000019
2021-03-17,7.000000000000455,2418.5000000000196
2021-03-18,13.5,2432.0000000000196
2021-03-19,0.09999999999990905,2432.1000000000195
2021-03-20,0,2432.1000000000195
2021-03-21,0,2432.1000000000195
2021-03-22,0.8999999999996362,2433.000000000019
2021-03-23,2.700000000000273,2435.7000000000194
2021-03-24,2.4999999999990905,2438.2000000000185
2021-03-25,3.5,2441.7000000000185
2021-03-26,-11.5,2430.2000000000185
2021-03-27,0,2430.2000000000185
2021-03-28,0,2430.2000000000185
2021-03-29,-8.499999999999545,2421.700000000019
2021-03-30,8.199999999999818,2429.9000000000187
2021-03-31,0.7000000000007276,2430.6000000000195
2021-04-01,43.599999999999454,2474.200000000019
2021-04-02,-1.5,2472.700000000019
2021-04-03,0,2472.700000000019
2021-04-04,0,2472.700000000019
2021-04-05,11.899999999999636,2484.6000000000186
2021-04-06,-4.899999999999636,2479.700000000019
2021-04-07,-1.0,2478.700000000019
2021-04-08,5.800000000000182,2484.500000000019
2021-04-09,-6.899999999999636,2477.6000000000195
2021-04-10,0,2477.6000000000195
2021-04-11,0,2477.6000000000195
2021-04-12,17.699999999999363,2495.300000000019
2021-04-13,4.547473508864641e-13,2495.3000000000193
2021-04-14,0.8000000000001819,2496.1000000000195
2021-04-15,3.0999999999994543,2499.200000000019
2021-04-16,2.200000000000273,2501.400000000019
2021-04-17,0,2501.400000000019
2021-04-18,0,2501.400000000019
2021-04-19,29.299999999999727,2530.700000000019
2021-04-20,-24.5,2506.200000000019
2021-04-21,0,2506.200000000019
2021-04-22,18.59999999999991,2524.800000000019
2021-04-23,0.0,2524.800000000019
2021-04-24,0,2524.800000000019
2021-04-25,0,2524.800000000019
2021-04-26,43.20000000000027,2568.000000000019
2021-04-27,0.0,2568.000000000019
2021-04-28,9.799999999999727,2577.800000000019
2021-04-29,0.0,2577.800000000019
2021-04-30,0,2577.800000000019
2021-05-01,0,2577.800000000019
2021-05-02,0,2577.800000000019
2021-05-03,0,2577.800000000019
2021-05-04,23.699999999999818,2601.5000000000186
2021-05-05,15.900000000000546,2617.400000000019
2021-05-06,0.5999999999994543,2618.0000000000186
2021-05-07,1.300000000000182,2619.300000000019
2021-05-08,0,2619.300000000019
2021-05-09,0,2619.300000000019
2021-05-10,34.0,2653.300000000019
2021-05-11,-23.300000000000637,2630.000000000018
2021-05-12,-9.799999999999727,2620.2000000000185
2021-05-13,5.500000000000455,2625.700000000019
2021-05-14,-12.100000000000364,2613.6000000000186
2021-05-15,0,2613.6000000000186
2021-05-16,0,2613.6000000000186
2021-05-17,15.800000000000182,2629.4000000000187
2021-05-18,0.0,2629.4000000000187
2021-05-19,8.0,2637.4000000000187
2021-05-20,-14.000000000000455,2623.4000000000183
2021-05-21,-27.199999999999818,2596.2000000000185
2021-05-22,0,2596.2000000000185
2021-05-23,0,2596.2000000000185
2021-05-24,12.0,2608.2000000000185
2021-05-25,12.0,2620.2000000000185
2021-05-26,15.0,2635.2000000000185
2021-05-27,-8.5,2626.7000000000185
2021-05-28,15.0,2641.7000000000185
2021-05-29,0,2641.7000000000185
2021-05-30,0,2641.7000000000185
2021-05-31,6.900000000000091,2648.6000000000186
2021-06-01,-1.900000000000091,2646.7000000000185
2021-06-02,-18.200000000000273,2628.500000000018
2021-06-03,22.200000000000273,2650.7000000000185
2021-06-04,-14.699999999999818,2636.0000000000186
2021-06-05,0,2636.0000000000186
2021-06-06,0,2636.0000000000186
2021-06-07,18.89999999999918,2654.900000000018
2021-06-08,48.20000000000073,2703.1000000000186
2021-06-09,-11.300000000000182,2691.8000000000184
2021-06-10,-6.0,2685.8000000000184
2021-06-11,40.19999999999982,2726.000000000018
2021-06-12,0,2726.000000000018
2021-06-13,0,2726.000000000018
2021-06-14,4.300000000000182,2730.3000000000184
2021-06-15,-5.400000000000091,2724.9000000000183
2021-06-16,20.300000000000637,2745.200000000019
2021-06-17,-1.5,2743.700000000019
2021-06-18,7.799999999999727,2751.5000000000186
2021-06-19,0,2751.5000000000186
2021-06-20,0,2751.5000000000186
2021-06-21,-10.900000000000091,2740.6000000000186
2021-06-22,16.300000000000182,2756.9000000000187
2021-06-23,-1.5,2755.4000000000187
2021-06-24,-7.0,2748.4000000000187
2021-06-25,-4.499999999999545,2743.900000000019
2021-06-26,0,2743.900000000019
2021-06-27,0,2743.900000000019
2021-06-28,18.799999999999727,2762.700000000019
2021-06-29,10.100000000000364,2772.8000000000193
2021-06-30,-4.699999999999818,2768.1000000000195
2021-07-01,18.899999999999636,2787.000000000019
2021-07-02,-0.6000000000003638,2786.4000000000187
2021-07-03,0,2786.4000000000187
2021-07-04,0,2786.4000000000187
2021-07-05,-0.7999999999997272,2785.600000000019
2021-07-06,38.59999999999991,2824.200000000019
2021-07-07,-0.5,2823.700000000019
2021-07-08,-0.6000000000003638,2823.1000000000186
2021-07-09,-17.399999999999636,2805.700000000019
2021-07-10,0,2805.700000000019
2021-07-11,0,2805.700000000019
2021-07-12,34.19999999999982,2839.9000000000187
2021-07-13,-11.899999999999636,2828.000000000019
2021-07-14,21.799999999999272,2849.8000000000184
2021-07-15,5.400000000000546,2855.200000000019
2021-07-16,8.300000000000182,2863.500000000019
2021-07-17,0,2863.500000000019
2021-07-18,0,2863.500000000019
2021-07-19,33.69999999999982,2897.200000000019
2021-07-20,-15.200000000000273,2882.0000000000186
2021-07-21,12.499999999999545,2894.500000000018
2021-07-22,14.100000000000364,2908.6000000000186
2021-07-23,-10.600000000000364,2898.000000000018
2021-07-24,0,2898.000000000018
2021-07-25,0,2898.000000000018
2021-07-26,-19.5,2878.500000000018
2021-07-27,19.600000000000364,2898.1000000000186
2021-07-28,2.9999999999995453,2901.100000000018
2021-07-29,0.0,2901.100000000018
2021-07-30,4.799999999999272,2905.9000000000174
2021-07-31,0,2905.9000000000174
2021-08-01,0,2905.9000000000174
2021-08-02,2.9000000000005457,2908.800000000018
2021-08-03,27.099999999999454,2935.9000000000174
2021-08-04,-4.099999999999454,2931.800000000018
2021-08-05,16.199999999999818,2948.0000000000177
2021-08-06,8.599999999999909,2956.6000000000176
2021-08-07,0,2956.6000000000176
2021-08-08,0,2956.6000000000176
2021-08-09,10.300000000000182,2966.900000000018
2021-08-10,-6.400000000000091,2960.5000000000177
2021-08-11,0.5000000000004547,2961.000000000018
2021-08-12,-2.4000000000005457,2958.6000000000176
2021-08-13,-2.9999999999995453,2955.600000000018
2021-08-14,0,2955.600000000018
2021-08-15,0,2955.600000000018
2021-08-16,14.799999999999727,2970.400000000018
2021-08-17,0.599999999999909,2971.0000000000177
2021-08-18,-20.200000000000273,2950.8000000000175
2021-08-19,3.300000000000182,2954.1000000000176
2021-08-20,35.29999999999973,2989.4000000000174
2021-08-21,0,2989.4000000000174
2021-08-22,0,2989.4000000000174
2021-08-23,5.300000000000182,2994.7000000000176
2021-08-24,-1.0000000000004547,2993.700000000017
2021-08-25,-10.800000000000182,2982.900000000017
2021-08-26,12.400000000000091,2995.300000000017
2021-08-27,-5.799999999999727,2989.5000000000173
2021-08-28,0,2989.5000000000173
2021-08-29,0,2989.5000000000173
2021-08-30,5.599999999999454,2995.1000000000167
2021-08-31,0.40000000000009095,2995.500000000017
2021-09-01,-10.900000000000091,2984.6000000000167
2021-09-02,0,2984.6000000000167
2021-09-03,0,2984.6000000000167
2021-09-04,0,2984.6000000000167
2021-09-05,0,2984.6000000000167
2021-09-06,11.299999999999727,2995.9000000000165
2021-09-07,-4.5,2991.4000000000165
2021-09-08,4.999999999999545,2996.400000000016
2021-09-09,12.300000000000182,3008.700000000016
2021-09-10,-1.300000000000182,3007.400000000016
2021-09-11,0,3007.400000000016
2021-09-12,0,3007.400000000016
2021-09-13,-4.700000000000728,3002.7000000000153
2021-09-14,-2.7000000000007276,3000.0000000000146
2021-09-15,3.299999999999727,3003.3000000000143
2021-09-16,2.5000000000004547,3005.8000000000147
2021-09-17,2.9999999999995453,3008.8000000000143
2021-09-18,0,3008.8000000000143
2021-09-19,0,3008.8000000000143
2021-09-20,0.0,3008.8000000000143
2021-09-21,9.999999999999545,3018.800000000014
2021-09-22,-14.300000000000182,3004.5000000000136
2021-09-23,2.799999999999727,3007.3000000000134
2021-09-24,5.699999999999818,3013.000000000013
2021-09-25,0,3013.000000000013
2021-09-26,0,3013.000000000013
2021-09-27,10.799999999999727,3023.800000000013
2021-09-28,8.199999999999363,3032.0000000000123
2021-09-29,-9.599999999999,3022.4000000000133
2021-09-30,1.7999999999997272,3024.200000000013
2021-10-01,-9.300000000000637,3014.9000000000124
2021-10-02,0,3014.9000000000124
2021-10-03,0,3014.9000000000124
2021-10-04,-6.699999999999818,3008.2000000000126
2021-10-05,5.000000000000455,3013.200000000013
2021-10-06,3.0,3016.200000000013
2021-10-07,2.799999999999727,3019.0000000000127
2021-10-08,19.699999999999818,3038.7000000000126
2021-10-09,0,3038.7000000000126
2021-10-10,0,3038.7000000000126
2021-10-11,39.0,3077.7000000000126
2021-10-12,-14.700000000000273,3063.0000000000123
2021-10-13,4.300000000000182,3067.3000000000125
2021-10-14,-6.900000000000091,3060.4000000000124
2021-10-15,3.9999999999990905,3064.4000000000115
2021-10-16,0,3064.4000000000115
2021-10-17,0,3064.4000000000115
2021-10-18,0.8000000000001819,3065.2000000000116
2021-10-19,-14.800000000000182,3050.4000000000115
2021-10-20,34.69999999999982,3085.1000000000113
2021-10-21,-3.9000000000005457,3081.2000000000107
2021-10-22,-3.7999999999992724,3077.4000000000115
2021-10-23,0,3077.4000000000115
2021-10-24,0,3077.4000000000115
2021-10-25,-2.7000000000007276,3074.7000000000107
2021-10-26,-1.2000000000002728,3073.5000000000105
2021-10-27,34.29999999999973,3107.80000000001
2021-10-28,9.0,3116.80000000001
2021-10-29,-6.0,3110.80000000001
2021-10-30,0,3110.80000000001
2021-10-31,0,3110.80000000001
2021-11-01,2.899999999999636,3113.70000000001
2021-11-02,0.0,3113.70000000001
2021-11-03,-20.0,3093.70000000001
2021-11-04,0.1999999999998181,3093.9000000000096
2021-11-05,-0.3999999999996362,3093.50000000001
2021-11-06,0,3093.50000000001
2021-11-07,0,3093.50000000001
2021-11-08,2.5999999999994543,3096.1000000000095
2021-11-09,1.6000000000003638,3097.70000000001
2021-11-10,2.599999999999909,3100.3000000000097
2021-11-11,-5.5,3094.8000000000097
2021-11-12,-3.900000000000091,3090.9000000000096
2021-11-13,0,3090.9000000000096
2021-11-14,0,3090.9000000000096
2021-11-15,1.2999999999997272,3092.2000000000094
2021-11-16,6.799999999999727,3099.000000000009
2021-11-17,-2.7999999999992724,3096.20000000001
2021-11-18,8.299999999999272,3104.500000000009
2021-11-19,18.09999999999991,3122.600000000009
2021-11-20,0,3122.600000000009
2021-11-21,0,3122.600000000009
2021-11-22,0.0,3122.600000000009
2021-11-23,0.40000000000009095,3123.000000000009
2021-11-24,33.19999999999982,3156.200000000009
2021-11-25,4.5,3160.700000000009
2021-11-26,3.0,3163.700000000009
2021-11-27,0,3163.700000000009
2021-11-28,0,3163.700000000009
2021-11-29,2.4999999999995453,3166.2000000000085
2021-11-30,-1.5,3164.7000000000085
2021-12-01,-10.099999999999909,3154.6000000000085
2021-12-02,-0.5,3154.1000000000085
2021-12-03,28.299999999999727,3182.4000000000083
2021-12-04,0,3182.4000000000083
2021-12-05,0,3182.4000000000083
2021-12-06,29.0,3211.4000000000083
2021-12-07,13.799999999999727,3225.200000000008
2021-12-08,-2.099999999999909,3223.100000000008
2021-12-09,17.59999999999991,3240.700000000008
2021-12-10,-14.100000000000364,3226.6000000000076
2021-12-11,0,3226.6000000000076
2021-12-12,0,3226.6000000000076
2021-12-13,1.099999999999909,3227.7000000000075
2021-12-14,2.800000000000182,3230.5000000000077
2021-12-15,-24.400000000000546,3206.100000000007
2021-12-16,33.19999999999982,3239.300000000007
2021-12-17,2.200000000000273,3241.5000000000073
2021-12-18,0,3241.5000000000073
2021-12-19,0,3241.5000000000073
2021-12-20,-3.4000000000005457,3238.1000000000067
2021-12-21,-5.700000000000273,3232.4000000000065
2021-12-22,9.599999999999909,3242.0000000000064
2021-12-23,11.099999999999454,3253.100000000006
2021-12-24,7.200000000000273,3260.300000000006
2021-12-25,0,3260.300000000006
2021-12-26,0,3260.300000000006
2021-12-27,-8.400000000000546,3251.9000000000055
2021-12-28,-4.699999999999818,3247.2000000000057
2021-12-29,1.2000000000002728,3248.400000000006
2021-12-30,2.599999999999909,3251.000000000006
2021-12-31,11.5,3262.500000000006
2022-01-01,0,3262.500000000006
2022-01-02,0,3262.500000000006
2022-01-03,0,3262.500000000006
2022-01-04,21.5,3284.000000000006
2022-01-05,3.099999999999909,3287.100000000006
2022-01-06,-15.400000000000546,3271.7000000000053
2022-01-07,0.09999999999990905,3271.800000000005
2022-01-08,0,3271.800000000005
2022-01-09,0,3271.800000000005
2022-01-10,18.09999999999991,3289.900000000005
2022-01-11,12.099999999999909,3302.000000000005
2022-01-12,-6.900000000000091,3295.100000000005
2022-01-13,-2.099999999999909,3293.000000000005
2022-01-14,-5.400000000000091,3287.600000000005
2022-01-15,0,3287.600000000005
2022-01-16,0,3287.600000000005
2022-01-17,36.69999999999982,3324.3000000000047
2022-01-18,0.0,3324.3000000000047
2022-01-19,-3.5,3320.8000000000047
2022-01-20,9.800000000000182,3330.600000000005
2022-01-21,6.300000000000182,3336.900000000005
2022-01-22,0,3336.900000000005
2022-01-23,0,3336.900000000005
2022-01-24,9.099999999999454,3346.0000000000045
2022-01-25,25.600000000000364,3371.600000000005
2022-01-26,15.099999999999909,3386.700000000005
2022-01-27,-6.700000000000273,3380.0000000000045
2022-01-28,5.699999999999818,3385.7000000000044
2022-01-29,0,3385.7000000000044
2022-01-30,0,3385.7000000000044
2022-01-31,0,3385.7000000000044
2022-02-01,0,3385.7000000000044
2022-02-02,0,3385.7000000000044
2022-02-03,0,3385.7000000000044
2022-02-04,0,3385.7000000000044
2022-02-05,0,3385.7000000000044
2022-02-06,0,3385.7000000000044
2022-02-07,21.899999999999636,3407.600000000004
2022-02-08,-3.3000000000006366,3404.3000000000034
2022-02-09,16.300000000000637,3420.600000000004
2022-02-10,1.199999999999818,3421.800000000004
2022-02-11,-2.5000000000009095,3419.300000000003
2022-02-12,0,3419.300000000003
2022-02-13,0,3419.300000000003
2022-02-14,-3.5999999999994543,3415.7000000000035
2022-02-15,1.7999999999997272,3417.500000000003
2022-02-16,4.899999999999636,3422.400000000003
2022-02-17,19.200000000000273,3441.600000000003
2022-02-18,-21.100000000000364,3420.5000000000027
2022-02-19,0,3420.5000000000027
2022-02-20,0,3420.5000000000027
2022-02-21,2.699999999999818,3423.2000000000025
2022-02-22,-13.699999999999363,3409.500000000003
2022-02-23,11.800000000000182,3421.3000000000034
2022-02-24,3.8999999999991815,3425.2000000000025
2022-02-25,4.0,3429.2000000000025
2022-02-26,0,3429.2000000000025
2022-02-27,0,3429.2000000000025
2022-02-28,-2.5999999999994543,3426.600000000003
2022-03-01,2.3999999999987267,3429.000000000002
2022-03-02,11.800000000000182,3440.800000000002
2022-03-03,1.8999999999991815,3442.700000000001
2022-03-04,-5.499999999999545,3437.2000000000016
2022-03-05,0,3437.2000000000016
2022-03-06,0,3437.2000000000016
2022-03-07,-10.599999999999909,3426.6000000000017
2022-03-08,1.7000000000002728,3428.300000000002
2022-03-09,-0.2000000000007276,3428.1000000000013
2022-03-10,5.699999999999818,3433.800000000001
2022-03-11,11.300000000000182,3445.1000000000013
2022-03-12,0,3445.1000000000013
2022-03-13,0,3445.1000000000013
2022-03-14,3.2000000000007276,3448.300000000002
2022-03-15,-5.199999999999818,3443.100000000002
2022-03-16,0.5999999999989996,3443.700000000001
2022-03-17,6.800000000000182,3450.5000000000014
2022-03-18,0.09999999999990905,3450.6000000000013
2022-03-19,0,3450.6000000000013
2022-03-20,0,3450.6000000000013
2022-03-21,16.800000000000182,3467.4000000000015
2022-03-22,5.100000000000364,3472.500000000002
2022-03-23,-4.700000000001182,3467.8000000000006
2022-03-24,-1.900000000000091,3465.9000000000005
2022-03-25,-0.5000000000004547,3465.4
2022-03-26,0,3465.4
2022-03-27,0,3465.4
2022-03-28,4.5,3469.9
2022-03-29,6.599999999999909,3476.5
2022-03-30,-3.600000000000364,3472.8999999999996
2022-03-31,5.600000000000364,3478.5
2022-04-01,29.0,3507.5
2022-04-02,0,3507.5
2022-04-03,0,3507.5
2022-04-04,5.5,3513.0
2022-04-05,-2.2000000000007276,3510.7999999999993
2022-04-06,-2.800000000000182,3507.999999999999
2022-04-07,12.0,3519.999999999999
2022-04-08,-7.899999999998727,3512.1000000000004
2022-04-09,0,3512.1000000000004
2022-04-10,0,3512.1000000000004
2022-04-11,0,3512.1000000000004
2022-04-12,-3.200000000000273,3508.9
2022-04-13,-0.3000000000001819,3508.6
2022-04-14,7.799999999998818,3516.3999999999987
2022-04-15,2.699999999999818,3519.0999999999985
2022-04-16,0,3519.0999999999985
2022-04-17,0,3519.0999999999985
2022-04-18,0.20000000000027285,3519.299999999999
2022-04-19,20.299999999999272,3539.599999999998
2022-04-20,-2.599999999999909,3536.999999999998
2022-04-21,-26.000000000000455,3510.9999999999977
2022-04-22,20.09999999999991,3531.0999999999976
2022-04-23,0,3531.0999999999976
2022-04-24,0,3531.0999999999976
2022-04-25,77.69999999999982,3608.7999999999975
2022-04-26,-23.09999999999991,3585.6999999999975
2022-04-27,-0.3000000000001819,3585.3999999999974
2022-04-28,-2.099999999999909,3583.2999999999975
2022-04-29,-0.20000000000027285,3583.099999999997
2022-04-30,0,3583.099999999997
2022-05-01,0,3583.099999999997
2022-05-02,0,3583.099999999997
2022-05-03,0,3583.099999999997
2022-05-04,10.500000000000455,3593.5999999999976
2022-05-05,3.0999999999989996,3596.6999999999966
2022-05-06,16.0,3612.6999999999966
2022-05-07,0,3612.6999999999966
2022-05-08,0,3612.6999999999966
2022-05-09,8.99999999999909,3621.6999999999957
2022-05-10,0.0,3621.6999999999957
2022-05-11,-18.399999999999636,3603.299999999996
2022-05-12,46.20000000000027,3649.4999999999964
2022-05-13,15.700000000000273,3665.1999999999966
2022-05-14,0,3665.1999999999966
2022-05-15,0,3665.1999999999966
2022-05-16,17.699999999999363,3682.899999999996
2022-05-17,32.100000000000364,3714.9999999999964
2022-05-18,0.0999999999994543,3715.099999999996
2022-05-19,-20.199999999999818,3694.899999999996
2022-05-20,19.09999999999991,3713.999999999996
2022-05-21,0,3713.999999999996
2022-05-22,0,3713.999999999996
2022-05-23,25.500000000000455,3739.4999999999964
2022-05-24,-27.700000000000728,3711.7999999999956
2022-05-25,20.89999999999918,3732.699999999995
2022-05-26,1.6000000000003638,3734.299999999995
2022-05-27,21.600000000000364,3755.8999999999955
2022-05-28,0,3755.8999999999955
2022-05-29,0,3755.8999999999955
2022-05-30,-2.799999999999727,3753.099999999996
2022-05-31,-6.700000000000273,3746.3999999999955
2022-06-01,-2.600000000000364,3743.799999999995
2022-06-02,5.099999999999909,3748.899999999995
2022-06-03,-3.099999999999909,3745.799999999995
2022-06-04,0,3745.799999999995
2022-06-05,0,3745.799999999995
2022-06-06,8.99999999999909,3754.7999999999943
2022-06-07,-1.900000000000091,3752.899999999994
2022-06-08,10.599999999999454,3763.4999999999936
2022-06-09,-7.899999999999636,3755.599999999994
2022-06-10,4.9999999999990905,3760.599999999993
2022-06-11,0,3760.599999999993
2022-06-12,0,3760.599999999993
2022-06-13,23.40000000000009,3783.999999999993
2022-06-14,0.0,3783.999999999993
2022-06-15,10.599999999999909,3794.599999999993
2022-06-16,3.900000000000091,3798.499999999993
2022-06-17,6.799999999999727,3805.299999999993
2022-06-18,0,3805.299999999993
2022-06-19,0,3805.299999999993
2022-06-20,10.699999999999818,3815.9999999999927
2022-06-21,1.400000000000091,3817.399999999993
2022-06-22,-6.000000000000455,3811.3999999999924
2022-06-23,3.600000000000364,3814.9999999999927
2022-06-24,11.099999999999454,3826.099999999992
2022-06-25,0,3826.099999999992
2022-06-26,0,3826.099999999992
2022-06-27,12.100000000000364,3838.1999999999925
2022-06-28,7.699999999998909,3845.8999999999915
2022-06-29,-6.399999999999636,3839.499999999992
2022-06-30,2.800000000000182,3842.299999999992
2022-07-01,-0.900000000000091,3841.399999999992
2022-07-02,0,3841.399999999992
2022-07-03,0,3841.399999999992
2022-07-04,-5.400000000000546,3835.9999999999914
2022-07-05,-9.599999999999454,3826.399999999992
2022-07-06,16.39999999999918,3842.799999999991
2022-07-07,-4.400000000000546,3838.3999999999905
2022-07-08,2.699999999999818,3841.0999999999904
2022-07-09,0,3841.0999999999904
2022-07-10,0,3841.0999999999904
2022-07-11,18.699999999999363,3859.7999999999897
2022-07-12,9.799999999999727,3869.5999999999894
2022-07-13,-5.099999999999454,3864.49999999999
2022-07-14,-4.400000000000546,3860.0999999999894
2022-07-15,4.800000000001091,3864.8999999999905
2022-07-16,0,3864.8999999999905
2022-07-17,0,3864.8999999999905
2022-07-18,-2.0000000000009095,3862.8999999999896
2022-07-19,-0.39999999999918145,3862.4999999999905
2022-07-20,13.100000000000364,3875.599999999991
2022-07-21,4.899999999999636,3880.4999999999905
2022-07-22,7.799999999998818,3888.2999999999893
2022-07-23,0,3888.2999999999893
2022-07-24,0,3888.2999999999893
2022-07-25,-1.199999999999818,3887.0999999999894
2022-07-26,1.6000000000003638,3888.69999999999
2022-07-27,4.099999999999909,3892.7999999999897
2022-07-28,8.600000000000364,3901.39999999999
2022-07-29,0.5,3901.89999999999
2022-07-30,0,3901.89999999999
2022-07-31,0,3901.89999999999
2022-08-01,11.299999999999727,3913.19999999999
2022-08-02,-7.100000000001273,3906.0999999999885
2022-08-03,2.5,3908.5999999999885
2022-08-04,7.5,3916.0999999999885
2022-08-05,7.0,3923.0999999999885
2022-08-06,0,3923.0999999999885
2022-08-07,0,3923.0999999999885
2022-08-08,1.5,3924.5999999999885
2022-08-09,6.700000000000728,3931.2999999999893
2022-08-10,-3.0,3928.2999999999893
2022-08-11,10.399999999999636,3938.699999999989
2022-08-12,11.300000000000182,3949.999999999989
2022-08-13,0,3949.999999999989
2022-08-14,0,3949.999999999989
2022-08-15,6.899999999999636,3956.8999999999887
2022-08-16,0.3999999999996362,3957.2999999999884
2022-08-17,12.099999999999454,3969.399999999988
2022-08-18,-8.599999999999909,3960.799999999988
2022-08-19,9.800000000000637,3970.5999999999885
2022-08-20,0,3970.5999999999885
2022-08-21,0,3970.5999999999885
2022-08-22,-0.8999999999996362,3969.699999999989
2022-08-23,7.599999999999454,3977.2999999999884
2022-08-24,2.100000000000364,3979.3999999999887
2022-08-25,17.800000000000182,3997.199999999989
2022-08-26,-10.0,3987.199999999989
2022-08-27,0,3987.199999999989
2022-08-28,0,3987.199999999989
2022-08-29,-6.200000000000728,3980.999999999988
2022-08-30,-9.599999999999,3971.399999999989
2022-08-31,2.700000000000273,3974.0999999999894
2022-09-01,0,3974.0999999999894
2022-09-02,0,3974.0999999999894
2022-09-03,0,3974.0999999999894
2022-09-04,0,3974.0999999999894
2022-09-05,-11.100000000000364,3962.999999999989
2022-09-06,4.0,3966.999999999989
2022-09-07,4.099999999999909,3971.099999999989
2022-09-08,-3.4999999999995453,3967.5999999999894
2022-09-09,-5.600000000000364,3961.999999999989
2022-09-10,0,3961.999999999989
2022-09-11,0,3961.999999999989
2022-09-12,1.400000000000091,3963.399999999989
2022-09-13,-3.4000000000010004,3959.999999999988
2022-09-14,-0.09999999999990905,3959.8999999999883
2022-09-15,0.30000000000063665,3960.199999999989
2022-09-16,18.69999999999891,3978.899999999988
2022-09-17,0,3978.899999999988
2022-09-18,0,3978.899999999988
2022-09-19,2.800000000000182,3981.699999999988
2022-09-20,-4.5,3977.199999999988
2022-09-21,0.29999999999972715,3977.4999999999877
2022-09-22,9.300000000000182,3986.799999999988
2022-09-23,-0.900000000000091,3985.899999999988
2022-09-24,0,3985.899999999988
2022-09-25,0,3985.899999999988
2022-09-26,5.599999999999909,3991.4999999999877
2022-09-27,-1.4999999999990905,3989.9999999999886
2022-09-28,-1.8000000000006366,3988.199999999988
2022-09-29,17.299999999999727,4005.4999999999877
2022-09-30,-4.700000000000273,4000.7999999999874
2022-10-01,0,4000.7999999999874
2022-10-02,0,4000.7999999999874
2022-10-03,29.299999999999727,4030.099999999987
2022-10-04,-17.800000000000182,4012.299999999987
2022-10-05,10.599999999999909,4022.899999999987
2022-10-06,26.300000000000637,4049.1999999999875
2022-10-07,20.89999999999918,4070.0999999999867
2022-10-08,0,4070.0999999999867
2022-10-09,0,4070.0999999999867
2022-10-10,-1.5000000000004547,4068.5999999999863
2022-10-11,28.700000000000273,4097.2999999999865
2022-10-12,13.699999999999818,4110.999999999986
2022-10-13,-4.699999999999818,4106.2999999999865
2022-10-14,1.300000000000182,4107.599999999987
2022-10-15,0,4107.599999999987
2022-10-16,0,4107.599999999987
2022-10-17,17.199999999999818,4124.7999999999865
2022-10-18,15.5,4140.2999999999865
2022-10-19,-7.699999999999818,4132.599999999987
2022-10-20,-6.800000000000182,4125.7999999999865
2022-10-21,32.69999999999891,4158.499999999985
2022-10-22,0,4158.499999999985
2022-10-23,0,4158.499999999985
2022-10-24,14.400000000000546,4172.899999999986
2022-10-25,-23.600000000000364,4149.299999999986
2022-10-26,10.199999999999818,4159.499999999985
2022-10-27,24.399999999999636,4183.899999999985
2022-10-28,-0.2999999999992724,4183.599999999986
2022-10-29,0,4183.599999999986
2022-10-30,0,4183.599999999986
2022-10-31,12.099999999999454,4195.699999999985
2022-11-01,7.199999999999818,4202.899999999985
2022-11-02,-3.7000000000007276,4199.199999999984
2022-11-03,-17.399999999999636,4181.799999999985
2022-11-04,-5.600000000000364,4176.199999999984
2022-11-05,0,4176.199999999984
2022-11-06,0,4176.199999999984
2022-11-07,22.199999999999818,4198.399999999984
2022-11-08,2.899999999999636,4201.299999999984
2022-11-09,-13.099999999999454,4188.199999999984
2022-11-10,29.199999999999818,4217.399999999984
2022-11-11,0.0,4217.399999999984
2022-11-12,0,4217.399999999984
2022-11-13,0,4217.399999999984
2022-11-14,-13.50000000000091,4203.899999999983
2022-11-15,21.400000000000546,4225.299999999984
2022-11-16,64.80000000000018,4290.099999999984
2022-11-17,14.900000000000546,4304.9999999999845
2022-11-18,-36.900000000001455,4268.099999999983
2022-11-19,0,4268.099999999983
2022-11-20,0,4268.099999999983
2022-11-21,0.6999999999998181,4268.799999999983
2022-11-22,-17.200000000000728,4251.599999999982
2022-11-23,-7.800000000000182,4243.799999999982
2022-11-24,-13.5,4230.299999999982
2022-11-25,15.399999999999636,4245.699999999982
