Date,gain,total_gain
2021-02-09,-14.30000000000041,1850.400000000018
2021-02-10,0,1850.400000000018
2021-02-11,0,1850.400000000018
2021-02-12,0,1850.400000000018
2021-02-13,0,1850.400000000018
2021-02-14,0,1850.400000000018
2021-02-15,0,1850.400000000018
2021-02-16,0,1850.400000000018
2021-02-17,32.700000000000045,1883.100000000018
2021-02-18,6.7999999999999545,1889.900000000018
2021-02-19,3.3000000000004093,1893.2000000000185
2021-02-20,0,1893.2000000000185
2021-02-21,0,1893.2000000000185
2021-02-22,28.700000000000273,1921.9000000000187
2021-02-23,-14.200000000000045,1907.7000000000187
2021-02-24,9.7999999999995,1917.5000000000182
2021-02-25,2.900000000000091,1920.4000000000183
2021-02-26,-18.59999999999968,1901.8000000000186
2021-02-27,0,1901.8000000000186
2021-02-28,0,1901.8000000000186
2021-03-01,14.0,1915.8000000000186
2021-03-02,6.7999999999999545,1922.6000000000186
2021-03-03,5.199999999999591,1927.8000000000181
2021-03-04,24.500000000000227,1952.3000000000184
2021-03-05,-1.199999999999818,1951.1000000000186
2021-03-06,0,1951.1000000000186
2021-03-07,0,1951.1000000000186
2021-03-08,8.7000000000005,1959.800000000019
2021-03-09,-1.1000000000001364,1958.700000000019
2021-03-10,-1.3999999999996362,1957.3000000000193
2021-03-11,10.899999999999409,1968.2000000000187
2021-03-12,-0.09999999999968168,1968.100000000019
2021-03-13,0,1968.100000000019
2021-03-14,0,1968.100000000019
2021-03-15,0.29999999999972715,1968.4000000000187
2021-03-16,2.700000000000273,1971.100000000019
2021-03-17,-0.6999999999998181,1970.4000000000192
2021-03-18,15.199999999999818,1985.600000000019
2021-03-19,-3.9999999999997726,1981.6000000000192
2021-03-20,0,1981.6000000000192
2021-03-21,0,1981.6000000000192
2021-03-22,3.9999999999997726,1985.600000000019
2021-03-23,1.900000000000091,1987.500000000019
2021-03-24,32.80000000000041,2020.3000000000195
2021-03-25,-11.799999999999955,2008.5000000000196
2021-03-26,7.200000000000273,2015.7000000000198
2021-03-27,0,2015.7000000000198
2021-03-28,0,2015.7000000000198
2021-03-29,11.399999999999864,2027.1000000000197
2021-03-30,-3.0,2024.1000000000197
2021-03-31,7.999999999999773,2032.1000000000195
2021-04-01,6.700000000000728,2038.8000000000202
2021-04-02,8.099999999999682,2046.9000000000199
2021-04-03,0,2046.9000000000199
2021-04-04,0,2046.9000000000199
2021-04-05,-3.1999999999995907,2043.7000000000203
2021-04-06,-2.8000000000006366,2040.9000000000196
2021-04-07,-2.300000000000182,2038.6000000000195
2021-04-08,-0.5,2038.1000000000195
2021-04-09,-8.299999999999727,2029.8000000000197
2021-04-10,0,2029.8000000000197
2021-04-11,0,2029.8000000000197
2021-04-12,-11.900000000000318,2017.9000000000194
2021-04-13,19.30000000000041,2037.2000000000198
2021-04-14,1.3999999999996362,2038.6000000000195
2021-04-15,6.500000000000227,2045.1000000000197
2021-04-16,-6.399999999999864,2038.7000000000198
2021-04-17,0,2038.7000000000198
2021-04-18,0,2038.7000000000198
2021-04-19,9.599999999999909,2048.3000000000197
2021-04-20,10.599999999999909,2058.9000000000196
2021-04-21,0,2058.9000000000196
2021-04-22,30.5,2089.4000000000196
2021-04-23,12.700000000000273,2102.10000000002
2021-04-24,0,2102.10000000002
2021-04-25,0,2102.10000000002
2021-04-26,14.5,2116.60000000002
2021-04-27,-19.09999999999991,2097.50000000002
2021-04-28,11.800000000000182,2109.30000000002
2021-04-29,24.999999999999545,2134.3000000000197
2021-04-30,0,2134.3000000000197
2021-05-01,0,2134.3000000000197
2021-05-02,0,2134.3000000000197
2021-05-03,0,2134.3000000000197
2021-05-04,-5.900000000000091,2128.4000000000196
2021-05-05,6.400000000000546,2134.80000000002
2021-05-06,-4.400000000000091,2130.40000000002
2021-05-07,-5.099999999999909,2125.30000000002
2021-05-08,0,2125.30000000002
2021-05-09,0,2125.30000000002
2021-05-10,24.199999999999818,2149.50000000002
2021-05-11,-29.09999999999991,2120.40000000002
2021-05-12,10.900000000000091,2131.30000000002
2021-05-13,-19.199999999999363,2112.100000000021
2021-05-14,15.899999999999636,2128.0000000000205
2021-05-15,0,2128.0000000000205
2021-05-16,0,2128.0000000000205
2021-05-17,6.200000000000728,2134.200000000021
2021-05-18,3.299999999999727,2137.500000000021
2021-05-19,13.099999999999909,2150.600000000021
2021-05-20,11.299999999999727,2161.9000000000206
2021-05-21,-17.299999999999727,2144.600000000021
2021-05-22,0,2144.600000000021
2021-05-23,0,2144.600000000021
2021-05-24,-1.300000000000182,2143.3000000000206
2021-05-25,-1.2999999999997272,2142.000000000021
2021-05-26,9.399999999999636,2151.4000000000206
2021-05-27,1.099999999999909,2152.5000000000205
2021-05-28,-0.1999999999998181,2152.3000000000206
2021-05-29,0,2152.3000000000206
2021-05-30,0,2152.3000000000206
2021-05-31,-15.699999999999818,2136.600000000021
2021-06-01,2.299999999999727,2138.9000000000206
2021-06-02,2.900000000000091,2141.8000000000206
2021-06-03,5.000000000000455,2146.800000000021
2021-06-04,0.7999999999997272,2147.600000000021
2021-06-05,0,2147.600000000021
2021-06-06,0,2147.600000000021
2021-06-07,16.100000000000364,2163.700000000021
2021-06-08,35.80000000000018,2199.5000000000214
2021-06-09,-33.5,2166.0000000000214
2021-06-10,15.0,2181.0000000000214
2021-06-11,17.600000000000364,2198.6000000000217
2021-06-12,0,2198.6000000000217
2021-06-13,0,2198.6000000000217
2021-06-14,3.799999999999727,2202.4000000000215
2021-06-15,-8.899999999999636,2193.500000000022
2021-06-16,4.999999999999545,2198.5000000000214
2021-06-17,-7.999999999999545,2190.500000000022
2021-06-18,19.90000000000009,2210.400000000022
2021-06-19,0,2210.400000000022
2021-06-20,0,2210.400000000022
2021-06-21,-9.200000000000273,2201.2000000000216
2021-06-22,6.600000000000364,2207.800000000022
2021-06-23,10.900000000000091,2218.700000000022
2021-06-24,2.200000000000273,2220.9000000000224
2021-06-25,1.900000000000091,2222.8000000000225
2021-06-26,0,2222.8000000000225
2021-06-27,0,2222.8000000000225
2021-06-28,11.099999999999909,2233.9000000000224
2021-06-29,5.900000000000091,2239.8000000000225
2021-06-30,-5.700000000000273,2234.100000000022
2021-07-01,-2.400000000000091,2231.700000000022
2021-07-02,2.900000000000091,2234.600000000022
2021-07-03,0,2234.600000000022
2021-07-04,0,2234.600000000022
2021-07-05,-12.300000000000182,2222.300000000022
2021-07-06,51.5,2273.800000000022
2021-07-07,7.900000000000091,2281.700000000022
2021-07-08,-5.900000000000091,2275.800000000022
2021-07-09,24.09999999999991,2299.900000000022
2021-07-10,0,2299.900000000022
2021-07-11,0,2299.900000000022
2021-07-12,0.599999999999909,2300.500000000022
2021-07-13,3.800000000000182,2304.300000000022
2021-07-14,20.90000000000009,2325.200000000022
2021-07-15,-10.700000000000273,2314.500000000022
2021-07-16,8.099999999999909,2322.6000000000217
2021-07-17,0,2322.6000000000217
2021-07-18,0,2322.6000000000217
2021-07-19,-24.299999999999272,2298.3000000000225
2021-07-20,8.900000000000091,2307.2000000000226
2021-07-21,9.799999999999727,2317.0000000000223
2021-07-22,-16.800000000000637,2300.2000000000216
2021-07-23,15.600000000000364,2315.800000000022
2021-07-24,0,2315.800000000022
2021-07-25,0,2315.800000000022
2021-07-26,9.600000000000364,2325.4000000000224
2021-07-27,3.299999999999727,2328.700000000022
2021-07-28,-3.899999999999636,2324.8000000000225
2021-07-29,-16.90000000000009,2307.9000000000224
2021-07-30,-5.099999999999909,2302.8000000000225
2021-07-31,0,2302.8000000000225
2021-08-01,0,2302.8000000000225
2021-08-02,-9.300000000000182,2293.5000000000223
2021-08-03,12.300000000000182,2305.8000000000225
2021-08-04,1.7999999999997272,2307.600000000022
2021-08-05,12.0,2319.600000000022
2021-08-06,-1.5999999999994543,2318.0000000000227
2021-08-07,0,2318.0000000000227
2021-08-08,0,2318.0000000000227
2021-08-09,8.400000000000091,2326.400000000023
2021-08-10,-2.900000000000091,2323.5000000000227
2021-08-11,10.399999999999636,2333.9000000000224
2021-08-12,-0.6999999999993634,2333.200000000023
2021-08-13,-17.700000000000273,2315.5000000000227
2021-08-14,0,2315.5000000000227
2021-08-15,0,2315.5000000000227
2021-08-16,4.547473508864641e-13,2315.500000000023
2021-08-17,-3.0,2312.500000000023
2021-08-18,-14.099999999999909,2298.4000000000233
2021-08-19,4.199999999999818,2302.600000000023
2021-08-20,32.80000000000018,2335.4000000000233
2021-08-21,0,2335.4000000000233
2021-08-22,0,2335.4000000000233
2021-08-23,27.5,2362.9000000000233
2021-08-24,-6.300000000000182,2356.600000000023
2021-08-25,0.6000000000003638,2357.2000000000235
2021-08-26,8.500000000000455,2365.700000000024
2021-08-27,7.999999999999545,2373.7000000000235
2021-08-28,0,2373.7000000000235
2021-08-29,0,2373.7000000000235
2021-08-30,6.200000000000273,2379.9000000000237
2021-08-31,-6.099999999999909,2373.800000000024
2021-09-01,-10.199999999999818,2363.600000000024
2021-09-02,0,2363.600000000024
2021-09-03,0,2363.600000000024
2021-09-04,0,2363.600000000024
2021-09-05,0,2363.600000000024
2021-09-06,5.0,2368.600000000024
2021-09-07,-8.899999999999181,2359.700000000025
2021-09-08,-1.9000000000005457,2357.8000000000243
2021-09-09,4.399999999999636,2362.200000000024
2021-09-10,-4.699999999999818,2357.500000000024
2021-09-11,0,2357.500000000024
2021-09-12,0,2357.500000000024
2021-09-13,-3.300000000000182,2354.200000000024
2021-09-14,2.800000000000182,2357.000000000024
2021-09-15,-1.7000000000002728,2355.300000000024
2021-09-16,2.699999999999818,2358.0000000000236
2021-09-17,-0.6999999999998181,2357.300000000024
2021-09-18,0,2357.300000000024
2021-09-19,0,2357.300000000024
2021-09-20,-0.1000000000003638,2357.2000000000235
2021-09-21,10.5,2367.7000000000235
2021-09-22,-9.599999999999909,2358.1000000000236
2021-09-23,6.099999999999909,2364.2000000000235
2021-09-24,2.8999999999991815,2367.1000000000226
2021-09-25,0,2367.1000000000226
2021-09-26,0,2367.1000000000226
2021-09-27,9.699999999999818,2376.8000000000225
2021-09-28,8.699999999999818,2385.5000000000223
2021-09-29,-9.999999999999545,2375.5000000000227
2021-09-30,-0.7000000000002728,2374.8000000000225
2021-10-01,-8.500000000000455,2366.300000000022
2021-10-02,0,2366.300000000022
2021-10-03,0,2366.300000000022
2021-10-04,-2.100000000000364,2364.2000000000216
2021-10-05,0.3000000000001819,2364.500000000022
2021-10-06,0.0,2364.500000000022
2021-10-07,-1.9000000000005457,2362.6000000000213
2021-10-08,11.299999999999727,2373.900000000021
2021-10-09,0,2373.900000000021
2021-10-10,0,2373.900000000021
2021-10-11,21.09999999999991,2395.000000000021
2021-10-12,-8.399999999999636,2386.6000000000213
2021-10-13,12.899999999999636,2399.500000000021
2021-10-14,-8.299999999999727,2391.200000000021
2021-10-15,-11.300000000000637,2379.9000000000206
2021-10-16,0,2379.9000000000206
2021-10-17,0,2379.9000000000206
2021-10-18,-10.799999999999272,2369.1000000000213
2021-10-19,-7.700000000000728,2361.4000000000206
2021-10-20,5.199999999999818,2366.6000000000204
2021-10-21,-0.8999999999996362,2365.7000000000207
2021-10-22,-0.4000000000005457,2365.30000000002
2021-10-23,0,2365.30000000002
2021-10-24,0,2365.30000000002
2021-10-25,8.799999999999727,2374.10000000002
2021-10-26,-13.299999999999727,2360.80000000002
2021-10-27,-2.599999999999909,2358.2000000000203
2021-10-28,-0.20000000000027285,2358.00000000002
2021-10-29,1.0,2359.00000000002
2021-10-30,0,2359.00000000002
2021-10-31,0,2359.00000000002
2021-11-01,2.399999999999636,2361.4000000000196
2021-11-02,-3.4000000000005457,2358.000000000019
2021-11-03,6.899999999999636,2364.9000000000187
2021-11-04,5.0,2369.9000000000187
2021-11-05,-1.9000000000005457,2368.000000000018
2021-11-06,0,2368.000000000018
2021-11-07,0,2368.000000000018
2021-11-08,0.5000000000004547,2368.5000000000186
2021-11-09,1.2999999999997272,2369.8000000000184
2021-11-10,0.7999999999997272,2370.600000000018
2021-11-11,-0.6999999999998181,2369.9000000000183
2021-11-12,7.599999999999909,2377.500000000018
2021-11-13,0,2377.500000000018
2021-11-14,0,2377.500000000018
2021-11-15,-4.799999999999727,2372.7000000000185
2021-11-16,0.29999999999972715,2373.000000000018
2021-11-17,-0.29999999999972715,2372.7000000000185
2021-11-18,6.400000000000091,2379.1000000000186
2021-11-19,-16.100000000000364,2363.000000000018
2021-11-20,0,2363.000000000018
2021-11-21,0,2363.000000000018
2021-11-22,-7.400000000000091,2355.600000000018
2021-11-23,2.0,2357.600000000018
2021-11-24,18.199999999999818,2375.800000000018
2021-11-25,5.900000000000091,2381.700000000018
2021-11-26,5.099999999999454,2386.8000000000175
2021-11-27,0,2386.8000000000175
2021-11-28,0,2386.8000000000175
2021-11-29,17.40000000000009,2404.2000000000176
2021-11-30,15.900000000000091,2420.1000000000176
2021-12-01,15.900000000000091,2436.0000000000177
2021-12-02,-7.400000000000091,2428.6000000000176
2021-12-03,23.599999999999454,2452.200000000017
2021-12-04,0,2452.200000000017
2021-12-05,0,2452.200000000017
2021-12-06,24.399999999999636,2476.6000000000167
2021-12-07,-11.5,2465.1000000000167
2021-12-08,-5.300000000000182,2459.8000000000166
2021-12-09,5.699999999999363,2465.500000000016
2021-12-10,-11.199999999999818,2454.300000000016
2021-12-11,0,2454.300000000016
2021-12-12,0,2454.300000000016
2021-12-13,-6.500000000000455,2447.8000000000156
2021-12-14,-3.6999999999993634,2444.1000000000163
2021-12-15,-12.599999999999454,2431.500000000017
2021-12-16,9.599999999999454,2441.1000000000163
2021-12-17,-0.8000000000001819,2440.300000000016
2021-12-18,0,2440.300000000016
2021-12-19,0,2440.300000000016
2021-12-20,-9.400000000000091,2430.900000000016
2021-12-21,-7.800000000000182,2423.100000000016
2021-12-22,7.699999999999818,2430.8000000000156
2021-12-23,24.300000000000182,2455.100000000016
2021-12-24,1.2000000000002728,2456.300000000016
2021-12-25,0,2456.300000000016
2021-12-26,0,2456.300000000016
2021-12-27,-2.700000000000273,2453.600000000016
2021-12-28,-3.599999999999909,2450.000000000016
2021-12-29,-5.599999999999909,2444.400000000016
2021-12-30,-0.7999999999997272,2443.6000000000163
2021-12-31,11.299999999999727,2454.900000000016
2022-01-01,0,2454.900000000016
2022-01-02,0,2454.900000000016
2022-01-03,0,2454.900000000016
2022-01-04,8.599999999999909,2463.500000000016
2022-01-05,1.599999999999909,2465.100000000016
2022-01-06,-10.900000000000091,2454.2000000000157
2022-01-07,-1.300000000000182,2452.9000000000156
2022-01-08,0,2452.9000000000156
2022-01-09,0,2452.9000000000156
2022-01-10,16.899999999999636,2469.800000000015
2022-01-11,1.2999999999997272,2471.100000000015
2022-01-12,30.799999999999727,2501.9000000000146
2022-01-13,12.099999999999909,2514.0000000000146
2022-01-14,-3.699999999999818,2510.3000000000147
2022-01-15,0,2510.3000000000147
2022-01-16,0,2510.3000000000147
2022-01-17,22.299999999999727,2532.6000000000145
2022-01-18,-9.000000000000455,2523.600000000014
2022-01-19,-7.800000000000182,2515.800000000014
2022-01-20,2.599999999999909,2518.4000000000137
2022-01-21,0.900000000000091,2519.300000000014
2022-01-22,0,2519.300000000014
2022-01-23,0,2519.300000000014
2022-01-24,-3.200000000000273,2516.1000000000136
2022-01-25,8.399999999999636,2524.500000000013
2022-01-26,10.099999999999909,2534.600000000013
2022-01-27,-6.699999999999818,2527.9000000000133
2022-01-28,2.399999999999636,2530.300000000013
2022-01-29,0,2530.300000000013
2022-01-30,0,2530.300000000013
2022-01-31,0,2530.300000000013
2022-02-01,0,2530.300000000013
2022-02-02,0,2530.300000000013
2022-02-03,0,2530.300000000013
2022-02-04,0,2530.300000000013
2022-02-05,0,2530.300000000013
2022-02-06,0,2530.300000000013
2022-02-07,12.199999999999818,2542.5000000000127
2022-02-08,-8.0,2534.5000000000127
2022-02-09,9.399999999999636,2543.9000000000124
2022-02-10,-10.400000000000546,2533.500000000012
2022-02-11,4.5,2538.000000000012
2022-02-12,0,2538.000000000012
2022-02-13,0,2538.000000000012
2022-02-14,-11.900000000000091,2526.1000000000117
2022-02-15,-5.000000000000455,2521.1000000000113
2022-02-16,0.1000000000003638,2521.2000000000116
2022-02-17,10.0,2531.2000000000116
2022-02-18,-15.300000000000182,2515.9000000000115
2022-02-19,0,2515.9000000000115
2022-02-20,0,2515.9000000000115
2022-02-21,-1.699999999999818,2514.2000000000116
2022-02-22,-6.200000000000273,2508.0000000000114
2022-02-23,1.199999999999818,2509.200000000011
2022-02-24,-11.500000000000455,2497.7000000000107
2022-02-25,-11.600000000000364,2486.1000000000104
2022-02-26,0,2486.1000000000104
2022-02-27,0,2486.1000000000104
2022-02-28,3.5999999999994543,2489.70000000001
2022-03-01,1.699999999999818,2491.4000000000096
2022-03-02,13.400000000000091,2504.8000000000097
2022-03-03,6.599999999999909,2511.4000000000096
2022-03-04,-3.100000000000364,2508.3000000000093
2022-03-05,0,2508.3000000000093
2022-03-06,0,2508.3000000000093
2022-03-07,-4.399999999999636,2503.9000000000096
2022-03-08,-7.800000000000182,2496.1000000000095
2022-03-09,-1.9000000000005457,2494.200000000009
2022-03-10,15.399999999998727,2509.6000000000076
2022-03-11,5.300000000000182,2514.900000000008
2022-03-12,0,2514.900000000008
2022-03-13,0,2514.900000000008
2022-03-14,13.900000000000091,2528.800000000008
2022-03-15,-0.40000000000009095,2528.400000000008
2022-03-16,0.0999999999994543,2528.5000000000073
2022-03-17,2.7999999999992724,2531.3000000000065
2022-03-18,-7.399999999999636,2523.900000000007
2022-03-19,0,2523.900000000007
2022-03-20,0,2523.900000000007
2022-03-21,6.300000000000182,2530.200000000007
2022-03-22,-2.300000000000182,2527.900000000007
2022-03-23,2.2999999999992724,2530.200000000006
2022-03-24,1.599999999999909,2531.800000000006
2022-03-25,1.5000000000004547,2533.3000000000065
2022-03-26,0,2533.3000000000065
2022-03-27,0,2533.3000000000065
2022-03-28,-6.200000000000728,2527.100000000006
2022-03-29,3.600000000000364,2530.700000000006
2022-03-30,9.399999999999636,2540.100000000006
2022-03-31,2.0,2542.100000000006
2022-04-01,7.099999999999454,2549.2000000000053
2022-04-02,0,2549.2000000000053
2022-04-03,0,2549.2000000000053
2022-04-04,8.100000000000364,2557.3000000000056
2022-04-05,2.0,2559.3000000000056
2022-04-06,-21.300000000000182,2538.0000000000055
2022-04-07,3.0,2541.0000000000055
2022-04-08,4.699999999999818,2545.7000000000053
2022-04-09,0,2545.7000000000053
2022-04-10,0,2545.7000000000053
2022-04-11,0,2545.7000000000053
2022-04-12,13.199999999999818,2558.900000000005
2022-04-13,0.8999999999996362,2559.8000000000047
2022-04-14,1.0,2560.8000000000047
2022-04-15,13.0,2573.8000000000047
2022-04-16,0,2573.8000000000047
2022-04-17,0,2573.8000000000047
2022-04-18,11.900000000000546,2585.7000000000053
2022-04-19,12.199999999999818,2597.900000000005
2022-04-20,4.699999999999818,2602.600000000005
2022-04-21,0.3999999999996362,2603.0000000000045
2022-04-22,-16.5,2586.5000000000045
2022-04-23,0,2586.5000000000045
2022-04-24,0,2586.5000000000045
2022-04-25,64.90000000000055,2651.400000000005
2022-04-26,-52.400000000001455,2599.0000000000036
2022-04-27,2.400000000000091,2601.4000000000037
2022-04-28,6.099999999999909,2607.5000000000036
2022-04-29,0.0,2607.5000000000036
2022-04-30,0,2607.5000000000036
2022-05-01,0,2607.5000000000036
2022-05-02,0,2607.5000000000036
2022-05-03,0,2607.5000000000036
2022-05-04,14.800000000000182,2622.300000000004
2022-05-05,-19.700000000000273,2602.6000000000035
2022-05-06,-24.799999999999727,2577.800000000004
2022-05-07,0,2577.800000000004
2022-05-08,0,2577.800000000004
2022-05-09,5.099999999999909,2582.9000000000037
2022-05-10,-19.199999999999818,2563.700000000004
2022-05-11,-2.800000000000182,2560.9000000000037
2022-05-12,17.499999999999545,2578.4000000000033
2022-05-13,17.90000000000009,2596.3000000000034
2022-05-14,0,2596.3000000000034
2022-05-15,0,2596.3000000000034
2022-05-16,-0.7000000000002728,2595.600000000003
2022-05-17,-12.5,2583.100000000003
2022-05-18,-1.400000000000091,2581.700000000003
2022-05-19,6.199999999999818,2587.900000000003
2022-05-20,5.0,2592.900000000003
2022-05-21,0,2592.900000000003
2022-05-22,0,2592.900000000003
2022-05-23,-0.900000000000091,2592.0000000000027
2022-05-24,-22.800000000000637,2569.200000000002
2022-05-25,-7.799999999999727,2561.4000000000024
2022-05-26,6.000000000000455,2567.400000000003
2022-05-27,5.199999999999818,2572.6000000000026
2022-05-28,0,2572.6000000000026
2022-05-29,0,2572.6000000000026
2022-05-30,0.5,2573.1000000000026
2022-05-31,-8.300000000000637,2564.800000000002
2022-06-01,-2.599999999999909,2562.200000000002
2022-06-02,8.200000000000273,2570.4000000000024
2022-06-03,7.499999999999545,2577.900000000002
2022-06-04,0,2577.900000000002
2022-06-05,0,2577.900000000002
2022-06-06,-1.199999999999818,2576.700000000002
2022-06-07,7.799999999999727,2584.500000000002
2022-06-08,4.900000000000091,2589.400000000002
2022-06-09,-5.099999999999909,2584.300000000002
2022-06-10,-5.300000000000182,2579.000000000002
2022-06-11,0,2579.000000000002
2022-06-12,0,2579.000000000002
2022-06-13,14.700000000000273,2593.700000000002
2022-06-14,-13.400000000000546,2580.3000000000015
2022-06-15,0.7999999999997272,2581.1000000000013
2022-06-16,-14.700000000000273,2566.400000000001
2022-06-17,-49.000000000000455,2517.4000000000005
2022-06-18,0,2517.4000000000005
2022-06-19,0,2517.4000000000005
2022-06-20,12.0,2529.4000000000005
2022-06-21,-11.900000000000546,2517.5
2022-06-22,-19.300000000000182,2498.2
2022-06-23,4.3999999999991815,2502.599999999999
2022-06-24,13.400000000000091,2515.999999999999
2022-06-25,0,2515.999999999999
2022-06-26,0,2515.999999999999
2022-06-27,-3.400000000000091,2512.599999999999
2022-06-28,-4.399999999999636,2508.1999999999994
2022-06-29,-0.8000000000006366,2507.3999999999987
2022-06-30,16.40000000000009,2523.799999999999
2022-07-01,15.0,2538.799999999999
2022-07-02,0,2538.799999999999
2022-07-03,0,2538.799999999999
2022-07-04,12.099999999999909,2550.8999999999987
2022-07-05,-2.8000000000006366,2548.099999999998
2022-07-06,6.700000000000273,2554.7999999999984
2022-07-07,-2.0000000000004547,2552.799999999998
2022-07-08,6.400000000000091,2559.199999999998
2022-07-09,0,2559.199999999998
2022-07-10,0,2559.199999999998
2022-07-11,16.40000000000009,2575.599999999998
2022-07-12,-4.5,2571.099999999998
2022-07-13,-6.700000000000273,2564.399999999998
2022-07-14,2.400000000000091,2566.799999999998
2022-07-15,6.799999999999727,2573.5999999999976
2022-07-16,0,2573.5999999999976
2022-07-17,0,2573.5999999999976
2022-07-18,-9.700000000000273,2563.8999999999974
2022-07-19,5.599999999999909,2569.4999999999973
2022-07-20,11.5,2580.9999999999973
2022-07-21,-5.0,2575.9999999999973
2022-07-22,-3.199999999999818,2572.7999999999975
2022-07-23,0,2572.7999999999975
2022-07-24,0,2572.7999999999975
2022-07-25,4.299999999999727,2577.099999999997
2022-07-26,4.199999999998909,2581.299999999996
2022-07-27,0.1000000000003638,2581.3999999999965
2022-07-28,-7.400000000000091,2573.9999999999964
2022-07-29,1.7999999999997272,2575.799999999996
2022-07-30,0,2575.799999999996
2022-07-31,0,2575.799999999996
2022-08-01,-8.600000000000364,2567.1999999999957
2022-08-02,-2.300000000000182,2564.8999999999955
2022-08-03,0.8999999999996362,2565.799999999995
2022-08-04,7.799999999999727,2573.599999999995
2022-08-05,6.599999999999909,2580.199999999995
2022-08-06,0,2580.199999999995
2022-08-07,0,2580.199999999995
2022-08-08,-0.09999999999990905,2580.099999999995
2022-08-09,-2.200000000000273,2577.8999999999946
2022-08-10,1.7000000000002728,2579.599999999995
2022-08-11,-3.100000000000364,2576.4999999999945
2022-08-12,2.299999999999727,2578.7999999999943
2022-08-13,0,2578.7999999999943
2022-08-14,0,2578.7999999999943
2022-08-15,8.900000000000091,2587.6999999999944
2022-08-16,1.900000000000091,2589.5999999999945
2022-08-17,8.599999999999909,2598.1999999999944
2022-08-18,-5.300000000000637,2592.8999999999937
2022-08-19,-15.300000000000182,2577.5999999999935
2022-08-20,0,2577.5999999999935
2022-08-21,0,2577.5999999999935
2022-08-22,6.900000000000091,2584.4999999999936
2022-08-23,16.699999999999818,2601.1999999999935
2022-08-24,2.799999999999727,2603.999999999993
2022-08-25,11.5,2615.499999999993
2022-08-26,-0.9000000000005457,2614.5999999999926
2022-08-27,0,2614.5999999999926
2022-08-28,0,2614.5999999999926
2022-08-29,17.200000000000273,2631.799999999993
2022-08-30,1.7999999999997272,2633.5999999999926
2022-08-31,6.099999999999909,2639.6999999999925
2022-09-01,0,2639.6999999999925
2022-09-02,0,2639.6999999999925
2022-09-03,0,2639.6999999999925
2022-09-04,0,2639.6999999999925
2022-09-05,1.699999999999818,2641.3999999999924
2022-09-06,-6.700000000000273,2634.699999999992
2022-09-07,5.400000000000091,2640.099999999992
2022-09-08,-12.700000000000273,2627.399999999992
2022-09-09,-4.200000000000273,2623.1999999999916
2022-09-10,0,2623.1999999999916
2022-09-11,0,2623.1999999999916
2022-09-12,-1.900000000000091,2621.2999999999915
2022-09-13,1.0,2622.2999999999915
2022-09-14,19.800000000000182,2642.0999999999917
2022-09-15,2.9999999999995453,2645.0999999999913
2022-09-16,-0.599999999999909,2644.4999999999914
2022-09-17,0,2644.4999999999914
2022-09-18,0,2644.4999999999914
2022-09-19,2.0,2646.4999999999914
2022-09-20,3.200000000000273,2649.6999999999916
2022-09-21,-0.6999999999998181,2648.999999999992
2022-09-22,13.199999999999363,2662.199999999991
2022-09-23,-8.800000000000182,2653.399999999991
2022-09-24,0,2653.399999999991
2022-09-25,0,2653.399999999991
2022-09-26,9.099999999999909,2662.499999999991
2022-09-27,-2.5000000000004547,2659.9999999999905
2022-09-28,4.599999999999454,2664.59999999999
2022-09-29,10.799999999999727,2675.3999999999896
2022-09-30,-4.599999999999909,2670.7999999999897
2022-10-01,0,2670.7999999999897
2022-10-02,0,2670.7999999999897
2022-10-03,32.59999999999991,2703.3999999999896
2022-10-04,-13.000000000000455,2690.399999999989
2022-10-05,-35.79999999999973,2654.5999999999894
2022-10-06,26.099999999999454,2680.699999999989
2022-10-07,40.70000000000073,2721.3999999999896
2022-10-08,0,2721.3999999999896
2022-10-09,0,2721.3999999999896
2022-10-10,-12.900000000000091,2708.4999999999895
2022-10-11,29.699999999999363,2738.199999999989
2022-10-12,-12.5,2725.699999999989
2022-10-13,14.099999999999909,2739.799999999989
2022-10-14,18.39999999999918,2758.199999999988
2022-10-15,0,2758.199999999988
2022-10-16,0,2758.199999999988
2022-10-17,42.899999999999636,2801.0999999999876
2022-10-18,11.999999999999545,2813.099999999987
2022-10-19,2.800000000000182,2815.8999999999874
2022-10-20,-6.100000000000364,2809.799999999987
2022-10-21,-14.200000000000728,2795.5999999999863
2022-10-22,0,2795.5999999999863
2022-10-23,0,2795.5999999999863
2022-10-24,19.500000000000455,2815.0999999999867
2022-10-25,-23.40000000000009,2791.6999999999866
2022-10-26,3.599999999999909,2795.2999999999865
2022-10-27,45.999999999999545,2841.299999999986
2022-10-28,0.5000000000004547,2841.7999999999865
2022-10-29,0,2841.7999999999865
2022-10-30,0,2841.7999999999865
2022-10-31,30.299999999999727,2872.0999999999863
2022-11-01,-0.9000000000005457,2871.1999999999857
2022-11-02,-3.299999999999727,2867.899999999986
2022-11-03,-16.800000000000182,2851.099999999986
2022-11-04,4.099999999999454,2855.1999999999853
2022-11-05,0,2855.1999999999853
2022-11-06,0,2855.1999999999853
2022-11-07,2.700000000000273,2857.8999999999855
2022-11-08,-2.3000000000006366,2855.599999999985
2022-11-09,13.300000000000182,2868.899999999985
2022-11-10,39.5,2908.399999999985
2022-11-11,-49.0,2859.399999999985
2022-11-12,0,2859.399999999985
2022-11-13,0,2859.399999999985
