,Datetime,gain,total_gain
1705,2022-05-01,0.0,2131.4000000000533
1706,2022-05-02,0.0,2131.4000000000533
1707,2022-05-03,0.0,2131.4000000000533
1708,2022-05-04,-3.0,2128.4000000000533
1709,2022-05-05,-22.799999999999272,2105.600000000054
1710,2022-05-06,-6.200000000000728,2099.4000000000533
1711,2022-05-07,0.0,2099.4000000000533
1712,2022-05-08,0.0,2099.4000000000533
1713,2022-05-09,45.5,2144.9000000000533
1714,2022-05-10,0.0,2144.9000000000533
1715,2022-05-11,16.600000000001273,2161.5000000000546
1716,2022-05-12,0.0,2161.5000000000546
1717,2022-05-13,0.8000000000001819,2162.3000000000548
1718,2022-05-14,0.0,2162.3000000000548
1719,2022-05-15,0.0,2162.3000000000548
1720,2022-05-16,-58.399999999999636,2103.900000000055
1721,2022-05-17,-23.199999999999818,2080.7000000000553
1722,2022-05-18,29.300000000000182,2110.0000000000555
1723,2022-05-19,-22.599999999998545,2087.400000000057
1724,2022-05-20,9.799999999999272,2097.200000000056
1725,2022-05-21,0.0,2097.200000000056
1726,2022-05-22,0.0,2097.200000000056
1727,2022-05-23,3.0999999999994543,2100.3000000000557
1728,2022-05-24,2.5,2102.8000000000557
1729,2022-05-25,29.5,2132.3000000000557
1730,2022-05-26,0.0,2132.3000000000557
1731,2022-05-27,5.5000000000009095,2137.8000000000566
1732,2022-05-28,0.0,2137.8000000000566
1733,2022-05-29,0.0,2137.8000000000566
1734,2022-05-30,-11.600000000000364,2126.200000000056
1735,2022-05-31,-4.199999999998909,2122.0000000000573
1736,2022-06-01,10.200000000000728,2132.200000000058
1737,2022-06-02,-9.5,2122.700000000058
1738,2022-06-03,3.600000000000364,2126.3000000000584
1739,2022-06-04,0.0,2126.3000000000584
1740,2022-06-05,0.0,2126.3000000000584
1741,2022-06-06,10.200000000000728,2136.500000000059
1742,2022-06-07,26.199999999999818,2162.700000000059
1743,2022-06-08,32.100000000000364,2194.8000000000593
1744,2022-06-09,1.1000000000003638,2195.9000000000597
1745,2022-06-10,-23.399999999997817,2172.500000000062
1746,2022-06-11,0.0,2172.500000000062
1747,2022-06-12,0.0,2172.500000000062
1748,2022-06-13,56.399999999999636,2228.9000000000615
1749,2022-06-14,0.0,2228.9000000000615
1750,2022-06-15,-6.5,2222.4000000000615
1751,2022-06-16,11.800000000001091,2234.2000000000626
1752,2022-06-17,24.400000000000546,2258.600000000063
1753,2022-06-18,0.0,2258.600000000063
1754,2022-06-19,0.0,2258.600000000063
1755,2022-06-20,-7.300000000000182,2251.300000000063
1756,2022-06-21,-21.300000000000182,2230.0000000000628
1757,2022-06-22,9.399999999999636,2239.4000000000624
1758,2022-06-23,0.10000000000127329,2239.5000000000637
1759,2022-06-24,0.0,2239.5000000000637
1760,2022-06-25,0.0,2239.5000000000637
1761,2022-06-26,0.0,2239.5000000000637
1762,2022-06-27,-2.800000000000182,2236.7000000000635
1763,2022-06-28,0.2000000000007276,2236.900000000064
1764,2022-06-29,-4.099999999999454,2232.8000000000648
1765,2022-06-30,-3.800000000000182,2229.0000000000646
1766,2022-07-01,23.5,2252.5000000000646
1767,2022-07-02,0.0,2252.5000000000646
1768,2022-07-03,0.0,2252.5000000000646
1769,2022-07-04,13.700000000000728,2266.2000000000653
1770,2022-07-05,0.5999999999994543,2266.8000000000648
1771,2022-07-06,-9.299999999999272,2257.5000000000655
1772,2022-07-07,0.0,2257.5000000000655
1773,2022-07-08,6.0,2263.5000000000655
1774,2022-07-09,0.0,2263.5000000000655
1775,2022-07-10,0.0,2263.5000000000655
1776,2022-07-11,0.0,2263.5000000000655
1777,2022-07-12,23.199999999999818,2286.7000000000653
1778,2022-07-13,6.800000000000182,2293.5000000000655
1779,2022-07-14,-6.799999999999272,2286.700000000066
1780,2022-07-15,5.4999999999990905,2292.2000000000653
1781,2022-07-16,0.0,2292.2000000000653
1782,2022-07-17,0.0,2292.2000000000653
1783,2022-07-18,-5.599999999999454,2286.600000000066
1784,2022-07-19,2.600000000000364,2289.200000000066
1785,2022-07-20,13.600000000000364,2302.8000000000666
1786,2022-07-21,-11.699999999998909,2291.1000000000677
1787,2022-07-22,-8.899999999999636,2282.200000000068
1788,2022-07-23,0.0,2282.200000000068
1789,2022-07-24,0.0,2282.200000000068
1790,2022-07-25,9.900000000000546,2292.1000000000686
1791,2022-07-26,1.5,2293.6000000000686
1792,2022-07-27,6.300000000000182,2299.9000000000688
1793,2022-07-28,16.600000000000364,2316.500000000069
1794,2022-07-29,1.800000000000182,2318.3000000000693
1795,2022-07-30,0.0,2318.3000000000693
1796,2022-07-31,0.0,2318.3000000000693
1797,2022-08-01,-2.600000000000364,2315.700000000069
1798,2022-08-02,5.300000000000182,2321.000000000069
1799,2022-08-03,-13.699999999998909,2307.30000000007
1800,2022-08-04,4.400000000000546,2311.7000000000708
1801,2022-08-05,-2.0,2309.7000000000708
1802,2022-08-06,0.0,2309.7000000000708
1803,2022-08-07,0.0,2309.7000000000708
1804,2022-08-08,6.300000000000182,2316.000000000071
1805,2022-08-09,-4.300000000000182,2311.7000000000708
1806,2022-08-10,-0.5999999999994543,2311.1000000000713
1807,2022-08-11,12.300000000000182,2323.4000000000715
1808,2022-08-12,12.399999999999636,2335.800000000071
1809,2022-08-13,0.0,2335.800000000071
1810,2022-08-14,0.0,2335.800000000071
1811,2022-08-15,19.299999999999272,2355.1000000000704
1812,2022-08-16,-13.699999999999818,2341.4000000000706
1813,2022-08-17,-12.899999999999636,2328.500000000071
1814,2022-08-18,0.0,2328.500000000071
1815,2022-08-19,-0.4999999999990905,2328.000000000072
1816,2022-08-20,0.0,2328.000000000072
1817,2022-08-21,0.0,2328.000000000072
1818,2022-08-22,9.400000000000546,2337.4000000000724
1819,2022-08-23,-7.299999999999272,2330.100000000073
1820,2022-08-24,8.899999999999636,2339.0000000000728
1821,2022-08-25,-9.600000000000364,2329.4000000000724
1822,2022-08-26,10.600000000000364,2340.0000000000728
1823,2022-08-27,0.0,2340.0000000000728
1824,2022-08-28,0.0,2340.0000000000728
1825,2022-08-29,33.70000000000073,2373.7000000000735
1826,2022-08-30,18.800000000000182,2392.5000000000737
1827,2022-08-31,1.5,2394.0000000000737
1828,2022-09-01,0.0,2394.0000000000737
1829,2022-09-02,0.0,2394.0000000000737
1830,2022-09-03,0.0,2394.0000000000737
1831,2022-09-04,0.0,2394.0000000000737
1832,2022-09-05,5.699999999999818,2399.7000000000735
1833,2022-09-06,-5.300000000000182,2394.4000000000733
1834,2022-09-07,3.9000000000005457,2398.300000000074
1835,2022-09-08,7.600000000000364,2405.900000000074
1836,2022-09-09,2.399999999999636,2408.300000000074
1837,2022-09-10,0.0,2408.300000000074
1838,2022-09-11,0.0,2408.300000000074
1839,2022-09-12,11.399999999998727,2419.7000000000726
1840,2022-09-13,-4.899999999999636,2414.800000000073
1841,2022-09-14,17.600000000000364,2432.4000000000733
1842,2022-09-15,6.599999999999454,2439.0000000000728
1843,2022-09-16,0.1000000000003638,2439.100000000073
1844,2022-09-17,0.0,2439.100000000073
1845,2022-09-18,0.0,2439.100000000073
1846,2022-09-19,11.899999999999636,2451.0000000000728
1847,2022-09-20,-3.7999999999992724,2447.2000000000735
1848,2022-09-21,8.899999999999636,2456.100000000073
1849,2022-09-22,-21.99999999999818,2434.100000000075
1850,2022-09-23,0.4999999999990905,2434.600000000074
1851,2022-09-24,0.0,2434.600000000074
1852,2022-09-25,0.0,2434.600000000074
1853,2022-09-26,15.400000000001455,2450.0000000000755
1854,2022-09-27,-2.400000000001455,2447.600000000074
1855,2022-09-28,-7.299999999999272,2440.3000000000748
1856,2022-09-29,-2.300000000000182,2438.0000000000746
1857,2022-09-30,3.3000000000010914,2441.3000000000757
1858,2022-10-01,0.0,2441.3000000000757
1859,2022-10-02,0.0,2441.3000000000757
1860,2022-10-03,-10.800000000000182,2430.5000000000755
1861,2022-10-04,-15.599999999999454,2414.900000000076
1862,2022-10-05,-24.799999999999272,2390.1000000000768
1863,2022-10-06,6.800000000000182,2396.900000000077
1864,2022-10-07,58.0,2454.900000000077
1865,2022-10-08,0.0,2454.900000000077
1866,2022-10-09,0.0,2454.900000000077
1867,2022-10-10,0.0,2454.900000000077
1868,2022-10-11,10.800000000000182,2465.700000000077
1869,2022-10-12,29.99999999999909,2495.700000000076
1870,2022-10-13,-4.099999999999454,2491.6000000000768
1871,2022-10-14,29.100000000000364,2520.700000000077
1872,2022-10-15,0.0,2520.700000000077
1873,2022-10-16,0.0,2520.700000000077
1874,2022-10-17,24.900000000000546,2545.6000000000777
1875,2022-10-18,29.099999999999454,2574.700000000077
1876,2022-10-19,5.700000000000728,2580.400000000078
1877,2022-10-20,-37.39999999999873,2543.000000000079
1878,2022-10-21,-9.399999999999636,2533.6000000000795
1879,2022-10-22,0.0,2533.6000000000795
1880,2022-10-23,0.0,2533.6000000000795
1881,2022-10-24,16.200000000000728,2549.80000000008
1882,2022-10-25,-11.800000000001091,2538.000000000079
1883,2022-10-26,-35.199999999998,2502.800000000081
1884,2022-10-27,0.0,2502.800000000081
1885,2022-10-28,68.29999999999927,2571.1000000000804
1886,2022-10-29,0.0,2571.1000000000804
1887,2022-10-30,0.0,2571.1000000000804
1888,2022-10-31,30.300000000000182,2601.4000000000806
1889,2022-11-01,21.799999999999272,2623.20000000008
1890,2022-11-02,3.8000000000010914,2627.000000000081
1891,2022-11-03,-27.800000000000182,2599.2000000000808
1892,2022-11-04,29.900000000000546,2629.1000000000813
1893,2022-11-05,0.0,2629.1000000000813
1894,2022-11-06,0.0,2629.1000000000813
1895,2022-11-07,-27.200000000000728,2601.9000000000806
1896,2022-11-08,19.30000000000109,2621.2000000000817
1897,2022-11-09,24.899999999999636,2646.1000000000813
1898,2022-11-10,0.0,2646.1000000000813
1899,2022-11-11,33.69999999999982,2679.800000000081
1900,2022-11-12,0.0,2679.800000000081
1901,2022-11-13,0.0,2679.800000000081
1902,2022-11-14,3.4000000000005457,2683.2000000000817
1903,2022-11-15,-6.099999999999454,2677.100000000082
1904,2022-11-16,-33.900000000000546,2643.2000000000817
1905,2022-11-17,87.80000000000018,2731.000000000082
1906,2022-11-18,-66.19999999999982,2664.800000000082
1907,2022-11-19,0.0,2664.800000000082
1908,2022-11-20,0.0,2664.800000000082
1909,2022-11-21,-29.299999999999272,2635.5000000000828
1910,2022-11-22,7.300000000000182,2642.800000000083
1911,2022-11-23,-11.699999999999818,2631.100000000083
1912,2022-11-24,2.400000000001455,2633.5000000000846
1913,2022-11-25,33.29999999999836,2666.800000000083
1914,2022-11-26,0.0,2666.800000000083
1915,2022-11-27,0.0,2666.800000000083
1916,2022-11-28,5.699999999999818,2672.5000000000828
1917,2022-11-29,-8.49999999999909,2664.0000000000837
1918,2022-11-30,19.599999999998545,2683.600000000082
1919,2022-12-01,-7.300000000000182,2676.300000000082
1920,2022-12-02,11.50000000000091,2687.800000000083
1921,2022-12-03,0.0,2687.800000000083
1922,2022-12-04,0.0,2687.800000000083
1923,2022-12-05,63.49999999999909,2751.300000000082
1924,2022-12-06,0.0,2751.300000000082
1925,2022-12-07,3.0000000000009095,2754.300000000083
1926,2022-12-08,23.99999999999909,2778.300000000082
1927,2022-12-09,10.400000000000546,2788.7000000000826
1928,2022-12-10,0.0,2788.7000000000826
1929,2022-12-11,0.0,2788.7000000000826
1930,2022-12-12,-14.399999999999636,2774.300000000083
1931,2022-12-13,12.900000000000546,2787.2000000000835
1932,2022-12-14,14.699999999998909,2801.9000000000824
1933,2022-12-15,-25.99999999999909,2775.9000000000833
1934,2022-12-16,8.900000000001455,2784.8000000000848
1935,2022-12-17,0.0,2784.8000000000848
1936,2022-12-18,0.0,2784.8000000000848
1937,2022-12-19,-27.199999999999818,2757.600000000085
1938,2022-12-20,40.69999999999982,2798.3000000000848
1939,2022-12-21,5.399999999999636,2803.7000000000844
1940,2022-12-22,-24.399999999999636,2779.3000000000848
1941,2022-12-23,12.400000000000546,2791.7000000000853
1942,2022-12-24,0.0,2791.7000000000853
1943,2022-12-25,0.0,2791.7000000000853
1944,2022-12-26,-4.0000000000009095,2787.7000000000844
1945,2022-12-27,21.50000000000091,2809.2000000000853
1946,2022-12-28,-0.6999999999989086,2808.5000000000864
1947,2022-12-29,-18.0,2790.5000000000864
1948,2022-12-30,3.9000000000005457,2794.400000000087
1949,2022-12-31,0.0,2794.400000000087
1950,2023-01-01,0.0,2794.400000000087
1951,2023-01-02,0.0,2794.400000000087
1952,2023-01-03,4.0,2798.400000000087
1953,2023-01-04,26.599999999999454,2825.0000000000864
1954,2023-01-05,-2.1999999999989086,2822.8000000000875
1955,2023-01-06,-13.899999999999636,2808.900000000088
1956,2023-01-07,0.0,2808.900000000088
1957,2023-01-08,0.0,2808.900000000088
1958,2023-01-09,-6.199999999998909,2802.700000000089
1959,2023-01-10,-10.200000000000728,2792.500000000088
1960,2023-01-11,13.399999999999636,2805.900000000088
1961,2023-01-12,7.0000000000009095,2812.9000000000888
1962,2023-01-13,6.299999999999272,2819.200000000088
1963,2023-01-14,0.0,2819.200000000088
1964,2023-01-15,0.0,2819.200000000088
1965,2023-01-16,-8.499999999998181,2810.70000000009
1966,2023-01-17,5.200000000000728,2815.9000000000906
1967,2023-01-18,2.899999999999636,2818.80000000009
1968,2023-01-19,-5.099999999999454,2813.7000000000908
1969,2023-01-20,0.0,2813.7000000000908
1970,2023-01-21,0.0,2813.7000000000908
1971,2023-01-22,0.0,2813.7000000000908
1972,2023-01-23,0.0,2813.7000000000908
1973,2023-01-24,0.0,2813.7000000000908
1974,2023-01-25,0.0,2813.7000000000908
1975,2023-01-26,0.0,2813.7000000000908
1976,2023-01-27,19.99999999999909,2833.70000000009
1977,2023-01-28,0.0,2833.70000000009
1978,2023-01-29,0.0,2833.70000000009
1979,2023-01-30,5.100000000001273,2838.800000000091
1980,2023-01-31,3.300000000000182,2842.1000000000913
1981,2023-02-01,12.099999999999454,2854.2000000000908
1982,2023-02-02,21.200000000000728,2875.4000000000915
1983,2023-02-03,3.5,2878.9000000000915
1984,2023-02-04,0.0,2878.9000000000915
1985,2023-02-05,0.0,2878.9000000000915
1986,2023-02-06,4.0,2882.9000000000915
1987,2023-02-07,10.599999999999454,2893.500000000091
1988,2023-02-08,13.00000000000091,2906.500000000092
1989,2023-02-09,-30.5,2876.000000000092
1990,2023-02-10,-4.399999999999636,2871.600000000092
1991,2023-02-11,0.0,2871.600000000092
1992,2023-02-12,0.0,2871.600000000092
1993,2023-02-13,10.100000000000364,2881.7000000000926
1994,2023-02-14,-4.100000000000364,2877.600000000092
1995,2023-02-15,-6.199999999998909,2871.4000000000933
1996,2023-02-16,8.100000000000364,2879.5000000000937
1997,2023-02-17,-6.300000000000182,2873.2000000000935
1998,2023-02-18,0.0,2873.2000000000935
1999,2023-02-19,0.0,2873.2000000000935
2000,2023-02-20,0.0,2873.2000000000935
2001,2023-02-21,38.69999999999982,2911.9000000000933
2002,2023-02-22,13.100000000000364,2925.0000000000937
2003,2023-02-23,24.900000000000546,2949.900000000094
2004,2023-02-24,-1.7000000000007276,2948.2000000000935
2005,2023-02-25,0.0,2948.2000000000935
2006,2023-02-26,0.0,2948.2000000000935
2007,2023-02-27,25.700000000000728,2973.900000000094
2008,2023-02-28,9.399999999999636,2983.300000000094
2009,2023-03-01,4.600000000000364,2987.900000000094
2010,2023-03-02,18.899999999999636,3006.800000000094
2011,2023-03-03,3.9000000000005457,3010.7000000000944
2012,2023-03-04,0.0,3010.7000000000944
2013,2023-03-05,0.0,3010.7000000000944
2014,2023-03-06,4.300000000000182,3015.0000000000946
2015,2023-03-07,2.300000000000182,3017.3000000000948
2016,2023-03-08,10.00000000000091,3027.3000000000957
2017,2023-03-09,13.899999999999636,3041.2000000000953
2018,2023-03-10,-8.399999999999636,3032.8000000000957
2019,2023-03-11,0.0,3032.8000000000957
2020,2023-03-12,0.0,3032.8000000000957
2021,2023-03-13,-2.4000000000005457,3030.400000000095
2022,2023-03-14,9.50000000000091,3039.900000000096
2023,2023-03-15,24.5,3064.400000000096
2024,2023-03-16,0.0,3064.400000000096
2025,2023-03-17,-2.0,3062.400000000096
2026,2023-03-18,0.0,3062.400000000096
2027,2023-03-19,0.0,3062.400000000096
2028,2023-03-20,21.900000000000546,3084.3000000000966
2029,2023-03-21,-20.399999999999636,3063.900000000097
2030,2023-03-22,12.800000000000182,3076.700000000097
2031,2023-03-23,3.199999999999818,3079.900000000097
2032,2023-03-24,-0.1999999999989086,3079.700000000098
2033,2023-03-25,0.0,3079.700000000098
2034,2023-03-26,0.0,3079.700000000098
2035,2023-03-27,-13.399999999999636,3066.3000000000984
2036,2023-03-28,6.0,3072.3000000000984
2037,2023-03-29,5.800000000000182,3078.1000000000986
2038,2023-03-30,11.800000000000182,3089.9000000000988
2039,2023-03-31,-20.100000000000364,3069.8000000000984
2040,2023-04-01,0.0,3069.8000000000984
2041,2023-04-02,0.0,3069.8000000000984
2042,2023-04-03,-6.699999999998909,3063.1000000000995
2043,2023-04-04,2.9000000000005457,3066.0000000001
2044,2023-04-05,-5.4999999999990905,3060.500000000101
2045,2023-04-06,-3.5,3057.000000000101
2046,2023-04-07,7.400000000000546,3064.4000000001015
2047,2023-04-08,0.0,3064.4000000001015
2048,2023-04-09,0.0,3064.4000000001015
2049,2023-04-10,4.199999999999818,3068.6000000001013
2050,2023-04-11,7.900000000000546,3076.500000000102
2051,2023-04-12,6.199999999999818,3082.7000000001017
2052,2023-04-13,-4.399999999999636,3078.300000000102
2053,2023-04-14,-4.100000000000364,3074.2000000001017
2054,2023-04-15,0.0,3074.2000000001017
2055,2023-04-16,0.0,3074.2000000001017
2056,2023-04-17,10.200000000000728,3084.4000000001024
2057,2023-04-18,-4.300000000000182,3080.100000000102
2058,2023-04-19,-2.4999999999990905,3077.600000000103
2059,2023-04-20,7.900000000000546,3085.5000000001037
2060,2023-04-21,-6.800000000000182,3078.7000000001035
2061,2023-04-22,0.0,3078.7000000001035
2062,2023-04-23,0.0,3078.7000000001035
2063,2023-04-24,4.300000000001091,3083.0000000001046
2064,2023-04-25,2.0999999999994543,3085.100000000104
2065,2023-04-26,12.700000000000728,3097.800000000105
2066,2023-04-27,-0.1000000000003638,3097.7000000001044
2067,2023-04-28,-6.5,3091.2000000001044
2068,2023-04-29,0.0,3091.2000000001044
2069,2023-04-30,0.0,3091.2000000001044
2070,2023-05-01,0.0,3091.2000000001044
2071,2023-05-02,0.0,3091.2000000001044
2072,2023-05-03,0.0,3091.2000000001044
2073,2023-05-04,6.800000000000182,3098.0000000001046
2074,2023-05-05,-13.699999999997999,3084.3000000001066
2075,2023-05-06,0.0,3084.3000000001066
2076,2023-05-07,0.0,3084.3000000001066
2077,2023-05-08,8.399999999999636,3092.7000000001062
2078,2023-05-09,-5.100000000000364,3087.600000000106
2079,2023-05-10,-0.6999999999989086,3086.900000000107
2080,2023-05-11,6.199999999998909,3093.100000000106
2081,2023-05-12,-2.899999999999636,3090.2000000001062
2082,2023-05-13,0.0,3090.2000000001062
2083,2023-05-14,0.0,3090.2000000001062
2084,2023-05-15,13.99999999999909,3104.2000000001053
2085,2023-05-16,0.9000000000005457,3105.100000000106
2086,2023-05-17,-12.800000000000182,3092.3000000001057
2087,2023-05-18,-4.300000000000182,3088.0000000001055
2088,2023-05-19,-13.699999999998909,3074.3000000001066
2089,2023-05-20,0.0,3074.3000000001066
2090,2023-05-21,0.0,3074.3000000001066
2091,2023-05-22,-0.8000000000001819,3073.5000000001064
2092,2023-05-23,-6.200000000000728,3067.3000000001057
2093,2023-05-24,0.5000000000009095,3067.8000000001066
2094,2023-05-25,-2.6999999999989086,3065.1000000001077
2095,2023-05-26,-1.9000000000005457,3063.200000000107
2096,2023-05-27,0.0,3063.200000000107
2097,2023-05-28,0.0,3063.200000000107
2098,2023-05-29,-1.499999999998181,3061.700000000109
2099,2023-05-30,-8.300000000000182,3053.400000000109
2100,2023-05-31,-5.800000000000182,3047.6000000001086
2101,2023-06-01,-2.1999999999989086,3045.4000000001097
2102,2023-06-02,6.699999999999818,3052.1000000001095
2103,2023-06-03,0.0,3052.1000000001095
2104,2023-06-04,0.0,3052.1000000001095
2105,2023-06-05,-8.900000000000546,3043.200000000109
2106,2023-06-06,-0.5999999999994543,3042.6000000001095
2107,2023-06-07,8.800000000000182,3051.4000000001097
2108,2023-06-08,-2.5999999999994543,3048.8000000001102
2109,2023-06-09,4.400000000000546,3053.200000000111
2110,2023-06-10,0.0,3053.200000000111
2111,2023-06-11,0.0,3053.200000000111
2112,2023-06-12,-8.00000000000091,3045.20000000011
2113,2023-06-13,1.8999999999996362,3047.1000000001095
2114,2023-06-14,-12.599999999999454,3034.50000000011
2115,2023-06-15,0.4000000000005457,3034.9000000001106
2116,2023-06-16,11.300000000000182,3046.200000000111
2117,2023-06-17,0.0,3046.200000000111
2118,2023-06-18,0.0,3046.200000000111
2119,2023-06-19,10.699999999999818,3056.9000000001106
2120,2023-06-20,-8.0,3048.9000000001106
2121,2023-06-21,-1.8999999999996362,3047.000000000111
2122,2023-06-22,14.599999999999454,3061.6000000001104
2123,2023-06-23,-13.599999999999454,3048.000000000111
2124,2023-06-24,0.0,3048.000000000111
2125,2023-06-25,0.0,3048.000000000111
2126,2023-06-26,2.5999999999994543,3050.6000000001104
2127,2023-06-27,2.2999999999992724,3052.9000000001097
2128,2023-06-28,-18.799999999999272,3034.1000000001104
2129,2023-06-29,0.0,3034.1000000001104
2130,2023-06-30,13.700000000001637,3047.800000000112
2131,2023-07-01,0.0,3047.800000000112
2132,2023-07-02,0.0,3047.800000000112
2133,2023-07-03,-1.7000000000007276,3046.1000000001113
2134,2023-07-04,1.7000000000007276,3047.800000000112
2135,2023-07-05,2.5000000000009095,3050.300000000113
2136,2023-07-06,0.0,3050.300000000113
2137,2023-07-07,7.700000000000728,3058.0000000001137
2138,2023-07-08,0.0,3058.0000000001137
2139,2023-07-09,0.0,3058.0000000001137
2140,2023-07-10,14.099999999998545,3072.1000000001122
2141,2023-07-11,-13.49999999999909,3058.600000000113
2142,2023-07-12,1.8000000000010914,3060.4000000001142
2143,2023-07-13,5.4999999999990905,3065.9000000001133
2144,2023-07-14,-16.100000000000364,3049.800000000113
2145,2023-07-15,0.0,3049.800000000113
2146,2023-07-16,0.0,3049.800000000113
2147,2023-07-17,-2.199999999999818,3047.600000000113
2148,2023-07-18,-5.299999999998363,3042.300000000115
2149,2023-07-19,-4.199999999999818,3038.100000000115
2150,2023-07-20,1.0000000000009095,3039.100000000116
2151,2023-07-21,0.0,3039.100000000116
2152,2023-07-22,0.0,3039.100000000116
2153,2023-07-23,0.0,3039.100000000116
2154,2023-07-24,23.69999999999891,3062.800000000115
2155,2023-07-25,-8.199999999999818,3054.600000000115
2156,2023-07-26,9.094947017729282e-13,3054.600000000116
2157,2023-07-27,-5.600000000000364,3049.0000000001155
2158,2023-07-28,-2.0999999999994543,3046.900000000116
2159,2023-07-29,0.0,3046.900000000116
2160,2023-07-30,0.0,3046.900000000116
2161,2023-07-31,10.200000000000728,3057.100000000117
2162,2023-08-01,14.199999999998909,3071.3000000001157
2163,2023-08-02,15.800000000000182,3087.100000000116
2164,2023-08-03,-4.5,3082.600000000116
2165,2023-08-04,2.800000000000182,3085.400000000116
2166,2023-08-05,0.0,3085.400000000116
2167,2023-08-06,0.0,3085.400000000116
2168,2023-08-07,20.800000000000182,3106.2000000001162
2169,2023-08-08,-14.299999999999272,3091.900000000117
2170,2023-08-09,7.0000000000009095,3098.900000000118
2171,2023-08-10,-10.100000000000364,3088.8000000001175
2172,2023-08-11,-16.99999999999909,3071.8000000001184
2173,2023-08-12,0.0,3071.8000000001184
2174,2023-08-13,0.0,3071.8000000001184
2175,2023-08-14,15.49999999999909,3087.3000000001175
2176,2023-08-15,1.4000000000005457,3088.700000000118
2177,2023-08-16,1.9999999999990905,3090.700000000117
2178,2023-08-17,-6.899999999999636,3083.8000000001175
2179,2023-08-18,0.0,3083.8000000001175
2180,2023-08-19,0.0,3083.8000000001175
2181,2023-08-20,0.0,3083.8000000001175
2182,2023-08-21,60.80000000000109,3144.6000000001186
2183,2023-08-22,-27.300000000000182,3117.3000000001184
2184,2023-08-23,-2.3000000000010914,3115.0000000001173
2185,2023-08-24,5.800000000001091,3120.8000000001184
2186,2023-08-25,2.100000000000364,3122.900000000119
2187,2023-08-26,0.0,3122.900000000119
2188,2023-08-27,0.0,3122.900000000119
2189,2023-08-28,14.199999999999818,3137.1000000001186
2190,2023-08-29,0.0,3137.1000000001186
2191,2023-08-30,-11.199999999998909,3125.9000000001197
2192,2023-08-31,-2.2000000000007276,3123.700000000119
2193,2023-09-01,0.0,3123.700000000119
2194,2023-09-02,0.0,3123.700000000119
2195,2023-09-03,0.0,3123.700000000119
2196,2023-09-04,0.0,3123.700000000119
2197,2023-09-05,-12.299999999999272,3111.4000000001197
2198,2023-09-06,2.7000000000007276,3114.1000000001204
2199,2023-09-07,15.800000000000182,3129.9000000001206
2200,2023-09-08,-3.9000000000005457,3126.00000000012
2201,2023-09-09,0.0,3126.00000000012
2202,2023-09-10,0.0,3126.00000000012
2203,2023-09-11,-15.0,3111.00000000012
2204,2023-09-12,20.5,3131.50000000012
2205,2023-09-13,13.699999999999818,3145.20000000012
2206,2023-09-14,-7.800000000000182,3137.4000000001197
2207,2023-09-15,-14.799999999998363,3122.6000000001213
2208,2023-09-16,0.0,3122.6000000001213
2209,2023-09-17,0.0,3122.6000000001213
2210,2023-09-18,-19.699999999999818,3102.9000000001215
2211,2023-09-19,-7.799999999999272,3095.1000000001222
2212,2023-09-20,-7.699999999998909,3087.4000000001233
2213,2023-09-21,0.0,3087.4000000001233
2214,2023-09-22,40.70000000000164,3128.100000000125
2215,2023-09-23,0.0,3128.100000000125
2216,2023-09-24,0.0,3128.100000000125
2217,2023-09-25,4.899999999999636,3133.0000000001246
2218,2023-09-26,3.800000000000182,3136.800000000125
2219,2023-09-27,-28.69999999999891,3108.100000000126
2220,2023-09-28,-18.100000000000364,3090.0000000001255
2221,2023-09-29,2.199999999999818,3092.2000000001253
2222,2023-09-30,0.0,3092.2000000001253
2223,2023-10-01,0.0,3092.2000000001253
2224,2023-10-02,-0.4999999999990905,3091.7000000001262
2225,2023-10-03,-9.99999999999909,3081.700000000127
2226,2023-10-04,0.0,3081.700000000127
2227,2023-10-05,1.8999999999996362,3083.600000000127
2228,2023-10-06,-5.399999999999636,3078.200000000127
2229,2023-10-07,0.0,3078.200000000127
2230,2023-10-08,0.0,3078.200000000127
2231,2023-10-09,4.700000000000728,3082.900000000128
2232,2023-10-10,12.99999999999909,3095.900000000127
2233,2023-10-11,-7.300000000000182,3088.600000000127
2234,2023-10-12,3.199999999999818,3091.8000000001266
2235,2023-10-13,13.50000000000091,3105.3000000001275
2236,2023-10-14,0.0,3105.3000000001275
2237,2023-10-15,0.0,3105.3000000001275
2238,2023-10-16,-5.100000000000364,3100.200000000127
2239,2023-10-17,-2.699999999999818,3097.5000000001273
2240,2023-10-18,-5.099999999999454,3092.400000000128
2241,2023-10-19,-1.4999999999990905,3090.900000000129
2242,2023-10-20,-7.4999999999990905,3083.4000000001297
2243,2023-10-21,0.0,3083.4000000001297
2244,2023-10-22,0.0,3083.4000000001297
2245,2023-10-23,11.99999999999909,3095.400000000129
2246,2023-10-24,-2.399999999999636,3093.000000000129
2247,2023-10-25,-11.0,3082.000000000129
2248,2023-10-26,28.600000000001273,3110.6000000001304
2249,2023-10-27,-0.6000000000003638,3110.00000000013
2250,2023-10-28,0.0,3110.00000000013
2251,2023-10-29,0.0,3110.00000000013
2252,2023-10-30,-11.100000000000364,3098.9000000001297
2253,2023-10-31,6.500000000000455,3105.40000000013
2254,2023-11-01,-1.7000000000007276,3103.7000000001294
2255,2023-11-02,0.0,3103.7000000001294
