,Datetime,gain,total_gain
567,2019-02-28,18.123218142548467,1347.9750539956772
568,2019-03-01,-8.430345572353872,1339.5447084233233
569,2019-03-02,0.0,1339.5447084233233
570,2019-03-03,0.0,1339.5447084233233
571,2019-03-04,4.1616090712741425,1343.7063174945974
572,2019-03-05,-9.400000000000091,1334.3063174945974
573,2019-03-06,-1.5535637149023387,1332.752753779695
574,2019-03-07,11.48482721382311,1344.2375809935181
575,2019-03-08,3.3232181425485123,1347.5607991360666
576,2019-03-09,0.0,1347.5607991360666
577,2019-03-10,0.0,1347.5607991360666
578,2019-03-11,-4.791954643628742,1342.768844492438
579,2019-03-12,5.746436285097161,1348.515280777535
580,2019-03-13,-1.453563714902657,1347.0617170626324
581,2019-03-14,-4.076781857451351,1342.984935205181
582,2019-03-15,-6.391954643628651,1336.5929805615524
583,2019-03-16,0.0,1336.5929805615524
584,2019-03-17,0.0,1336.5929805615524
585,2019-03-18,-2.315172786176845,1334.2778077753755
586,2019-03-19,2.1848272138227003,1336.4626349891982
587,2019-03-20,6.984827213822882,1343.4474622030211
588,2019-03-21,14.1848272138227,1357.6322894168438
589,2019-03-22,-0.6767818574512603,1356.9555075593926
590,2019-03-23,0.0,1356.9555075593926
591,2019-03-24,0.0,1356.9555075593926
592,2019-03-25,-1.6767818574514877,1355.278725701941
593,2019-03-26,4.923218142548649,1360.2019438444897
594,2019-03-27,0.32321814254851233,1360.5251619870382
595,2019-03-28,-3.9919546436283326,1356.53320734341
596,2019-03-29,-1.5767818574515786,1354.9564254859583
597,2019-03-30,0.0,1354.9564254859583
598,2019-03-31,0.0,1354.9564254859583
599,2019-04-01,3.423218142548876,1358.3796436285072
600,2019-04-02,8.384827213822973,1366.7644708423302
601,2019-04-03,-0.4767818574514422,1366.2876889848787
602,2019-04-04,-1.8767818574515331,1364.4109071274272
603,2019-04-05,-1.2767818574511693,1363.134125269976
604,2019-04-06,0.0,1363.134125269976
605,2019-04-07,0.0,1363.134125269976
606,2019-04-08,-8.230345572354281,1354.9037796976218
607,2019-04-09,5.82321814254874,1360.7269978401705
608,2019-04-10,-1.7151727861771633,1359.0118250539933
609,2019-04-11,-0.9151727861774361,1358.096652267816
610,2019-04-12,0.2464362850971611,1358.343088552913
611,2019-04-13,0.0,1358.343088552913
612,2019-04-14,0.0,1358.343088552913
613,2019-04-15,0.0,1358.343088552913
614,2019-04-16,-0.33839092872563015,1358.0046976241874
615,2019-04-17,-2.400000000000091,1355.6046976241873
616,2019-04-18,-3.9919546436281053,1351.6127429805592
617,2019-04-19,-2.153563714902475,1349.4591792656568
618,2019-04-20,0.0,1349.4591792656568
619,2019-04-21,0.0,1349.4591792656568
620,2019-04-22,-0.37678185745130577,1349.0823974082055
621,2019-04-23,-6.515172786177118,1342.5672246220283
622,2019-04-24,3.623218142548467,1346.1904427645768
623,2019-04-25,-1.0151727861771178,1345.1752699783997
624,2019-04-26,5.66160907127437,1350.836879049674
625,2019-04-27,0.0,1350.836879049674
626,2019-04-28,0.0,1350.836879049674
627,2019-04-29,0.0,1350.836879049674
628,2019-04-30,0.0,1350.836879049674
629,2019-05-01,0.0,1350.836879049674
630,2019-05-02,-4.49195464362856,1346.3449244060455
631,2019-05-03,-1.5151727861771178,1344.8297516198684
632,2019-05-04,0.0,1344.8297516198684
633,2019-05-05,0.0,1344.8297516198684
634,2019-05-06,-8.315172786176845,1336.5145788336915
635,2019-05-07,-3.7767818574511693,1332.7377969762404
636,2019-05-08,-5.253563714902839,1327.4842332613375
637,2019-05-09,1.9232181425486488,1329.4074514038862
638,2019-05-10,-1.2767818574511693,1328.130669546435
639,2019-05-11,0.0,1328.130669546435
640,2019-05-12,0.0,1328.130669546435
641,2019-05-13,-1.0151727861771178,1327.1154967602579
642,2019-05-14,1.546436285097343,1328.6619330453552
643,2019-05-15,9.100000000000136,1337.7619330453554
644,2019-05-16,-2.4383909287257666,1335.3235421166296
645,2019-05-17,-1.3767818574515331,1333.946760259178
646,2019-05-18,0.0,1333.946760259178
647,2019-05-19,0.0,1333.946760259178
648,2019-05-20,13.16160907127437,1347.1083693304524
649,2019-05-21,-0.17678185745148767,1346.931587473001
650,2019-05-22,-4.2151727861767085,1342.7164146868242
651,2019-05-23,-0.41517278617720876,1342.301241900647
652,2019-05-24,4.031263498920225,1346.3325053995673
653,2019-05-25,0.0,1346.3325053995673
654,2019-05-26,0.0,1346.3325053995673
655,2019-05-27,-0.9767818574512148,1345.355723542116
656,2019-05-28,-1.6767818574514877,1343.6789416846646
657,2019-05-29,2.3232181425487397,1346.0021598272133
658,2019-05-30,-1.4535637149024296,1344.5485961123109
659,2019-05-31,16.823218142548285,1361.3718142548591
660,2019-06-01,0.0,1361.3718142548591
661,2019-06-02,0.0,1361.3718142548591
662,2019-06-03,-13.915172786177209,1347.456641468682
663,2019-06-04,0.2848272138230641,1347.741468682505
664,2019-06-05,2.8232181425485123,1350.5646868250535
665,2019-06-06,5.223218142548831,1355.7879049676023
666,2019-06-07,-5.853563714902748,1349.9343412526996
667,2019-06-08,0.0,1349.9343412526996
668,2019-06-09,0.0,1349.9343412526996
669,2019-06-10,-1.8383909287258575,1348.0959503239737
670,2019-06-11,-3.1767818574512603,1344.9191684665225
671,2019-06-12,-1.5151727861771178,1343.4039956803454
672,2019-06-13,-1.4151727861772088,1341.9888228941682
673,2019-06-14,2.7848272138232915,1344.7736501079914
674,2019-06-15,0.0,1344.7736501079914
675,2019-06-16,0.0,1344.7736501079914
676,2019-06-17,1.9232181425486488,1346.69686825054
677,2019-06-18,-0.37678185745130577,1346.3200863930888
678,2019-06-19,-4.053563714902566,1342.2665226781862
679,2019-06-20,3.7232181425486033,1345.9897408207348
680,2019-06-21,-3.1767818574512603,1342.8129589632836
681,2019-06-22,0.0,1342.8129589632836
682,2019-06-23,0.0,1342.8129589632836
683,2019-06-24,-5.538390928725676,1337.274568034558
684,2019-06-25,-5.315172786177072,1331.9593952483808
685,2019-06-26,-4.530345572354236,1327.4290496760266
686,2019-06-27,14.22321814254883,1341.6522678185754
687,2019-06-28,10.684827213822473,1352.3370950323979
688,2019-06-29,0.0,1352.3370950323979
689,2019-06-30,0.0,1352.3370950323979
690,2019-07-01,13.72321814254883,1366.0603131749467
691,2019-07-02,-14.51517278617689,1351.5451403887698
692,2019-07-03,-1.2767818574513967,1350.2683585313184
693,2019-07-04,-0.9151727861772088,1349.3531857451412
694,2019-07-05,-5.6151727861767995,1343.7380129589644
695,2019-07-06,0.0,1343.7380129589644
696,2019-07-07,0.0,1343.7380129589644
697,2019-07-08,2.1232181425482395,1345.8612311015127
698,2019-07-09,-4.2535637149026115,1341.60766738661
699,2019-07-10,-2.2535637149026115,1339.3541036717074
700,2019-07-11,0.5232181425485578,1339.877321814256
701,2019-07-12,3.046436285097343,1342.9237580993533
702,2019-07-13,0.0,1342.9237580993533
703,2019-07-14,0.0,1342.9237580993533
704,2019-07-15,0.5848272138227912,1343.5085853131761
705,2019-07-16,-1.5535637149027934,1341.9550215982733
706,2019-07-17,-3.0767818574515786,1338.8782397408218
707,2019-07-18,1.084827213823246,1339.963066954645
708,2019-07-19,-1.3767818574515331,1338.5862850971935
709,2019-07-20,0.0,1338.5862850971935
710,2019-07-21,0.0,1338.5862850971935
711,2019-07-22,-6.468736501080002,1332.1175485961135
712,2019-07-23,8.946436285097661,1341.0639848812111
713,2019-07-24,-1.0,1340.0639848812111
714,2019-07-25,1.9848272138228822,1342.048812095034
715,2019-07-26,-2.053563714902566,1339.9952483801314
716,2019-07-27,0.0,1339.9952483801314
717,2019-07-28,0.0,1339.9952483801314
718,2019-07-29,-3.15356371490293,1336.8416846652285
719,2019-07-30,9.223218142548376,1346.064902807777
720,2019-07-31,9.961609071274324,1356.0265118790512
721,2019-08-01,-7.815172786177072,1348.2113390928741
722,2019-08-02,-3.591954643628469,1344.6193844492457
723,2019-08-03,0.0,1344.6193844492457
724,2019-08-04,0.0,1344.6193844492457
725,2019-08-05,-0.5151727861768904,1344.1042116630688
726,2019-08-06,1.5848272138227912,1345.6890388768916
727,2019-08-07,1.4848272138231096,1347.1738660907147
728,2019-08-08,-1.9919546436283326,1345.1819114470863
729,2019-08-09,0.48482721382310956,1345.6667386609095
730,2019-08-10,0.0,1345.6667386609095
731,2019-08-11,0.0,1345.6667386609095
732,2019-08-12,1.084827213823246,1346.7515658747327
733,2019-08-13,-5.3151727861773,1341.4363930885554
734,2019-08-14,-1.5151727861768904,1339.9212203023785
735,2019-08-15,12.46160907127387,1352.3828293736524
736,2019-08-16,-10.615172786177027,1341.7676565874754
737,2019-08-17,0.0,1341.7676565874754
738,2019-08-18,0.0,1341.7676565874754
739,2019-08-19,4.423218142548649,1346.190874730024
740,2019-08-20,-2.615172786177027,1343.575701943847
741,2019-08-21,3.061609071274461,1346.6373110151214
742,2019-08-22,-2.2767818574513967,1344.36052915767
743,2019-08-23,-4.445518358531217,1339.9150107991388
744,2019-08-24,0.0,1339.9150107991388
745,2019-08-25,0.0,1339.9150107991388
746,2019-08-26,-4.353563714902748,1335.561447084236
747,2019-08-27,3.246436285097161,1338.8078833693332
748,2019-08-28,-1.8151727861766176,1336.9927105831566
749,2019-08-29,-3.6151727861774816,1333.3775377969791
750,2019-08-30,-2.8535637149029753,1330.5239740820762
751,2019-08-31,0.0,1330.5239740820762
752,2019-09-01,0.0,1330.5239740820762
753,2019-09-02,0.0,1330.5239740820762
754,2019-09-03,0.44643628509720656,1330.9704103671734
755,2019-09-04,-0.5151727861771178,1330.4552375809963
756,2019-09-05,-0.5151727861773452,1329.940064794819
757,2019-09-06,-2.0919546436286964,1327.8481101511902
758,2019-09-07,0.0,1327.8481101511902
759,2019-09-08,0.0,1327.8481101511902
760,2019-09-09,-0.4151727861769814,1327.4329373650132
761,2019-09-10,-0.6535637149027025,1326.7793736501105
762,2019-09-11,-0.3767818574510784,1326.4025917926595
763,2019-09-12,-1.5767818574515786,1324.8258099352079
764,2019-09-13,12.084827213823246,1336.9106371490311
765,2019-09-14,0.0,1336.9106371490311
766,2019-09-15,0.0,1336.9106371490311
767,2019-09-16,0.599999999999909,1337.510637149031
768,2019-09-17,5.799999999999727,1343.3106371490308
769,2019-09-18,2.5,1345.8106371490308
770,2019-09-19,6.261609071274734,1352.0722462203055
771,2019-09-20,-0.37678185745153314,1351.695464362854
772,2019-09-21,0.0,1351.695464362854
773,2019-09-22,0.0,1351.695464362854
774,2019-09-23,-10.653563714902702,1341.0419006479513
775,2019-09-24,-3.5151727861768904,1337.5267278617744
776,2019-09-25,-1.3687365010798658,1336.1579913606945
777,2019-09-26,-5.17678185745126,1330.9812095032432
778,2019-09-27,5.361609071274188,1336.3428185745174
779,2019-09-28,0.0,1336.3428185745174
780,2019-09-29,0.0,1336.3428185745174
781,2019-09-30,-0.8999999999996362,1335.4428185745178
782,2019-10-01,0.4464362850967518,1335.8892548596145
783,2019-10-02,5.48482721382311,1341.3740820734376
784,2019-10-03,0.3080453563713945,1341.682127429809
785,2019-10-04,3.6848272138233824,1345.3669546436324
786,2019-10-05,0.0,1345.3669546436324
787,2019-10-06,0.0,1345.3669546436324
788,2019-10-07,-3.930345572354099,1341.4366090712783
789,2019-10-08,-1.3151727861772997,1340.121436285101
790,2019-10-09,0.08482721382301861,1340.206263498924
791,2019-10-10,-3.138390928725812,1337.0678725701982
792,2019-10-11,1.3848272138229731,1338.4526997840212
793,2019-10-12,0.0,1338.4526997840212
794,2019-10-13,0.0,1338.4526997840212
795,2019-10-14,-0.7151727861769359,1337.7375269978443
796,2019-10-15,-2.753563714902839,1334.9839632829414
797,2019-10-16,0.18482721382292766,1335.1687904967644
798,2019-10-17,-6.353563714902748,1328.8152267818616
799,2019-10-18,1.3232181425487397,1330.1384449244104
800,2019-10-19,0.0,1330.1384449244104
801,2019-10-20,0.0,1330.1384449244104
802,2019-10-21,-1.253563714902839,1328.8848812095075
803,2019-10-22,-2.3303455723544175,1326.554535637153
804,2019-10-23,-0.8767818574510784,1325.677753779702
805,2019-10-24,4.861609071273961,1330.539362850976
806,2019-10-25,-1.7767818574511693,1328.7625809935248
807,2019-10-26,0.0,1328.7625809935248
808,2019-10-27,0.0,1328.7625809935248
809,2019-10-28,0.16160907127436985,1328.9241900647992
810,2019-10-29,-1.0151727861771178,1327.909017278622
811,2019-10-30,-3.7535637149026115,1324.1554535637194
812,2019-10-31,-0.31517278617707234,1323.8402807775424
813,2019-11-01,6.361609071274415,1330.2018898488168
814,2019-11-02,0.0,1330.2018898488168
815,2019-11-03,0.0,1330.2018898488168
816,2019-11-04,1.2232181425488307,1331.4251079913656
817,2019-11-05,0.4232181425484214,1331.848326133914
818,2019-11-06,-2.3767818574513058,1329.4715442764627
819,2019-11-07,0.3464362850972975,1329.81798056156
820,2019-11-08,-1.5767818574515786,1328.2411987041085
821,2019-11-09,0.0,1328.2411987041085
822,2019-11-10,0.0,1328.2411987041085
823,2019-11-11,-1.3151727861770723,1326.9260259179314
824,2019-11-12,2.061609071274461,1328.9876349892058
825,2019-11-13,0.8848272138227458,1329.8724622030286
826,2019-11-14,1.2232181425488307,1331.0956803455774
827,2019-11-15,-6.030345572354236,1325.0653347732232
828,2019-11-16,0.0,1325.0653347732232
829,2019-11-17,0.0,1325.0653347732232
830,2019-11-18,3.1232181425486942,1328.1885529157719
831,2019-11-19,-1.3767818574515331,1326.8117710583203
832,2019-11-20,6.623218142548694,1333.434989200869
833,2019-11-21,2.623218142548467,1336.0582073434175
834,2019-11-22,4.32321814254874,1340.3814254859662
835,2019-11-23,0.0,1340.3814254859662
836,2019-11-24,0.0,1340.3814254859662
837,2019-11-25,-1.0151727861768904,1339.3662526997894
838,2019-11-26,1.7232181425486033,1341.089470842338
839,2019-11-27,1.4848272138231096,1342.574298056161
840,2019-11-28,3.4232181425484214,1345.9975161987095
841,2019-11-29,-2.15356371490293,1343.8439524838066
842,2019-11-30,0.0,1343.8439524838066
843,2019-12-01,0.0,1343.8439524838066
844,2019-12-02,12.323218142548967,1356.1671706263555
845,2019-12-03,-6.915172786177209,1349.2519978401783
846,2019-12-04,-1.6919546436281507,1347.5600431965502
847,2019-12-05,1.4232181425486488,1348.9832613390988
848,2019-12-06,-6.730345572354054,1342.2529157667448
849,2019-12-07,0.0,1342.2529157667448
850,2019-12-08,0.0,1342.2529157667448
851,2019-12-09,-11.491954643628787,1330.760961123116
852,2019-12-10,-1.1151727861770269,1329.645788336939
853,2019-12-11,-4.176781857451488,1325.4690064794875
854,2019-12-12,-2.6535637149031572,1322.8154427645843
855,2019-12-13,6.023218142548558,1328.8386609071329
856,2019-12-14,0.0,1328.8386609071329
857,2019-12-15,0.0,1328.8386609071329
858,2019-12-16,-7.553563714903021,1321.2850971922298
859,2019-12-17,6.146436285097025,1327.4315334773269
860,2019-12-18,-1.276781857451624,1326.1547516198752
861,2019-12-19,-3.8535637149029753,1322.3011879049723
862,2019-12-20,1.0616090712742334,1323.3627969762465
863,2019-12-21,0.0,1323.3627969762465
864,2019-12-22,0.0,1323.3627969762465
865,2019-12-23,4.484827213822882,1327.8476241900694
866,2019-12-24,0.28482721382260934,1328.132451403892
867,2019-12-25,0.32321814254851233,1328.4556695464405
868,2019-12-26,-0.6767818574514877,1327.778887688989
869,2019-12-27,3.3464362850972975,1331.1253239740863
870,2019-12-28,0.0,1331.1253239740863
871,2019-12-29,0.0,1331.1253239740863
872,2019-12-30,-1.0,1330.1253239740863
873,2019-12-31,-3.553563714903021,1326.5717602591833
874,2020-01-01,0.0,1326.5717602591833
875,2020-01-02,7.823218142548512,1334.3949784017318
876,2020-01-03,-1.3151727861772997,1333.0798056155545
877,2020-01-04,0.0,1333.0798056155545
878,2020-01-05,0.0,1333.0798056155545
879,2020-01-06,-9.015172786177118,1324.0646328293774
880,2020-01-07,-2.9535637149031118,1321.1110691144743
881,2020-01-08,-0.6151727861772542,1320.495896328297
882,2020-01-09,4.16160907127437,1324.6575053995714
883,2020-01-10,3.900000000000091,1328.5575053995715
884,2020-01-11,0.0,1328.5575053995715
885,2020-01-12,0.0,1328.5575053995715
886,2020-01-13,3.2232181425486033,1331.78072354212
887,2020-01-14,2.7999999999999545,1334.58072354212
888,2020-01-15,-0.05356371490302081,1334.527159827217
889,2020-01-16,6.084827213822791,1340.6119870410398
890,2020-01-17,-0.9767818574514422,1339.6352051835884
891,2020-01-18,0.0,1339.6352051835884
892,2020-01-19,0.0,1339.6352051835884
893,2020-01-20,-7.03034557235469,1332.6048596112337
894,2020-01-21,3.1616090712741425,1335.7664686825078
895,2020-01-22,6.800000000000182,1342.566468682508
896,2020-01-23,0.0,1342.566468682508
897,2020-01-24,0.0,1342.566468682508
898,2020-01-25,0.0,1342.566468682508
899,2020-01-26,0.0,1342.566468682508
900,2020-01-27,0.0,1342.566468682508
901,2020-01-28,0.0,1342.566468682508
902,2020-01-29,0.0,1342.566468682508
903,2020-01-30,-0.7151727861773907,1341.8512958963306
904,2020-01-31,14.523218142548558,1356.3745140388792
905,2020-02-01,0.0,1356.3745140388792
906,2020-02-02,0.0,1356.3745140388792
907,2020-02-03,6.384827213822973,1362.7593412527021
908,2020-02-04,-8.3151727861773,1354.4441684665248
909,2020-02-05,-0.5535637149027934,1353.890604751622
910,2020-02-06,9.28482721382261,1363.1754319654447
911,2020-02-07,-3.6767818574512603,1359.4986501079934
912,2020-02-08,0.0,1359.4986501079934
913,2020-02-09,0.0,1359.4986501079934
914,2020-02-10,-8.891954643628651,1350.6066954643647
915,2020-02-11,-0.5303455723546904,1350.07634989201
916,2020-02-12,-2.7383909287259485,1347.337958963284
917,2020-02-13,-2.9151727861769814,1344.4227861771071
918,2020-02-14,-0.4767818574512148,1343.946004319656
919,2020-02-15,0.0,1343.946004319656
920,2020-02-16,0.0,1343.946004319656
921,2020-02-17,-5.15356371490293,1338.792440604753
922,2020-02-18,0.6696544276455825,1339.4620950323986
923,2020-02-19,-9.430345572354327,1330.0317494600442
924,2020-02-20,-5.376781857451533,1324.6549676025927
925,2020-02-21,-0.6535637149027025,1324.00140388769
926,2020-02-22,0.0,1324.00140388769
927,2020-02-23,0.0,1324.00140388769
928,2020-02-24,3.123218142548467,1327.1246220302385
929,2020-02-25,0.9848272138226548,1328.1094492440611
930,2020-02-26,-8.815172786177072,1319.294276457884
931,2020-02-27,1.684827213822473,1320.9791036717065
932,2020-02-28,-26.515172786177118,1294.4639308855294
933,2020-02-29,0.0,1294.4639308855294
934,2020-03-01,0.0,1294.4639308855294
935,2020-03-02,0.9464362850972066,1295.4103671706266
936,2020-03-03,7.6232181425482395,1303.0335853131749
937,2020-03-04,-3.2535637149030663,1299.7800215982718
938,2020-03-05,8.923218142548421,1308.7032397408202
939,2020-03-06,0.5848272138227912,1309.288066954643
940,2020-03-07,0.0,1309.288066954643
941,2020-03-08,0.0,1309.288066954643
942,2020-03-09,-29.215172786177618,1280.0728941684654
943,2020-03-10,-4.115172786177254,1275.9577213822881
944,2020-03-11,31.884827213822973,1307.842548596111
945,2020-03-12,-7.476781857451442,1300.3657667386597
946,2020-03-13,-2.1767818574514877,1298.1889848812082
947,2020-03-14,0.0,1298.1889848812082
948,2020-03-15,0.0,1298.1889848812082
949,2020-03-16,20.823218142548285,1319.0122030237565
950,2020-03-17,-7.676781857451488,1311.335421166305
951,2020-03-18,-4.953563714902884,1306.381857451402
952,2020-03-19,-1.6767818574514877,1304.7050755939506
953,2020-03-20,0.12321814254869423,1304.8282937364993
954,2020-03-21,0.0,1304.8282937364993
955,2020-03-22,0.0,1304.8282937364993
956,2020-03-23,10.223218142548603,1315.051511879048
957,2020-03-24,-9.33839092872563,1305.7131209503223
958,2020-03-25,20.623218142548012,1326.3363390928703
959,2020-03-26,-2.415172786176754,1323.9211663066935
960,2020-03-27,-5.453563714902884,1318.4676025917906
961,2020-03-28,0.0,1318.4676025917906
962,2020-03-29,0.0,1318.4676025917906
963,2020-03-30,-0.17678185745148767,1318.2908207343391
964,2020-03-31,20.746436285096706,1339.0372570194359
965,2020-04-01,-0.7383909287259485,1338.29886609071
966,2020-04-02,0.0,1338.29886609071
967,2020-04-03,13.48482721382311,1351.783693304533
968,2020-04-04,0.0,1351.783693304533
969,2020-04-05,0.0,1351.783693304533
970,2020-04-06,14.761609071274279,1366.5453023758073
971,2020-04-07,20.200000000000273,1386.7453023758076
972,2020-04-08,-12.776781857452079,1373.9685205183555
973,2020-04-09,5.200000000000273,1379.1685205183558
974,2020-04-10,1.7999999999997272,1380.9685205183555
975,2020-04-11,0.0,1380.9685205183555
976,2020-04-12,0.0,1380.9685205183555
977,2020-04-13,-4.17678185745126,1376.7917386609042
978,2020-04-14,5.746436285097161,1382.5381749460014
979,2020-04-15,8.123218142548467,1390.6613930885499
980,2020-04-16,7.361609071274188,1398.023002159824
981,2020-04-17,-0.1767818574512603,1397.8462203023728
982,2020-04-18,0.0,1397.8462203023728
983,2020-04-19,0.0,1397.8462203023728
984,2020-04-20,-2.676781857451715,1395.169438444921
985,2020-04-21,21.48482721382311,1416.6542656587442
986,2020-04-22,9.861609071274188,1426.5158747300184
987,2020-04-23,-3.7535637149030663,1422.7623110151153
988,2020-04-24,9.484827213822655,1432.247138228938
989,2020-04-25,0.0,1432.247138228938
990,2020-04-26,0.0,1432.247138228938
991,2020-04-27,18.084827213822564,1450.3319654427605
992,2020-04-28,-1.6767818574512603,1448.6551835853093
993,2020-04-29,-6.553563714903248,1442.101619870406
994,2020-04-30,0.0,1442.101619870406
995,2020-05-01,0.0,1442.101619870406
996,2020-05-02,0.0,1442.101619870406
997,2020-05-03,0.0,1442.101619870406
998,2020-05-04,0.3464362850972975,1442.4480561555033
999,2020-05-05,-3.976781857451897,1438.4712742980514
1000,2020-05-06,12.284827213823064,1450.7561015118745
1001,2020-05-07,24.0,1474.7561015118745
1002,2020-05-08,2.0,1476.7561015118745
1003,2020-05-09,0.0,1476.7561015118745
1004,2020-05-10,0.0,1476.7561015118745
1005,2020-05-11,18.199999999999818,1494.9561015118743
1006,2020-05-12,-0.7151727861769359,1494.2409287256974
1007,2020-05-13,-8.115172786177709,1486.1257559395196
1008,2020-05-14,-13.19195464362815,1472.9338012958915
1009,2020-05-15,8.823218142548285,1481.7570194384398
1010,2020-05-16,0.0,1481.7570194384398
1011,2020-05-17,0.0,1481.7570194384398
1012,2020-05-18,12.56160907127446,1494.3186285097142
1013,2020-05-19,11.5,1505.8186285097142
1014,2020-05-20,4.2232181425481485,1510.0418466522624
1015,2020-05-21,52.408045356371076,1562.4498920086335
1016,2020-05-22,17.92321814254865,1580.3731101511821
1017,2020-05-23,0.0,1580.3731101511821
1018,2020-05-24,0.0,1580.3731101511821
1019,2020-05-25,0.38482721382274576,1580.7579373650049
1020,2020-05-26,16.046436285097116,1596.804373650102
1021,2020-05-27,-1.315172786177527,1595.4892008639245
1022,2020-05-28,-1.738390928725721,1593.7508099351987
1023,2020-05-29,-8.215172786177163,1585.5356371490216
1024,2020-05-30,0.0,1585.5356371490216
1025,2020-05-31,0.0,1585.5356371490216
1026,2020-06-01,13.16160907127437,1598.697246220296
1027,2020-06-02,-3.3767818574517605,1595.3204643628442
1028,2020-06-03,7.923218142548876,1603.243682505393
1029,2020-06-04,4.684827213822473,1607.9285097192155
1030,2020-06-05,8.284827213823064,1616.2133369330386
1031,2020-06-06,0.0,1616.2133369330386
1032,2020-06-07,0.0,1616.2133369330386
1033,2020-06-08,0.24643628509693372,1616.4597732181355
1034,2020-06-09,-1.791954643628742,1614.6678185745068
1035,2020-06-10,0.2848272138230641,1614.9526457883298
1036,2020-06-11,37.38482721382252,1652.3374730021524
1037,2020-06-12,0.0,1652.3374730021524
1038,2020-06-13,0.0,1652.3374730021524
1039,2020-06-14,0.0,1652.3374730021524
1040,2020-06-15,22.523218142548558,1674.860691144701
1041,2020-06-16,-2.5535637149027934,1672.3071274297981
1042,2020-06-17,-3.5767818574513512,1668.7303455723468
1043,2020-06-18,-4.053563714902793,1664.676781857444
1044,2020-06-19,-1.0151727861773452,1663.6616090712666
1045,2020-06-20,0.0,1663.6616090712666
1046,2020-06-21,0.0,1663.6616090712666
1047,2020-06-22,-2.8767818574517605,1660.7848272138149
1048,2020-06-23,-1.8999999999996362,1658.8848272138152
1049,2020-06-24,11.484827213822882,1670.3696544276381
1050,2020-06-25,-1.576781857451806,1668.7928725701863
1051,2020-06-26,7.223218142548831,1676.0160907127351
1052,2020-06-27,0.0,1676.0160907127351
1053,2020-06-28,0.0,1676.0160907127351
1054,2020-06-29,3.484827213822655,1679.5009179265578
1055,2020-06-30,13.584827213822564,1693.0857451403804
1056,2020-07-01,9.961609071274552,1703.047354211655
1057,2020-07-02,-3.8767818574513058,1699.1705723542036
1058,2020-07-03,-1.6767818574514877,1697.4937904967521
1059,2020-07-04,0.0,1697.4937904967521
1060,2020-07-05,0.0,1697.4937904967521
1061,2020-07-06,21.823218142548512,1719.3170086393006
1062,2020-07-07,7.884827213822518,1727.2018358531232
1063,2020-07-08,-0.09195464362846906,1727.1098812094947
1064,2020-07-09,-4.091954643628469,1723.0179265658662
1065,2020-07-10,-4.376781857451533,1718.6411447084147
1066,2020-07-11,0.0,1718.6411447084147
1067,2020-07-12,0.0,1718.6411447084147
1068,2020-07-13,-2.8535637149025206,1715.7875809935122
1069,2020-07-14,-1.815172786177527,1713.9724082073346
1070,2020-07-15,10.723218142548149,1724.6956263498828
1071,2020-07-16,-1.415172786176754,1723.280453563706
1072,2020-07-17,0.02321814254810306,1723.3036717062541
1073,2020-07-18,0.0,1723.3036717062541
1074,2020-07-19,0.0,1723.3036717062541
1075,2020-07-20,0.4232181425491035,1723.7268898488032
1076,2020-07-21,-0.3919546436291057,1723.3349352051741
1077,2020-07-22,8.484827213822882,1731.819762418997
1078,2020-07-23,3.784827213822382,1735.6045896328194
1079,2020-07-24,15.184827213823382,1750.7894168466428
1080,2020-07-25,0.0,1750.7894168466428
1081,2020-07-26,0.0,1750.7894168466428
1082,2020-07-27,8.723218142548376,1759.5126349891912
1083,2020-07-28,0.0,1759.5126349891912
1084,2020-07-29,-14.815172786177072,1744.697462203014
1085,2020-07-30,7.184827213822473,1751.8822894168366
1086,2020-07-31,3.7232181425488307,1755.6055075593854
1087,2020-08-01,0.0,1755.6055075593854
1088,2020-08-02,0.0,1755.6055075593854
1089,2020-08-03,-4.0919546436293786,1751.513552915756
1090,2020-08-04,7.384827213823428,1758.8983801295794
1091,2020-08-05,8.561609071273779,1767.4599892008532
1092,2020-08-06,-1.5,1765.9599892008532
1093,2020-08-07,0.4232181425491035,1766.3832073434023
1094,2020-08-08,0.0,1766.3832073434023
1095,2020-08-09,0.0,1766.3832073434023
1096,2020-08-10,15.884827213822746,1782.268034557225
1097,2020-08-11,1.2232181425486033,1783.4912526997737
1098,2020-08-12,-9.153563714903157,1774.3376889848705
1099,2020-08-13,-0.7151727861769359,1773.6225161986936
1100,2020-08-14,-5.791954643629197,1767.8305615550644
1101,2020-08-15,0.0,1767.8305615550644
1102,2020-08-16,0.0,1767.8305615550644
1103,2020-08-17,-2.4151727861772088,1765.4153887688872
1104,2020-08-18,0.6848272138229277,1766.10021598271
1105,2020-08-19,-0.5151727861773452,1765.5850431965328
1106,2020-08-20,3.5848272138227912,1769.1698704103555
1107,2020-08-21,4.284827213822609,1773.4546976241782
1108,2020-08-22,0.0,1773.4546976241782
1109,2020-08-23,0.0,1773.4546976241782
1110,2020-08-24,17.92321814254865,1791.3779157667268
1111,2020-08-25,9.984827213822882,1801.3627429805497
1112,2020-08-26,-0.2303455723542811,1801.1323974081954
1113,2020-08-27,2.4848272138222,1803.6172246220176
1114,2020-08-28,4.0,1807.6172246220176
1115,2020-08-29,0.0,1807.6172246220176
1116,2020-08-30,0.0,1807.6172246220176
1117,2020-08-31,-0.8151727861772997,1806.8020518358403
