,Datetime,gain,total_gain
1152,2020-10-05,-4.1050215982722875,1202.9622030237479
1153,2020-10-06,0.4949784017278489,1203.4571814254757
1154,2020-10-07,-2.005021598272151,1201.4521598272036
1155,2020-10-08,-1.005021598272151,1200.4471382289314
1156,2020-10-09,-2.305021598272333,1198.142116630659
1157,2020-10-10,0.0,1198.142116630659
1158,2020-10-11,0.0,1198.142116630659
1159,2020-10-12,-2.410043196544393,1195.7320734341147
1160,2020-10-13,-3.2100431965441203,1192.5220302375706
1161,2020-10-14,16.09748920086372,1208.6195194384343
1162,2020-10-15,4.097489200863947,1212.7170086392982
1163,2020-10-16,-1.8050215982718782,1210.9119870410264
1164,2020-10-17,0.0,1210.9119870410264
1165,2020-10-18,0.0,1210.9119870410264
1166,2020-10-19,-6.710043196544575,1204.2019438444818
1167,2020-10-20,-12.310043196544484,1191.8919006479373
1168,2020-10-21,5.3949784017277125,1197.286879049665
1169,2020-10-22,-1.1050215982722875,1196.1818574513927
1170,2020-10-23,8.897489200864356,1205.079346652257
1171,2020-10-24,0.0,1205.079346652257
1172,2020-10-25,0.0,1205.079346652257
1173,2020-10-26,-8.0,1197.079346652257
1174,2020-10-27,-9.90502159827247,1187.1743250539846
1175,2020-10-28,-3.4175755939522787,1183.7567494600323
1176,2020-10-29,-2.505021598272151,1181.2517278617602
1177,2020-10-30,-3.0050215982719237,1178.2467062634882
1178,2020-10-31,0.0,1178.2467062634882
1179,2020-11-01,0.0,1178.2467062634882
1180,2020-11-02,-7.305021598272106,1170.9416846652161
1181,2020-11-03,-2.915064794816317,1168.0266198703998
1182,2020-11-04,-1.3025107991359164,1166.724109071264
1183,2020-11-05,2.39497840172794,1169.1190874729919
1184,2020-11-06,4.1924676025919325,1173.3115550755838
1185,2020-11-07,0.0,1173.3115550755838
1186,2020-11-08,0.0,1173.3115550755838
1187,2020-11-09,-1.8075323974080675,1171.5040226781757
1188,2020-11-10,14.692467602591933,1186.1964902807676
1189,2020-11-11,-8.610043196544211,1177.5864470842234
1190,2020-11-12,-3.705021598271742,1173.8814254859517
1191,2020-11-13,6.697489200863856,1180.5789146868156
1192,2020-11-14,0.0,1180.5789146868156
1193,2020-11-15,0.0,1180.5789146868156
1194,2020-11-16,2.5924676025920235,1183.1713822894076
1195,2020-11-17,8.897489200863902,1192.0688714902715
1196,2020-11-18,-1.7050215982721966,1190.3638498919993
1197,2020-11-19,7.8974892008643565,1198.2613390928636
1198,2020-11-20,-3.8100431965440293,1194.4512958963196
1199,2020-11-21,0.0,1194.4512958963196
1200,2020-11-22,0.0,1194.4512958963196
1201,2020-11-23,-5.7125539956803095,1188.7387419006393
1202,2020-11-24,-1.0050215982719237,1187.7337203023674
1203,2020-11-25,-6.005021598272151,1181.7286987040952
1204,2020-11-26,9.494978401727849,1191.223677105823
1205,2020-11-27,-5.007532397408113,1186.216144708415
1206,2020-11-28,0.0,1186.216144708415
1207,2020-11-29,0.0,1186.216144708415
1208,2020-11-30,5.894978401728167,1192.1111231101431
1209,2020-12-01,11.297489200863765,1203.408612311007
1210,2020-12-02,-1.2999999999999545,1202.108612311007
1211,2020-12-03,9.0,1211.108612311007
1212,2020-12-04,-1.0,1210.108612311007
1213,2020-12-05,0.0,1210.108612311007
1214,2020-12-06,0.0,1210.108612311007
1215,2020-12-07,7.5,1217.608612311007
1216,2020-12-08,-1.5,1216.108612311007
1217,2020-12-09,15.0,1231.108612311007
1218,2020-12-10,-2.907532397408204,1228.2010799135987
1219,2020-12-11,-2.507532397408113,1225.6935475161906
1220,2020-12-12,0.0,1225.6935475161906
1221,2020-12-13,0.0,1225.6935475161906
1222,2020-12-14,17.90000000000009,1243.5935475161907
1223,2020-12-15,-11.300000000000182,1232.2935475161905
1224,2020-12-16,13.300000000000182,1245.5935475161907
1225,2020-12-17,-12.00251079913619,1233.5910367170545
1226,2020-12-18,0.0,1233.5910367170545
1227,2020-12-19,0.0,1233.5910367170545
1228,2020-12-20,0.0,1233.5910367170545
1229,2020-12-21,4.497489200864038,1238.0885259179186
1230,2020-12-22,-3.005021598272151,1235.0835043196464
1231,2020-12-23,-4.205021598271969,1230.8784827213744
1232,2020-12-24,-3.6075323974082494,1227.2709503239662
1233,2020-12-25,2.3924676025922054,1229.6634179265584
1234,2020-12-26,0.0,1229.6634179265584
1235,2020-12-27,0.0,1229.6634179265584
1236,2020-12-28,1.099999999999909,1230.7634179265583
1237,2020-12-29,1.099999999999909,1231.8634179265582
1238,2020-12-30,1.5949784017279853,1233.4583963282862
1239,2020-12-31,-1.4075323974079765,1232.0508639308782
1240,2021-01-01,0.0,1232.0508639308782
1241,2021-01-02,0.0,1232.0508639308782
1242,2021-01-03,0.0,1232.0508639308782
1243,2021-01-04,14.897489200863902,1246.9483531317421
1244,2021-01-05,1.599999999999909,1248.548353131742
1245,2021-01-06,14.0,1262.548353131742
1246,2021-01-07,23.90000000000009,1286.4483531317421
1247,2021-01-08,27.699999999999818,1314.148353131742
1248,2021-01-09,0.0,1314.148353131742
1249,2021-01-10,0.0,1314.148353131742
1250,2021-01-11,16.5,1330.648353131742
1251,2021-01-12,-1.199999999999818,1329.4483531317421
1252,2021-01-13,0.09999999999990905,1329.548353131742
1253,2021-01-14,-7.312553995680446,1322.2357991360616
1254,2021-01-15,-0.40502159827201467,1321.8307775377896
1255,2021-01-16,0.0,1321.8307775377896
1256,2021-01-17,0.0,1321.8307775377896
1257,2021-01-18,-1.5050215982719237,1320.3257559395176
1258,2021-01-19,53.19497840172812,1373.5207343412458
1259,2021-01-20,1.7974892008637653,1375.3182235421095
1260,2021-01-21,18.992467602592114,1394.3106911447017
1261,2021-01-22,-8.702510799136235,1385.6081803455654
1262,2021-01-23,0.0,1385.6081803455654
1263,2021-01-24,0.0,1385.6081803455654
1264,2021-01-25,-4.80753239740784,1380.8006479481576
1265,2021-01-26,31.29497840172803,1412.0956263498856
1266,2021-01-27,19.194978401727894,1431.2906047516135
1267,2021-01-28,30.694978401727894,1461.9855831533414
1268,2021-01-29,-0.7050215982719692,1461.2805615550694
1269,2021-01-30,0.0,1461.2805615550694
1270,2021-01-31,0.0,1461.2805615550694
1271,2021-02-01,35.79497840172803,1497.0755399567975
1272,2021-02-02,-3.8025107991361438,1493.2730291576613
1273,2021-02-03,8.594978401727985,1501.8680075593893
1274,2021-02-04,-8.105021598271833,1493.7629859611175
1275,2021-02-05,16.289956803455425,1510.052942764573
1276,2021-02-06,0.0,1510.052942764573
1277,2021-02-07,0.0,1510.052942764573
1278,2021-02-08,10.292467602591842,1520.3454103671647
1279,2021-02-09,0.0,1520.3454103671647
1280,2021-02-10,0.0,1520.3454103671647
1281,2021-02-11,0.0,1520.3454103671647
1282,2021-02-12,0.0,1520.3454103671647
1283,2021-02-13,0.0,1520.3454103671647
1284,2021-02-14,0.0,1520.3454103671647
1285,2021-02-15,0.0,1520.3454103671647
1286,2021-02-16,0.0,1520.3454103671647
1287,2021-02-17,-7.1100431965437565,1513.235367170621
1288,2021-02-18,-22.010043196544302,1491.2253239740767
1289,2021-02-19,1.4899568034559252,1492.7152807775326
1290,2021-02-20,0.0,1492.7152807775326
1291,2021-02-21,0.0,1492.7152807775326
1292,2021-02-22,6.594978401727531,1499.3102591792601
1293,2021-02-23,-10.510043196543847,1488.8002159827163
1294,2021-02-24,32.69497840172767,1521.495194384444
1295,2021-02-25,-16.60502159827206,1504.890172786172
1296,2021-02-26,-1.7050215982715144,1503.1851511879004
1297,2021-02-27,0.0,1503.1851511879004
1298,2021-02-28,0.0,1503.1851511879004
1299,2021-03-01,-7.910043196543938,1495.2751079913564
1300,2021-03-02,-9.00753239740834,1486.267575593948
1301,2021-03-03,-1.2050215982721966,1485.062553995676
1302,2021-03-04,-3.5075323974078856,1481.555021598268
1303,2021-03-05,0.0,1481.555021598268
1304,2021-03-06,0.0,1481.555021598268
1305,2021-03-07,0.0,1481.555021598268
1306,2021-03-08,11.39497840172794,1492.949999999996
1307,2021-03-09,-4.10502159827206,1488.844978401724
1308,2021-03-10,-11.505021598272151,1477.3399568034517
1309,2021-03-11,-4.505021598271924,1472.8349352051798
1310,2021-03-12,-2.2100431965443477,1470.6248920086355
1311,2021-03-13,0.0,1470.6248920086355
1312,2021-03-14,0.0,1470.6248920086355
1313,2021-03-15,-2.3100431965442567,1468.3148488120912
1314,2021-03-16,2.4949784017276215,1470.8098272138188
1315,2021-03-17,1.9974892008638108,1472.8073164146826
1316,2021-03-18,13.397489200864129,1486.2048056155468
1317,2021-03-19,-4.505021598272151,1481.6997840172746
1318,2021-03-20,0.0,1481.6997840172746
1319,2021-03-21,0.0,1481.6997840172746
1320,2021-03-22,13.79497840172803,1495.4947624190027
1321,2021-03-23,-6.215064794816271,1489.2796976241864
1322,2021-03-24,9.789956803456334,1499.0696544276427
1323,2021-03-25,6.194978401727667,1505.2646328293704
1324,2021-03-26,-12.405021598271787,1492.8596112310986
1325,2021-03-27,0.0,1492.8596112310986
1326,2021-03-28,0.0,1492.8596112310986
1327,2021-03-29,-10.005021598272151,1482.8545896328264
1328,2021-03-30,0.0,1482.8545896328264
1329,2021-03-31,4.994978401727849,1487.8495680345543
1330,2021-04-01,25.797489200863993,1513.6470572354183
1331,2021-04-02,-1.5,1512.1470572354183
1332,2021-04-03,0.0,1512.1470572354183
1333,2021-04-04,0.0,1512.1470572354183
1334,2021-04-05,19.79497840172735,1531.9420356371456
1335,2021-04-06,-5.505021598271469,1526.4370140388742
1336,2021-04-07,1.3949784017277125,1527.8319924406019
1337,2021-04-08,-0.4075323974084313,1527.4244600431934
1338,2021-04-09,0.0,1527.4244600431934
1339,2021-04-10,0.0,1527.4244600431934
1340,2021-04-11,0.0,1527.4244600431934
1341,2021-04-12,-3.805021598272333,1523.6194384449211
1342,2021-04-13,-8.81004319654403,1514.809395248377
1343,2021-04-14,0.0,1514.809395248377
1344,2021-04-15,7.694978401728122,1522.5043736501052
1345,2021-04-16,-5.805021598272333,1516.6993520518329
1346,2021-04-17,0.0,1516.6993520518329
1347,2021-04-18,0.0,1516.6993520518329
1348,2021-04-19,3.7974892008639927,1520.4968412526969
1349,2021-04-20,-0.7075323974079311,1519.789308855289
1350,2021-04-21,0.0,1519.789308855289
1351,2021-04-22,24.194978401727667,1543.9842872570166
1352,2021-04-23,0.0,1543.9842872570166
1353,2021-04-24,0.0,1543.9842872570166
1354,2021-04-25,0.0,1543.9842872570166
1355,2021-04-26,38.99497840172785,1582.9792656587445
1356,2021-04-27,-8.805021598272333,1574.1742440604721
1357,2021-04-28,5.994978401727849,1580.1692224622
1358,2021-04-29,0.0,1580.1692224622
1359,2021-04-30,0.0,1580.1692224622
1360,2021-05-01,0.0,1580.1692224622
1361,2021-05-02,0.0,1580.1692224622
1362,2021-05-03,0.0,1580.1692224622
1363,2021-05-04,10.897489200863902,1591.0667116630639
1364,2021-05-05,15.900000000000091,1606.966711663064
1365,2021-05-06,-9.81004319654403,1597.15666846652
1366,2021-05-07,-11.005021598272833,1586.151646868247
1367,2021-05-08,0.0,1586.151646868247
1368,2021-05-09,0.0,1586.151646868247
1369,2021-05-10,51.20000000000027,1637.3516468682474
1370,2021-05-11,-24.90000000000009,1612.4516468682473
1371,2021-05-12,-23.107532397407795,1589.3441144708395
1372,2021-05-13,10.89497840172794,1600.2390928725674
1373,2021-05-14,0.6949784017281218,1600.9340712742955
1374,2021-05-15,0.0,1600.9340712742955
1375,2021-05-16,0.0,1600.9340712742955
1376,2021-05-17,14.39497840172794,1615.3290496760235
1377,2021-05-18,0.0,1615.3290496760235
1378,2021-05-19,-11.405021598272242,1603.9240280777512
1379,2021-05-20,-30.71004319654412,1573.2139848812071
1380,2021-05-21,-2.10502159827206,1571.108963282935
1381,2021-05-22,0.0,1571.108963282935
1382,2021-05-23,0.0,1571.108963282935
1383,2021-05-24,-11.71004319654412,1559.398920086391
1384,2021-05-25,-8.607532397408022,1550.791387688983
1385,2021-05-26,15.0,1565.791387688983
1386,2021-05-27,-11.307532397408067,1554.4838552915749
1387,2021-05-28,9.697489200863856,1564.1813444924387
1388,2021-05-29,0.0,1564.1813444924387
1389,2021-05-30,0.0,1564.1813444924387
1390,2021-05-31,17.0,1581.1813444924387
1391,2021-06-01,8.099999999999909,1589.2813444924386
1392,2021-06-02,-5.800000000000182,1583.4813444924384
1393,2021-06-03,22.200000000000273,1605.6813444924387
1394,2021-06-04,-1.3050215982716509,1604.376322894167
1395,2021-06-05,0.0,1604.376322894167
1396,2021-06-06,0.0,1604.376322894167
1397,2021-06-07,-8.607532397408477,1595.7687904967586
1398,2021-06-08,48.09497840172776,1643.8637688984863
1399,2021-06-09,-4.707532397407704,1639.1562365010786
1400,2021-06-10,-8.605021598272288,1630.5512149028064
1401,2021-06-11,40.20000000000027,1670.7512149028066
1402,2021-06-12,0.0,1670.7512149028066
1403,2021-06-13,0.0,1670.7512149028066
1404,2021-06-14,4.299999999999727,1675.0512149028064
1405,2021-06-15,-16.507532397407886,1658.5436825053985
1406,2021-06-16,3.0949784017282127,1661.6386609071267
1407,2021-06-17,-1.7050215982719692,1659.9336393088547
1408,2021-06-18,7.697489200863856,1667.6311285097186
1409,2021-06-19,0.0,1667.6311285097186
1410,2021-06-20,0.0,1667.6311285097186
1411,2021-06-21,-10.899999999999636,1656.731128509719
1412,2021-06-22,16.300000000000182,1673.031128509719
1413,2021-06-23,0.9949784017276215,1674.0261069114467
1414,2021-06-24,-13.215064794816044,1660.8110421166307
1415,2021-06-25,4.28995680345588,1665.1009989200866
1416,2021-06-26,0.0,1665.1009989200866
1417,2021-06-27,0.0,1665.1009989200866
1418,2021-06-28,18.800000000000182,1683.9009989200867
1419,2021-06-29,10.100000000000364,1694.000998920087
1420,2021-06-30,-4.700000000000273,1689.3009989200868
1421,2021-07-01,18.694978401727894,1707.9959773218147
1422,2021-07-02,3.3949784017277125,1711.3909557235424
1423,2021-07-03,0.0,1711.3909557235424
1424,2021-07-04,0.0,1711.3909557235424
1425,2021-07-05,-27.50753239740743,1683.883423326135
1426,2021-07-06,62.69497840172812,1746.5784017278631
1427,2021-07-07,0.0,1746.5784017278631
1428,2021-07-08,11.39497840172794,1757.973380129591
1429,2021-07-09,-15.60502159827206,1742.368358531319
1430,2021-07-10,0.0,1742.368358531319
1431,2021-07-11,0.0,1742.368358531319
1432,2021-07-12,29.694978401727212,1772.0633369330462
1433,2021-07-13,-15.505021598271696,1756.5583153347745
1434,2021-07-14,21.594978401727758,1778.1532937365023
1435,2021-07-15,0.0,1778.1532937365023
1436,2021-07-16,0.49497840172830365,1778.6482721382306
1437,2021-07-17,0.0,1778.6482721382306
1438,2021-07-18,0.0,1778.6482721382306
1439,2021-07-19,34.494978401727394,1813.143250539958
1440,2021-07-20,-9.005021598271696,1804.1382289416863
1441,2021-07-21,-4.507532397408568,1799.6306965442777
1442,2021-07-22,25.100000000000364,1824.730696544278
1443,2021-07-23,11.892467602592205,1836.6231641468703
1444,2021-07-24,0.0,1836.6231641468703
1445,2021-07-25,0.0,1836.6231641468703
1446,2021-07-26,-7.205021598272424,1829.4181425485979
1447,2021-07-27,16.494978401728304,1845.9131209503262
1448,2021-07-28,0.8949784017279399,1846.8080993520541
1449,2021-07-29,-4.2050215982715144,1842.6030777537826
1450,2021-07-30,-10.810043196544484,1831.7930345572381
1451,2021-07-31,0.0,1831.7930345572381
1452,2021-08-01,0.0,1831.7930345572381
1453,2021-08-02,-5.010043196544302,1826.7829913606938
1454,2021-08-03,-22.41004319654394,1804.3729481641499
1455,2021-08-04,6.194978401727212,1810.567926565877
1456,2021-08-05,0.0,1810.567926565877
1457,2021-08-06,10.994978401728304,1821.5629049676054
1458,2021-08-07,0.0,1821.5629049676054
1459,2021-08-08,0.0,1821.5629049676054
1460,2021-08-09,10.897489200863674,1832.460394168469
1461,2021-08-10,-6.400000000000091,1826.060394168469
1462,2021-08-11,-0.7050215982717418,1825.3553725701972
1463,2021-08-12,-4.905021598272469,1820.4503509719248
1464,2021-08-13,-12.107532397407795,1808.342818574517
1465,2021-08-14,0.0,1808.342818574517
1466,2021-08-15,0.0,1808.342818574517
1467,2021-08-16,9.197489200863856,1817.5403077753808
1468,2021-08-17,2.2924676025922963,1819.8327753779731
1469,2021-08-18,0.0,1819.8327753779731
1470,2021-08-19,-1.805021598272333,1818.0277537797008
1471,2021-08-20,42.79497840172803,1860.8227321814288
1472,2021-08-21,0.0,1860.8227321814288
1473,2021-08-22,0.0,1860.8227321814288
1474,2021-08-23,5.489956803456153,1866.312688984885
1475,2021-08-24,-1.2050215982719692,1865.107667386613
1476,2021-08-25,-13.10502159827206,1852.002645788341
1477,2021-08-26,19.29497840172803,1871.297624190069
1478,2021-08-27,-10.805021598271878,1860.492602591797
1479,2021-08-28,0.0,1860.492602591797
1480,2021-08-29,0.0,1860.492602591797
1481,2021-08-30,-7.205021598272424,1853.2875809935247
1482,2021-08-31,4.39497840172794,1857.6825593952526
1483,2021-09-01,-4.602510799136326,1853.0800485961163
1484,2021-09-02,0.0,1853.0800485961163
1485,2021-09-03,0.0,1853.0800485961163
1486,2021-09-04,0.0,1853.0800485961163
1487,2021-09-05,0.0,1853.0800485961163
1488,2021-09-06,7.689956803455971,1860.7700053995723
1489,2021-09-07,-2.40502159827156,1858.3649838013007
1490,2021-09-08,5.092467602591796,1863.4574514038925
1491,2021-09-09,0.0,1863.4574514038925
1492,2021-09-10,-2.202510799136462,1861.254940604756
1493,2021-09-11,0.0,1861.254940604756
1494,2021-09-12,0.0,1861.254940604756
1495,2021-09-13,-3.207532397407931,1858.047408207348
1496,2021-09-14,1.0899568034560616,1859.1373650108042
1497,2021-09-15,-1.1075323974084768,1858.0298326133957
1498,2021-09-16,1.9974892008642655,1860.02732181426
1499,2021-09-17,2.4924676025914323,1862.5197894168514
1500,2021-09-18,0.0,1862.5197894168514
1501,2021-09-19,0.0,1862.5197894168514
1502,2021-09-20,-4.799999999999727,1857.7197894168517
1503,2021-09-21,3.4924676025921144,1861.2122570194438
1504,2021-09-22,-1.205021598272424,1860.0072354211713
1505,2021-09-23,-2.60502159827206,1857.4022138228993
1506,2021-09-24,2.694978401727667,1860.097192224627
1507,2021-09-25,0.0,1860.097192224627
1508,2021-09-26,0.0,1860.097192224627
1509,2021-09-27,16.49497840172785,1876.5921706263548
1510,2021-09-28,-3.505021598272151,1873.0871490280826
1511,2021-09-29,-0.905021598272242,1872.1821274298104
1512,2021-09-30,0.39497840172793985,1872.5771058315383
1513,2021-10-01,-8.41506479481609,1864.1620410367223
1514,2021-10-02,0.0,1864.1620410367223
1515,2021-10-03,0.0,1864.1620410367223
1516,2021-10-04,-2.3050215982718782,1861.8570194384504
1517,2021-10-05,0.1924676025912504,1862.0494870410416
1518,2021-10-06,3.0,1865.0494870410416
1519,2021-10-07,2.800000000000182,1867.8494870410418
1520,2021-10-08,19.699999999999818,1887.5494870410416
1521,2021-10-09,0.0,1887.5494870410416
1522,2021-10-10,0.0,1887.5494870410416
1523,2021-10-11,39.0,1926.5494870410416
1524,2021-10-12,-21.20753239740725,1905.3419546436344
1525,2021-10-13,9.994978401727394,1915.3369330453618
1526,2021-10-14,-3.110043196544666,1912.226889848817
1527,2021-10-15,8.294978401728486,1920.5218682505456
1528,2021-10-16,0.0,1920.5218682505456
1529,2021-10-17,0.0,1920.5218682505456
1530,2021-10-18,-8.602510799136326,1911.9193574514093
1531,2021-10-19,-10.607532397407795,1901.3118250540015
1532,2021-10-20,9.89497840172794,1911.2068034557294
1533,2021-10-21,15.89497840172794,1927.1017818574574
1534,2021-10-22,-5.0150647948159985,1922.0867170626414
1535,2021-10-23,0.0,1922.0867170626414
1536,2021-10-24,0.0,1922.0867170626414
1537,2021-10-25,0.3949784017274851,1922.4816954643688
1538,2021-10-26,-17.1100431965433,1905.3716522678255
1539,2021-10-27,25.497489200863583,1930.8691414686891
1540,2021-10-28,9.0,1939.8691414686891
1541,2021-10-29,-1.6050215982718328,1938.2641198704173
1542,2021-10-30,0.0,1938.2641198704173
1543,2021-10-31,0.0,1938.2641198704173
1544,2021-11-01,5.087446004319645,1943.351565874737
1545,2021-11-02,0.0,1943.351565874737
1546,2021-11-03,-4.605021598272515,1938.7465442764644
1547,2021-11-04,-1.9050215982717873,1936.8415226781926
1548,2021-11-05,-0.4100431965448479,1936.4314794816478
1549,2021-11-06,0.0,1936.4314794816478
1550,2021-11-07,0.0,1936.4314794816478
1551,2021-11-08,0.09497840172775796,1936.5264578833755
1552,2021-11-09,7.689956803455971,1944.2164146868315
1553,2021-11-10,0.9899568034552431,1945.2063714902868
1554,2021-11-11,-6.805021598271878,1938.4013498920149
1555,2021-11-12,-12.505021598272151,1925.8963282937427
1556,2021-11-13,0.0,1925.8963282937427
1557,2021-11-14,0.0,1925.8963282937427
1558,2021-11-15,3.194978401727667,1929.0913066954704
1559,2021-11-16,-3.3050215982718782,1925.7862850971985
1560,2021-11-17,-3.205021598272424,1922.581263498926
1561,2021-11-18,14.39497840172794,1936.976241900654
1562,2021-11-19,11.89497840172794,1948.871220302382
1563,2021-11-20,0.0,1948.871220302382
1564,2021-11-21,0.0,1948.871220302382
1565,2021-11-22,0.0,1948.871220302382
1566,2021-11-23,-14.010043196544302,1934.8611771058377
1567,2021-11-24,24.197489200863856,1959.0586663067015
1568,2021-11-25,4.5,1963.5586663067015
1569,2021-11-26,-3.5100431965438474,1960.0486231101577
1570,2021-11-27,0.0,1960.0486231101577
1571,2021-11-28,0.0,1960.0486231101577
1572,2021-11-29,-11.307532397408522,1948.7410907127492
1573,2021-11-30,9.79497840172803,1958.5360691144772
1574,2021-12-01,-11.905021598272242,1946.631047516205
1575,2021-12-02,7.989956803456607,1954.6210043196616
1576,2021-12-03,35.99497840172785,1990.6159827213894
1577,2021-12-04,0.0,1990.6159827213894
1578,2021-12-05,0.0,1990.6159827213894
1579,2021-12-06,-11.315064794815726,1979.3009179265737
1580,2021-12-07,13.697489200863856,1992.9984071274375
1581,2021-12-08,-1.0,1991.9984071274375
1582,2021-12-09,21.0,2012.9984071274375
1583,2021-12-10,-16.507532397407886,1996.4908747300296
1584,2021-12-11,0.0,1996.4908747300296
1585,2021-12-12,0.0,1996.4908747300296
1586,2021-12-13,-3.410043196544393,1993.0808315334853
1587,2021-12-14,7.894978401728395,2000.9758099352136
1588,2021-12-15,-3.3100431965440293,1997.6657667386696
1589,2021-12-16,12.89497840172794,2010.5607451403976
1590,2021-12-17,0.0,2010.5607451403976
1591,2021-12-18,0.0,2010.5607451403976
1592,2021-12-19,0.0,2010.5607451403976
1593,2021-12-20,3.689956803455516,2014.250701943853
1594,2021-12-21,-3.8025107991361438,2010.448191144717
1595,2021-12-22,-0.10753239740779463,2010.3406587473091
1596,2021-12-23,7.094978401727758,2017.435637149037
1597,2021-12-24,-11.70502159827197,2005.730615550765
1598,2021-12-25,0.0,2005.730615550765
1599,2021-12-26,0.0,2005.730615550765
1600,2021-12-27,-6.305021598271878,1999.425593952493
1601,2021-12-28,-4.705021598271969,1994.720572354221
1602,2021-12-29,3.294978401727576,1998.0155507559487
1603,2021-12-30,-1.2025107991355526,1996.813039956813
1604,2021-12-31,11.5,2008.313039956813
1605,2022-01-01,0.0,2008.313039956813
1606,2022-01-02,0.0,2008.313039956813
1607,2022-01-03,0.0,2008.313039956813
1608,2022-01-04,21.5,2029.813039956813
1609,2022-01-05,-1.407532397408204,2028.405507559405
1610,2022-01-06,-5.610043196544666,2022.7954643628602
1611,2022-01-07,-0.0050215982721510954,2022.790442764588
1612,2022-01-08,0.0,2022.790442764588
1613,2022-01-09,0.0,2022.790442764588
1614,2022-01-10,16.894978401727485,2039.6854211663156
1615,2022-01-11,-2.010043196544302,2037.6753779697713
1616,2022-01-12,-20.61004319654421,2017.065334773227
1617,2022-01-13,4.694978401728122,2021.7603131749552
1618,2022-01-14,-4.110043196544211,2017.650269978411
1619,2022-01-15,0.0,2017.650269978411
1620,2022-01-16,0.0,2017.650269978411
1621,2022-01-17,40.29497840172871,2057.9452483801397
1622,2022-01-18,0.0,2057.9452483801397
1623,2022-01-19,1.984935205183774,2059.9301835853234
1624,2022-01-20,0.0,2059.9301835853234
1625,2022-01-21,-7.010043196544302,2052.920140388779
1626,2022-01-22,0.0,2052.920140388779
1627,2022-01-23,0.0,2052.920140388779
1628,2022-01-24,24.494978401728076,2077.415118790507
1629,2022-01-25,0.0,2077.415118790507
1630,2022-01-26,-2.8050215982725604,2074.6100971922347
1631,2022-01-27,-6.7100431965436655,2067.900053995691
1632,2022-01-28,-8.705021598272197,2059.195032397419
1633,2022-01-29,0.0,2059.195032397419
1634,2022-01-30,0.0,2059.195032397419
1635,2022-01-31,0.0,2059.195032397419
1636,2022-02-01,0.0,2059.195032397419
1637,2022-02-02,0.0,2059.195032397419
1638,2022-02-03,0.0,2059.195032397419
1639,2022-02-04,0.0,2059.195032397419
1640,2022-02-05,0.0,2059.195032397419
1641,2022-02-06,0.0,2059.195032397419
1642,2022-02-07,7.989956803456153,2067.184989200875
1643,2022-02-08,-2.7050215982721966,2064.4799676026028
1644,2022-02-09,10.394978401728167,2074.874946004331
1645,2022-02-10,-13.515064794815771,2061.359881209515
1646,2022-02-11,-2.1050215982722875,2059.254859611243
1647,2022-02-12,0.0,2059.254859611243
1648,2022-02-13,0.0,2059.254859611243
1649,2022-02-14,12.989956803456153,2072.244816414699
1650,2022-02-15,-6.8075323974080675,2065.437284017291
1651,2022-02-16,2.4949784017280763,2067.932262419019
1652,2022-02-17,18.89748920086413,2086.829751619883
1653,2022-02-18,-2.9050215982720147,2083.924730021611
1654,2022-02-19,0.0,2083.924730021611
1655,2022-02-20,0.0,2083.924730021611
1656,2022-02-21,-2.5050215982723785,2081.4197084233388
1657,2022-02-22,-0.5050215982723785,2080.9146868250664
1658,2022-02-23,0.29748920086422004,2081.2121760259306
1659,2022-02-24,-6.107532397408249,2075.1046436285224
1660,2022-02-25,7.594978401727531,2082.69962203025
1661,2022-02-26,0.0,2082.69962203025
1662,2022-02-27,0.0,2082.69962203025
1663,2022-02-28,-0.9050215982715599,2081.7946004319783
1664,2022-03-01,0.0,2081.7946004319783
1665,2022-03-02,6.394978401728167,2088.1895788337065
1666,2022-03-03,-2.1075323974077946,2086.0820464362987
1667,2022-03-04,-5.705021598272197,2080.3770248380265
1668,2022-03-05,0.0,2080.3770248380265
1669,2022-03-06,0.0,2080.3770248380265
1670,2022-03-07,-9.505021598271924,2070.8720032397546
1671,2022-03-08,-11.712553995680082,2059.1594492440745
1672,2022-03-09,1.3949784017277125,2060.554427645802
1673,2022-03-10,8.094978401727985,2068.64940604753
1674,2022-03-11,1.8949784017281672,2070.5443844492584
1675,2022-03-12,0.0,2070.5443844492584
1676,2022-03-13,0.0,2070.5443844492584
1677,2022-03-14,2.9949784017280763,2073.5393628509864
1678,2022-03-15,-5.21004319654412,2068.3293196544423
1679,2022-03-16,-6.005021598271469,2062.324298056171
1680,2022-03-17,3.1949784017274396,2065.5192764578983
1681,2022-03-18,-4.702510799136235,2060.816765658762
1682,2022-03-19,0.0,2060.816765658762
1683,2022-03-20,0.0,2060.816765658762
1684,2022-03-21,16.800000000000182,2077.6167656587622
1685,2022-03-22,5.099999999999909,2082.716765658762
1686,2022-03-23,-2.799999999999727,2079.9167656587624
1687,2022-03-24,-2.107532397408704,2077.8092332613537
1688,2022-03-25,-1.8050215982716509,2076.004211663082
1689,2022-03-26,0.0,2076.004211663082
1690,2022-03-27,0.0,2076.004211663082
1691,2022-03-28,0.3949784017277125,2076.3991900648098
1692,2022-03-29,1.29748920086422,2077.696679265674
1693,2022-03-30,-3.600000000000364,2074.0966792656736
1694,2022-03-31,6.200000000000273,2080.296679265674
1695,2022-04-01,29.0,2109.296679265674
1696,2022-04-02,0.0,2109.296679265674
1697,2022-04-03,0.0,2109.296679265674
