,Datetime,gain,total_gain
933,2020-02-28,-15.991387688984787,1035.9299406047464
934,2020-02-29,0.0,1035.9299406047464
935,2020-03-01,0.0,1035.9299406047464
936,2020-03-02,0.0,1035.9299406047464
937,2020-03-03,-4.22759179265654,1031.70234881209
938,2020-03-04,-4.627591792656403,1027.0747570194335
939,2020-03-05,3.344816414686875,1030.4195734341204
940,2020-03-06,0.5724082073431873,1030.9919816414636
941,2020-03-07,0.0,1030.9919816414636
942,2020-03-08,0.0,1030.9919816414636
943,2020-03-09,19.072408207343415,1050.064389848807
944,2020-03-10,-2.9275917926568127,1047.1367980561502
945,2020-03-11,27.472408207343506,1074.6092062634937
946,2020-03-12,-1.1275917926566308,1073.481614470837
947,2020-03-13,0.0,1073.481614470837
948,2020-03-14,0.0,1073.481614470837
949,2020-03-15,0.0,1073.481614470837
950,2020-03-16,16.472408207343506,1089.9540226781805
951,2020-03-17,-13.69138768898506,1076.2626349891955
952,2020-03-18,-9.991387688984787,1066.2712473002107
953,2020-03-19,0.5724082073436421,1066.8436555075543
954,2020-03-20,-1.8275917926566763,1065.0160637148977
955,2020-03-21,0.0,1065.0160637148977
956,2020-03-22,0.0,1065.0160637148977
957,2020-03-23,8.77240820734346,1073.7884719222411
958,2020-03-24,-8.727591792656767,1065.0608801295843
959,2020-03-25,-0.0637958963282017,1064.9970842332561
960,2020-03-26,-12.291387688984742,1052.7056965442714
961,2020-03-27,10.572408207343415,1063.2781047516148
962,2020-03-28,0.0,1063.2781047516148
963,2020-03-29,0.0,1063.2781047516148
964,2020-03-30,-3.8275917926569036,1059.450512958958
965,2020-03-31,0.0,1059.450512958958
966,2020-04-01,0.13620410367184377,1059.5867170626298
967,2020-04-02,0.0,1059.5867170626298
968,2020-04-03,18.272408207343233,1077.859125269973
969,2020-04-04,0.0,1077.859125269973
970,2020-04-05,0.0,1077.859125269973
971,2020-04-06,42.90000000000009,1120.759125269973
972,2020-04-07,1.5724082073434147,1122.3315334773165
973,2020-04-08,-15.527591792656494,1106.80394168466
974,2020-04-09,4.636204103671389,1111.4401457883314
975,2020-04-10,-4.49138768898456,1106.9487580993468
976,2020-04-11,0.0,1106.9487580993468
977,2020-04-12,0.0,1106.9487580993468
978,2020-04-13,6.136204103671389,1113.0849622030182
979,2020-04-14,6.336204103671889,1119.42116630669
980,2020-04-15,12.299999999999727,1131.7211663066898
981,2020-04-16,3.3362041036718892,1135.0573704103617
982,2020-04-17,0.0,1135.0573704103617
983,2020-04-18,0.0,1135.0573704103617
984,2020-04-19,0.0,1135.0573704103617
985,2020-04-20,0.0,1135.0573704103617
986,2020-04-21,27.772408207343233,1162.829778617705
987,2020-04-22,7.336204103671889,1170.1659827213768
988,2020-04-23,-1.7913876889847415,1168.374595032392
989,2020-04-24,12.836204103671662,1181.2107991360638
990,2020-04-25,0.0,1181.2107991360638
991,2020-04-26,0.0,1181.2107991360638
992,2020-04-27,9.30861231101494,1190.5194114470787
993,2020-04-28,-3.8637958963281562,1186.6556155507506
994,2020-04-29,1.5724082073434147,1188.228023758094
995,2020-04-30,0.0,1188.228023758094
996,2020-05-01,0.0,1188.228023758094
997,2020-05-02,0.0,1188.228023758094
998,2020-05-03,0.0,1188.228023758094
999,2020-05-04,-21.56379589632843,1166.6642278617655
1000,2020-05-05,0.0,1166.6642278617655
1001,2020-05-06,17.536204103671707,1184.2004319654372
1002,2020-05-07,24.0,1208.2004319654372
1003,2020-05-08,0.47240820734327826,1208.6728401727805
1004,2020-05-09,0.0,1208.6728401727805
1005,2020-05-10,0.0,1208.6728401727805
1006,2020-05-11,-6.091387688984696,1202.5814524837958
1007,2020-05-12,-6.863795896328384,1195.7176565874674
1008,2020-05-13,-12.391387688984878,1183.3262688984826
1009,2020-05-14,0.0,1183.3262688984826
1010,2020-05-15,3.872408207343369,1187.198677105826
1011,2020-05-16,0.0,1187.198677105826
1012,2020-05-17,0.0,1187.198677105826
1013,2020-05-18,12.636204103671844,1199.8348812094978
1014,2020-05-19,15.90861231101485,1215.7434935205126
1015,2020-05-20,0.0,1215.7434935205126
1016,2020-05-21,0.0,1215.7434935205126
1017,2020-05-22,11.172408207343551,1226.9159017278562
1018,2020-05-23,0.0,1226.9159017278562
1019,2020-05-24,0.0,1226.9159017278562
1020,2020-05-25,0.0,1226.9159017278562
1021,2020-05-26,2.736204103671753,1229.652105831528
1022,2020-05-27,13.108612311014895,1242.7607181425428
1023,2020-05-28,-9.527591792656722,1233.233126349886
1024,2020-05-29,-6.263795896328247,1226.9693304535579
1025,2020-05-30,0.0,1226.9693304535579
1026,2020-05-31,0.0,1226.9693304535579
1027,2020-06-01,26.0,1252.9693304535579
1028,2020-06-02,-2.8637958963281562,1250.1055345572297
1029,2020-06-03,0.0,1250.1055345572297
1030,2020-06-04,-1.3275917926569036,1248.7779427645728
1031,2020-06-05,5.50861231101544,1254.2865550755882
1032,2020-06-06,0.0,1254.2865550755882
1033,2020-06-07,0.0,1254.2865550755882
1034,2020-06-08,11.5,1265.7865550755882
1035,2020-06-09,-0.09138768898492344,1265.6951673866033
1036,2020-06-10,5.03620410367148,1270.7313714902748
1037,2020-06-11,25.408612311015304,1296.13998380129
1038,2020-06-12,0.0,1296.13998380129
1039,2020-06-13,0.0,1296.13998380129
1040,2020-06-14,0.0,1296.13998380129
1041,2020-06-15,2.5724082073434147,1298.7123920086335
1042,2020-06-16,-5.027591792656494,1293.684800215977
1043,2020-06-17,0.0,1293.684800215977
1044,2020-06-18,-1.3637958963283836,1292.3210043196486
1045,2020-06-19,-6.763795896328247,1285.5572084233204
1046,2020-06-20,0.0,1285.5572084233204
1047,2020-06-21,0.0,1285.5572084233204
1048,2020-06-22,-0.955183585313307,1284.602024838007
1049,2020-06-23,0.0,1284.602024838007
1050,2020-06-24,7.372408207343369,1291.9744330453505
1051,2020-06-25,0.0,1291.9744330453505
1052,2020-06-26,1.6724082073433237,1293.6468412526938
1053,2020-06-27,0.0,1293.6468412526938
1054,2020-06-28,0.0,1293.6468412526938
1055,2020-06-29,9.672408207343324,1303.319249460037
1056,2020-06-30,1.0724082073431873,1304.3916576673803
1057,2020-07-01,6.736204103671753,1311.127861771052
1058,2020-07-02,-2.3637958963281562,1308.7640658747239
1059,2020-07-03,-1.8275917926569036,1306.936474082067
1060,2020-07-04,0.0,1306.936474082067
1061,2020-07-05,0.0,1306.936474082067
1062,2020-07-06,9.408612311015077,1316.345086393082
1063,2020-07-07,0.6086123110155768,1316.9536987040976
1064,2020-07-08,-0.7913876889849689,1316.1623110151127
1065,2020-07-09,1.9724082073435056,1318.1347192224562
1066,2020-07-10,0.20861231101503108,1318.3433315334712
1067,2020-07-11,0.0,1318.3433315334712
1068,2020-07-12,0.0,1318.3433315334712
1069,2020-07-13,0.008612311014985607,1318.3519438444862
1070,2020-07-14,-0.3275917926564489,1318.0243520518297
1071,2020-07-15,12.799999999999727,1330.8243520518295
1072,2020-07-16,-3.263795896328247,1327.5605561555012
1073,2020-07-17,-3.827591792656449,1323.7329643628448
1074,2020-07-18,0.0,1323.7329643628448
1075,2020-07-19,0.0,1323.7329643628448
1076,2020-07-20,3.1724082073433237,1326.905372570188
1077,2020-07-21,-0.891387688984878,1326.0139848812032
1078,2020-07-22,-4.491387688984787,1321.5225971922184
1079,2020-07-23,-4.727591792656767,1316.7950053995617
1080,2020-07-24,25.972408207343733,1342.7674136069054
1081,2020-07-25,0.0,1342.7674136069054
1082,2020-07-26,0.0,1342.7674136069054
1083,2020-07-27,20.272408207343005,1363.0398218142484
1084,2020-07-28,0.0,1363.0398218142484
1085,2020-07-29,-6.927591792656358,1356.112230021592
1086,2020-07-30,0.0,1356.112230021592
1087,2020-07-31,-1.7275917926567672,1354.3846382289353
1088,2020-08-01,0.0,1354.3846382289353
1089,2020-08-02,0.0,1354.3846382289353
1090,2020-08-03,0.0,1354.3846382289353
1091,2020-08-04,-12.055183585313216,1342.329454643622
1092,2020-08-05,7.536204103671707,1349.8656587472938
1093,2020-08-06,-10.727591792656767,1339.138066954637
1094,2020-08-07,-1.2637958963282472,1337.8742710583088
1095,2020-08-08,0.0,1337.8742710583088
1096,2020-08-09,0.0,1337.8742710583088
1097,2020-08-10,-7.555183585313216,1330.3190874729955
1098,2020-08-11,0.0,1330.3190874729955
1099,2020-08-12,0.13620410367184377,1330.4552915766674
1100,2020-08-13,7.299999999999727,1337.755291576667
1101,2020-08-14,2.308612311015395,1340.0639038876825
1102,2020-08-15,0.0,1340.0639038876825
1103,2020-08-16,0.0,1340.0639038876825
1104,2020-08-17,0.7724082073436875,1340.8363120950262
1105,2020-08-18,-1.0275917926567217,1339.8087203023695
1106,2020-08-19,0.0,1339.8087203023695
1107,2020-08-20,4.172408207343551,1343.981128509713
1108,2020-08-21,3.636204103671389,1347.6173326133844
1109,2020-08-22,0.0,1347.6173326133844
1110,2020-08-23,0.0,1347.6173326133844
1111,2020-08-24,22.600000000000364,1370.2173326133848
1112,2020-08-25,4.03620410367148,1374.2535367170562
1113,2020-08-26,0.0,1374.2535367170562
1114,2020-08-27,0.0,1374.2535367170562
1115,2020-08-28,-2.163795896328338,1372.089740820728
1116,2020-08-29,0.0,1372.089740820728
1117,2020-08-30,0.0,1372.089740820728
1118,2020-08-31,5.536204103671935,1377.6259449243998
1119,2020-09-01,8.03620410367148,1385.6621490280713
1120,2020-09-02,0.0,1385.6621490280713
1121,2020-09-03,3.5362041036717073,1389.198353131743
1122,2020-09-04,0.0,1389.198353131743
1123,2020-09-05,0.0,1389.198353131743
1124,2020-09-06,0.0,1389.198353131743
1125,2020-09-07,17.972408207343506,1407.1707613390865
1126,2020-09-08,-8.72759179265654,1398.44316954643
1127,2020-09-09,1.2362041036717528,1399.6793736501018
1128,2020-09-10,-1.2637958963282472,1398.4155777537735
1129,2020-09-11,1.6362041036718438,1400.0517818574453
1130,2020-09-12,0.0,1400.0517818574453
1131,2020-09-13,0.0,1400.0517818574453
1132,2020-09-14,6.099999999999909,1406.1517818574453
1133,2020-09-15,-1.46379589632852,1404.6879859611167
1134,2020-09-16,0.0,1404.6879859611167
1135,2020-09-17,-6.255183585313262,1398.4328023758035
1136,2020-09-18,7.53620410367148,1405.969006479475
1137,2020-09-19,0.0,1405.969006479475
1138,2020-09-20,0.0,1405.969006479475
1139,2020-09-21,6.536204103671935,1412.505210583147
1140,2020-09-22,-1.9275917926565853,1410.5776187904903
1141,2020-09-23,0.0,1410.5776187904903
1142,2020-09-24,-3.0275917926564944,1407.5500269978338
1143,2020-09-25,-3.3275917926566763,1404.2224352051771
1144,2020-09-26,0.0,1404.2224352051771
1145,2020-09-27,0.0,1404.2224352051771
1146,2020-09-28,0.0,1404.2224352051771
1147,2020-09-29,4.444816414686784,1408.667251619864
1148,2020-09-30,0.0,1408.667251619864
1149,2020-10-01,-2.427591792656358,1406.2396598272076
1150,2020-10-02,0.0,1406.2396598272076
1151,2020-10-03,0.0,1406.2396598272076
1152,2020-10-04,0.0,1406.2396598272076
1153,2020-10-05,-0.06379589632842908,1406.1758639308791
1154,2020-10-06,-3.4913876889850144,1402.6844762418941
1155,2020-10-07,-2.9637958963280653,1399.720680345566
1156,2020-10-08,0.008612311014758234,1399.7292926565808
1157,2020-10-09,0.036204103671707344,1399.7654967602525
1158,2020-10-10,0.0,1399.7654967602525
1159,2020-10-11,0.0,1399.7654967602525
1160,2020-10-12,3.0086123110154404,1402.774109071268
1161,2020-10-13,-0.46379589632852003,1402.3103131749394
1162,2020-10-14,18.40000000000009,1420.7103131749395
1163,2020-10-15,-0.1275917926566308,1420.582721382283
1164,2020-10-16,-15.391387688984878,1405.191333693298
1165,2020-10-17,0.0,1405.191333693298
1166,2020-10-18,0.0,1405.191333693298
1167,2020-10-19,0.8086123110151675,1405.9999460043132
1168,2020-10-20,7.799999999999727,1413.799946004313
1169,2020-10-21,3.1086123110153494,1416.9085583153283
1170,2020-10-22,9.208612311014804,1426.117170626343
1171,2020-10-23,11.0,1437.117170626343
1172,2020-10-24,0.0,1437.117170626343
1173,2020-10-25,0.0,1437.117170626343
1174,2020-10-26,-8.327591792656222,1428.7895788336868
1175,2020-10-27,0.9362041036713435,1429.7257829373582
1176,2020-10-28,7.044816414686693,1436.7705993520449
1177,2020-10-29,-9.755183585313034,1427.0154157667318
1178,2020-10-30,0.0,1427.0154157667318
1179,2020-10-31,0.0,1427.0154157667318
1180,2020-11-01,0.0,1427.0154157667318
1181,2020-11-02,-1.5275917926564944,1425.4878239740754
1182,2020-11-03,0.0,1425.4878239740754
1183,2020-11-04,-1.7637958963284746,1423.7240280777469
1184,2020-11-05,4.036204103671935,1427.7602321814188
1185,2020-11-06,0.2724082073432328,1428.032640388762
1186,2020-11-07,0.0,1428.032640388762
1187,2020-11-08,0.0,1428.032640388762
1188,2020-11-09,-1.4275917926568127,1426.6050485961052
1189,2020-11-10,-7.45518358531308,1419.1498650107922
1190,2020-11-11,-1.7275917926565398,1417.4222732181356
1191,2020-11-12,-4.327591792656449,1413.0946814254792
1192,2020-11-13,4.336204103671662,1417.4308855291508
1193,2020-11-14,0.0,1417.4308855291508
1194,2020-11-15,0.0,1417.4308855291508
1195,2020-11-16,18.90861231101485,1436.3394978401657
1196,2020-11-17,3.4086123110150766,1439.7481101511808
1197,2020-11-18,-4.563795896328202,1435.1843142548526
1198,2020-11-19,1.0362041036717073,1436.2205183585243
1199,2020-11-20,8.200000000000045,1444.4205183585243
1200,2020-11-21,0.0,1444.4205183585243
1201,2020-11-22,0.0,1444.4205183585243
1202,2020-11-23,-2.9275917926568127,1441.4929265658675
1203,2020-11-24,-7.891387688984878,1433.6015388768826
1204,2020-11-25,0.0,1433.6015388768826
1205,2020-11-26,4.8362041036714345,1438.437742980554
1206,2020-11-27,0.23620410367175282,1438.6739470842258
1207,2020-11-28,0.0,1438.6739470842258
1208,2020-11-29,0.0,1438.6739470842258
1209,2020-11-30,0.0,1438.6739470842258
1210,2020-12-01,10.136204103671844,1448.8101511878976
1211,2020-12-02,-6.527591792656949,1442.2825593952407
1212,2020-12-03,3.872408207343369,1446.154967602584
1213,2020-12-04,0.008612311014985607,1446.163579913599
1214,2020-12-05,0.0,1446.163579913599
1215,2020-12-06,0.0,1446.163579913599
1216,2020-12-07,2.6362041036718438,1448.799784017271
1217,2020-12-08,-5.591387688985151,1443.2083963282857
1218,2020-12-09,7.236204103671753,1450.4446004319575
1219,2020-12-10,-0.6913876889850599,1449.7532127429724
1220,2020-12-11,2.1362041036716164,1451.889416846644
1221,2020-12-12,0.0,1451.889416846644
1222,2020-12-13,0.0,1451.889416846644
1223,2020-12-14,17.90000000000009,1469.7894168466441
1224,2020-12-15,5.108612311014895,1474.898029157659
1225,2020-12-16,-2.3275917926566763,1472.5704373650024
1226,2020-12-17,0.0,1472.5704373650024
1227,2020-12-18,3.408612311015304,1475.9790496760177
1228,2020-12-19,0.0,1475.9790496760177
1229,2020-12-20,0.0,1475.9790496760177
1230,2020-12-21,6.436204103671571,1482.4152537796892
1231,2020-12-22,-1.2637958963284746,1481.1514578833608
1232,2020-12-23,3.9086123110155313,1485.0600701943763
1233,2020-12-24,5.772408207343233,1490.8324784017195
1234,2020-12-25,7.636204103671844,1498.4686825053914
1235,2020-12-26,0.0,1498.4686825053914
1236,2020-12-27,0.0,1498.4686825053914
1237,2020-12-28,-5.563795896328429,1492.904886609063
1238,2020-12-29,-4.763795896328247,1488.1410907127347
1239,2020-12-30,7.508612311015213,1495.64970302375
1240,2020-12-31,0.0,1495.64970302375
1241,2021-01-01,0.0,1495.64970302375
1242,2021-01-02,0.0,1495.64970302375
1243,2021-01-03,0.0,1495.64970302375
1244,2021-01-04,14.636204103671616,1510.2859071274215
1245,2021-01-05,1.599999999999909,1511.8859071274214
1246,2021-01-06,14.0,1525.8859071274214
1247,2021-01-07,7.972408207343506,1533.858315334765
1248,2021-01-08,27.699999999999818,1561.5583153347648
1249,2021-01-09,0.0,1561.5583153347648
1250,2021-01-10,0.0,1561.5583153347648
1251,2021-01-11,16.5,1578.0583153347648
1252,2021-01-12,-10.127591792656403,1567.9307235421084
1253,2021-01-13,10.208612311015031,1578.1393358531234
1254,2021-01-14,-7.827591792656676,1570.3117440604667
1255,2021-01-15,0.0,1570.3117440604667
1256,2021-01-16,0.0,1570.3117440604667
1257,2021-01-17,0.0,1570.3117440604667
1258,2021-01-18,-3.755183585313034,1566.5565604751537
1259,2021-01-19,67.07240820734341,1633.628968682497
1260,2021-01-20,-24.52759179265672,1609.1013768898404
1261,2021-01-21,15.436204103671798,1624.5375809935122
1262,2021-01-22,23.036204103671707,1647.5737850971839
1263,2021-01-23,0.0,1647.5737850971839
1264,2021-01-24,0.0,1647.5737850971839
1265,2021-01-25,0.0,1647.5737850971839
1266,2021-01-26,12.172408207343324,1659.7461933045272
1267,2021-01-27,31.27240820734346,1691.0186015118707
1268,2021-01-28,25.272408207343005,1716.2910097192137
1269,2021-01-29,8.636204103672299,1724.927213822886
1270,2021-01-30,0.0,1724.927213822886
1271,2021-01-31,0.0,1724.927213822886
1272,2021-02-01,-6.591387688985151,1718.3358261339008
1273,2021-02-02,21.836204103671662,1740.1720302375725
1274,2021-02-03,1.5724082073434147,1741.7444384449159
1275,2021-02-04,-4.2637958963284746,1737.4806425485874
1276,2021-02-05,0.0,1737.4806425485874
1277,2021-02-06,0.0,1737.4806425485874
1278,2021-02-07,0.0,1737.4806425485874
1279,2021-02-08,13.972408207343506,1751.453050755931
1280,2021-02-09,2.7362041036715254,1754.1892548596024
1281,2021-02-10,0.0,1754.1892548596024
1282,2021-02-11,0.0,1754.1892548596024
1283,2021-02-12,0.0,1754.1892548596024
1284,2021-02-13,0.0,1754.1892548596024
1285,2021-02-14,0.0,1754.1892548596024
1286,2021-02-15,0.0,1754.1892548596024
1287,2021-02-16,0.0,1754.1892548596024
1288,2021-02-17,46.30000000000018,1800.4892548596026
1289,2021-02-18,10.699999999999818,1811.1892548596024
1290,2021-02-19,-2.1637958963278834,1809.0254589632746
1291,2021-02-20,0.0,1809.0254589632746
1292,2021-02-21,0.0,1809.0254589632746
1293,2021-02-22,-1.15518358531358,1807.870275377961
1294,2021-02-23,0.0,1807.870275377961
1295,2021-02-24,12.472408207343506,1820.3426835853045
1296,2021-02-25,0.0,1820.3426835853045
1297,2021-02-26,0.0,1820.3426835853045
1298,2021-02-27,0.0,1820.3426835853045
1299,2021-02-28,0.0,1820.3426835853045
1300,2021-03-01,0.0,1820.3426835853045
1301,2021-03-02,-3.9275917926568127,1816.4150917926477
1302,2021-03-03,-6.027591792656494,1810.3874999999912
1303,2021-03-04,20.00861231101476,1830.396112311006
1304,2021-03-05,-23.991387688984787,1806.4047246220211
1305,2021-03-06,0.0,1806.4047246220211
1306,2021-03-07,0.0,1806.4047246220211
1307,2021-03-08,1.0724082073434147,1807.4771328293646
1308,2021-03-09,-0.1275917926566308,1807.349541036708
1309,2021-03-10,8.736204103671753,1816.0857451403797
1310,2021-03-11,4.972408207343278,1821.058153347723
1311,2021-03-12,-9.291387688984742,1811.7667656587382
1312,2021-03-13,0.0,1811.7667656587382
1313,2021-03-14,0.0,1811.7667656587382
1314,2021-03-15,0.0,1811.7667656587382
1315,2021-03-16,-1.5275917926567217,1810.2391738660815
1316,2021-03-17,5.736204103671753,1815.9753779697533
1317,2021-03-18,6.536204103671935,1822.5115820734252
1318,2021-03-19,1.3362041036709797,1823.8477861770962
1319,2021-03-20,0.0,1823.8477861770962
1320,2021-03-21,0.0,1823.8477861770962
1321,2021-03-22,0.7086123110152585,1824.5563984881114
1322,2021-03-23,2.572408207343642,1827.128806695455
1323,2021-03-24,-5.527591792656494,1821.6012149027986
1324,2021-03-25,0.0,1821.6012149027986
1325,2021-03-26,-4.391387688985333,1817.2098272138132
1326,2021-03-27,0.0,1817.2098272138132
1327,2021-03-28,0.0,1817.2098272138132
1328,2021-03-29,2.4724082073435056,1819.6822354211567
1329,2021-03-30,8.200000000000273,1827.882235421157
1330,2021-03-31,0.7000000000002728,1828.5822354211573
1331,2021-04-01,33.172408207343096,1861.7546436285004
1332,2021-04-02,3.208612311015031,1864.9632559395154
1333,2021-04-03,0.0,1864.9632559395154
1334,2021-04-04,0.0,1864.9632559395154
1335,2021-04-05,0.0,1864.9632559395154
1336,2021-04-06,0.0,1864.9632559395154
1337,2021-04-07,0.0,1864.9632559395154
1338,2021-04-08,5.572408207343415,1870.5356641468588
1339,2021-04-09,-0.2637958963282472,1870.2718682505306
1340,2021-04-10,0.0,1870.2718682505306
1341,2021-04-11,0.0,1870.2718682505306
1342,2021-04-12,13.672408207343096,1883.9442764578737
1343,2021-04-13,14.40861231101485,1898.3528887688885
1344,2021-04-14,0.7362041036717528,1899.0890928725603
1345,2021-04-15,-12.091387688984696,1886.9977051835756
1346,2021-04-16,2.07240820734296,1889.0701133909186
1347,2021-04-17,0.0,1889.0701133909186
1348,2021-04-18,0.0,1889.0701133909186
1349,2021-04-19,13.636204103672071,1902.7063174945906
1350,2021-04-20,-6.7913876889847415,1895.9149298056059
1351,2021-04-21,0.0,1895.9149298056059
1352,2021-04-22,8.472408207343278,1904.3873380129492
1353,2021-04-23,0.0,1904.3873380129492
1354,2021-04-24,0.0,1904.3873380129492
1355,2021-04-25,0.0,1904.3873380129492
1356,2021-04-26,26.472408207343506,1930.8597462202927
1357,2021-04-27,0.0,1930.8597462202927
1358,2021-04-28,2.244816414686511,1933.1045626349792
1359,2021-04-29,0.0,1933.1045626349792
1360,2021-04-30,0.0,1933.1045626349792
1361,2021-05-01,0.0,1933.1045626349792
1362,2021-05-02,0.0,1933.1045626349792
1363,2021-05-03,0.0,1933.1045626349792
1364,2021-05-04,23.636204103671844,1956.740766738651
1365,2021-05-05,15.900000000000091,1972.640766738651
1366,2021-05-06,0.599999999999909,1973.240766738651
1367,2021-05-07,-2.991387688984787,1970.2493790496662
1368,2021-05-08,0.0,1970.2493790496662
1369,2021-05-09,0.0,1970.2493790496662
1370,2021-05-10,20.13620410367116,1990.3855831533374
1371,2021-05-11,-23.418979481641372,1966.966603671696
1372,2021-05-12,2.1362041036718438,1969.1028077753679
1373,2021-05-13,-7.563795896328429,1961.5390118790394
1374,2021-05-14,-11.827591792656904,1949.7114200863825
1375,2021-05-15,0.0,1949.7114200863825
1376,2021-05-16,0.0,1949.7114200863825
1377,2021-05-17,-2.3275917926562215,1947.3838282937263
1378,2021-05-18,0.0,1947.3838282937263
1379,2021-05-19,1.0362041036719347,1948.4200323973982
1380,2021-05-20,-7.5551835853134435,1940.8648488120848
1381,2021-05-21,-18.527591792656494,1922.3372570194283
1382,2021-05-22,0.0,1922.3372570194283
1383,2021-05-23,0.0,1922.3372570194283
1384,2021-05-24,12.0,1934.3372570194283
1385,2021-05-25,12.0,1946.3372570194283
1386,2021-05-26,15.0,1961.3372570194283
1387,2021-05-27,9.008612311015668,1970.345869330444
1388,2021-05-28,14.936204103671571,1985.2820734341155
1389,2021-05-29,0.0,1985.2820734341155
1390,2021-05-30,0.0,1985.2820734341155
1391,2021-05-31,-18.355183585312943,1966.9268898488026
1392,2021-06-01,-18.418979481641372,1948.5079103671612
1393,2021-06-02,-12.527591792656722,1935.9803185745045
1394,2021-06-03,6.936204103671571,1942.916522678176
1395,2021-06-04,-10.291387688984969,1932.625134989191
1396,2021-06-05,0.0,1932.625134989191
1397,2021-06-06,0.0,1932.625134989191
1398,2021-06-07,16.672408207343324,1949.2975431965344
1399,2021-06-08,47.944816414686784,1997.2423596112212
1400,2021-06-09,0.0,1997.2423596112212
1401,2021-06-10,0.0,1997.2423596112212
1402,2021-06-11,19.936204103672026,2017.1785637148932
1403,2021-06-12,0.0,2017.1785637148932
1404,2021-06-13,0.0,2017.1785637148932
1405,2021-06-14,4.299999999999727,2021.478563714893
1406,2021-06-15,-3.2637958963284746,2018.2147678185645
1407,2021-06-16,10.472408207343506,2028.687176025908
1408,2021-06-17,0.0,2028.687176025908
1409,2021-06-18,3.6362041036716164,2032.3233801295796
1410,2021-06-19,0.0,2032.3233801295796
1411,2021-06-20,0.0,2032.3233801295796
1412,2021-06-21,-4.263795896328247,2028.0595842332514
1413,2021-06-22,-5.063795896327974,2022.9957883369234
1414,2021-06-23,-2.791387688984969,2020.2044006479384
1415,2021-06-24,-5.427591792656585,2014.7768088552818
1416,2021-06-25,4.7362041036715254,2019.5130129589534
1417,2021-06-26,0.0,2019.5130129589534
1418,2021-06-27,0.0,2019.5130129589534
1419,2021-06-28,18.799999999999727,2038.313012958953
1420,2021-06-29,10.100000000000364,2048.4130129589535
1421,2021-06-30,-5.627591792656858,2042.7854211662966
1422,2021-07-01,19.800000000000182,2062.585421166297
1423,2021-07-02,3.736204103671753,2066.3216252699685
1424,2021-07-03,0.0,2066.3216252699685
1425,2021-07-04,0.0,2066.3216252699685
1426,2021-07-05,-2.591387688985378,2063.730237580983
1427,2021-07-06,11.608612311015804,2075.338849891999
1428,2021-07-07,-0.5637958963284291,2074.7750539956705
1429,2021-07-08,-17.391387688984196,2057.3836663066863
1430,2021-07-09,-17.52759179265672,2039.8560745140296
1431,2021-07-10,0.0,2039.8560745140296
1432,2021-07-11,0.0,2039.8560745140296
1433,2021-07-12,43.97240820734328,2083.828482721373
1434,2021-07-13,0.0,2083.828482721373
1435,2021-07-14,23.972408207343506,2107.8008909287164
1436,2021-07-15,5.336204103671662,2113.137095032388
1437,2021-07-16,6.136204103671844,2119.27329913606
1438,2021-07-17,0.0,2119.27329913606
1439,2021-07-18,0.0,2119.27329913606
1440,2021-07-19,33.572408207342505,2152.8457073434024
1441,2021-07-20,-15.391387688984196,2137.454319654418
1442,2021-07-21,4.236204103671753,2141.69052375809
1443,2021-07-22,14.03620410367148,2155.7267278617614
1444,2021-07-23,-2.3913876889851053,2153.3353401727763
1445,2021-07-24,0.0,2153.3353401727763
1446,2021-07-25,0.0,2153.3353401727763
1447,2021-07-26,-19.691387688985287,2133.643952483791
1448,2021-07-27,9.636204103672299,2143.2801565874634
1449,2021-07-28,0.0,2143.2801565874634
1450,2021-07-29,0.0,2143.2801565874634
1451,2021-07-30,6.836204103671207,2150.1163606911346
1452,2021-07-31,0.0,2150.1163606911346
1453,2021-08-01,0.0,2150.1163606911346
1454,2021-08-02,1.6724082073437785,2151.7887688984783
1455,2021-08-03,19.07240820734296,2170.8611771058213
1456,2021-08-04,-4.099999999999909,2166.7611771058214
1457,2021-08-05,16.199999999999818,2182.961177105821
1458,2021-08-06,4.8086123110151675,2187.7697894168364
1459,2021-08-07,0.0,2187.7697894168364
1460,2021-08-08,0.0,2187.7697894168364
1461,2021-08-09,16.236204103671753,2204.005993520508
1462,2021-08-10,-3.0637958963279743,2200.94219762418
1463,2021-08-11,1.672408207342869,2202.614605831523
1464,2021-08-12,4.472408207343506,2207.0870140388665
1465,2021-08-13,-11.527591792656494,2195.55942224621
1466,2021-08-14,0.0,2195.55942224621
1467,2021-08-15,0.0,2195.55942224621
1468,2021-08-16,14.736204103671753,2210.295626349882
1469,2021-08-17,1.5086123110145309,2211.8042386608963
1470,2021-08-18,0.0,2211.8042386608963
1471,2021-08-19,6.336204103672117,2218.1404427645684
1472,2021-08-20,30.608612311014895,2248.7490550755833
1473,2021-08-21,0.0,2248.7490550755833
1474,2021-08-22,0.0,2248.7490550755833
1475,2021-08-23,0.0,2248.7490550755833
1476,2021-08-24,0.0,2248.7490550755833
1477,2021-08-25,2.4362041036720257,2251.1852591792554
1478,2021-08-26,1.1086123110148947,2252.2938714902702
1479,2021-08-27,-5.99138768898456,2246.3024838012857
1480,2021-08-28,0.0,2246.3024838012857
1481,2021-08-29,0.0,2246.3024838012857
1482,2021-08-30,5.736204103671753,2252.0386879049574
1483,2021-08-31,0.0,2252.0386879049574
1484,2021-09-01,-6.927591792656585,2245.111096112301
