,Datetime,gain,total_gain
578,2019-03-11,-3.0982451403888263,777.1678185745109
579,2019-03-12,5.001403887689094,782.1692224622
580,2019-03-13,-2.400000000000091,779.7692224621999
581,2019-03-14,-2.999298056155567,776.7699244060443
582,2019-03-15,-4.798245140388417,771.9716792656559
583,2019-03-16,0.0,771.9716792656559
584,2019-03-17,0.0,771.9716792656559
585,2019-03-18,-0.7989470842333048,771.1727321814226
586,2019-03-19,1.601052915766786,772.7737850971894
587,2019-03-20,5.501052915766422,778.2748380129558
588,2019-03-21,8.701052915766923,786.9758909287227
589,2019-03-22,-0.5992980561554759,786.3765928725672
590,2019-03-23,0.0,786.3765928725672
591,2019-03-24,0.0,786.3765928725672
592,2019-03-25,-1.3992980561554305,784.9772948164118
593,2019-03-26,1.3014038876890481,786.2786987041009
594,2019-03-27,-0.9985961123109064,785.28010259179
595,2019-03-28,-3.898245140388781,781.3818574514012
596,2019-03-29,0.7000000000000455,782.0818574514012
597,2019-03-30,0.0,782.0818574514012
598,2019-03-31,0.0,782.0818574514012
599,2019-04-01,4.900000000000091,786.9818574514013
600,2019-04-02,3.1010529157665587,790.0829103671679
601,2019-04-03,-0.4992980561555669,789.5836123110123
602,2019-04-04,-2.199298056155385,787.3843142548569
603,2019-04-05,-1.798596112310861,785.585718142546
604,2019-04-06,0.0,785.585718142546
605,2019-04-07,0.0,785.585718142546
606,2019-04-08,-6.398596112310997,779.1871220302351
607,2019-04-09,2.2014038876890254,781.3885259179241
608,2019-04-10,-1.498947084233123,779.889578833691
609,2019-04-11,-0.29894708423330485,779.5906317494577
610,2019-04-12,-2.197543196544075,777.3930885529136
611,2019-04-13,0.0,777.3930885529136
612,2019-04-14,0.0,777.3930885529136
613,2019-04-15,0.0,777.3930885529136
614,2019-04-16,-6.498596112311134,770.8944924406024
615,2019-04-17,-1.399649028077647,769.4948434125248
616,2019-04-18,-3.4978941684660185,765.9969492440588
617,2019-04-19,-0.5992980561557033,765.3976511879031
618,2019-04-20,0.0,765.3976511879031
619,2019-04-21,0.0,765.3976511879031
620,2019-04-22,-0.3992980561552031,764.9983531317479
621,2019-04-23,-5.198947084233396,759.7994060475145
622,2019-04-24,1.6007019438445695,761.400107991359
623,2019-04-25,-0.8989470842329865,760.5011609071261
624,2019-04-26,4.700350971922262,765.2015118790483
625,2019-04-27,0.0,765.2015118790483
626,2019-04-28,0.0,765.2015118790483
627,2019-04-29,0.0,765.2015118790483
628,2019-04-30,0.0,765.2015118790483
629,2019-05-01,0.0,765.2015118790483
630,2019-05-02,-2.398947084233214,762.8025647948151
631,2019-05-03,-4.598596112311043,758.2039686825041
632,2019-05-04,0.0,758.2039686825041
633,2019-05-05,0.0,758.2039686825041
634,2019-05-06,1.6007019438443422,759.8046706263484
635,2019-05-07,-3.298245140388417,756.50642548596
636,2019-05-08,-6.198947084233168,750.3074784017268
637,2019-05-09,-0.29859611231063354,750.0088822894162
638,2019-05-10,-4.7978941684668825,745.2109881209493
639,2019-05-11,0.0,745.2109881209493
640,2019-05-12,0.0,745.2109881209493
641,2019-05-13,-0.8989470842332139,744.3120410367161
642,2019-05-14,1.3014038876890481,745.6134449244051
643,2019-05-15,7.599999999999909,753.213444924405
644,2019-05-16,0.3003509719221711,753.5137958963272
645,2019-05-17,-0.8992980561552031,752.614497840172
646,2019-05-18,0.0,752.614497840172
647,2019-05-19,0.0,752.614497840172
648,2019-05-20,9.500350971922217,762.1148488120942
649,2019-05-21,-2.298947084233305,759.8159017278609
650,2019-05-22,-0.2992980561555214,759.5166036717054
651,2019-05-23,-0.799298056155294,758.7173056155501
652,2019-05-24,3.3021058315334813,762.0194114470836
653,2019-05-25,0.0,762.0194114470836
654,2019-05-26,0.0,762.0194114470836
655,2019-05-27,-0.8992980561556578,761.1201133909279
656,2019-05-28,-2.89859611231077,758.2215172786172
657,2019-05-29,1.5007019438444331,759.7222192224616
658,2019-05-30,-0.49894708423312295,759.2232721382285
659,2019-05-31,12.601052915766786,771.8243250539953
660,2019-06-01,0.0,771.8243250539953
661,2019-06-02,0.0,771.8243250539953
662,2019-06-03,-9.39859611231077,762.4257289416845
663,2019-06-04,-1.4992980561555669,760.9264308855289
664,2019-06-05,1.2014038876889117,762.1278347732178
665,2019-06-06,4.300701943844388,766.4285367170622
666,2019-06-07,-3.0982451403883715,763.3302915766739
667,2019-06-08,0.0,763.3302915766739
668,2019-06-09,0.0,763.3302915766739
669,2019-06-10,3.1000000000001364,766.430291576674
670,2019-06-11,-2.799298056155749,763.6309935205182
671,2019-06-12,-1.1989470842331684,762.4320464362851
672,2019-06-13,-1.3992980561554305,761.0327483801296
673,2019-06-14,4.600701943844342,765.633450323974
674,2019-06-15,0.0,765.633450323974
675,2019-06-16,0.0,765.633450323974
676,2019-06-17,1.600701943844797,767.2341522678188
677,2019-06-18,-0.39929805615543046,766.8348542116634
678,2019-06-19,-3.4985961123109064,763.3362580993524
679,2019-06-20,3.000701943844433,766.3369600431969
680,2019-06-21,-1.2989470842333048,765.0380129589636
681,2019-06-22,0.0,765.0380129589636
682,2019-06-23,0.0,765.0380129589636
683,2019-06-24,-2.699999999999818,762.3380129589638
684,2019-06-25,-4.398947084233214,757.9390658747305
685,2019-06-26,-3.0978941684666097,754.8411717062639
686,2019-06-27,11.400701943844524,766.2418736501085
687,2019-06-28,6.801052915766832,773.0429265658753
688,2019-06-29,0.0,773.0429265658753
689,2019-06-30,0.0,773.0429265658753
690,2019-07-01,16.5,789.5429265658753
691,2019-07-02,-5.598947084233259,783.943979481642
692,2019-07-03,-3.799298056155294,780.1446814254867
693,2019-07-04,0.1010529157667861,780.2457343412535
694,2019-07-05,-6.198947084233396,774.0467872570201
695,2019-07-06,0.0,774.0467872570201
696,2019-07-07,0.0,774.0467872570201
697,2019-07-08,1.600701943844797,775.6474892008649
698,2019-07-09,-3.4989470842333503,772.1485421166316
699,2019-07-10,2.6010529157665587,774.7495950323981
700,2019-07-11,-3.39859611231077,771.3509989200874
701,2019-07-12,1.9014038876891846,773.2524028077765
702,2019-07-13,0.0,773.2524028077765
703,2019-07-14,0.0,773.2524028077765
704,2019-07-15,0.6010529157670135,773.8534557235436
705,2019-07-16,-2.098596112311043,771.7548596112325
706,2019-07-17,-2.8992980561554305,768.8555615550771
707,2019-07-18,0.9010529157667406,769.7566144708438
708,2019-07-19,-1.9985961123109064,767.7580183585329
709,2019-07-20,0.0,767.7580183585329
710,2019-07-21,0.0,767.7580183585329
711,2019-07-22,-4.797192224622222,762.9608261339107
712,2019-07-23,3.7010529157669225,766.6618790496776
713,2019-07-24,-1.998947084233123,764.6629319654445
714,2019-07-25,-3.6982451403887353,760.9646868250558
715,2019-07-26,-1.0989470842332594,759.8657397408225
716,2019-07-27,0.0,759.8657397408225
717,2019-07-28,0.0,759.8657397408225
718,2019-07-29,-1.8985961123109973,757.9671436285115
719,2019-07-30,6.201403887689139,764.1685475162006
720,2019-07-31,-2.5985961123108154,761.5699514038898
721,2019-08-01,-4.599298056155476,756.9706533477344
722,2019-08-02,-2.8992980561554305,754.0713552915789
723,2019-08-03,0.0,754.0713552915789
724,2019-08-04,0.0,754.0713552915789
725,2019-08-05,2.200701943844706,756.2720572354236
726,2019-08-06,-0.7985961123108609,755.4734611231128
727,2019-08-07,0.7007019438442512,756.174163066957
728,2019-08-08,-0.3989470842332139,755.7752159827238
729,2019-08-09,1.4010529157667406,757.1762688984905
730,2019-08-10,0.0,757.1762688984905
731,2019-08-11,0.0,757.1762688984905
732,2019-08-12,1.3010529157668316,758.4773218142574
733,2019-08-13,-2.099999999999909,756.3773218142575
734,2019-08-14,3.800701943844615,760.1780237581021
735,2019-08-15,3.601754859611219,763.7797786177133
736,2019-08-16,-7.99894708423335,755.78083153348
737,2019-08-17,0.0,755.78083153348
738,2019-08-18,0.0,755.78083153348
739,2019-08-19,3.5007019438446605,759.2815334773246
740,2019-08-20,-2.1989470842331684,757.0825863930914
741,2019-08-21,2.1003509719221256,759.1829373650136
742,2019-08-22,-1.899298056155203,757.2836393088584
743,2019-08-23,-3.5968412526997326,753.6867980561586
744,2019-08-24,0.0,753.6867980561586
745,2019-08-25,0.0,753.6867980561586
746,2019-08-26,-4.09789416846661,749.588903887692
747,2019-08-27,2.3014038876892755,751.8903077753813
748,2019-08-28,-2.0985961123108154,749.7917116630705
749,2019-08-29,-3.9985961123109064,745.7931155507596
750,2019-08-30,-2.6985961123107245,743.0945194384489
751,2019-08-31,0.0,743.0945194384489
752,2019-09-01,0.0,743.0945194384489
753,2019-09-02,0.0,743.0945194384489
754,2019-09-03,0.4014038876889572,743.4959233261378
755,2019-09-04,-0.49894708423312295,742.9969762419047
756,2019-09-05,-0.3989470842332139,742.5980291576715
757,2019-09-06,-1.7982451403888717,740.7997840172826
758,2019-09-07,0.0,740.7997840172826
759,2019-09-08,0.0,740.7997840172826
760,2019-09-09,-2.8978941684664505,737.9018898488162
761,2019-09-10,1.7010529157666952,739.6029427645828
762,2019-09-11,0.20035097192226203,739.8032937365051
763,2019-09-12,-0.698947084232941,739.1043466522722
764,2019-09-13,3.6010529157665587,742.7053995680387
765,2019-09-14,0.0,742.7053995680387
766,2019-09-15,0.0,742.7053995680387
767,2019-09-16,-0.6992980561556124,742.0061015118831
768,2019-09-17,4.7000000000000455,746.7061015118832
769,2019-09-18,0.5007019438446605,747.2068034557278
770,2019-09-19,4.201052915766695,751.4078563714945
771,2019-09-20,-0.39929805615543046,751.0085583153391
772,2019-09-21,0.0,751.0085583153391
773,2019-09-22,0.0,751.0085583153391
774,2019-09-23,-9.098596112310815,741.9099622030283
775,2019-09-24,-3.3985961123109973,738.5113660907173
776,2019-09-25,0.5010529157666497,739.0124190064839
777,2019-09-26,-3.7989470842330775,735.2134719222508
778,2019-09-27,4.9003509719223075,740.1138228941732
779,2019-09-28,0.0,740.1138228941732
780,2019-09-29,0.0,740.1138228941732
781,2019-09-30,6.50105291576665,746.6148758099398
782,2019-10-01,-0.5989470842332594,746.0159287257065
783,2019-10-02,4.601052915766786,750.6169816414733
784,2019-10-03,-5.498596112311134,745.1183855291622
785,2019-10-04,1.6014038876890027,746.7197894168512
786,2019-10-05,0.0,746.7197894168512
787,2019-10-06,0.0,746.7197894168512
788,2019-10-07,2.801403887689048,749.5211933045402
789,2019-10-08,0.8010529157668316,750.3222462203071
790,2019-10-09,-3.198245140388508,747.1240010799186
791,2019-10-10,-0.699298056155385,746.4247030237632
792,2019-10-11,-2.7985961123110883,743.6261069114521
793,2019-10-12,0.0,743.6261069114521
794,2019-10-13,0.0,743.6261069114521
795,2019-10-14,-2.3989470842334413,741.2271598272187
796,2019-10-15,-2.298596112310861,738.9285637149078
797,2019-10-16,0.501052915766877,739.4296166306747
798,2019-10-17,-5.298596112311316,734.1310205183634
799,2019-10-18,1.0007019438448879,735.1317224622082
800,2019-10-19,0.0,735.1317224622082
801,2019-10-20,0.0,735.1317224622082
802,2019-10-21,0.30140388768904813,735.4331263498973
803,2019-10-22,-2.7982451403888717,732.6348812095084
804,2019-10-23,-2.498947084233123,730.1359341252753
805,2019-10-24,3.2010529157669225,733.3369870410422
806,2019-10-25,-1.1992980561556124,732.1376889848866
807,2019-10-26,0.0,732.1376889848866
808,2019-10-27,0.0,732.1376889848866
809,2019-10-28,1.001052915766877,733.1387419006535
810,2019-10-29,-0.6985961123109519,732.4401457883425
811,2019-10-30,-1.898947084233214,730.5411987041093
812,2019-10-31,0.8010529157666042,731.3422516198759
813,2019-11-01,5.000350971922444,736.3426025917984
814,2019-11-02,0.0,736.3426025917984
815,2019-11-03,0.0,736.3426025917984
816,2019-11-04,0.8007019438443876,737.1433045356428
817,2019-11-05,-0.4992980561555669,736.6440064794872
818,2019-11-06,-2.2992980561555214,734.3447084233317
819,2019-11-07,0.10140388768923003,734.4461123110209
820,2019-11-08,-0.19929805615561236,734.2468142548653
821,2019-11-09,0.0,734.2468142548653
822,2019-11-10,0.0,734.2468142548653
823,2019-11-11,-2.2989470842330775,731.9478671706322
824,2019-11-12,2.000350971921989,733.9482181425542
825,2019-11-13,0.8010529157668316,734.749271058321
826,2019-11-14,0.9007019438442967,735.6499730021653
827,2019-11-15,-5.3978941684661095,730.2520788336992
828,2019-11-16,0.0,730.2520788336992
829,2019-11-17,0.0,730.2520788336992
830,2019-11-18,2.5007019438446605,732.7527807775439
831,2019-11-19,-1.4992980561555669,731.2534827213883
832,2019-11-20,5.300701943844615,736.5541846652329
833,2019-11-21,2.500701943844433,739.0548866090774
834,2019-11-22,3.400701943844524,742.4555885529219
835,2019-11-23,0.0,742.4555885529219
836,2019-11-24,0.0,742.4555885529219
837,2019-11-25,-8.897894168466792,733.5576943844551
838,2019-11-26,-2.7982451403888717,730.7594492440662
839,2019-11-27,1.001052915766877,731.7605021598331
840,2019-11-28,2.700701943844251,734.4612041036773
841,2019-11-29,-4.397894168466337,730.063309935211
842,2019-11-30,0.0,730.063309935211
843,2019-12-01,0.0,730.063309935211
844,2019-12-02,9.800701943844615,739.8640118790556
845,2019-12-03,-4.398596112310997,735.4654157667446
846,2019-12-04,4.200350971922262,739.6657667386669
847,2019-12-05,0.10105291576655873,739.7668196544334
848,2019-12-06,-0.29929805615529403,739.4675215982782
849,2019-12-07,0.0,739.4675215982782
850,2019-12-08,0.0,739.4675215982782
851,2019-12-09,-7.797894168466428,731.6696274298117
852,2019-12-10,-3.4985961123111338,728.1710313175006
853,2019-12-11,-3.4992980561553395,724.6717332613453
854,2019-12-12,-1.7985961123106335,722.8731371490346
855,2019-12-13,4.80070194384416,727.6738390928788
856,2019-12-14,0.0,727.6738390928788
857,2019-12-15,0.0,727.6738390928788
858,2019-12-16,-4.798596112310861,722.8752429805679
859,2019-12-17,5.1007019438445695,727.9759449244125
860,2019-12-18,-1.0992980561552486,726.8766468682572
861,2019-12-19,-8.297894168466428,718.5787526997908
862,2019-12-20,1.1010529157670135,719.6798056155578
863,2019-12-21,0.0,719.6798056155578
864,2019-12-22,0.0,719.6798056155578
865,2019-12-23,3.501052915766877,723.1808585313247
866,2019-12-24,-0.6992980561556124,722.4815604751691
867,2019-12-25,1.501052915766877,723.982613390936
868,2019-12-26,-1.9985961123111338,721.9840172786248
869,2019-12-27,2.5014038876890936,724.4854211663139
870,2019-12-28,0.0,724.4854211663139
871,2019-12-29,0.0,724.4854211663139
872,2019-12-30,-1.9996490280777834,722.4857721382361
873,2019-12-31,-1.599298056155476,720.8864740820807
874,2020-01-01,0.0,720.8864740820807
875,2020-01-02,1.600350971922353,722.486825054003
876,2020-01-03,-1.6989470842333958,720.7878779697696
877,2020-01-04,0.0,720.7878779697696
878,2020-01-05,0.0,720.7878779697696
879,2020-01-06,-4.698596112310952,716.0892818574587
880,2020-01-07,-3.898947084233214,712.1903347732255
881,2020-01-08,-0.49894708423312295,711.6913876889923
882,2020-01-09,-0.098947084233032,711.5924406047593
883,2020-01-10,3.099999999999909,714.6924406047592
884,2020-01-11,0.0,714.6924406047592
885,2020-01-12,0.0,714.6924406047592
886,2020-01-13,0.7000000000002728,715.3924406047595
887,2020-01-14,2.100701943844342,717.4931425486038
888,2020-01-15,-1.6985961123109519,715.7945464362929
889,2020-01-16,6.400350971922535,722.1948974082154
890,2020-01-17,-4.598596112311043,717.5963012959044
891,2020-01-18,0.0,717.5963012959044
892,2020-01-19,0.0,717.5963012959044
893,2020-01-20,-3.697543196544302,713.8987580993601
894,2020-01-21,4.300000000000182,718.1987580993602
895,2020-01-22,5.400000000000091,723.5987580993603
896,2020-01-23,0.0,723.5987580993603
897,2020-01-24,0.0,723.5987580993603
898,2020-01-25,0.0,723.5987580993603
899,2020-01-26,0.0,723.5987580993603
900,2020-01-27,0.0,723.5987580993603
901,2020-01-28,0.0,723.5987580993603
902,2020-01-29,0.0,723.5987580993603
903,2020-01-30,4.401052915766741,727.9998110151271
904,2020-01-31,11.60070194384457,739.6005129589716
905,2020-02-01,0.0,739.6005129589716
906,2020-02-02,0.0,739.6005129589716
907,2020-02-03,5.00105291576665,744.6015658747383
908,2020-02-04,-6.698947084233168,737.9026187905051
909,2020-02-05,-6.09789416846661,731.8047246220385
910,2020-02-06,8.801052915766604,740.6057775378051
911,2020-02-07,-3.7989470842330775,736.806830453572
912,2020-02-08,0.0,736.806830453572
913,2020-02-09,0.0,736.806830453572
914,2020-02-10,0.0014038876893209817,736.8082343412614
915,2020-02-11,1.2014038876889117,738.0096382289503
916,2020-02-12,-0.399649028077647,737.6099892008726
917,2020-02-13,-2.898947084233214,734.7110421166394
918,2020-02-14,-2.4985961123109064,732.2124460043285
919,2020-02-15,0.0,732.2124460043285
920,2020-02-16,0.0,732.2124460043285
921,2020-02-17,-5.797894168466655,726.4145518358619
922,2020-02-18,2.401403887689412,728.8159557235513
923,2020-02-19,-1.5975431965441658,727.2184125270071
924,2020-02-20,-3.098947084233032,724.1194654427741
925,2020-02-21,-0.6985961123109519,723.4208693304631
926,2020-02-22,0.0,723.4208693304631
927,2020-02-23,0.0,723.4208693304631
928,2020-02-24,2.500701943844433,725.9215712743076
929,2020-02-25,0.7010529157666952,726.6226241900742
930,2020-02-26,-11.198947084232941,715.4236771058413
931,2020-02-27,0.4010529157667406,715.824730021608
932,2020-02-28,-14.998947084233123,700.8257829373749
933,2020-02-29,0.0,700.8257829373749
934,2020-03-01,0.0,700.8257829373749
935,2020-03-02,-1.0989470842332594,699.7268358531417
936,2020-03-03,10.801052915766832,710.5278887689085
937,2020-03-04,-3.8985961123109973,706.6292926565975
938,2020-03-05,6.401403887688957,713.0306965442865
939,2020-03-06,0.20070194384470597,713.2313984881312
940,2020-03-07,0.0,713.2313984881312
941,2020-03-08,0.0,713.2313984881312
942,2020-03-09,15.00070194384466,728.2321004319758
943,2020-03-10,-5.798596112311088,722.4335043196647
944,2020-03-11,23.900701943844524,746.3342062635093
945,2020-03-12,-5.999298056155567,740.3349082073537
946,2020-03-13,-3.3985961123109973,736.9363120950427
947,2020-03-14,0.0,736.9363120950427
948,2020-03-15,0.0,736.9363120950427
949,2020-03-16,16.50070194384466,753.4370140388874
950,2020-03-17,-2.4985961123111338,750.9384179265762
951,2020-03-18,-6.797894168466428,744.1405237581098
952,2020-03-19,-0.9992980561553395,743.1412257019545
953,2020-03-20,-3.2992980561555214,739.8419276457989
954,2020-03-21,0.0,739.8419276457989
955,2020-03-22,0.0,739.8419276457989
956,2020-03-23,8.300701943844615,748.1426295896435
957,2020-03-24,-4.899649028077647,743.2429805615659
958,2020-03-25,11.200701943844251,754.4436825054102
959,2020-03-26,-5.998947084232896,748.4447354211773
960,2020-03-27,-4.698596112310952,743.7461393088663
961,2020-03-28,0.0,743.7461393088663
962,2020-03-29,0.0,743.7461393088663
963,2020-03-30,-2.6992980561556124,741.0468412527107
964,2020-03-31,16.101403887689003,757.1482451403997
965,2020-04-01,2.5003509719222166,759.6485961123219
966,2020-04-02,0.0,759.6485961123219
967,2020-04-03,9.701754859611356,769.3503509719333
968,2020-04-04,0.0,769.3503509719333
969,2020-04-05,0.0,769.3503509719333
970,2020-04-06,11.500350971922217,780.8507019438555
971,2020-04-07,16.40000000000009,797.2507019438556
972,2020-04-08,-1.599999999999909,795.6507019438557
973,2020-04-09,4.199999999999818,799.8507019438555
974,2020-04-10,-2.7992980561555214,797.0514038877
975,2020-04-11,0.0,797.0514038877
976,2020-04-12,0.0,797.0514038877
977,2020-04-13,6.2000000000000455,803.2514038877
978,2020-04-14,-2.398947084233214,800.8524568034668
979,2020-04-15,7.200350971922262,808.052807775389
980,2020-04-16,6.000350971922444,814.0531587473115
981,2020-04-17,-0.19929805615538498,813.8538606911561
982,2020-04-18,0.0,813.8538606911561
983,2020-04-19,0.0,813.8538606911561
984,2020-04-20,-6.398947084233214,807.4549136069229
985,2020-04-21,10.90105291576674,818.3559665226896
986,2020-04-22,5.300350971922171,823.6563174946118
987,2020-04-23,2.6010529157670135,826.2573704103788
988,2020-04-24,6.801052915766604,833.0584233261454
989,2020-04-25,0.0,833.0584233261454
990,2020-04-26,0.0,833.0584233261454
991,2020-04-27,15.501052915766877,848.5594762419123
992,2020-04-28,-1.4992980561555669,847.0601781857567
993,2020-04-29,-8.89824514038878,838.161933045368
994,2020-04-30,0.0,838.161933045368
995,2020-05-01,0.0,838.161933045368
996,2020-05-02,0.0,838.161933045368
997,2020-05-03,0.0,838.161933045368
998,2020-05-04,-31.497192224621813,806.6647408207461
999,2020-05-05,8.600350971922353,815.2650917926685
1000,2020-05-06,12.701052915766695,827.9661447084352
1001,2020-05-07,20.09999999999991,848.0661447084351
1002,2020-05-08,1.7999999999999545,849.8661447084351
1003,2020-05-09,0.0,849.8661447084351
1004,2020-05-10,0.0,849.8661447084351
1005,2020-05-11,11.700701943844479,861.5668466522795
1006,2020-05-12,-5.799298056155294,855.7675485961242
1007,2020-05-13,-9.298245140388644,846.4693034557356
1008,2020-05-14,-2.8996490280778744,843.5696544276577
1009,2020-05-15,1.901052915766968,845.4707073434247
1010,2020-05-16,0.0,845.4707073434247
1011,2020-05-17,0.0,845.4707073434247
1012,2020-05-18,10.600350971922353,856.071058315347
1013,2020-05-19,9.599999999999909,865.671058315347
1014,2020-05-20,-3.198245140388508,862.4728131749584
1015,2020-05-21,43.70140388768914,906.1742170626476
1016,2020-05-22,6.40210583153339,912.576322894181
1017,2020-05-23,0.0,912.576322894181
1018,2020-05-24,0.0,912.576322894181
1019,2020-05-25,-1.799298056155294,910.7770248380257
1020,2020-05-26,16.600350971922353,927.377375809948
1021,2020-05-27,8.601052915766786,935.9784287257148
1022,2020-05-28,0.7007019438442512,936.6791306695591
1023,2020-05-29,-4.2989470842330775,932.380183585326
1024,2020-05-30,0.0,932.380183585326
1025,2020-05-31,0.0,932.380183585326
1026,2020-06-01,24.0,956.380183585326
1027,2020-06-02,-2.9992980561553395,953.3808855291707
1028,2020-06-03,2.4010529157667406,955.7819384449374
1029,2020-06-04,-1.097894168466155,954.6840442764712
1030,2020-06-05,8.901052915766968,963.5850971922382
1031,2020-06-06,0.0,963.5850971922382
1032,2020-06-07,0.0,963.5850971922382
1033,2020-06-08,-1.2978941684664278,962.2872030237718
1034,2020-06-09,-0.09824514038882626,962.188957883383
1035,2020-06-10,-4.598947084233032,957.5900107991499
1036,2020-06-11,32.701052915766695,990.2910637149166
1037,2020-06-12,-3.599298056155476,986.6917656587611
1038,2020-06-13,0.0,986.6917656587611
1039,2020-06-14,0.0,986.6917656587611
1040,2020-06-15,20.900701943844297,1007.5924676026054
1041,2020-06-16,-2.4985961123109064,1005.0938714902945
1042,2020-06-17,-3.599298056155476,1001.494573434139
1043,2020-06-18,-0.2992980561557488,1001.1952753779833
1044,2020-06-19,-0.698947084232941,1000.4963282937504
1045,2020-06-20,0.0,1000.4963282937504
1046,2020-06-21,0.0,1000.4963282937504
1047,2020-06-22,-2.599298056155476,997.8970302375949
1048,2020-06-23,-1.900000000000091,995.9970302375948
1049,2020-06-24,6.701754859611356,1002.6987850972062
1050,2020-06-25,-1.3992980561554305,1001.2994870410507
1051,2020-06-26,3.102105831533663,1004.4015928725844
1052,2020-06-27,0.0,1004.4015928725844
1053,2020-06-28,0.0,1004.4015928725844
1054,2020-06-29,4.900701943844524,1009.3022948164289
1055,2020-06-30,0.30210583153348125,1009.6044006479624
1056,2020-07-01,3.2010529157669225,1012.8054535637293
1057,2020-07-02,-2.499298056155567,1010.3061555075737
1058,2020-07-03,-0.2992980561555214,1010.0068574514182
1059,2020-07-04,0.0,1010.0068574514182
1060,2020-07-05,0.0,1010.0068574514182
1061,2020-07-06,20.300701943844615,1030.3075593952628
1062,2020-07-07,2.8010529157668316,1033.1086123110297
1063,2020-07-08,0.0017548596113101667,1033.110367170641
1064,2020-07-09,-2.0989470842332594,1031.0114200864077
1065,2020-07-10,9.500701943844433,1040.5121220302522
1066,2020-07-11,0.0,1040.5121220302522
1067,2020-07-12,0.0,1040.5121220302522
1068,2020-07-13,-1.4985961123109064,1039.0135259179413
1069,2020-07-14,-1.6989470842331684,1037.314578833708
1070,2020-07-15,12.099999999999909,1049.414578833708
1071,2020-07-16,-1.498947084233123,1047.9156317494749
1072,2020-07-17,0.0007019438444331172,1047.9163336933193
1073,2020-07-18,0.0,1047.9163336933193
1074,2020-07-19,0.0,1047.9163336933193
1075,2020-07-20,6.900701943844524,1054.8170356371638
1076,2020-07-21,-3.1982451403882806,1051.6187904967755
1077,2020-07-22,8.801052915766832,1060.4198434125424
1078,2020-07-23,3.1010529157665587,1063.520896328309
1079,2020-07-24,14.501052915766877,1078.0219492440758
1080,2020-07-25,0.0,1078.0219492440758
1081,2020-07-26,0.0,1078.0219492440758
1082,2020-07-27,8.200701943844479,1086.2226511879203
1083,2020-07-28,7.200350971922262,1093.4230021598426
1084,2020-07-29,-33.09859611231104,1060.3244060475315
1085,2020-07-30,-0.19929805615538498,1060.1251079913761
1086,2020-07-31,-22.397894168466337,1037.7272138229098
1087,2020-08-01,0.0,1037.7272138229098
1088,2020-08-02,0.0,1037.7272138229098
1089,2020-08-03,14.700701943844479,1052.4279157667543
1090,2020-08-04,2.1017548596114466,1054.5296706263657
1091,2020-08-05,8.600350971922126,1063.1300215982878
1092,2020-08-06,-1.5,1061.6300215982878
1093,2020-08-07,0.5007019438446605,1062.1307235421325
1094,2020-08-08,0.0,1062.1307235421325
1095,2020-08-09,0.0,1062.1307235421325
1096,2020-08-10,7.000701943844433,1069.131425485977
1097,2020-08-11,6.401052915766513,1075.5324784017434
1098,2020-08-12,-8.498596112311134,1067.0338822894323
1099,2020-08-13,-4.998596112311134,1062.0352861771212
1100,2020-08-14,-6.097894168466382,1055.9373920086548
1101,2020-08-15,0.0,1055.9373920086548
1102,2020-08-16,0.0,1055.9373920086548
1103,2020-08-17,-4.198596112310952,1051.7387958963438
1104,2020-08-18,-4.198596112310952,1047.540199784033
1105,2020-08-19,-1.7989470842330775,1045.7412526997998
1106,2020-08-20,0.6010529157667861,1046.3423056155666
1107,2020-08-21,0.6010529157665587,1046.9433585313332
1108,2020-08-22,0.0,1046.9433585313332
1109,2020-08-23,0.0,1046.9433585313332
1110,2020-08-24,21.399999999999864,1068.343358531333
1111,2020-08-25,6.300701943844615,1074.6440604751776
1112,2020-08-26,0.20245680345578876,1074.8465172786334
1113,2020-08-27,3.0003509719222166,1077.8468682505556
1114,2020-08-28,3.7999999999999545,1081.6468682505556
1115,2020-08-29,0.0,1081.6468682505556
1116,2020-08-30,0.0,1081.6468682505556
1117,2020-08-31,6.801052915766832,1088.4479211663224
1118,2020-09-01,5.50105291576665,1093.948974082089
1119,2020-09-02,0.0,1093.948974082089
1120,2020-09-03,1.3010529157668316,1095.250026997856
1121,2020-09-04,-0.5992980561554759,1094.6507289417004
1122,2020-09-05,0.0,1094.6507289417004
1123,2020-09-06,0.0,1094.6507289417004
1124,2020-09-07,21.600701943844342,1116.2514308855448
1125,2020-09-08,-7.099298056155476,1109.1521328293893
1126,2020-09-09,-3.39859611231077,1105.7535367170785
1127,2020-09-10,3.4014038876891846,1109.1549406047677
1128,2020-09-11,-1.5989470842332594,1107.5559935205345
1129,2020-09-12,0.0,1107.5559935205345
1130,2020-09-13,0.0,1107.5559935205345
1131,2020-09-14,2.50175485961131,1110.0577483801458
1132,2020-09-15,-1.1982451403887353,1108.859503239757
1133,2020-09-16,-2.7975431965442112,1106.0619600432128
1134,2020-09-17,-10.897894168466337,1095.1640658747465
1135,2020-09-18,10.600350971922126,1105.7644168466686
1136,2020-09-19,0.0,1105.7644168466686
1137,2020-09-20,0.0,1105.7644168466686
1138,2020-09-21,2.200350971922262,1107.9647678185909
1139,2020-09-22,-8.698596112310952,1099.26617170628
1140,2020-09-23,-3.8978941684665642,1095.3682775378134
1141,2020-09-24,-2.1985961123111792,1093.1696814255022
1142,2020-09-25,-4.498596112311134,1088.671085313191
