,Datetime,gain,total_gain
1152,2020-10-05,0.07832073434110498,1082.3380939524718
1153,2020-10-06,-3.469465442764431,1078.8686285097074
1154,2020-10-07,-0.6999999999998181,1078.1686285097076
1155,2020-10-08,0.6522138228942822,1078.8208423326018
1156,2020-10-09,2.800000000000182,1081.620842332602
1157,2020-10-10,0.0,1081.620842332602
1158,2020-10-11,0.0,1081.620842332602
1159,2020-10-12,1.1522138228938275,1082.7730561554959
1160,2020-10-13,-2.2433585313169715,1080.5296976241789
1161,2020-10-14,17.299999999999727,1097.8296976241786
1162,2020-10-15,2.052213822894373,1099.881911447073
1163,2020-10-16,4.452213822894009,1104.334125269967
1164,2020-10-17,0.0,1104.334125269967
1165,2020-10-18,0.0,1104.334125269967
1166,2020-10-19,-6.569465442764795,1097.7646598272022
1167,2020-10-20,-10.647786177105445,1087.1168736500967
1168,2020-10-21,5.152213822894282,1092.269087472991
1169,2020-10-22,-0.9477861771060816,1091.321301295885
1170,2020-10-23,8.52610691144696,1099.847408207332
1171,2020-10-24,0.0,1099.847408207332
1172,2020-10-25,0.0,1099.847408207332
1173,2020-10-26,5.352213822894328,1105.1996220302262
1174,2020-10-27,-14.895572354211708,1090.3040496760145
1175,2020-10-28,-18.943358531317244,1071.3606911446973
1176,2020-10-29,-8.547786177105536,1062.8129049675917
1177,2020-10-30,-1.195572354211663,1061.61733261338
1178,2020-10-31,0.0,1061.61733261338
1179,2020-11-01,0.0,1061.61733261338
1180,2020-11-02,-9.769465442764613,1051.8478671706155
1181,2020-11-03,-3.743358531317199,1048.1045086392983
1182,2020-11-04,1.1783207343414688,1049.2828293736397
1183,2020-11-05,0.25221382289419125,1049.535043196534
1184,2020-11-06,-1.7955723542117994,1047.7394708423221
1185,2020-11-07,0.0,1047.7394708423221
1186,2020-11-08,0.0,1047.7394708423221
1187,2020-11-09,7.452213822894009,1055.1916846652161
1188,2020-11-10,13.878320734341742,1069.0700053995579
1189,2020-11-11,-0.04778617710576327,1069.0222192224521
1190,2020-11-12,-1.8477861771059452,1067.1744330453462
1191,2020-11-13,7.226106911447005,1074.4005399567932
1192,2020-11-14,0.0,1074.4005399567932
1193,2020-11-15,0.0,1074.4005399567932
1194,2020-11-16,15.178320734341469,1089.5788606911347
1195,2020-11-17,8.526106911447187,1098.1049676025818
1196,2020-11-18,-7.221679265658395,1090.8832883369234
1197,2020-11-19,2.552213822894373,1093.4355021598178
1198,2020-11-20,-2.0477861771057633,1091.387715982712
1199,2020-11-21,0.0,1091.387715982712
1200,2020-11-22,0.0,1091.387715982712
1201,2020-11-23,-2.369465442764522,1089.0182505399475
1202,2020-11-24,4.399999999999636,1093.4182505399472
1203,2020-11-25,-3.799999999999727,1089.6182505399474
1204,2020-11-26,9.599999999999909,1099.2182505399473
1205,2020-11-27,-4.42167926565844,1094.796571274289
1206,2020-11-28,0.0,1094.796571274289
1207,2020-11-29,0.0,1094.796571274289
1208,2020-11-30,5.752213822893964,1100.5487850971829
1209,2020-12-01,10.726106911447232,1111.27489200863
1210,2020-12-02,-4.247786177105809,1107.0271058315243
1211,2020-12-03,8.599999999999909,1115.6271058315242
1212,2020-12-04,-1.147786177105445,1114.4793196544188
1213,2020-12-05,0.0,1114.4793196544188
1214,2020-12-06,0.0,1114.4793196544188
1215,2020-12-07,7.099999999999909,1121.5793196544187
1216,2020-12-08,-0.2738930885529953,1121.3054265658657
1217,2020-12-09,3.7261069114470047,1125.0315334773127
1218,2020-12-10,0.17832073434146878,1125.2098542116541
1219,2020-12-11,-0.3216792656585312,1124.8881749459956
1220,2020-12-12,0.0,1124.8881749459956
1221,2020-12-13,0.0,1124.8881749459956
1222,2020-12-14,8.152213822893827,1133.0403887688894
1223,2020-12-15,-10.699999999999818,1122.3403887688896
1224,2020-12-16,7.3522138228941,1129.6926025917837
1225,2020-12-17,-9.947786177105627,1119.744816414678
1226,2020-12-18,17.5,1137.244816414678
1227,2020-12-19,0.0,1137.244816414678
1228,2020-12-20,0.0,1137.244816414678
1229,2020-12-21,12.699999999999818,1149.944816414678
1230,2020-12-22,-2.947786177105627,1146.9970302375723
1231,2020-12-23,9.378320734341287,1156.3753509719136
1232,2020-12-24,2.352213822894555,1158.7275647948081
1233,2020-12-25,6.178320734341241,1164.9058855291494
1234,2020-12-26,0.0,1164.9058855291494
1235,2020-12-27,0.0,1164.9058855291494
1236,2020-12-28,-5.621679265658486,1159.284206263491
1237,2020-12-29,0.0,1159.284206263491
1238,2020-12-30,-1.2477861771058087,1158.036420086385
1239,2020-12-31,-2.7477861771058087,1155.2886339092793
1240,2021-01-01,0.0,1155.2886339092793
1241,2021-01-02,0.0,1155.2886339092793
1242,2021-01-03,0.0,1155.2886339092793
1243,2021-01-04,14.026106911447414,1169.3147408207267
1244,2021-01-05,1.4522138228942367,1170.766954643621
1245,2021-01-06,7.552213822894146,1178.319168466515
1246,2021-01-07,21.552213822894146,1199.8713822894092
1247,2021-01-08,25.90000000000009,1225.7713822894093
1248,2021-01-09,0.0,1225.7713822894093
1249,2021-01-10,0.0,1225.7713822894093
1250,2021-01-11,15.5,1241.2713822894093
1251,2021-01-12,-6.647786177105672,1234.6235961123036
1252,2021-01-13,3.5783207343408776,1238.2019168466445
1253,2021-01-14,-5.443358531317244,1232.7585583153273
1254,2021-01-15,-1.1955723542114356,1231.5629859611158
1255,2021-01-16,0.0,1231.5629859611158
1256,2021-01-17,0.0,1231.5629859611158
1257,2021-01-18,-15.12167926565894,1216.441306695457
1258,2021-01-19,-17.74778617710581,1198.693520518351
1259,2021-01-20,19.0,1217.693520518351
1260,2021-01-21,24.09999999999991,1241.793520518351
1261,2021-01-22,-6.7999999999999545,1234.993520518351
1262,2021-01-23,0.0,1234.993520518351
1263,2021-01-24,0.0,1234.993520518351
1264,2021-01-25,-4.447786177105627,1230.5457343412454
1265,2021-01-26,-6.521679265658804,1224.0240550755866
1266,2021-01-27,11.3522138228941,1235.3762688984807
1267,2021-01-28,8.50442764578861,1243.8806965442693
1268,2021-01-29,6.92610691144705,1250.8068034557164
1269,2021-01-30,0.0,1250.8068034557164
1270,2021-01-31,0.0,1250.8068034557164
1271,2021-02-01,18.978320734341196,1269.7851241900576
1272,2021-02-02,-3.473893088552586,1266.311231101505
1273,2021-02-03,30.09999999999991,1296.4112311015049
1274,2021-02-04,-9.099999999999909,1287.311231101505
1275,2021-02-05,22.899999999999864,1310.2112311015048
1276,2021-02-06,0.0,1310.2112311015048
1277,2021-02-07,0.0,1310.2112311015048
1278,2021-02-08,-11.69557235421189,1298.515658747293
1279,2021-02-09,35.0,1333.515658747293
1280,2021-02-10,0.0,1333.515658747293
1281,2021-02-11,0.0,1333.515658747293
1282,2021-02-12,0.0,1333.515658747293
1283,2021-02-13,0.0,1333.515658747293
1284,2021-02-14,0.0,1333.515658747293
1285,2021-02-15,0.0,1333.515658747293
1286,2021-02-16,0.0,1333.515658747293
1287,2021-02-17,36.00442764578884,1369.5200863930818
1288,2021-02-18,-15.943358531317017,1353.5767278617648
1289,2021-02-19,3.778320734341378,1357.3550485961061
1290,2021-02-20,0.0,1357.3550485961061
1291,2021-02-21,0.0,1357.3550485961061
1292,2021-02-22,6.152213822894282,1363.5072624190004
1293,2021-02-23,0.0,1363.5072624190004
1294,2021-02-24,30.052213822894373,1393.5594762418948
1295,2021-02-25,-6.747786177105809,1386.811690064789
1296,2021-02-26,-1.5477861771057633,1385.2639038876832
1297,2021-02-27,0.0,1385.2639038876832
1298,2021-02-28,0.0,1385.2639038876832
1299,2021-03-01,-2.1694654427647038,1383.0944384449185
1300,2021-03-02,0.4522138228944641,1383.546652267813
1301,2021-03-03,5.0,1388.546652267813
1302,2021-03-04,-13.895572354211481,1374.6510799136015
1303,2021-03-05,-11.200000000000045,1363.4510799136015
1304,2021-03-06,0.0,1363.4510799136015
1305,2021-03-07,0.0,1363.4510799136015
1306,2021-03-08,3.678320734341469,1367.129400647943
1307,2021-03-09,-9.447786177105627,1357.6816144708373
1308,2021-03-10,-7.321679265658759,1350.3599352051785
1309,2021-03-11,8.578320734341332,1358.9382559395199
1310,2021-03-12,-4.7433585313169715,1354.194897408203
1311,2021-03-13,0.0,1354.194897408203
1312,2021-03-14,0.0,1354.194897408203
1313,2021-03-15,-2.2955723542117994,1351.899325053991
1314,2021-03-16,2.752213822894646,1354.6515388768858
1315,2021-03-17,5.226106911447005,1359.8776457883328
1316,2021-03-18,8.126106911447096,1368.0037526997799
1317,2021-03-19,-4.247786177105809,1363.755966522674
1318,2021-03-20,0.0,1363.755966522674
1319,2021-03-21,0.0,1363.755966522674
1320,2021-03-22,7.004427645788837,1370.7603941684629
1321,2021-03-23,-2.947786177105627,1367.8126079913573
1322,2021-03-24,4.378320734341287,1372.1909287256985
1323,2021-03-25,-2.4477861771060816,1369.7431425485925
1324,2021-03-26,-0.9477861771056268,1368.7953563714868
1325,2021-03-27,0.0,1368.7953563714868
1326,2021-03-28,0.0,1368.7953563714868
1327,2021-03-29,-13.221679265658622,1355.5736771058282
1328,2021-03-30,0.0,1355.5736771058282
1329,2021-03-31,0.25221382289419125,1355.8258909287224
1330,2021-04-01,23.82610691144714,1379.6519978401695
1331,2021-04-02,-1.3999999999998636,1378.2519978401697
1332,2021-04-03,0.0,1378.2519978401697
1333,2021-04-04,0.0,1378.2519978401697
1334,2021-04-05,12.478320734341196,1390.7303185745109
1335,2021-04-06,-0.5477861771055359,1390.1825323974053
1336,2021-04-07,1.3522138228941003,1391.5347462202994
1337,2021-04-08,8.052213822894373,1399.5869600431938
1338,2021-04-09,1.2261069114470047,1400.8130669546408
1339,2021-04-10,0.0,1400.8130669546408
1340,2021-04-11,0.0,1400.8130669546408
1341,2021-04-12,15.552213822894373,1416.3652807775352
1342,2021-04-13,3.278320734341378,1419.6436015118766
1343,2021-04-14,0.0,1419.6436015118766
1344,2021-04-15,-1.1955723542118903,1418.4480291576647
1345,2021-04-16,0.5522138228943732,1419.000242980559
1346,2021-04-17,0.0,1419.000242980559
1347,2021-04-18,0.0,1419.000242980559
1348,2021-04-19,24.92610691144705,1443.926349892006
1349,2021-04-20,9.378320734341514,1453.3046706263476
1350,2021-04-21,0.0,1453.3046706263476
1351,2021-04-22,22.452213822894464,1475.756884449242
1352,2021-04-23,0.0,1475.756884449242
1353,2021-04-24,0.0,1475.756884449242
1354,2021-04-25,0.0,1475.756884449242
1355,2021-04-26,32.95221382289401,1508.709098272136
1356,2021-04-27,0.0,1508.709098272136
1357,2021-04-28,-1.6955723542114356,1507.0135259179247
1358,2021-04-29,-17.7955723542118,1489.2179535637129
1359,2021-04-30,0.0,1489.2179535637129
1360,2021-05-01,0.0,1489.2179535637129
1361,2021-05-02,0.0,1489.2179535637129
1362,2021-05-03,0.0,1489.2179535637129
1363,2021-05-04,10.026106911447187,1499.24406047516
1364,2021-05-05,14.800000000000182,1514.0440604751602
1365,2021-05-06,-9.869465442764294,1504.174595032396
1366,2021-05-07,1.552213822893691,1505.7268088552896
1367,2021-05-08,0.0,1505.7268088552896
1368,2021-05-09,0.0,1505.7268088552896
1369,2021-05-10,31.426106911447278,1537.152915766737
1370,2021-05-11,-11.947786177105627,1525.2051295896313
1371,2021-05-12,-11.321679265658759,1513.8834503239725
1372,2021-05-13,10.052213822894146,1523.9356641468667
1373,2021-05-14,0.6522138228945096,1524.5878779697612
1374,2021-05-15,0.0,1524.5878779697612
1375,2021-05-16,0.0,1524.5878779697612
1376,2021-05-17,14.904427645788473,1539.4923056155496
1377,2021-05-18,-13.243358531317426,1526.2489470842322
1378,2021-05-19,-9.047786177105763,1517.2011609071265
1379,2021-05-20,-21.147786177106127,1496.0533747300203
1380,2021-05-21,-3.6955723542114356,1492.357802375809
1381,2021-05-22,0.0,1492.357802375809
1382,2021-05-23,0.0,1492.357802375809
1383,2021-05-24,-6.747786177106036,1485.6100161987029
1384,2021-05-25,-0.3738930885529044,1485.23612311015
1385,2021-05-26,14.0,1499.23612311015
1386,2021-05-27,1.578320734341105,1500.814443844491
1387,2021-05-28,9.12610691144755,1509.9405507559386
1388,2021-05-29,0.0,1509.9405507559386
1389,2021-05-30,0.0,1509.9405507559386
1390,2021-05-31,-3.547786177105536,1506.392764578833
1391,2021-06-01,7.5,1513.892764578833
1392,2021-06-02,-5.400000000000546,1508.4927645788325
1393,2021-06-03,20.700000000000273,1529.1927645788328
1394,2021-06-04,-8.921679265659122,1520.2710853131737
1395,2021-06-05,0.0,1520.2710853131737
1396,2021-06-06,0.0,1520.2710853131737
1397,2021-06-07,14.65221382289451,1534.9232991360682
1398,2021-06-08,39.2044276457882,1574.1277267818564
1399,2021-06-09,-10.673893088553086,1563.4538336933033
1400,2021-06-10,-6.84778617710549,1556.6060475161978
1401,2021-06-11,37.59999999999991,1594.2060475161977
1402,2021-06-12,0.0,1594.2060475161977
1403,2021-06-13,0.0,1594.2060475161977
1404,2021-06-14,8.37832073434106,1602.5843682505388
1405,2021-06-15,-2.1477861771058997,1600.4365820734329
1406,2021-06-16,2.8522138228941003,1603.288795896327
1407,2021-06-17,-1.547786177105536,1601.7410097192214
1408,2021-06-18,7.126106911447096,1608.8671166306685
1409,2021-06-19,0.0,1608.8671166306685
1410,2021-06-20,0.0,1608.8671166306685
1411,2021-06-21,-5.747786177105581,1603.119330453563
1412,2021-06-22,17.752213822893964,1620.871544276457
1413,2021-06-23,0.7783207343418326,1621.6498650107987
1414,2021-06-24,-7.543358531317608,1614.1065064794811
1415,2021-06-25,-11.895572354211708,1602.2109341252694
1416,2021-06-26,0.0,1602.2109341252694
1417,2021-06-27,0.0,1602.2109341252694
1418,2021-06-28,10.026106911447414,1612.2370410367168
1419,2021-06-29,6.652213822894055,1618.889254859611
1420,2021-06-30,-4.399999999999636,1614.4892548596113
1421,2021-07-01,17.452213822894237,1631.9414686825055
1422,2021-07-02,0.3783207343410595,1632.3197894168466
1423,2021-07-03,0.0,1632.3197894168466
1424,2021-07-04,0.0,1632.3197894168466
1425,2021-07-05,4.978320734341196,1637.2981101511878
1426,2021-07-06,53.47832073434188,1690.7764308855296
1427,2021-07-07,0.0,1690.7764308855296
1428,2021-07-08,10.552213822894146,1701.3286447084238
1429,2021-07-09,-14.547786177105763,1686.780858531318
1430,2021-07-10,0.0,1686.780858531318
1431,2021-07-11,0.0,1686.780858531318
1432,2021-07-12,27.752213822893964,1714.533072354212
1433,2021-07-13,-13.847786177105945,1700.685286177106
1434,2021-07-14,13.252213822894419,1713.9375000000005
1435,2021-07-15,0.0,1713.9375000000005
1436,2021-07-16,-1.0955723542115265,1712.841927645789
1437,2021-07-17,0.0,1712.841927645789
1438,2021-07-18,0.0,1712.841927645789
1439,2021-07-19,40.95221382289424,1753.7941414686832
1440,2021-07-20,-8.447786177106309,1745.3463552915769
1441,2021-07-21,7.15221382289451,1752.4985691144714
1442,2021-07-22,0.726106911447232,1753.2246760259186
1443,2021-07-23,-8.421679265658668,1744.80299676026
1444,2021-07-24,0.0,1744.80299676026
1445,2021-07-25,0.0,1744.80299676026
1446,2021-07-26,5.878320734341514,1750.6813174946014
1447,2021-07-27,18.97832073434097,1769.6596382289424
1448,2021-07-28,0.7522138228948734,1770.4118520518373
1449,2021-07-29,0.0,1770.4118520518373
1450,2021-07-30,-8.447786177105854,1761.9640658747314
1451,2021-07-31,0.0,1761.9640658747314
1452,2021-08-01,0.0,1761.9640658747314
1453,2021-08-02,-6.047786177105763,1755.9162796976257
1454,2021-08-03,-7.021679265658577,1748.894600431967
1455,2021-08-04,2.6783207343412414,1751.5729211663083
1456,2021-08-05,0.0,1751.5729211663083
1457,2021-08-06,10.152213822894964,1761.7251349892033
1458,2021-08-07,0.0,1761.7251349892033
1459,2021-08-08,0.0,1761.7251349892033
1460,2021-08-09,12.778320734340696,1774.503455723544
1461,2021-08-10,-4.647786177106127,1769.8556695464379
1462,2021-08-11,5.678320734341241,1775.533990280779
1463,2021-08-12,-11.469465442764886,1764.0645248380142
1464,2021-08-13,-13.995572354211163,1750.068952483803
1465,2021-08-14,0.0,1750.068952483803
1466,2021-08-15,0.0,1750.068952483803
1467,2021-08-16,16.800000000000182,1766.8689524838032
1468,2021-08-17,0.07832073434110498,1766.9472732181443
1469,2021-08-18,0.0,1766.9472732181443
1470,2021-08-19,-1.4477861771060816,1765.4994870410383
1471,2021-08-20,34.30442764578811,1799.8039146868264
1472,2021-08-21,0.0,1799.8039146868264
1473,2021-08-22,0.0,1799.8039146868264
1474,2021-08-23,5.304427645788564,1805.108342332615
1475,2021-08-24,-3.8216792656576217,1801.2866630669573
1476,2021-08-25,-11.62167926565894,1789.6649838012984
1477,2021-08-26,15.404427645788246,1805.0694114470866
1478,2021-08-27,-1.9477861771056268,1803.121625269981
1479,2021-08-28,0.0,1803.121625269981
1480,2021-08-29,0.0,1803.121625269981
1481,2021-08-30,-2.047786177105536,1801.0738390928755
1482,2021-08-31,-4.969465442764658,1796.1043736501108
1483,2021-09-01,-0.04778617710576327,1796.056587473005
1484,2021-09-02,0.0,1796.056587473005
1485,2021-09-03,0.0,1796.056587473005
1486,2021-09-04,0.0,1796.056587473005
1487,2021-09-05,0.0,1796.056587473005
1488,2021-09-06,15.099999999999909,1811.156587473005
1489,2021-09-07,-3.400000000000091,1807.7565874730049
1490,2021-09-08,4.978320734341651,1812.7349082073465
1491,2021-09-09,0.0,1812.7349082073465
1492,2021-09-10,-2.073893088553177,1810.6610151187933
1493,2021-09-11,0.0,1810.6610151187933
1494,2021-09-12,0.0,1810.6610151187933
1495,2021-09-13,0.2783207343418326,1810.9393358531352
1496,2021-09-14,1.2044276457882006,1812.1437634989234
1497,2021-09-15,0.8261069114469137,1812.9698704103703
1498,2021-09-16,0.12610691144709563,1813.0959773218174
1499,2021-09-17,7.426106911447505,1820.5220842332649
1500,2021-09-18,0.0,1820.5220842332649
1501,2021-09-19,0.0,1820.5220842332649
1502,2021-09-20,9.578320734340878,1830.1004049676058
1503,2021-09-21,11.652213822894282,1841.7526187905
1504,2021-09-22,-3.347786177105718,1838.4048326133943
1505,2021-09-23,-10.943358531317017,1827.4614740820773
1506,2021-09-24,-0.14335853131728982,1827.31811555076
1507,2021-09-25,0.0,1827.31811555076
1508,2021-09-26,0.0,1827.31811555076
1509,2021-09-27,13.252213822893737,1840.5703293736537
1510,2021-09-28,-2.321679265658986,1838.2486501079948
1511,2021-09-29,-17.921679265657986,1820.3269708423368
1512,2021-09-30,0.3522138228941003,1820.6791846652309
1513,2021-10-01,-9.021679265658804,1811.657505399572
1514,2021-10-02,0.0,1811.657505399572
1515,2021-10-03,0.0,1811.657505399572
1516,2021-10-04,-1.8477861771061725,1809.809719222466
1517,2021-10-05,8.100000000000364,1817.9097192224663
1518,2021-10-06,2.899999999999636,1820.809719222466
1519,2021-10-07,2.700000000000273,1823.5097192224662
1520,2021-10-08,15.352213822894555,1838.8619330453607
1521,2021-10-09,0.0,1838.8619330453607
1522,2021-10-10,0.0,1838.8619330453607
1523,2021-10-11,37.0,1875.8619330453607
1524,2021-10-12,-11.021679265659031,1864.8402537797017
1525,2021-10-13,1.2044276457879732,1866.0446814254897
1526,2021-10-14,-1.947786177105172,1864.0968952483845
1527,2021-10-15,5.952213822894009,1870.0491090712785
1528,2021-10-16,0.0,1870.0491090712785
1529,2021-10-17,0.0,1870.0491090712785
1530,2021-10-18,-8.073893088552495,1861.975215982726
1531,2021-10-19,-7.995572354211845,1853.9796436285142
1532,2021-10-20,10.378320734341742,1864.357964362856
1533,2021-10-21,-3.947786177105854,1860.41017818575
1534,2021-10-22,-5.243358531316744,1855.1668196544333
1535,2021-10-23,0.0,1855.1668196544333
1536,2021-10-24,0.0,1855.1668196544333
1537,2021-10-25,-0.14778617710612707,1855.0190334773272
1538,2021-10-26,-12.295572354211345,1842.7234611231158
1539,2021-10-27,24.02610691144696,1866.7495680345628
1540,2021-10-28,8.5,1875.2495680345628
1541,2021-10-29,-5.021679265658122,1870.2278887689047
1542,2021-10-30,0.0,1870.2278887689047
1543,2021-10-31,0.0,1870.2278887689047
1544,2021-11-01,5.80442764578811,1876.0323164146928
1545,2021-11-02,0.0,1876.0323164146928
1546,2021-11-03,-17.39557235421239,1858.6367440604804
1547,2021-11-04,-1.847786177105263,1856.7889578833751
1548,2021-11-05,-1.7477861771067182,1855.0411717062684
1549,2021-11-06,0.0,1855.0411717062684
1550,2021-11-07,0.0,1855.0411717062684
1551,2021-11-08,0.1522138228942822,1855.1933855291627
1552,2021-11-09,0.8044276457890192,1855.9978131749517
1553,2021-11-10,0.8522138228936456,1856.8500269978454
1554,2021-11-11,-5.447786177106082,1851.4022408207393
1555,2021-11-12,-11.747786177105809,1839.6544546436335
1556,2021-11-13,0.0,1839.6544546436335
1557,2021-11-14,0.0,1839.6544546436335
1558,2021-11-15,3.052213822894828,1842.7066684665283
1559,2021-11-16,0.15221382289382746,1842.8588822894221
1560,2021-11-17,0.0,1842.8588822894221
1561,2021-11-18,-1.721679265659077,1841.137203023763
1562,2021-11-19,5.0522138228946005,1846.1894168466577
1563,2021-11-20,0.0,1846.1894168466577
1564,2021-11-21,0.0,1846.1894168466577
1565,2021-11-22,9.400000000000091,1855.5894168466577
1566,2021-11-23,8.904427645788019,1864.4938444924458
1567,2021-11-24,31.200000000000273,1895.693844492446
1568,2021-11-25,4.852213822894328,1900.5460583153404
1569,2021-11-26,4.630534557235478,1905.1765928725758
1570,2021-11-27,0.0,1905.1765928725758
1571,2021-11-28,0.0,1905.1765928725758
1572,2021-11-29,2.052213822894373,1907.2288066954702
1573,2021-11-30,-5.395572354211481,1901.8332343412587
1574,2021-12-01,0.0,1901.8332343412587
1575,2021-12-02,8.604427645789201,1910.437661987048
1576,2021-12-03,30.10442764578829,1940.5420896328362
1577,2021-12-04,0.0,1940.5420896328362
1578,2021-12-05,0.0,1940.5420896328362
1579,2021-12-06,-6.295572354211345,1934.2465172786249
1580,2021-12-07,12.826106911446686,1947.0726241900716
1581,2021-12-08,-1.7738930885529953,1945.2987311015186
1582,2021-12-09,-0.5738930885527225,1944.7248380129658
1583,2021-12-10,-13.42167926565844,1931.3031587473074
1584,2021-12-11,0.0,1931.3031587473074
1585,2021-12-12,0.0,1931.3031587473074
1586,2021-12-13,-6.043358531317381,1925.25980021599
1587,2021-12-14,0.8522138228943277,1926.1120140388844
1588,2021-12-15,-3.0955723542115265,1923.0164416846728
1589,2021-12-16,12.152213822894055,1935.1686555075669
1590,2021-12-17,0.0,1935.1686555075669
1591,2021-12-18,0.0,1935.1686555075669
1592,2021-12-19,0.0,1935.1686555075669
1593,2021-12-20,2.1044276457882916,1937.2730831533552
1594,2021-12-21,-3.473893088552586,1933.7991900648026
1595,2021-12-22,9.178320734341241,1942.9775107991438
1596,2021-12-23,3.6044276457882916,1946.5819384449321
1597,2021-12-24,-7.021679265658577,1939.5602591792735
1598,2021-12-25,0.0,1939.5602591792735
1599,2021-12-26,0.0,1939.5602591792735
1600,2021-12-27,-8.02167926565835,1931.5385799136152
1601,2021-12-28,-4.447786177105627,1927.0907937365096
1602,2021-12-29,0.7522138228941913,1927.8430075594038
1603,2021-12-30,-1.1738930885530863,1926.6691144708507
1604,2021-12-31,10.800000000000182,1937.4691144708509
1605,2022-01-01,0.0,1937.4691144708509
1606,2022-01-02,0.0,1937.4691144708509
1607,2022-01-03,0.0,1937.4691144708509
1608,2022-01-04,20.199999999999818,1957.6691144708507
1609,2022-01-05,3.0783207343420145,1960.7474352051927
1610,2022-01-06,-4.8477861771061725,1955.8996490280865
1611,2022-01-07,-4.221679265659077,1951.6779697624274
1612,2022-01-08,0.0,1951.6779697624274
1613,2022-01-09,0.0,1951.6779697624274
1614,2022-01-10,-8.947786177105627,1942.7301835853218
1615,2022-01-11,-9.0,1933.7301835853218
1616,2022-01-12,11.404427645788473,1945.1346112311103
1617,2022-01-13,5.978320734341651,1951.112931965452
1618,2022-01-14,-5.247786177105809,1945.8651457883461
1619,2022-01-15,0.0,1945.8651457883461
1620,2022-01-16,0.0,1945.8651457883461
1621,2022-01-17,37.05221382289437,1982.9173596112405
1622,2022-01-18,0.0,1982.9173596112405
1623,2022-01-19,-5.643358531317062,1977.2740010799234
1624,2022-01-20,2.826106911446459,1980.10010799137
1625,2022-01-21,-12.721679265658167,1967.3784287257117
1626,2022-01-22,0.0,1967.3784287257117
1627,2022-01-23,0.0,1967.3784287257117
1628,2022-01-24,20.25221382289419,1987.630642548606
1629,2022-01-25,20.32610691144714,2007.956749460053
1630,2022-01-26,13.87832073434106,2021.8350701943941
1631,2022-01-27,-2.269465442764613,2019.5656047516295
1632,2022-01-28,6.57832073434156,2026.143925485971
1633,2022-01-29,0.0,2026.143925485971
1634,2022-01-30,0.0,2026.143925485971
1635,2022-01-31,0.0,2026.143925485971
1636,2022-02-01,0.0,2026.143925485971
1637,2022-02-02,0.0,2026.143925485971
1638,2022-02-03,0.0,2026.143925485971
1639,2022-02-04,0.0,2026.143925485971
1640,2022-02-05,0.0,2026.143925485971
1641,2022-02-06,0.0,2026.143925485971
1642,2022-02-07,7.304427645788564,2033.4483531317596
1643,2022-02-08,-5.221679265658395,2028.2266738661012
1644,2022-02-09,23.178320734340787,2051.404994600442
1645,2022-02-10,-2.447786177105627,2048.9572084233364
1646,2022-02-11,-1.147786177105445,2047.809422246231
1647,2022-02-12,0.0,2047.809422246231
1648,2022-02-13,0.0,2047.809422246231
1649,2022-02-14,14.052213822894828,2061.861636069126
1650,2022-02-15,-4.473893088552813,2057.387742980573
1651,2022-02-16,0.9522138228944641,2058.3399568034674
1652,2022-02-17,17.726106911447005,2076.0660637149144
1653,2022-02-18,-1.5477861771059906,2074.5182775378084
1654,2022-02-19,0.0,2074.5182775378084
1655,2022-02-20,0.0,2074.5182775378084
1656,2022-02-21,-2.347786177105263,2072.170491360703
1657,2022-02-22,8.278320734340923,2080.448812095044
1658,2022-02-23,11.752213822894646,2092.2010259179388
1659,2022-02-24,-0.12167926565871312,2092.07934665228
1660,2022-02-25,3.4044276457880187,2095.483774298068
1661,2022-02-26,0.0,2095.483774298068
1662,2022-02-27,0.0,2095.483774298068
1663,2022-02-28,-3.821679265658986,2091.662095032409
1664,2022-03-01,4.200000000000273,2095.8620950324093
1665,2022-03-02,-9.947786177106536,2085.914308855303
1666,2022-03-03,12.152213822894282,2098.066522678197
1667,2022-03-04,-5.347786177105718,2092.7187365010914
1668,2022-03-05,0.0,2092.7187365010914
1669,2022-03-06,0.0,2092.7187365010914
1670,2022-03-07,-13.147786177105445,2079.570950323986
1671,2022-03-08,-15.895572354211708,2063.675377969774
1672,2022-03-09,0.1522138228942822,2063.8275917926685
1673,2022-03-10,14.07832073434156,2077.90591252701
1674,2022-03-11,2.0522138228939184,2079.958126349904
1675,2022-03-12,0.0,2079.958126349904
1676,2022-03-13,0.0,2079.958126349904
1677,2022-03-14,-0.9216792656584403,2079.0364470842455
1678,2022-03-15,0.9522138228944641,2079.98866090714
1679,2022-03-16,-4.269465442764613,2075.7191954643754
1680,2022-03-17,2.5522138228939184,2078.2714092872693
1681,2022-03-18,-4.37389308855245,2073.897516198717
1682,2022-03-19,0.0,2073.897516198717
1683,2022-03-20,0.0,2073.897516198717
1684,2022-03-21,15.699999999999818,2089.5975161987167
1685,2022-03-22,4.800000000000182,2094.397516198717
1686,2022-03-23,-3.021679265658804,2091.375836933058
1687,2022-03-24,-0.34778617710617254,2091.028050755952
1688,2022-03-25,-1.647786177105445,2089.3802645788464
1689,2022-03-26,0.0,2089.3802645788464
1690,2022-03-27,0.0,2089.3802645788464
1691,2022-03-28,-0.4477861771060816,2088.9324784017404
1692,2022-03-29,3.8261069114473685,2092.7585853131877
1693,2022-03-30,-5.747786177105809,2087.010799136082
1694,2022-03-31,4.052213822893918,2091.063012958976
1695,2022-04-01,27.400000000000546,2118.4630129589764
