,Datetime,gain,total_gain
686,2019-06-26,-3.305453563714991,1311.5494600432046
687,2019-06-27,14.229697624190294,1325.7791576673949
688,2019-06-28,9.994546436284963,1335.7737041036798
689,2019-06-29,0.0,1335.7737041036798
690,2019-06-30,0.0,1335.7737041036798
691,2019-07-01,20.5,1356.2737041036798
692,2019-07-02,-7.005453563714582,1349.2682505399653
693,2019-07-03,-1.170302375809797,1348.0979481641555
694,2019-07-04,0.09454643628509984,1348.1924946004406
695,2019-07-05,-7.605453563715173,1340.5870410367254
696,2019-07-06,0.0,1340.5870410367254
697,2019-07-07,0.0,1340.5870410367254
698,2019-07-08,2.1296976241901575,1342.7167386609156
699,2019-07-09,-4.205453563715082,1338.5112850972005
700,2019-07-10,3.3945464362852817,1341.9058315334858
701,2019-07-11,1.929697624190112,1343.8355291576759
702,2019-07-12,2.3593952483799967,1346.1949244060559
703,2019-07-13,0.0,1346.1949244060559
704,2019-07-14,0.0,1346.1949244060559
705,2019-07-15,0.9945464362851908,1347.189470842341
706,2019-07-16,-2.540604751619867,1344.6488660907212
707,2019-07-17,-3.370302375809615,1341.2785637149116
708,2019-07-18,1.0945464362850998,1342.3731101511967
709,2019-07-19,-2.6406047516200033,1339.7325053995767
710,2019-07-20,0.0,1339.7325053995767
711,2019-07-21,0.0,1339.7325053995767
712,2019-07-22,-5.681209503239643,1334.051295896337
713,2019-07-23,4.694546436285009,1338.745842332622
714,2019-07-24,-1.0,1337.745842332622
715,2019-07-25,0.6296976241901575,1338.3755399568122
716,2019-07-26,-1.605453563715173,1336.770086393097
717,2019-07-27,0.0,1336.770086393097
718,2019-07-28,0.0,1336.770086393097
719,2019-07-29,-2.5406047516196395,1334.2294816414774
720,2019-07-30,7.959395248380133,1342.1888768898575
721,2019-07-31,7.594546436285327,1349.7834233261428
722,2019-08-01,-10.70545356371531,1339.0779697624275
723,2019-08-02,-3.5703023758096606,1335.5076673866179
724,2019-08-03,0.0,1335.5076673866179
725,2019-08-04,0.0,1335.5076673866179
726,2019-08-05,2.929697624190112,1338.437365010808
727,2019-08-06,-1.3406047516198214,1337.0967602591882
728,2019-08-07,0.929697624190112,1338.0264578833783
729,2019-08-08,-0.30545356371453636,1337.7210043196637
730,2019-08-09,1.8945464362850544,1339.6155507559488
731,2019-08-10,0.0,1339.6155507559488
732,2019-08-11,0.0,1339.6155507559488
733,2019-08-12,1.7945464362853727,1341.4100971922342
734,2019-08-13,-2.6000000000001364,1338.810097192234
735,2019-08-14,4.829697624189976,1343.639794816424
736,2019-08-15,12.800000000000182,1356.4397948164242
737,2019-08-16,-17.770302375809933,1338.6694924406142
738,2019-08-17,0.0,1338.6694924406142
739,2019-08-18,0.0,1338.6694924406142
740,2019-08-19,4.399999999999864,1343.069492440614
741,2019-08-20,-3.140604751619776,1339.9288876889943
742,2019-08-21,5.0,1344.9288876889943
743,2019-08-22,-2.270302375809706,1342.6585853131846
744,2019-08-23,-4.116360691144564,1338.54222462204
745,2019-08-24,0.0,1338.54222462204
746,2019-08-25,0.0,1338.54222462204
747,2019-08-26,-5.346058315334631,1333.1961663067054
748,2019-08-27,5.094546436285327,1338.2907127429908
749,2019-08-28,-2.0406047516200942,1336.2501079913707
750,2019-08-29,-5.240604751619912,1331.0095032397508
751,2019-08-30,-2.6406047516195486,1328.3688984881312
752,2019-08-31,0.0,1328.3688984881312
753,2019-09-01,0.0,1328.3688984881312
754,2019-09-02,0.0,1328.3688984881312
755,2019-09-03,0.5593952483800422,1328.9282937365113
756,2019-09-04,-0.4054535637146728,1328.5228401727966
757,2019-09-05,-0.3054535637149911,1328.2173866090816
758,2019-09-06,-2.0757559395249245,1326.1416306695567
759,2019-09-07,0.0,1326.1416306695567
760,2019-09-08,0.0,1326.1416306695567
761,2019-09-09,-3.2109071274301186,1322.9307235421265
762,2019-09-10,2.2945464362853727,1325.225269978412
763,2019-09-11,0.3648488120950333,1325.590118790507
764,2019-09-12,-0.7054535637148547,1324.884665226792
765,2019-09-13,10.694546436285464,1335.5792116630776
766,2019-09-14,0.0,1335.5792116630776
767,2019-09-15,0.0,1335.5792116630776
768,2019-09-16,0.599999999999909,1336.1792116630775
769,2019-09-17,5.7999999999999545,1341.9792116630774
770,2019-09-18,2.5,1344.4792116630774
771,2019-09-19,6.600000000000136,1351.0792116630776
772,2019-09-20,-4.205453563714855,1346.8737580993627
773,2019-09-21,0.0,1346.8737580993627
774,2019-09-22,0.0,1346.8737580993627
775,2019-09-23,-7.240604751619685,1339.633153347743
776,2019-09-24,-4.340604751620049,1335.292548596123
777,2019-09-25,0.6945464362850089,1335.987095032408
778,2019-09-26,-4.940604751619503,1331.0464902807885
779,2019-09-27,6.900000000000091,1337.9464902807886
780,2019-09-28,0.0,1337.9464902807886
781,2019-09-29,0.0,1337.9464902807886
782,2019-09-30,-0.900000000000091,1337.0464902807885
783,2019-10-01,-1.2406047516201397,1335.8058855291683
784,2019-10-02,5.694546436285464,1341.5004319654538
785,2019-10-03,-6.540604751620094,1334.9598272138337
786,2019-10-04,4.729697624190067,1339.6895248380238
787,2019-10-05,0.0,1339.6895248380238
788,2019-10-06,0.0,1339.6895248380238
789,2019-10-07,3.559395248380042,1343.2489200864038
790,2019-10-08,1.0945464362848725,1344.3434665226887
791,2019-10-09,-3.475755939524788,1340.867710583164
792,2019-10-10,-3.1351511879047393,1337.7325593952592
793,2019-10-11,-0.77575593952497,1336.9568034557342
794,2019-10-12,0.0,1336.9568034557342
795,2019-10-13,0.0,1336.9568034557342
796,2019-10-14,-1.6054535637147183,1335.3513498920195
797,2019-10-15,-2.9406047516197305,1332.4107451403997
798,2019-10-16,0.19454643628523627,1332.605291576685
799,2019-10-17,-7.505453563715037,1325.09983801297
800,2019-10-18,5.5945464362851,1330.694384449255
801,2019-10-19,0.0,1330.694384449255
802,2019-10-20,0.0,1330.694384449255
803,2019-10-21,0.3593952483799967,1331.053779697635
804,2019-10-22,-3.1757559395241515,1327.8780237581109
805,2019-10-23,-2.7054535637153094,1325.1725701943956
806,2019-10-24,4.664848812094988,1329.8374190064906
807,2019-10-25,-1.0703023758096606,1328.767116630681
808,2019-10-26,0.0,1328.767116630681
809,2019-10-27,0.0,1328.767116630681
810,2019-10-28,0.1648488120949878,1328.931965442776
811,2019-10-29,-0.6406047516195486,1328.2913606911563
812,2019-10-30,-2.7054535637148547,1325.5859071274415
813,2019-10-31,0.4945464362851908,1326.0804535637267
814,2019-11-01,6.064848812095079,1332.1453023758218
815,2019-11-02,0.0,1332.1453023758218
816,2019-11-03,0.0,1332.1453023758218
817,2019-11-04,-0.27030237580993344,1331.8750000000118
818,2019-11-05,-0.4703023758099789,1331.4046976242018
819,2019-11-06,-2.970302375809979,1328.4343952483919
820,2019-11-07,-0.6406047516197759,1327.793790496772
821,2019-11-08,-1.070302375809888,1326.7234881209622
822,2019-11-09,0.0,1326.7234881209622
823,2019-11-10,0.0,1326.7234881209622
824,2019-11-11,-2.7054535637148547,1324.0180345572473
825,2019-11-12,2.3648488120950333,1326.3828833693424
826,2019-11-13,1.2945464362851453,1327.6774298056275
827,2019-11-14,1.2296976241900666,1328.9071274298176
828,2019-11-15,-6.2109071274294365,1322.6962203023882
829,2019-11-16,0.0,1322.6962203023882
830,2019-11-17,0.0,1322.6962203023882
831,2019-11-18,3.12969762418993,1325.825917926578
832,2019-11-19,-1.7703023758099334,1324.0556155507682
833,2019-11-20,6.62969762418993,1330.685313174958
834,2019-11-21,3.0296976241902485,1333.7150107991483
835,2019-11-22,4.329697624189976,1338.0447084233383
836,2019-11-23,0.0,1338.0447084233383
837,2019-11-24,0.0,1338.0447084233383
838,2019-11-25,-10.810907127429573,1327.2338012959087
839,2019-11-26,-3.2757559395247426,1323.958045356384
840,2019-11-27,1.5945464362853272,1325.5525917926693
841,2019-11-28,3.429697624190112,1328.9822894168594
842,2019-11-29,-2.5406047516200942,1326.4416846652393
843,2019-11-30,0.0,1326.4416846652393
844,2019-12-01,0.0,1326.4416846652393
845,2019-12-02,12.329697624190203,1338.7713822894295
846,2019-12-03,-5.340604751619821,1333.4307775378097
847,2019-12-04,5.264848812094897,1338.6956263499046
848,2019-12-05,0.19454643628546364,1338.89017278619
849,2019-12-06,-0.37030237581006986,1338.51987041038
850,2019-12-07,0.0,1338.51987041038
851,2019-12-08,0.0,1338.51987041038
852,2019-12-09,-6.510907127429846,1332.0089632829502
853,2019-12-10,-4.240604751619912,1327.7683585313303
854,2019-12-11,-8.970302375809752,1318.7980561555205
855,2019-12-12,-2.1406047516200033,1316.6574514039005
856,2019-12-13,6.029697624190476,1322.687149028091
857,2019-12-14,0.0,1322.687149028091
858,2019-12-15,0.0,1322.687149028091
859,2019-12-16,-5.640604751620003,1317.046544276471
860,2019-12-17,6.329697624189976,1323.376241900661
861,2019-12-18,1.529697624190021,1324.905939524851
862,2019-12-19,-10.110907127429755,1314.7950323974212
863,2019-12-20,1.3945464362852817,1316.1895788337065
864,2019-12-21,0.0,1316.1895788337065
865,2019-12-22,0.0,1316.1895788337065
866,2019-12-23,4.794546436285145,1320.9841252699916
867,2019-12-24,-4.205453563714855,1316.7786717062768
868,2019-12-25,2.229697624189839,1319.0083693304666
869,2019-12-26,-2.240604751619685,1316.767764578847
870,2019-12-27,1.8593952483799967,1318.627159827227
871,2019-12-28,0.0,1318.627159827227
872,2019-12-29,0.0,1318.627159827227
873,2019-12-30,-2.4351511879049212,1316.192008639322
874,2019-12-31,-1.770302375809706,1314.4217062635123
875,2020-01-01,0.0,1314.4217062635123
876,2020-01-02,2.964848812094715,1317.386555075607
877,2020-01-03,-1.3054535637145364,1316.0811015118925
878,2020-01-04,0.0,1316.0811015118925
879,2020-01-05,0.0,1316.0811015118925
880,2020-01-06,-5.010907127429846,1311.0701943844626
881,2020-01-07,-4.705453563715082,1306.3647408207476
882,2020-01-08,-0.6054535637147183,1305.7592872570328
883,2020-01-09,-0.10545356371494563,1305.653833693318
884,2020-01-10,3.900000000000091,1309.553833693318
885,2020-01-11,0.0,1309.553833693318
886,2020-01-12,0.0,1309.553833693318
887,2020-01-13,0.7999999999997272,1310.3538336933177
888,2020-01-14,2.800000000000182,1313.153833693318
889,2020-01-15,-1.8406047516202761,1311.3132289416976
890,2020-01-16,8.299999999999955,1319.6132289416976
891,2020-01-17,-3.7406047516199123,1315.8726241900777
892,2020-01-18,0.0,1315.8726241900777
893,2020-01-19,0.0,1315.8726241900777
894,2020-01-20,-4.310907127430028,1311.5617170626476
895,2020-01-21,5.2999999999999545,1316.8617170626476
896,2020-01-22,6.800000000000182,1323.6617170626478
897,2020-01-23,0.0,1323.6617170626478
898,2020-01-24,0.0,1323.6617170626478
899,2020-01-25,0.0,1323.6617170626478
900,2020-01-26,0.0,1323.6617170626478
901,2020-01-27,0.0,1323.6617170626478
902,2020-01-28,0.0,1323.6617170626478
903,2020-01-29,0.0,1323.6617170626478
904,2020-01-30,1.9945464362849634,1325.6562634989327
905,2020-01-31,14.529697624189794,1340.1859611231225
906,2020-02-01,0.0,1340.1859611231225
907,2020-02-02,0.0,1340.1859611231225
908,2020-02-03,-3.070302375809888,1337.1156587473126
909,2020-02-04,-4.87030237581007,1332.2453563715026
910,2020-02-05,-0.8406047516200488,1331.4047516198825
911,2020-02-06,9.29454643628469,1340.6992980561672
912,2020-02-07,-4.705453563714855,1335.9938444924524
913,2020-02-08,0.0,1335.9938444924524
914,2020-02-09,0.0,1335.9938444924524
915,2020-02-10,0.15939524837972385,1336.153239740832
916,2020-02-11,1.7593952483800877,1337.9126349892122
917,2020-02-12,-0.4351511879051486,1337.477483801307
918,2020-02-13,-8.77575593952497,1328.701727861782
919,2020-02-14,-0.4703023758099789,1328.231425485972
920,2020-02-15,0.0,1328.231425485972
921,2020-02-16,0.0,1328.231425485972
922,2020-02-17,-4.840604751620049,1323.390820734352
923,2020-02-18,3.1593952483799512,1326.550215982732
924,2020-02-19,-1.8460583153350854,1324.7041576673969
925,2020-02-20,-3.0054535637150366,1321.6987041036818
926,2020-02-21,-1.0406047516198669,1320.658099352062
927,2020-02-22,0.0,1320.658099352062
928,2020-02-23,0.0,1320.658099352062
929,2020-02-24,3.12969762418993,1323.787796976252
930,2020-02-25,1.5945464362850998,1325.382343412537
931,2020-02-26,-8.005453563715037,1317.376889848822
932,2020-02-27,0.4945464362849634,1317.871436285107
933,2020-02-28,-25.80545356371522,1292.0659827213917
934,2020-02-29,0.0,1292.0659827213917
935,2020-03-01,0.0,1292.0659827213917
936,2020-03-02,2.4945464362849634,1294.5605291576767
937,2020-03-03,13.494546436284963,1308.0550755939616
938,2020-03-04,-4.770302375809933,1303.2847732181517
939,2020-03-05,8.929697624189885,1312.2144708423416
940,2020-03-06,0.22969762419006656,1312.4441684665317
941,2020-03-07,0.0,1312.4441684665317
942,2020-03-08,0.0,1312.4441684665317
943,2020-03-09,17.529697624189794,1329.9738660907215
944,2020-03-10,-7.270302375810388,1322.703563714911
945,2020-03-11,30.329697624189976,1353.033261339101
946,2020-03-12,-7.4703023758097515,1345.5629589632913
947,2020-03-13,-2.1703023758100244,1343.3926565874813
948,2020-03-14,0.0,1343.3926565874813
949,2020-03-15,0.0,1343.3926565874813
950,2020-03-16,20.829697624189976,1364.2223542116712
951,2020-03-17,-21.040604751619867,1343.1817494600514
952,2020-03-18,-4.940604751619958,1338.2411447084314
953,2020-03-19,0.22969762418961182,1338.470842332621
954,2020-03-20,-3.9703023758097515,1334.5005399568113
955,2020-03-21,0.0,1334.5005399568113
956,2020-03-22,0.0,1334.5005399568113
957,2020-03-23,10.229697624189612,1344.730237581001
958,2020-03-24,-10.13515118790474,1334.5950863930962
959,2020-03-25,14.729697624189612,1349.3247840172858
960,2020-03-26,-7.405453563714673,1341.919330453571
961,2020-03-27,-5.640604751619776,1336.2787257019513
962,2020-03-28,0.0,1336.2787257019513
963,2020-03-29,0.0,1336.2787257019513
964,2020-03-30,-0.1703023758100244,1336.1084233261413
965,2020-03-31,18.329697624189976,1354.4381209503313
966,2020-04-01,0.06484881209462401,1354.502969762426
967,2020-04-02,0.0,1354.502969762426
968,2020-04-03,11.894546436285054,1366.397516198711
969,2020-04-04,0.0,1366.397516198711
970,2020-04-05,0.0,1366.397516198711
971,2020-04-06,8.264848812094897,1374.6623650108058
972,2020-04-07,20.200000000000273,1394.8623650108061
973,2020-04-08,-2.0,1392.8623650108061
974,2020-04-09,5.199999999999818,1398.062365010806
975,2020-04-10,1.800000000000182,1399.8623650108061
976,2020-04-11,0.0,1399.8623650108061
977,2020-04-12,0.0,1399.8623650108061
978,2020-04-13,7.699999999999818,1407.562365010806
979,2020-04-14,3.359395248380224,1410.9217602591862
980,2020-04-15,12.299999999999727,1423.2217602591859
981,2020-04-16,7.364848812095261,1430.5866090712811
982,2020-04-17,-0.1703023758100244,1430.4163066954711
983,2020-04-18,0.0,1430.4163066954711
984,2020-04-19,0.0,1430.4163066954711
985,2020-04-20,-7.705453563715309,1422.7108531317558
986,2020-04-21,15.994546436284963,1438.7053995680408
987,2020-04-22,7.264848812095352,1445.9702483801361
988,2020-04-23,3.2945464362846906,1449.2647948164208
989,2020-04-24,8.994546436284963,1458.2593412527058
990,2020-04-25,0.0,1458.2593412527058
991,2020-04-26,0.0,1458.2593412527058
992,2020-04-27,15.894546436285054,1474.1538876889908
993,2020-04-28,-5.605453563714946,1468.548434125276
994,2020-04-29,-9.410907127430619,1459.1375269978453
995,2020-04-30,0.0,1459.1375269978453
996,2020-05-01,0.0,1459.1375269978453
997,2020-05-02,0.0,1459.1375269978453
998,2020-05-03,0.0,1459.1375269978453
999,2020-05-04,-20.446058315334994,1438.6914686825103
1000,2020-05-05,-3.9703023758102063,1434.7211663067
1001,2020-05-06,16.86484881209526,1451.5860151187953
1002,2020-05-07,24.0,1475.5860151187953
1003,2020-05-08,2.0,1477.5860151187953
1004,2020-05-09,0.0,1477.5860151187953
1005,2020-05-10,0.0,1477.5860151187953
1006,2020-05-11,18.199999999999818,1495.7860151187951
1007,2020-05-12,-13.670302375810024,1482.1157127429851
1008,2020-05-13,-12.905453563715128,1469.21025917927
1009,2020-05-14,0.0,1469.21025917927
1010,2020-05-15,-3.6406047516202307,1465.5696544276498
1011,2020-05-16,0.0,1465.5696544276498
1012,2020-05-17,0.0,1465.5696544276498
1013,2020-05-18,12.664848812094988,1478.2345032397448
1014,2020-05-19,11.5,1489.7345032397448
1015,2020-05-20,-3.9757559395250155,1485.7587473002197
1016,2020-05-21,52.15939524837995,1537.9181425485997
1017,2020-05-22,17.92969762419034,1555.84784017279
1018,2020-05-23,0.0,1555.84784017279
1019,2020-05-24,0.0,1555.84784017279
1020,2020-05-25,0.0,1555.84784017279
1021,2020-05-26,18.064848812094624,1573.9126889848847
1022,2020-05-27,9.094546436285327,1583.00723542117
1023,2020-05-28,0.0,1583.00723542117
1024,2020-05-29,-4.3054535637152185,1578.7017818574548
1025,2020-05-30,0.0,1578.7017818574548
1026,2020-05-31,0.0,1578.7017818574548
1027,2020-06-01,26.0,1604.7017818574548
1028,2020-06-02,-3.3703023758098425,1601.331479481645
1029,2020-06-03,2.4945464362849634,1603.8260259179299
1030,2020-06-04,1.4593952483801331,1605.28542116631
1031,2020-06-05,9.594546436284872,1614.879967602595
1032,2020-06-06,0.0,1614.879967602595
1033,2020-06-07,0.0,1614.879967602595
1034,2020-06-08,11.5,1626.379967602595
1035,2020-06-09,2.0945464362848725,1628.4745140388798
1036,2020-06-10,-5.005453563714582,1623.4690604751652
1037,2020-06-11,35.394546436285054,1658.8636069114502
1038,2020-06-12,0.0,1658.8636069114502
1039,2020-06-13,0.0,1658.8636069114502
1040,2020-06-14,0.0,1658.8636069114502
1041,2020-06-15,22.529697624189794,1681.39330453564
1042,2020-06-16,-3.6703023758100244,1677.72300215983
1043,2020-06-17,-3.8703023758098425,1673.8526997840202
1044,2020-06-18,-1.435151187905376,1672.4175485961148
1045,2020-06-19,-5.140604751619776,1667.276943844495
1046,2020-06-20,0.0,1667.276943844495
1047,2020-06-21,0.0,1667.276943844495
1048,2020-06-22,-2.8703023758102972,1664.4066414686847
1049,2020-06-23,-1.8999999999996362,1662.506641468685
1050,2020-06-24,7.124244060475121,1669.6308855291602
1051,2020-06-25,-1.57030237581057,1668.0605831533496
1052,2020-06-26,3.1890928725706544,1671.2496760259203
1053,2020-06-27,0.0,1671.2496760259203
1054,2020-06-28,0.0,1671.2496760259203
1055,2020-06-29,3.9296976241898847,1675.1793736501102
1056,2020-06-30,5.25939524837986,1680.43876889849
1057,2020-07-01,6.664848812094988,1687.103617710585
1058,2020-07-02,-3.4703023758102063,1683.6333153347748
1059,2020-07-03,0.02969762419024846,1683.663012958965
1060,2020-07-04,0.0,1683.663012958965
1061,2020-07-05,0.0,1683.663012958965
1062,2020-07-06,21.429697624189885,1705.092710583155
1063,2020-07-07,2.894546436285509,1707.9872570194404
1064,2020-07-08,0.22424406047457524,1708.211501079915
1065,2020-07-09,-2.305453563714991,1705.9060475162
1066,2020-07-10,10.129697624190158,1716.0357451403902
1067,2020-07-11,0.0,1716.0357451403902
1068,2020-07-12,0.0,1716.0357451403902
1069,2020-07-13,-5.375755939524879,1710.6599892008653
1070,2020-07-14,-3.6406047516202307,1707.019384449245
1071,2020-07-15,12.800000000000182,1719.8193844492453
1072,2020-07-16,-1.4054535637151275,1718.4139308855301
1073,2020-07-17,0.02969762419024846,1718.4436285097204
1074,2020-07-18,0.0,1718.4436285097204
1075,2020-07-19,0.0,1718.4436285097204
1076,2020-07-20,7.229697624189612,1725.67332613391
1077,2020-07-21,-1.27575593952497,1724.397570194385
1078,2020-07-22,8.894546436285054,1733.29211663067
1079,2020-07-23,3.2945464362851453,1736.5866630669552
1080,2020-07-24,13.994546436284963,1750.5812095032402
1081,2020-07-25,0.0,1750.5812095032402
1082,2020-07-26,0.0,1750.5812095032402
1083,2020-07-27,8.729697624190521,1759.3109071274307
1084,2020-07-28,0.0,1759.3109071274307
1085,2020-07-29,-12.670302375810024,1746.6406047516207
1086,2020-07-30,-9.770302375810388,1736.8703023758103
1087,2020-07-31,1.859395248380224,1738.7296976241905
1088,2020-08-01,0.0,1738.7296976241905
1089,2020-08-02,0.0,1738.7296976241905
1090,2020-08-03,-2.9054535637151275,1735.8242440604754
1091,2020-08-04,4.094546436285327,1739.9187904967607
1092,2020-08-05,9.164848812094988,1749.0836393088557
1093,2020-08-06,-1.5,1747.5836393088557
1094,2020-08-07,0.42969762418988466,1748.0133369330456
1095,2020-08-08,0.0,1748.0133369330456
1096,2020-08-09,0.0,1748.0133369330456
1097,2020-08-10,7.429697624189885,1755.4430345572355
1098,2020-08-11,6.794546436285145,1762.2375809935206
1099,2020-08-12,-9.14060475162023,1753.0969762419004
1100,2020-08-13,-4.475755939525243,1748.6212203023751
1101,2020-08-14,-6.075755939524697,1742.5454643628505
1102,2020-08-15,0.0,1742.5454643628505
1103,2020-08-16,0.0,1742.5454643628505
1104,2020-08-17,-4.540604751620094,1738.0048596112304
1105,2020-08-18,-4.440604751619958,1733.5642548596104
1106,2020-08-19,-2.1054535637147183,1731.4588012958957
1107,2020-08-20,0.6945464362852363,1732.153347732181
1108,2020-08-21,0.6945464362847815,1732.8478941684657
1109,2020-08-22,0.0,1732.8478941684657
1110,2020-08-23,0.0,1732.8478941684657
1111,2020-08-24,22.59999999999991,1755.4478941684656
1112,2020-08-25,6.729697624190067,1762.1775917926557
1113,2020-08-26,2.824244060474939,1765.0018358531306
1114,2020-08-27,3.2648488120953516,1768.266684665226
1115,2020-08-28,4.0,1772.266684665226
1116,2020-08-29,0.0,1772.266684665226
1117,2020-08-30,0.0,1772.266684665226
1118,2020-08-31,7.0945464362848725,1779.3612311015108
1119,2020-09-01,5.894546436285054,1785.255777537796
1120,2020-09-02,0.0,1785.255777537796
1121,2020-09-03,-3.7054535637148547,1781.550323974081
1122,2020-09-04,-0.6703023758100244,1780.880021598271
1123,2020-09-05,0.0,1780.880021598271
1124,2020-09-06,0.0,1780.880021598271
1125,2020-09-07,22.829697624189976,1803.709719222461
1126,2020-09-08,-7.670302375810024,1796.039416846651
1127,2020-09-09,-3.8406047516200488,1792.198812095031
1128,2020-09-10,4.829697624189976,1797.028509719221
1129,2020-09-11,-1.6054535637149456,1795.423056155506
1130,2020-09-12,0.0,1795.423056155506
1131,2020-09-13,0.0,1795.423056155506
1132,2020-09-14,2.7890928725701087,1798.212149028076
1133,2020-09-15,-1.4406047516199578,1796.771544276456
1134,2020-09-16,-3.14605831533504,1793.625485961121
1135,2020-09-17,-12.010907127429846,1781.6145788336912
1136,2020-09-18,11.164848812094988,1792.7794276457862
1137,2020-09-19,0.0,1792.7794276457862
1138,2020-09-20,0.0,1792.7794276457862
1139,2020-09-21,1.699999999999818,1794.479427645786
1140,2020-09-22,-1.9054535637146728,1792.5739740820713
1141,2020-09-23,-5.510907127430528,1787.0630669546408
1142,2020-09-24,-2.440604751619958,1784.6224622030209
1143,2020-09-25,-2.2703023758099334,1782.352159827211
1144,2020-09-26,0.0,1782.352159827211
1145,2020-09-27,0.0,1782.352159827211
1146,2020-09-28,2.024244060474757,1784.3764038876857
1147,2020-09-29,3.2945464362846906,1787.6709503239704
1148,2020-09-30,-3.040604751619867,1784.6303455723505
1149,2020-10-01,-3.3406047516200488,1781.2897408207305
1150,2020-10-02,4.429697624189885,1785.7194384449203
1151,2020-10-03,0.0,1785.7194384449203
1152,2020-10-04,0.0,1785.7194384449203
1153,2020-10-05,1.6648488120949878,1787.3842872570153
1154,2020-10-06,1.7945464362846906,1789.1788336933
1155,2020-10-07,-2.905453563714673,1786.2733801295853
1156,2020-10-08,-0.040604751619866875,1786.2327753779655
1157,2020-10-09,2.900000000000091,1789.1327753779656
1158,2020-10-10,0.0,1789.1327753779656
1159,2020-10-11,0.0,1789.1327753779656
1160,2020-10-12,-0.6406047516202307,1788.4921706263453
1161,2020-10-13,-2.2406047516201397,1786.2515658747252
1162,2020-10-14,18.40000000000009,1804.6515658747253
1163,2020-10-15,4.400000000000091,1809.0515658747254
1164,2020-10-16,-8.1054535637154,1800.94611231101
1165,2020-10-17,0.0,1800.94611231101
1166,2020-10-18,0.0,1800.94611231101
1167,2020-10-19,-5.346058315334631,1795.6000539956754
1168,2020-10-20,-14.54060475161964,1781.0594492440557
1169,2020-10-21,4.294546436284691,1785.3539956803404
1170,2020-10-22,9.894546436285054,1795.2485421166255
1171,2020-10-23,11.0,1806.2485421166255
1172,2020-10-24,0.0,1806.2485421166255
1173,2020-10-25,0.0,1806.2485421166255
1174,2020-10-26,-8.0,1798.2485421166255
1175,2020-10-27,5.0242440604749845,1803.2727861771004
1176,2020-10-28,22.229697624189612,1825.50248380129
1177,2020-10-29,-15.405453563715128,1810.097030237575
1178,2020-10-30,-1.2054535637148547,1808.89157667386
1179,2020-10-31,0.0,1808.89157667386
1180,2020-11-01,0.0,1808.89157667386
1181,2020-11-02,-9.040604751619867,1799.8509719222402
1182,2020-11-03,-6.9812095032402794,1792.869762419
1183,2020-11-04,-1.8351511879050122,1791.034611231095
1184,2020-11-05,-2.100000000000364,1788.9346112310946
1185,2020-11-06,-0.9054535637146728,1788.0291576673799
1186,2020-11-07,0.0,1788.0291576673799
1187,2020-11-08,0.0,1788.0291576673799
1188,2020-11-09,-1.3054535637147637,1786.723704103665
1189,2020-11-10,0.8945464362850544,1787.6182505399502
1190,2020-11-11,-1.1703023758104791,1786.4479481641397
1191,2020-11-12,-4.940604751619958,1781.5073434125197
1192,2020-11-13,6.664848812094988,1788.1721922246147
1193,2020-11-14,0.0,1788.1721922246147
1194,2020-11-15,0.0,1788.1721922246147
1195,2020-11-16,10.794546436285145,1798.9667386608999
1196,2020-11-17,5.394546436285054,1804.361285097185
1197,2020-11-18,-7.205453563715309,1797.1558315334696
1198,2020-11-19,6.664848812094988,1803.8206803455646
1199,2020-11-20,5.829697624189976,1809.6503779697546
1200,2020-11-21,0.0,1809.6503779697546
1201,2020-11-22,0.0,1809.6503779697546
1202,2020-11-23,5.659395248379951,1815.3097732181345
1203,2020-11-24,-4.070302375810115,1811.2394708423244
1204,2020-11-25,-4.0,1807.2394708423244
1205,2020-11-26,10.200000000000273,1817.4394708423247
1206,2020-11-27,1.0296976241897937,1818.4691684665145
1207,2020-11-28,0.0,1818.4691684665145
1208,2020-11-29,0.0,1818.4691684665145
1209,2020-11-30,-2.6703023758100244,1815.7988660907045
1210,2020-12-01,10.829697624189976,1826.6285637148944
1211,2020-12-02,-1.300000000000182,1825.3285637148942
1212,2020-12-03,9.0,1834.3285637148942
1213,2020-12-04,-1.0,1833.3285637148942
1214,2020-12-05,0.0,1833.3285637148942
1215,2020-12-06,0.0,1833.3285637148942
1216,2020-12-07,7.5,1840.8285637148942
1217,2020-12-08,-3.905453563714673,1836.9231101511796
1218,2020-12-09,7.164848812094988,1844.0879589632746
1219,2020-12-10,0.09454643628532722,1844.18250539956
1220,2020-12-11,4.8945464362846,1849.0770518358445
1221,2020-12-12,0.0,1849.0770518358445
1222,2020-12-13,0.0,1849.0770518358445
1223,2020-12-14,17.90000000000009,1866.9770518358446
1224,2020-12-15,-11.299999999999727,1855.6770518358448
1225,2020-12-16,13.299999999999727,1868.9770518358446
1226,2020-12-17,-8.63515118790474,1860.3419006479398
1227,2020-12-18,8.464848812094715,1868.8067494600346
1228,2020-12-19,0.0,1868.8067494600346
1229,2020-12-20,0.0,1868.8067494600346
1230,2020-12-21,13.5,1882.3067494600346
1231,2020-12-22,-3.0703023758101153,1879.2364470842244
1232,2020-12-23,-4.4054535637151275,1874.8309935205093
1233,2020-12-24,5.629697624189703,1880.460691144699
1234,2020-12-25,6.5945464362848725,1887.0552375809839
1235,2020-12-26,0.0,1887.0552375809839
1236,2020-12-27,0.0,1887.0552375809839
