,Datetime,gain,total_gain
581,2019-03-13,-2.3999999999998636,967.3271058315302
582,2019-03-14,-0.7999999999999545,966.5271058315302
583,2019-03-15,-7.256695464362792,959.2704103671674
584,2019-03-16,0.0,959.2704103671674
585,2019-03-17,0.0,959.2704103671674
586,2019-03-18,6.5,965.7704103671674
587,2019-03-19,-4.318898488121249,961.4515118790462
588,2019-03-20,0.7622030237580475,962.2137149028042
589,2019-03-21,1.6811015118792056,963.8948164146834
590,2019-03-22,-5.218898488121113,958.6759179265623
591,2019-03-23,0.0,958.6759179265623
592,2019-03-24,0.0,958.6759179265623
593,2019-03-25,-14.337796976241975,944.3381209503203
594,2019-03-26,1.8622030237582976,946.2003239740786
595,2019-03-27,3.300000000000182,949.5003239740788
596,2019-03-28,-5.956695464362838,943.543628509716
597,2019-03-29,0.34055075593948914,943.8841792656555
598,2019-03-30,0.0,943.8841792656555
599,2019-03-31,0.0,943.8841792656555
600,2019-04-01,-1.3783477321813962,942.5058315334741
601,2019-04-02,7.181101511878865,949.6869330453529
602,2019-04-03,3.38110151187891,953.0680345572318
603,2019-04-04,-4.037796976241907,949.0302375809899
604,2019-04-05,-3.056695464363088,945.9735421166268
605,2019-04-06,0.0,945.9735421166268
606,2019-04-07,0.0,945.9735421166268
607,2019-04-08,-4.537796976242021,941.4357451403848
608,2019-04-09,4.062203023758002,945.4979481641428
609,2019-04-10,-5.437796976241998,940.0601511879008
610,2019-04-11,-5.856695464362929,934.2034557235379
611,2019-04-12,-0.11889848812120363,934.0845572354167
612,2019-04-13,0.0,934.0845572354167
613,2019-04-14,0.0,934.0845572354167
614,2019-04-15,0.0,934.0845572354167
615,2019-04-16,-6.1377969762420435,927.9467602591747
616,2019-04-17,-3.6188984881208626,924.3278617710538
617,2019-04-18,4.899999999999864,929.2278617710537
618,2019-04-19,-5.6377969762420435,923.5900647948116
619,2019-04-20,0.0,923.5900647948116
620,2019-04-21,0.0,923.5900647948116
621,2019-04-22,-6.437796976242112,917.1522678185695
622,2019-04-23,3.0,920.1522678185695
623,2019-04-24,6.0,926.1522678185695
624,2019-04-25,-2.1188984881209763,924.0333693304485
625,2019-04-26,3.98110151187916,928.0144708423277
626,2019-04-27,0.0,928.0144708423277
627,2019-04-28,0.0,928.0144708423277
628,2019-04-29,0.0,928.0144708423277
629,2019-04-30,0.0,928.0144708423277
630,2019-05-01,0.0,928.0144708423277
631,2019-05-02,-4.037796976241907,923.9766738660858
632,2019-05-03,-1.2188984881208853,922.7577753779649
633,2019-05-04,0.0,922.7577753779649
634,2019-05-05,0.0,922.7577753779649
635,2019-05-06,-7.856695464363156,914.9010799136017
636,2019-05-07,3.0811015118786145,917.9821814254803
637,2019-05-08,-7.975593952483791,910.0065874729966
638,2019-05-09,-0.23779697624183882,909.7687904967547
639,2019-05-10,-8.956695464363065,900.8120950323917
640,2019-05-11,0.0,900.8120950323917
641,2019-05-12,0.0,900.8120950323917
642,2019-05-13,-1.1783477321816918,899.63374730021
643,2019-05-14,1.021652267818581,900.6553995680285
644,2019-05-15,7.600000000000136,908.2553995680287
645,2019-05-16,-1.7999999999999545,906.4553995680287
646,2019-05-17,-4.6755939524839505,901.7798056155448
647,2019-05-18,0.0,901.7798056155448
648,2019-05-19,0.0,901.7798056155448
649,2019-05-20,13.5,915.2798056155448
650,2019-05-21,-2.8377969762418616,912.4420086393029
651,2019-05-22,-2.5377969762417933,909.9042116630611
652,2019-05-23,0.08110151187872816,909.9853131749398
653,2019-05-24,6.362203023758184,916.347516198698
654,2019-05-25,0.0,916.347516198698
655,2019-05-26,0.0,916.347516198698
656,2019-05-27,0.18110151187920565,916.5286177105772
657,2019-05-28,-7.73779697624218,908.790820734335
658,2019-05-29,0.28110151187934207,909.0719222462144
659,2019-05-30,-5.375593952483655,903.6963282937307
660,2019-05-31,12.281101511878546,915.9774298056093
661,2019-06-01,0.0,915.9774298056093
662,2019-06-02,0.0,915.9774298056093
663,2019-06-03,-11.437796976241998,904.5396328293673
664,2019-06-04,5.0,909.5396328293673
665,2019-06-05,5.362203023758411,914.9018358531257
666,2019-06-06,4.162203023757911,919.0640388768836
667,2019-06-07,3.38110151187891,922.4451403887625
668,2019-06-08,0.0,922.4451403887625
669,2019-06-09,0.0,922.4451403887625
670,2019-06-10,3.099999999999909,925.5451403887624
671,2019-06-11,-1.2999999999999545,924.2451403887625
672,2019-06-12,-0.8783477321813962,923.3667926565811
673,2019-06-13,-7.297246220302441,916.0695464362786
674,2019-06-14,-1.5188984881208398,914.5506479481578
675,2019-06-15,0.0,914.5506479481578
676,2019-06-16,0.0,914.5506479481578
677,2019-06-17,0.2811015118791147,914.8317494600369
678,2019-06-18,-1.7566954643630197,913.0750539956739
679,2019-06-19,0.06220302375800202,913.1372570194319
680,2019-06-20,6.7999999999999545,919.9372570194319
681,2019-06-21,-4.137796976241816,915.79946004319
682,2019-06-22,0.0,915.79946004319
683,2019-06-23,0.0,915.79946004319
684,2019-06-24,-7.218898488120999,908.580561555069
685,2019-06-25,-6.718898488120999,901.861663066948
686,2019-06-26,-3.918898488120817,897.9427645788272
687,2019-06-27,11.88110151187891,909.8238660907061
688,2019-06-28,12.98110151187916,922.8049676025853
689,2019-06-29,0.0,922.8049676025853
690,2019-06-30,0.0,922.8049676025853
691,2019-07-01,16.5,939.3049676025853
692,2019-07-02,-16.918898488121158,922.3860691144641
693,2019-07-03,-4.318898488120794,918.0671706263433
694,2019-07-04,9.699999999999818,927.7671706263432
695,2019-07-05,-4.918898488120931,922.8482721382222
696,2019-07-06,0.0,922.8482721382222
697,2019-07-07,0.0,922.8482721382222
698,2019-07-08,0.562203023758002,923.4104751619802
699,2019-07-09,-2.6188984881209763,920.7915766738593
700,2019-07-10,1.4811015118787054,922.272678185738
701,2019-07-11,-13.275593952483746,908.9970842332542
702,2019-07-12,1.062203023758343,910.0592872570126
703,2019-07-13,0.0,910.0592872570126
704,2019-07-14,0.0,910.0592872570126
705,2019-07-15,3.2811015118788873,913.3403887688914
706,2019-07-16,1.5,914.8403887688914
707,2019-07-17,-3.9783477321815326,910.8620410367099
708,2019-07-18,-8.035043196544507,902.8269978401654
709,2019-07-19,-5.737796976241725,897.0892008639237
710,2019-07-20,0.0,897.0892008639237
711,2019-07-21,0.0,897.0892008639237
712,2019-07-22,-10.253941684665392,886.8352591792583
713,2019-07-23,6.021652267818695,892.856911447077
714,2019-07-24,-7.356695464362701,885.5002159827143
715,2019-07-25,1.3622030237579565,886.8624190064722
716,2019-07-26,-1.7188984881208853,885.1435205183514
717,2019-07-27,0.0,885.1435205183514
718,2019-07-28,0.0,885.1435205183514
719,2019-07-29,-4.937796976241998,880.2057235421094
720,2019-07-30,5.581101511879297,885.7868250539887
721,2019-07-31,5.881101511878796,891.6679265658674
722,2019-08-01,-8.037796976241907,883.6301295896255
723,2019-08-02,-7.237796976241839,876.3923326133837
724,2019-08-03,0.0,876.3923326133837
725,2019-08-04,0.0,876.3923326133837
726,2019-08-05,-3.2377969762419525,873.1545356371417
727,2019-08-06,7.481101511878819,880.6356371490206
728,2019-08-07,-5.056695464362974,875.5789416846576
729,2019-08-08,3.400000000000091,878.9789416846577
730,2019-08-09,-2.4566954643626104,876.5222462202951
731,2019-08-10,0.0,876.5222462202951
732,2019-08-11,0.0,876.5222462202951
733,2019-08-12,0.4811015118789328,877.003347732174
734,2019-08-13,-5.256695464362338,871.7466522678117
735,2019-08-14,-6.437796976242225,865.3088552915694
736,2019-08-15,3.9622030237582067,869.2710583153277
737,2019-08-16,-4.897246220302577,864.3738120950251
738,2019-08-17,0.0,864.3738120950251
739,2019-08-18,0.0,864.3738120950251
740,2019-08-19,-4.297246220302554,860.0765658747225
741,2019-08-20,-5.656695464362656,854.4198704103599
742,2019-08-21,0.9811015118791602,855.400971922239
743,2019-08-22,-0.6000000000001364,854.8009719222389
744,2019-08-23,-4.7944924406053815,850.0064794816335
745,2019-08-24,0.0,850.0064794816335
746,2019-08-25,0.0,850.0064794816335
747,2019-08-26,-8.575593952483018,841.4308855291505
748,2019-08-27,3.6811015118792056,845.1119870410297
749,2019-08-28,-3.61889848812109,841.4930885529086
750,2019-08-29,-4.056695464362633,837.436393088546
751,2019-08-30,-0.6188984881210899,836.8174946004249
752,2019-08-31,0.0,836.8174946004249
753,2019-09-01,0.0,836.8174946004249
754,2019-09-02,0.0,836.8174946004249
755,2019-09-03,2.3999999999998636,839.2174946004247
756,2019-09-04,0.36220302375807023,839.5796976241828
757,2019-09-05,-0.5188984881209535,839.0607991360619
758,2019-09-06,-2.4188984881210445,836.6419006479408
759,2019-09-07,0.0,836.6419006479408
760,2019-09-08,0.0,836.6419006479408
761,2019-09-09,-5.194492440604677,831.4474082073361
762,2019-09-10,1.162203023757911,832.609611231094
763,2019-09-11,-0.21889848812077162,832.3907127429733
764,2019-09-12,0.18110151187897827,832.5718142548523
765,2019-09-13,10.681101511879206,843.2529157667315
766,2019-09-14,0.0,843.2529157667315
767,2019-09-15,0.0,843.2529157667315
768,2019-09-16,0.5,843.7529157667315
769,2019-09-17,4.7000000000000455,848.4529157667315
770,2019-09-18,2.0,850.4529157667315
771,2019-09-19,5.399999999999864,855.8529157667314
772,2019-09-20,-0.3377969762415205,855.5151187904899
773,2019-09-21,0.0,855.5151187904899
774,2019-09-22,0.0,855.5151187904899
775,2019-09-23,-3.0188984881209535,852.4962203023689
776,2019-09-24,-2.5377969762420207,849.9584233261269
777,2019-09-25,-0.13779697624181608,849.8206263498851
778,2019-09-26,-1.437796976241657,848.3828293736434
779,2019-09-27,5.699999999999818,854.0828293736432
780,2019-09-28,0.0,854.0828293736432
781,2019-09-29,0.0,854.0828293736432
782,2019-09-30,0.18110151187920565,854.2639308855224
783,2019-10-01,1.1622030237585932,855.426133909281
784,2019-10-02,4.981101511878819,860.4072354211598
785,2019-10-03,-2.1566954643628833,858.250539956797
786,2019-10-04,-0.11889848812097625,858.131641468676
787,2019-10-05,0.0,858.131641468676
788,2019-10-06,0.0,858.131641468676
789,2019-10-07,1.662203023757911,859.7938444924339
790,2019-10-08,0.38110151187913743,860.174946004313
791,2019-10-09,-2.137796976241816,858.0371490280712
792,2019-10-10,-0.13779697624227083,857.8993520518289
793,2019-10-11,-4.456695464362838,853.4426565874661
794,2019-10-12,0.0,853.4426565874661
795,2019-10-13,0.0,853.4426565874661
796,2019-10-14,5.7999999999999545,859.2426565874661
797,2019-10-15,-3.5377969762416797,855.7048596112244
798,2019-10-16,1.4622030237582067,857.1670626349826
799,2019-10-17,-6.0566954643628605,851.1103671706197
800,2019-10-18,0.7622030237579338,851.8725701943777
801,2019-10-19,0.0,851.8725701943777
802,2019-10-20,0.0,851.8725701943777
803,2019-10-21,0.12165226781871752,851.9942224621964
804,2019-10-22,-0.6783477321815781,851.3158747300148
805,2019-10-23,-2.356695464362815,848.959179265652
806,2019-10-24,5.100000000000136,854.0591792656521
807,2019-10-25,0.09999999999990905,854.159179265652
808,2019-10-26,0.0,854.159179265652
809,2019-10-27,0.0,854.159179265652
810,2019-10-28,-0.31889848812079435,853.8402807775312
811,2019-10-29,-1.3377969762418616,852.5024838012894
812,2019-10-30,1.0811015118788418,853.5835853131682
813,2019-10-31,2.181101511879092,855.7646868250473
814,2019-11-01,4.181101511879092,859.9457883369264
815,2019-11-02,0.0,859.9457883369264
816,2019-11-03,0.0,859.9457883369264
817,2019-11-04,2.7999999999999545,862.7457883369264
818,2019-11-05,0.7999999999999545,863.5457883369263
819,2019-11-06,0.0,863.5457883369263
820,2019-11-07,1.2811015118791147,864.8268898488054
821,2019-11-08,0.5,865.3268898488054
822,2019-11-09,0.0,865.3268898488054
823,2019-11-10,0.0,865.3268898488054
824,2019-11-11,-3.956695464363065,861.3701943844424
825,2019-11-12,0.781101511879001,862.1512958963214
826,2019-11-13,0.8622030237578429,863.0134989200792
827,2019-11-14,-3.1377969762417024,859.8757019438375
828,2019-11-15,-6.875593952483769,853.0001079913537
829,2019-11-16,0.0,853.0001079913537
830,2019-11-17,0.0,853.0001079913537
831,2019-11-18,1.5811015118789555,854.5812095032327
832,2019-11-19,0.3811015118792511,854.9623110151119
833,2019-11-20,1.4811015118790465,856.443412526991
834,2019-11-21,-9.056695464362747,847.3867170626282
835,2019-11-22,2.543304535637162,849.9300215982654
836,2019-11-23,0.0,849.9300215982654
837,2019-11-24,0.0,849.9300215982654
838,2019-11-25,-3.637796976241816,846.2922246220236
839,2019-11-26,2.199999999999818,848.4922246220234
840,2019-11-27,-7.137796976241702,841.3544276457817
841,2019-11-28,7.98110151187916,849.3355291576609
842,2019-11-29,-2.01889848812084,847.31663066954
843,2019-11-30,0.0,847.31663066954
844,2019-12-01,0.0,847.31663066954
845,2019-12-02,8.481101511878933,855.797732181419
846,2019-12-03,-2.018898488121181,853.7788336932978
847,2019-12-04,5.181101511879206,858.959935205177
848,2019-12-05,-1.7188984881208853,857.2410367170561
849,2019-12-06,-4.937796976242225,852.3032397408139
850,2019-12-07,0.0,852.3032397408139
851,2019-12-08,0.0,852.3032397408139
852,2019-12-09,1.0433045356370485,853.3465442764509
853,2019-12-10,-1.7188984881208853,851.62764578833
854,2019-12-11,1.3622030237578429,852.9898488120879
855,2019-12-12,0.7811015118793421,853.7709503239672
856,2019-12-13,-10.575593952483814,843.1953563714834
857,2019-12-14,0.0,843.1953563714834
858,2019-12-15,0.0,843.1953563714834
859,2019-12-16,-10.256695464362679,832.9386609071207
860,2019-12-17,4.681101511879206,837.6197624189999
861,2019-12-18,-3.737796976241839,833.8819654427581
862,2019-12-19,-7.237796976241725,826.6441684665164
863,2019-12-20,0.5811015118792966,827.2252699783957
864,2019-12-21,0.0,827.2252699783957
865,2019-12-22,0.0,827.2252699783957
866,2019-12-23,3.8811015118790237,831.1063714902747
867,2019-12-24,2.6622030237580248,833.7685745140327
868,2019-12-25,1.900000000000091,835.6685745140328
869,2019-12-26,-1.197246220302418,834.4713282937304
870,2019-12-27,4.021652267818467,838.4929805615488
871,2019-12-28,0.0,838.4929805615488
872,2019-12-29,0.0,838.4929805615488
873,2019-12-30,-0.8999999999998636,837.592980561549
874,2019-12-31,-6.116144708423235,831.4768358531257
875,2020-01-01,0.0,831.4768358531257
876,2020-01-02,5.840550755939603,837.3173866090654
877,2020-01-03,-5.400000000000091,831.9173866090653
878,2020-01-04,0.0,831.9173866090653
879,2020-01-05,0.0,831.9173866090653
880,2020-01-06,-2.5161447084227575,829.4012419006425
881,2020-01-07,-1.197246220302418,828.2039956803401
882,2020-01-08,-6.437796976241998,821.7661987040981
883,2020-01-09,8.899999999999864,830.666198704098
884,2020-01-10,2.840550755939603,833.5067494600376
885,2020-01-11,0.0,833.5067494600376
886,2020-01-12,0.0,833.5067494600376
887,2020-01-13,-2.3377969762419752,831.1689524837956
888,2020-01-14,-1.9377969762417706,829.2311555075538
889,2020-01-15,-0.7783477321811461,828.4528077753727
890,2020-01-16,6.7000000000000455,835.1528077753727
891,2020-01-17,0.5811015118790692,835.7339092872518
892,2020-01-18,0.0,835.7339092872518
893,2020-01-19,0.0,835.7339092872518
894,2020-01-20,0.9811015118791602,836.7150107991309
895,2020-01-21,4.2999999999999545,841.0150107991309
896,2020-01-22,5.400000000000091,846.415010799131
897,2020-01-23,0.0,846.415010799131
898,2020-01-24,0.0,846.415010799131
899,2020-01-25,0.0,846.415010799131
900,2020-01-26,0.0,846.415010799131
901,2020-01-27,0.0,846.415010799131
902,2020-01-28,0.0,846.415010799131
903,2020-01-29,0.0,846.415010799131
904,2020-01-30,2.2433045356373214,848.6583153347683
905,2020-01-31,-3.11889848812109,845.5394168466472
906,2020-02-01,0.0,845.5394168466472
907,2020-02-02,0.0,845.5394168466472
908,2020-02-03,32.36220302375784,877.901619870405
909,2020-02-04,-4.837796976241407,873.0638228941636
910,2020-02-05,-3.056695464362633,870.007127429801
911,2020-02-06,11.181101511878978,881.18822894168
912,2020-02-07,-3.118898488120749,878.0693304535592
913,2020-02-08,0.0,878.0693304535592
914,2020-02-09,0.0,878.0693304535592
915,2020-02-10,-6.197246220302077,871.8720842332572
916,2020-02-11,1.521652267818581,873.3937365010758
917,2020-02-12,-6.718898488120999,866.6748380129548
918,2020-02-13,-10.456695464362497,856.2181425485923
919,2020-02-14,0.16220302375813844,856.3803455723504
920,2020-02-15,0.0,856.3803455723504
921,2020-02-16,0.0,856.3803455723504
922,2020-02-17,-2.056695464362747,854.3236501079876
923,2020-02-18,2.9622030237582067,857.2858531317459
924,2020-02-19,2.38110151187891,859.6669546436248
925,2020-02-20,-5.556695464362747,854.110259179262
926,2020-02-21,-8.756695464362792,845.3535637148992
927,2020-02-22,0.0,845.3535637148992
928,2020-02-23,0.0,845.3535637148992
929,2020-02-24,-18.15669546436277,827.1968682505365
930,2020-02-25,4.481101511878819,831.6779697624153
931,2020-02-26,-8.93779697624177,822.7401727861735
932,2020-02-27,-1.1566954643628833,821.5834773218106
933,2020-02-28,-6.537796976242021,815.0456803455686
934,2020-02-29,0.0,815.0456803455686
935,2020-03-01,0.0,815.0456803455686
936,2020-03-02,5.062203023758457,820.107883369327
937,2020-03-03,-2.537796976241907,817.5700863930851
938,2020-03-04,0.46220302375809297,818.0322894168432
939,2020-03-05,1.9622030237579793,819.9944924406012
940,2020-03-06,13.081101511878956,833.0755939524802
941,2020-03-07,0.0,833.0755939524802
942,2020-03-08,0.0,833.0755939524802
943,2020-03-09,-13.878347732181624,819.1972462202986
944,2020-03-10,-3.778347732181487,815.4188984881171
945,2020-03-11,16.58110151187907,831.9999999999961
946,2020-03-12,19.602753779697537,851.6027537796937
947,2020-03-13,12.421652267818558,864.0244060475122
948,2020-03-14,0.0,864.0244060475122
949,2020-03-15,0.0,864.0244060475122
950,2020-03-16,5.5811015118789555,869.6055075593912
951,2020-03-17,-12.256695464362792,857.3488120950284
952,2020-03-18,-22.25669546436268,835.0921166306657
953,2020-03-19,6.281101511879001,841.3732181425447
954,2020-03-20,0.5622030237581157,841.9354211663028
955,2020-03-21,0.0,841.9354211663028
956,2020-03-22,0.0,841.9354211663028
957,2020-03-23,-24.737796976241953,817.1976241900609
958,2020-03-24,0.7999999999999545,817.9976241900608
959,2020-03-25,18.09999999999991,836.0976241900607
960,2020-03-26,-5.797246220302213,830.3003779697585
961,2020-03-27,-14.478347732181305,815.8220302375772
962,2020-03-28,0.0,815.8220302375772
963,2020-03-29,0.0,815.8220302375772
964,2020-03-30,11.181101511878865,827.0031317494561
965,2020-03-31,11.781101511879115,838.7842332613352
966,2020-04-01,-5.11889848812109,833.6653347732141
967,2020-04-02,0.0,833.6653347732141
968,2020-04-03,23.562203023758116,857.2275377969722
969,2020-04-04,0.0,857.2275377969722
970,2020-04-05,0.0,857.2275377969722
971,2020-04-06,35.0,892.2275377969722
972,2020-04-07,16.40000000000009,908.6275377969723
973,2020-04-08,-1.599999999999909,907.0275377969724
974,2020-04-09,4.199999999999818,911.2275377969722
975,2020-04-10,3.8811015118790237,915.1086393088513
976,2020-04-11,0.0,915.1086393088513
977,2020-04-12,0.0,915.1086393088513
978,2020-04-13,6.200000000000273,921.3086393088515
979,2020-04-14,4.7622030237580475,926.0708423326096
980,2020-04-15,10.0,936.0708423326096
981,2020-04-16,6.300000000000182,942.3708423326098
982,2020-04-17,13.681101511879206,956.051943844489
983,2020-04-18,0.0,956.051943844489
984,2020-04-19,0.0,956.051943844489
985,2020-04-20,-8.518898488121067,947.5330453563679
986,2020-04-21,12.521652267818808,960.0546976241867
987,2020-04-22,13.840550755939603,973.8952483801263
988,2020-04-23,3.481101511878933,977.3763498920052
989,2020-04-24,8.781101511879115,986.1574514038844
990,2020-04-25,0.0,986.1574514038844
991,2020-04-26,0.0,986.1574514038844
992,2020-04-27,16.56220302375823,1002.7196544276426
993,2020-04-28,-1.0188984881208398,1001.7007559395217
994,2020-04-29,0.38110151187902375,1002.0818574514008
995,2020-04-30,0.0,1002.0818574514008
996,2020-05-01,0.0,1002.0818574514008
997,2020-05-02,0.0,1002.0818574514008
998,2020-05-03,0.0,1002.0818574514008
999,2020-05-04,-29.73779697624218,972.3440604751586
1000,2020-05-05,9.400000000000091,981.7440604751587
1001,2020-05-06,12.262203023758275,994.006263498917
1002,2020-05-07,20.100000000000136,1014.1062634989171
1003,2020-05-08,1.7999999999997272,1015.9062634989168
1004,2020-05-09,0.0,1015.9062634989168
1005,2020-05-10,0.0,1015.9062634989168
1006,2020-05-11,15.200000000000273,1031.106263498917
1007,2020-05-12,-2.6000000000001364,1028.506263498917
1008,2020-05-13,4.881101511879251,1033.3873650107962
1009,2020-05-14,-2.418898488120931,1030.9684665226753
1010,2020-05-15,-0.13779697624181608,1030.8306695464335
1011,2020-05-16,0.0,1030.8306695464335
1012,2020-05-17,0.0,1030.8306695464335
1013,2020-05-18,17.90000000000009,1048.7306695464335
1014,2020-05-19,9.599999999999909,1058.3306695464335
1015,2020-05-20,0.5622030237582294,1058.8928725701917
1016,2020-05-21,47.40000000000009,1106.2928725701918
1017,2020-05-22,8.76220302375782,1115.0550755939496
1018,2020-05-23,0.0,1115.0550755939496
1019,2020-05-24,0.0,1115.0550755939496
1020,2020-05-25,12.099999999999909,1127.1550755939495
1021,2020-05-26,25.300000000000182,1152.4550755939497
1022,2020-05-27,13.362203023758184,1165.8172786177079
1023,2020-05-28,6.599999999999909,1172.4172786177078
1024,2020-05-29,-8.03779697624168,1164.379481641466
1025,2020-05-30,0.0,1164.379481641466
1026,2020-05-31,0.0,1164.379481641466
1027,2020-06-01,19.48110151187916,1183.8605831533453
1028,2020-06-02,-2.637796976241816,1181.2227861771034
1029,2020-06-03,7.96220302375832,1189.1849892008618
1030,2020-06-04,-8.556695464362747,1180.628293736499
1031,2020-06-05,8.581101511879297,1189.2093952483783
1032,2020-06-06,0.0,1189.2093952483783
1033,2020-06-07,0.0,1189.2093952483783
1034,2020-06-08,10.599999999999909,1199.8093952483782
1035,2020-06-09,-3.9188984881207034,1195.8904967602575
1036,2020-06-10,6.762203023758502,1202.652699784016
1037,2020-06-11,32.881101511879024,1235.533801295895
1038,2020-06-12,9.881101511878796,1245.4149028077738
1039,2020-06-13,0.0,1245.4149028077738
1040,2020-06-14,0.0,1245.4149028077738
1041,2020-06-15,16.681101511879206,1262.096004319653
1042,2020-06-16,-14.13779697624227,1247.9582073434108
1043,2020-06-17,-9.656695464362656,1238.3015118790481
1044,2020-06-18,-24.19449244060479,1214.1070194384433
1045,2020-06-19,-13.956695464362838,1200.1503239740805
1046,2020-06-20,0.0,1200.1503239740805
1047,2020-06-21,0.0,1200.1503239740805
1048,2020-06-22,-8.278347732181373,1191.8719762418991
1049,2020-06-23,-3.8594492440604427,1188.0125269978387
1050,2020-06-24,8.281101511879115,1196.2936285097178
1051,2020-06-25,3.5811015118792966,1199.874730021597
1052,2020-06-26,6.481101511878933,1206.355831533476
1053,2020-06-27,0.0,1206.355831533476
1054,2020-06-28,0.0,1206.355831533476
1055,2020-06-29,17.68110151187898,1224.036933045355
1056,2020-06-30,-3.218898488120658,1220.8180345572343
1057,2020-07-01,-1.8566954643631561,1218.9613390928712
1058,2020-07-02,-6.1377969762420435,1212.8235421166291
1059,2020-07-03,-0.5594492440604881,1212.2640928725687
1060,2020-07-04,0.0,1212.2640928725687
1061,2020-07-05,0.0,1212.2640928725687
1062,2020-07-06,14.240550755939239,1226.504643628508
1063,2020-07-07,1.7622030237580475,1228.266846652266
1064,2020-07-08,6.781101511879115,1235.047948164145
1065,2020-07-09,-2.0377969762416797,1233.0101511879034
1066,2020-07-10,-6.937796976241998,1226.0723542116614
1067,2020-07-11,0.0,1226.0723542116614
1068,2020-07-12,0.0,1226.0723542116614
1069,2020-07-13,3.5622030237582294,1229.6345572354196
1070,2020-07-14,12.662203023758138,1242.2967602591777
1071,2020-07-15,12.099999999999909,1254.3967602591777
1072,2020-07-16,-1.099999999999909,1253.2967602591777
1073,2020-07-17,-12.756695464362792,1240.540064794815
1074,2020-07-18,0.0,1240.540064794815
1075,2020-07-19,0.0,1240.540064794815
1076,2020-07-20,-16.95394168466578,1223.5861231101492
1077,2020-07-21,-3.8972462203021223,1219.688876889847
1078,2020-07-22,6.181101511879206,1225.8699784017263
1079,2020-07-23,6.481101511878933,1232.3510799136052
1080,2020-07-24,11.4216522678189,1243.772732181424
1081,2020-07-25,0.0,1243.772732181424
1082,2020-07-26,0.0,1243.772732181424
1083,2020-07-27,8.08110151187907,1251.8538336933032
1084,2020-07-28,12.340550755939603,1264.1943844492428
1085,2020-07-29,-16.73779697624218,1247.4565874730006
1086,2020-07-30,8.181101511879206,1255.6376889848798
1087,2020-07-31,-28.21614470842269,1227.421544276457
1088,2020-08-01,0.0,1227.421544276457
1089,2020-08-02,0.0,1227.421544276457
1090,2020-08-03,0.22165226781862657,1227.6431965442757
1091,2020-08-04,9.643304535637526,1237.2865010799133
1092,2020-08-05,10.581101511879297,1247.8676025917925
1093,2020-08-06,-1.5,1246.3676025917925
1094,2020-08-07,-2.1377969762415887,1244.229805615551
1095,2020-08-08,0.0,1244.229805615551
1096,2020-08-09,0.0,1244.229805615551
1097,2020-08-10,6.881101511879024,1251.11090712743
1098,2020-08-11,0.26220302375850224,1251.3731101511885
1099,2020-08-12,-5.675593952483723,1245.6975161987048
1100,2020-08-13,-1.9566954643630652,1243.7408207343417
1101,2020-08-14,-5.837796976241862,1237.9030237580998
1102,2020-08-15,0.0,1237.9030237580998
1103,2020-08-16,0.0,1237.9030237580998
1104,2020-08-17,-0.7377969762421799,1237.1652267818577
1105,2020-08-18,-2.918898488120931,1234.2463282937367
1106,2020-08-19,1.181101511879433,1235.4274298056162
1107,2020-08-20,2.8811015118787964,1238.308531317495
1108,2020-08-21,3.2811015118788873,1241.5896328293738
1109,2020-08-22,0.0,1241.5896328293738
1110,2020-08-23,0.0,1241.5896328293738
1111,2020-08-24,21.40000000000009,1262.989632829374
1112,2020-08-25,10.862203023757957,1273.851835853132
1113,2020-08-26,-1.4188984881207034,1272.4329373650112
1114,2020-08-27,5.581101511878842,1278.01403887689
1115,2020-08-28,3.800000000000182,1281.8140388768902
1116,2020-08-29,0.0,1281.8140388768902
1117,2020-08-30,0.0,1281.8140388768902
1118,2020-08-31,3.1622030237581384,1284.9762419006483
1119,2020-09-01,12.5,1297.4762419006483
1120,2020-09-02,0.0,1297.4762419006483
1121,2020-09-03,1.7811015118791147,1299.2573434125275
1122,2020-09-04,-6.218898488120885,1293.0384449244066
1123,2020-09-05,0.0,1293.0384449244066
1124,2020-09-06,0.0,1293.0384449244066
1125,2020-09-07,-0.5188984881206125,1292.519546436286
1126,2020-09-08,-3.318898488121249,1289.2006479481647
1127,2020-09-09,-5.937796976241316,1283.2628509719234
1128,2020-09-10,5.962203023758093,1289.2250539956815
1129,2020-09-11,-3.9188984881213855,1285.30615550756
1130,2020-09-12,0.0,1285.30615550756
1131,2020-09-13,0.0,1285.30615550756
1132,2020-09-14,4.962203023758775,1290.2683585313189
1133,2020-09-15,-7.875593952483996,1282.3927645788349
1134,2020-09-16,-2.3188984881207944,1280.073866090714
1135,2020-09-17,-8.175593952484178,1271.89827213823
1136,2020-09-18,7.081101511878842,1278.9793736501088
1137,2020-09-19,0.0,1278.9793736501088
1138,2020-09-20,0.0,1278.9793736501088
1139,2020-09-21,1.7811015118791147,1280.7604751619879
1140,2020-09-22,1.800000000000182,1282.560475161988
1141,2020-09-23,5.762203023758502,1288.3226781857466
1142,2020-09-24,-1.3188984881207944,1287.0037796976258
1143,2020-09-25,-2.0377969762421344,1284.9659827213836
1144,2020-09-26,0.0,1284.9659827213836
1145,2020-09-27,0.0,1284.9659827213836
1146,2020-09-28,7.5,1292.4659827213836
1147,2020-09-29,2.662203023758593,1295.1281857451422
1148,2020-09-30,3.0622030237577746,1298.1903887689
