,Datetime,gain,total_gain
1243,2021-01-04,7.200000000000273,1024.20000000001
1244,2021-01-05,-2.4999999999995453,1021.7000000000105
1245,2021-01-06,2.799999999999727,1024.5000000000102
1246,2021-01-07,3.700000000000273,1028.2000000000105
1247,2021-01-08,-9.300000000000182,1018.9000000000103
1248,2021-01-09,0.0,1018.9000000000103
1249,2021-01-10,0.0,1018.9000000000103
1250,2021-01-11,-14.900000000000091,1004.0000000000102
1251,2021-01-12,0.5000000000009095,1004.5000000000111
1252,2021-01-13,2.900000000000091,1007.4000000000112
1253,2021-01-14,9.200000000000273,1016.6000000000115
1254,2021-01-15,-12.599999999999909,1004.0000000000116
1255,2021-01-16,0.0,1004.0000000000116
1256,2021-01-17,0.0,1004.0000000000116
1257,2021-01-18,6.900000000000091,1010.9000000000117
1258,2021-01-19,63.40000000000009,1074.3000000000118
1259,2021-01-20,-12.599999999999909,1061.7000000000119
1260,2021-01-21,-3.8999999999991815,1057.8000000000127
1261,2021-01-22,12.800000000000637,1070.6000000000133
1262,2021-01-23,0.0,1070.6000000000133
1263,2021-01-24,0.0,1070.6000000000133
1264,2021-01-25,-3.0,1067.6000000000133
1265,2021-01-26,-10.900000000000091,1056.7000000000132
1266,2021-01-27,-23.399999999999636,1033.3000000000136
1267,2021-01-28,69.90000000000055,1103.2000000000141
1268,2021-01-29,64.5,1167.7000000000141
1269,2021-01-30,0.0,1167.7000000000141
1270,2021-01-31,0.0,1167.7000000000141
1271,2021-02-01,37.999999999999545,1205.7000000000137
1272,2021-02-02,35.20000000000027,1240.900000000014
1273,2021-02-03,-12.700000000000273,1228.2000000000137
1274,2021-02-04,-5.699999999999363,1222.5000000000143
1275,2021-02-05,22.300000000000182,1244.8000000000145
1276,2021-02-06,0.0,1244.8000000000145
1277,2021-02-07,0.0,1244.8000000000145
1278,2021-02-08,43.30000000000018,1288.1000000000147
1279,2021-02-09,33.40000000000009,1321.5000000000148
1280,2021-02-10,0.0,1321.5000000000148
1281,2021-02-11,0.0,1321.5000000000148
1282,2021-02-12,0.0,1321.5000000000148
1283,2021-02-13,0.0,1321.5000000000148
1284,2021-02-14,0.0,1321.5000000000148
1285,2021-02-15,0.0,1321.5000000000148
1286,2021-02-16,0.0,1321.5000000000148
1287,2021-02-17,-9.699999999999818,1311.800000000015
1288,2021-02-18,-9.199999999999818,1302.6000000000151
1289,2021-02-19,-0.3999999999996362,1302.2000000000155
1290,2021-02-20,0.0,1302.2000000000155
1291,2021-02-21,0.0,1302.2000000000155
1292,2021-02-22,0.6000000000003638,1302.8000000000159
1293,2021-02-23,-11.699999999999818,1291.100000000016
1294,2021-02-24,39.400000000000546,1330.5000000000166
1295,2021-02-25,-8.599999999999909,1321.9000000000167
1296,2021-02-26,-19.099999999999454,1302.8000000000172
1297,2021-02-27,0.0,1302.8000000000172
1298,2021-02-28,0.0,1302.8000000000172
1299,2021-03-01,11.800000000000182,1314.6000000000174
1300,2021-03-02,-0.900000000000091,1313.7000000000173
1301,2021-03-03,-16.599999999999,1297.1000000000183
1302,2021-03-04,9.099999999999454,1306.2000000000178
1303,2021-03-05,-3.5999999999994543,1302.6000000000183
1304,2021-03-06,0.0,1302.6000000000183
1305,2021-03-07,0.0,1302.6000000000183
1306,2021-03-08,10.700000000000273,1313.3000000000186
1307,2021-03-09,3.0000000000004547,1316.300000000019
1308,2021-03-10,7.900000000000091,1324.2000000000191
1309,2021-03-11,-2.399999999999636,1321.8000000000195
1310,2021-03-12,-1.900000000000091,1319.9000000000194
1311,2021-03-13,0.0,1319.9000000000194
1312,2021-03-14,0.0,1319.9000000000194
1313,2021-03-15,-4.199999999999363,1315.70000000002
1314,2021-03-16,-0.7999999999992724,1314.9000000000208
1315,2021-03-17,4.700000000000273,1319.600000000021
1316,2021-03-18,2.600000000000364,1322.2000000000214
1317,2021-03-19,-1.199999999999818,1321.0000000000216
1318,2021-03-20,0.0,1321.0000000000216
1319,2021-03-21,0.0,1321.0000000000216
1320,2021-03-22,9.400000000000091,1330.4000000000217
1321,2021-03-23,-5.400000000000091,1325.0000000000216
1322,2021-03-24,-15.399999999999636,1309.600000000022
1323,2021-03-25,3.899999999999636,1313.5000000000216
1324,2021-03-26,0.8000000000001819,1314.3000000000218
1325,2021-03-27,0.0,1314.3000000000218
1326,2021-03-28,0.0,1314.3000000000218
1327,2021-03-29,-28.0,1286.3000000000218
1328,2021-03-30,3.0000000000004547,1289.3000000000222
1329,2021-03-31,-1.2999999999997272,1288.0000000000225
1330,2021-04-01,30.800000000000182,1318.8000000000227
1331,2021-04-02,14.799999999999727,1333.6000000000224
1332,2021-04-03,0.0,1333.6000000000224
1333,2021-04-04,0.0,1333.6000000000224
1334,2021-04-05,-26.69999999999891,1306.9000000000235
1335,2021-04-06,-5.699999999999363,1301.2000000000241
1336,2021-04-07,-13.899999999999181,1287.300000000025
1337,2021-04-08,8.599999999999909,1295.9000000000249
1338,2021-04-09,3.900000000000091,1299.800000000025
1339,2021-04-10,0.0,1299.800000000025
1340,2021-04-11,0.0,1299.800000000025
1341,2021-04-12,10.500000000000455,1310.3000000000254
1342,2021-04-13,2.9000000000005457,1313.200000000026
1343,2021-04-14,-3.0,1310.200000000026
1344,2021-04-15,0.10000000000081855,1310.3000000000268
1345,2021-04-16,5.400000000000546,1315.7000000000273
1346,2021-04-17,0.0,1315.7000000000273
1347,2021-04-18,0.0,1315.7000000000273
1348,2021-04-19,35.79999999999973,1351.500000000027
1349,2021-04-20,16.300000000000182,1367.8000000000272
1350,2021-04-21,0.0,1367.8000000000272
1351,2021-04-22,-4.599999999999454,1363.2000000000278
1352,2021-04-23,11.700000000000273,1374.900000000028
1353,2021-04-24,0.0,1374.900000000028
1354,2021-04-25,0.0,1374.900000000028
1355,2021-04-26,16.699999999999818,1391.6000000000279
1356,2021-04-27,-10.699999999999363,1380.9000000000285
1357,2021-04-28,13.300000000000637,1394.2000000000291
1358,2021-04-29,-8.899999999999181,1385.30000000003
1359,2021-04-30,0.0,1385.30000000003
1360,2021-05-01,0.0,1385.30000000003
1361,2021-05-02,0.0,1385.30000000003
1362,2021-05-03,0.0,1385.30000000003
1363,2021-05-04,-12.5,1372.80000000003
1364,2021-05-05,2.200000000000273,1375.0000000000302
1365,2021-05-06,-9.000000000000455,1366.0000000000298
1366,2021-05-07,-7.3999999999991815,1358.6000000000306
1367,2021-05-08,0.0,1358.6000000000306
1368,2021-05-09,0.0,1358.6000000000306
1369,2021-05-10,38.40000000000009,1397.0000000000307
1370,2021-05-11,-16.700000000000273,1380.3000000000304
1371,2021-05-12,-13.399999999999636,1366.9000000000308
1372,2021-05-13,-4.799999999999727,1362.100000000031
1373,2021-05-14,-4.199999999999363,1357.9000000000317
1374,2021-05-15,0.0,1357.9000000000317
1375,2021-05-16,0.0,1357.9000000000317
1376,2021-05-17,-10.099999999999454,1347.8000000000322
1377,2021-05-18,-13.199999999999363,1334.6000000000329
1378,2021-05-19,16.300000000000182,1350.900000000033
1379,2021-05-20,-6.599999999999909,1344.3000000000332
1380,2021-05-21,2.700000000000273,1347.0000000000334
1381,2021-05-22,0.0,1347.0000000000334
1382,2021-05-23,0.0,1347.0000000000334
1383,2021-05-24,-8.799999999998818,1338.2000000000346
1384,2021-05-25,2.699999999999818,1340.9000000000344
1385,2021-05-26,-16.799999999998818,1324.1000000000356
1386,2021-05-27,-7.999999999999545,1316.100000000036
1387,2021-05-28,12.100000000000819,1328.2000000000369
1388,2021-05-29,0.0,1328.2000000000369
1389,2021-05-30,0.0,1328.2000000000369
1390,2021-05-31,-10.799999999999272,1317.4000000000376
1391,2021-06-01,7.699999999999363,1325.100000000037
1392,2021-06-02,7.000000000000455,1332.1000000000374
1393,2021-06-03,10.300000000001091,1342.4000000000385
1394,2021-06-04,-2.5,1339.9000000000385
1395,2021-06-05,0.0,1339.9000000000385
1396,2021-06-06,0.0,1339.9000000000385
1397,2021-06-07,19.400000000000546,1359.300000000039
1398,2021-06-08,37.90000000000009,1397.2000000000392
1399,2021-06-09,-5.099999999999909,1392.1000000000392
1400,2021-06-10,17.600000000000364,1409.7000000000396
1401,2021-06-11,31.40000000000009,1441.1000000000397
1402,2021-06-12,0.0,1441.1000000000397
1403,2021-06-13,0.0,1441.1000000000397
1404,2021-06-14,-6.100000000000364,1435.0000000000393
1405,2021-06-15,-20.899999999998727,1414.1000000000406
1406,2021-06-16,-8.699999999999818,1405.4000000000408
1407,2021-06-17,11.300000000000637,1416.7000000000414
1408,2021-06-18,20.199999999999363,1436.9000000000408
1409,2021-06-19,0.0,1436.9000000000408
1410,2021-06-20,0.0,1436.9000000000408
1411,2021-06-21,9.600000000000364,1446.5000000000412
1412,2021-06-22,14.700000000000273,1461.2000000000414
1413,2021-06-23,2.599999999999909,1463.8000000000413
1414,2021-06-24,-11.999999999999545,1451.8000000000418
1415,2021-06-25,9.800000000000182,1461.600000000042
1416,2021-06-26,0.0,1461.600000000042
1417,2021-06-27,0.0,1461.600000000042
1418,2021-06-28,5.400000000000091,1467.000000000042
1419,2021-06-29,-12.299999999999272,1454.7000000000428
1420,2021-06-30,2.5999999999994543,1457.3000000000422
1421,2021-07-01,1.900000000000091,1459.2000000000423
1422,2021-07-02,3.200000000000273,1462.4000000000426
1423,2021-07-03,0.0,1462.4000000000426
1424,2021-07-04,0.0,1462.4000000000426
1425,2021-07-05,21.699999999999363,1484.100000000042
1426,2021-07-06,35.400000000001,1519.500000000043
1427,2021-07-07,9.800000000000637,1529.3000000000436
1428,2021-07-08,3.099999999999909,1532.4000000000435
1429,2021-07-09,-60.20000000000027,1472.2000000000432
1430,2021-07-10,0.0,1472.2000000000432
1431,2021-07-11,0.0,1472.2000000000432
1432,2021-07-12,22.5,1494.7000000000432
1433,2021-07-13,-22.0,1472.7000000000432
1434,2021-07-14,6.300000000000637,1479.0000000000439
1435,2021-07-15,5.799999999999727,1484.8000000000436
1436,2021-07-16,-4.5999999999989996,1480.2000000000446
1437,2021-07-17,0.0,1480.2000000000446
1438,2021-07-18,0.0,1480.2000000000446
1439,2021-07-19,66.5,1546.7000000000446
1440,2021-07-20,33.30000000000018,1580.0000000000448
1441,2021-07-21,12.399999999999636,1592.4000000000444
1442,2021-07-22,3.600000000000364,1596.0000000000448
1443,2021-07-23,19.700000000000273,1615.700000000045
1444,2021-07-24,0.0,1615.700000000045
1445,2021-07-25,0.0,1615.700000000045
1446,2021-07-26,24.400000000000546,1640.1000000000456
1447,2021-07-27,20.399999999999636,1660.5000000000452
1448,2021-07-28,-17.5,1643.0000000000452
1449,2021-07-29,19.900000000000546,1662.9000000000458
1450,2021-07-30,2.7000000000007276,1665.6000000000465
1451,2021-07-31,0.0,1665.6000000000465
1452,2021-08-01,0.0,1665.6000000000465
1453,2021-08-02,5.400000000000091,1671.0000000000466
1454,2021-08-03,-3.200000000000273,1667.8000000000463
1455,2021-08-04,-12.499999999998636,1655.3000000000477
1456,2021-08-05,-1.599999999999909,1653.7000000000478
1457,2021-08-06,1.7999999999992724,1655.500000000047
1458,2021-08-07,0.0,1655.500000000047
1459,2021-08-08,0.0,1655.500000000047
1460,2021-08-09,20.400000000000546,1675.9000000000476
1461,2021-08-10,1.6999999999993634,1677.600000000047
1462,2021-08-11,6.000000000000455,1683.6000000000474
1463,2021-08-12,-23.599999999999454,1660.000000000048
1464,2021-08-13,12.49999999999909,1672.500000000047
1465,2021-08-14,0.0,1672.500000000047
1466,2021-08-15,0.0,1672.500000000047
1467,2021-08-16,17.000000000000455,1689.5000000000475
1468,2021-08-17,9.300000000000182,1698.8000000000477
1469,2021-08-18,-9.800000000000182,1689.0000000000475
1470,2021-08-19,2.700000000000273,1691.7000000000478
1471,2021-08-20,31.90000000000009,1723.6000000000479
1472,2021-08-21,0.0,1723.6000000000479
1473,2021-08-22,0.0,1723.6000000000479
1474,2021-08-23,-27.399999999998727,1696.2000000000492
1475,2021-08-24,-31.299999999999727,1664.9000000000494
1476,2021-08-25,10.800000000000637,1675.70000000005
1477,2021-08-26,3.300000000000182,1679.0000000000502
1478,2021-08-27,17.500000000000455,1696.5000000000507
1479,2021-08-28,0.0,1696.5000000000507
1480,2021-08-29,0.0,1696.5000000000507
1481,2021-08-30,2.0999999999989996,1698.6000000000497
1482,2021-08-31,1.300000000000182,1699.9000000000499
1483,2021-09-01,-2.8999999999991815,1697.0000000000507
1484,2021-09-02,0.0,1697.0000000000507
1485,2021-09-03,0.0,1697.0000000000507
1486,2021-09-04,0.0,1697.0000000000507
1487,2021-09-05,0.0,1697.0000000000507
1488,2021-09-06,5.500000000000455,1702.5000000000512
1489,2021-09-07,-4.399999999999636,1698.1000000000515
1490,2021-09-08,0.20000000000027285,1698.3000000000518
1491,2021-09-09,13.100000000000364,1711.4000000000522
1492,2021-09-10,-7.599999999999909,1703.8000000000523
1493,2021-09-11,0.0,1703.8000000000523
1494,2021-09-12,0.0,1703.8000000000523
1495,2021-09-13,-5.999999999999545,1697.8000000000527
1496,2021-09-14,2.400000000000091,1700.2000000000528
1497,2021-09-15,5.099999999999909,1705.3000000000527
1498,2021-09-16,0.7000000000002728,1706.000000000053
1499,2021-09-17,-1.900000000000091,1704.100000000053
1500,2021-09-18,0.0,1704.100000000053
1501,2021-09-19,0.0,1704.100000000053
1502,2021-09-20,10.599999999999909,1714.7000000000528
1503,2021-09-21,20.90000000000009,1735.600000000053
1504,2021-09-22,1.1000000000003638,1736.7000000000533
1505,2021-09-23,-21.59999999999991,1715.1000000000533
1506,2021-09-24,-8.299999999999272,1706.800000000054
1507,2021-09-25,0.0,1706.800000000054
1508,2021-09-26,0.0,1706.800000000054
1509,2021-09-27,7.600000000000364,1714.4000000000544
1510,2021-09-28,12.299999999999727,1726.7000000000542
1511,2021-09-29,-35.69999999999936,1691.0000000000548
1512,2021-09-30,0.8999999999996362,1691.9000000000544
1513,2021-10-01,6.599999999999909,1698.5000000000543
1514,2021-10-02,0.0,1698.5000000000543
1515,2021-10-03,0.0,1698.5000000000543
1516,2021-10-04,-6.599999999999454,1691.900000000055
1517,2021-10-05,-4.899999999999636,1687.0000000000553
1518,2021-10-06,0.900000000000091,1687.9000000000553
1519,2021-10-07,-4.899999999999636,1683.0000000000557
1520,2021-10-08,-10.099999999999909,1672.9000000000558
1521,2021-10-09,0.0,1672.9000000000558
1522,2021-10-10,0.0,1672.9000000000558
1523,2021-10-11,36.999999999999545,1709.9000000000553
1524,2021-10-12,2.0000000000004547,1711.9000000000558
1525,2021-10-13,-9.099999999999454,1702.8000000000563
1526,2021-10-14,-13.100000000000364,1689.700000000056
1527,2021-10-15,4.400000000000546,1694.1000000000565
1528,2021-10-16,0.0,1694.1000000000565
1529,2021-10-17,0.0,1694.1000000000565
1530,2021-10-18,-12.399999999999181,1681.7000000000573
1531,2021-10-19,1.4999999999995453,1683.200000000057
1532,2021-10-20,14.299999999999727,1697.5000000000566
1533,2021-10-21,-27.999999999999545,1669.500000000057
1534,2021-10-22,-6.199999999999818,1663.3000000000573
1535,2021-10-23,0.0,1663.3000000000573
1536,2021-10-24,0.0,1663.3000000000573
1537,2021-10-25,-10.199999999998909,1653.1000000000583
1538,2021-10-26,7.400000000000091,1660.5000000000584
1539,2021-10-27,24.900000000000546,1685.400000000059
1540,2021-10-28,-13.5,1671.900000000059
1541,2021-10-29,-6.599999999999909,1665.300000000059
1542,2021-10-30,0.0,1665.300000000059
1543,2021-10-31,0.0,1665.300000000059
1544,2021-11-01,2.299999999999727,1667.6000000000588
1545,2021-11-02,-7.600000000000364,1660.0000000000584
1546,2021-11-03,-14.5,1645.5000000000584
1547,2021-11-04,2.300000000000182,1647.8000000000586
1548,2021-11-05,2.0000000000004547,1649.800000000059
1549,2021-11-06,0.0,1649.800000000059
1550,2021-11-07,0.0,1649.800000000059
1551,2021-11-08,9.200000000000728,1659.0000000000598
1552,2021-11-09,7.699999999999818,1666.7000000000596
1553,2021-11-10,3.800000000000182,1670.5000000000598
1554,2021-11-11,-21.19999999999891,1649.300000000061
1555,2021-11-12,-9.5,1639.800000000061
1556,2021-11-13,0.0,1639.800000000061
1557,2021-11-14,0.0,1639.800000000061
1558,2021-11-15,2.3000000000006366,1642.1000000000615
1559,2021-11-16,-0.5,1641.6000000000615
1560,2021-11-17,2.5,1644.1000000000615
1561,2021-11-18,10.699999999999818,1654.8000000000613
1562,2021-11-19,17.200000000001182,1672.0000000000625
1563,2021-11-20,0.0,1672.0000000000625
1564,2021-11-21,0.0,1672.0000000000625
1565,2021-11-22,-8.0,1664.0000000000625
1566,2021-11-23,6.699999999999818,1670.7000000000623
1567,2021-11-24,15.800000000001546,1686.500000000064
1568,2021-11-25,-8.599999999999909,1677.900000000064
1569,2021-11-26,-1.8999999999996362,1676.0000000000643
1570,2021-11-27,0.0,1676.0000000000643
1571,2021-11-28,0.0,1676.0000000000643
1572,2021-11-29,22.09999999999991,1698.1000000000643
1573,2021-11-30,8.600000000000819,1706.700000000065
1574,2021-12-01,10.5,1717.200000000065
1575,2021-12-02,-12.699999999997999,1704.500000000067
1576,2021-12-03,21.300000000000637,1725.8000000000677
1577,2021-12-04,0.0,1725.8000000000677
1578,2021-12-05,0.0,1725.8000000000677
1579,2021-12-06,-18.799999999999272,1707.0000000000684
1580,2021-12-07,29.90000000000009,1736.9000000000685
1581,2021-12-08,-2.100000000000364,1734.8000000000682
1582,2021-12-09,12.299999999999272,1747.1000000000674
1583,2021-12-10,4.800000000000637,1751.900000000068
1584,2021-12-11,0.0,1751.900000000068
1585,2021-12-12,0.0,1751.900000000068
1586,2021-12-13,-10.099999999999454,1741.8000000000686
1587,2021-12-14,-22.69999999999891,1719.1000000000697
1588,2021-12-15,-23.100000000000364,1696.0000000000693
1589,2021-12-16,-12.299999999999272,1683.70000000007
1590,2021-12-17,1.9000000000005457,1685.6000000000706
1591,2021-12-18,0.0,1685.6000000000706
1592,2021-12-19,0.0,1685.6000000000706
1593,2021-12-20,10.599999999999909,1696.2000000000705
1594,2021-12-21,5.400000000000091,1701.6000000000706
1595,2021-12-22,-0.20000000000027285,1701.4000000000703
1596,2021-12-23,26.200000000000273,1727.6000000000706
1597,2021-12-24,19.5,1747.1000000000706
1598,2021-12-25,0.0,1747.1000000000706
1599,2021-12-26,0.0,1747.1000000000706
1600,2021-12-27,-20.700000000001182,1726.4000000000694
1601,2021-12-28,-8.599999999999454,1717.80000000007
1602,2021-12-29,-10.899999999999181,1706.9000000000708
1603,2021-12-30,-2.0999999999994543,1704.8000000000713
1604,2021-12-31,4.200000000000728,1709.000000000072
1605,2022-01-01,0.0,1709.000000000072
1606,2022-01-02,0.0,1709.000000000072
1607,2022-01-03,0.0,1709.000000000072
1608,2022-01-04,1.6000000000008185,1710.600000000073
1609,2022-01-05,8.900000000000091,1719.500000000073
1610,2022-01-06,3.099999999999909,1722.600000000073
1611,2022-01-07,6.599999999999909,1729.2000000000728
1612,2022-01-08,0.0,1729.2000000000728
1613,2022-01-09,0.0,1729.2000000000728
1614,2022-01-10,7.200000000000728,1736.4000000000735
1615,2022-01-11,-20.59999999999991,1715.8000000000736
1616,2022-01-12,-21.199999999999363,1694.6000000000743
1617,2022-01-13,3.799999999999727,1698.400000000074
1618,2022-01-14,4.4999999999990905,1702.900000000073
1619,2022-01-15,0.0,1702.900000000073
1620,2022-01-16,0.0,1702.900000000073
1621,2022-01-17,36.100000000000364,1739.0000000000734
1622,2022-01-18,-0.8000000000001819,1738.2000000000733
1623,2022-01-19,11.200000000000728,1749.400000000074
1624,2022-01-20,6.300000000000182,1755.7000000000742
1625,2022-01-21,-22.09999999999991,1733.6000000000743
1626,2022-01-22,0.0,1733.6000000000743
1627,2022-01-23,0.0,1733.6000000000743
1628,2022-01-24,28.799999999999727,1762.400000000074
1629,2022-01-25,19.300000000000182,1781.7000000000742
1630,2022-01-26,10.699999999999363,1792.4000000000735
1631,2022-01-27,8.299999999999727,1800.7000000000733
1632,2022-01-28,-0.39999999999918145,1800.300000000074
1633,2022-01-29,0.0,1800.300000000074
1634,2022-01-30,0.0,1800.300000000074
1635,2022-01-31,0.0,1800.300000000074
1636,2022-02-01,0.0,1800.300000000074
1637,2022-02-02,0.0,1800.300000000074
1638,2022-02-03,0.0,1800.300000000074
1639,2022-02-04,0.0,1800.300000000074
1640,2022-02-05,0.0,1800.300000000074
1641,2022-02-06,0.0,1800.300000000074
1642,2022-02-07,-7.899999999999636,1792.4000000000744
1643,2022-02-08,-4.199999999999818,1788.2000000000746
1644,2022-02-09,23.900000000000546,1812.1000000000752
1645,2022-02-10,5.600000000000364,1817.7000000000755
1646,2022-02-11,-3.199999999999818,1814.5000000000757
1647,2022-02-12,0.0,1814.5000000000757
1648,2022-02-13,0.0,1814.5000000000757
1649,2022-02-14,19.5,1834.0000000000757
1650,2022-02-15,2.5000000000004547,1836.5000000000762
1651,2022-02-16,3.299999999999727,1839.800000000076
1652,2022-02-17,10.800000000000637,1850.6000000000765
1653,2022-02-18,-14.799999999999727,1835.8000000000768
1654,2022-02-19,0.0,1835.8000000000768
1655,2022-02-20,0.0,1835.8000000000768
1656,2022-02-21,-0.7999999999992724,1835.0000000000775
1657,2022-02-22,12.099999999999909,1847.1000000000774
1658,2022-02-23,12.900000000000091,1860.0000000000775
1659,2022-02-24,16.09999999999991,1876.1000000000774
1660,2022-02-25,12.400000000000091,1888.5000000000775
1661,2022-02-26,0.0,1888.5000000000775
1662,2022-02-27,0.0,1888.5000000000775
1663,2022-02-28,4.700000000000273,1893.2000000000778
1664,2022-03-01,3.9999999999990905,1897.200000000077
1665,2022-03-02,4.300000000000182,1901.500000000077
1666,2022-03-03,14.599999999999909,1916.100000000077
1667,2022-03-04,0.20000000000027285,1916.3000000000773
1668,2022-03-05,0.0,1916.3000000000773
1669,2022-03-06,0.0,1916.3000000000773
1670,2022-03-07,2.0000000000009095,1918.3000000000782
1671,2022-03-08,-5.800000000000182,1912.500000000078
1672,2022-03-09,-8.900000000000091,1903.600000000078
1673,2022-03-10,-5.400000000000546,1898.2000000000774
1674,2022-03-11,-2.9999999999995453,1895.2000000000778
1675,2022-03-12,0.0,1895.2000000000778
1676,2022-03-13,0.0,1895.2000000000778
1677,2022-03-14,-15.299999999998818,1879.900000000079
1678,2022-03-15,-12.699999999999363,1867.2000000000796
1679,2022-03-16,-1.0000000000004547,1866.2000000000792
1680,2022-03-17,-1.7999999999997272,1864.4000000000794
1681,2022-03-18,-2.7999999999992724,1861.6000000000802
1682,2022-03-19,0.0,1861.6000000000802
1683,2022-03-20,0.0,1861.6000000000802
1684,2022-03-21,2.5000000000004547,1864.1000000000806
1685,2022-03-22,-0.19999999999936335,1863.9000000000813
1686,2022-03-23,10.100000000000364,1874.0000000000816
1687,2022-03-24,0.29999999999972715,1874.3000000000814
1688,2022-03-25,-7.399999999999636,1866.9000000000817
1689,2022-03-26,0.0,1866.9000000000817
1690,2022-03-27,0.0,1866.9000000000817
1691,2022-03-28,-7.899999999999636,1859.000000000082
1692,2022-03-29,6.599999999999454,1865.6000000000815
1693,2022-03-30,-14.300000000000182,1851.3000000000814
1694,2022-03-31,-5.200000000000273,1846.100000000081
1695,2022-04-01,14.199999999999818,1860.300000000081
1696,2022-04-02,0.0,1860.300000000081
1697,2022-04-03,0.0,1860.300000000081
1698,2022-04-04,11.799999999999727,1872.1000000000806
1699,2022-04-05,1.099999999999909,1873.2000000000805
1700,2022-04-06,-4.299999999999272,1868.9000000000813
1701,2022-04-07,0.7000000000002728,1869.6000000000815
1702,2022-04-08,-12.899999999999181,1856.7000000000824
1703,2022-04-09,0.0,1856.7000000000824
1704,2022-04-10,0.0,1856.7000000000824
1705,2022-04-11,0.0,1856.7000000000824
1706,2022-04-12,4.299999999998363,1861.0000000000807
1707,2022-04-13,5.100000000000364,1866.100000000081
1708,2022-04-14,6.299999999999727,1872.4000000000808
1709,2022-04-15,-10.0,1862.4000000000808
1710,2022-04-16,0.0,1862.4000000000808
1711,2022-04-17,0.0,1862.4000000000808
1712,2022-04-18,7.599999999999909,1870.0000000000807
1713,2022-04-19,21.90000000000009,1891.9000000000808
1714,2022-04-20,-25.099999999999,1866.8000000000818
1715,2022-04-21,-33.79999999999927,1833.0000000000825
1716,2022-04-22,1.5000000000004547,1834.500000000083
1717,2022-04-23,0.0,1834.500000000083
1718,2022-04-24,0.0,1834.500000000083
1719,2022-04-25,74.0,1908.500000000083
1720,2022-04-26,18.59999999999991,1927.100000000083
1721,2022-04-27,25.700000000000273,1952.8000000000832
1722,2022-04-28,-10.400000000000546,1942.4000000000826
1723,2022-04-29,9.400000000000091,1951.8000000000827
1724,2022-04-30,0.0,1951.8000000000827
1725,2022-05-01,0.0,1951.8000000000827
1726,2022-05-02,0.0,1951.8000000000827
1727,2022-05-03,0.0,1951.8000000000827
1728,2022-05-04,14.00000000000091,1965.8000000000836
1729,2022-05-05,-6.600000000000364,1959.2000000000833
1730,2022-05-06,12.800000000001546,1972.0000000000848
1731,2022-05-07,0.0,1972.0000000000848
1732,2022-05-08,0.0,1972.0000000000848
1733,2022-05-09,-2.0999999999994543,1969.9000000000854
1734,2022-05-10,1.5999999999994543,1971.5000000000848
1735,2022-05-11,-8.199999999998909,1963.300000000086
1736,2022-05-12,39.19999999999982,2002.5000000000857
1737,2022-05-13,-78.69999999999936,1923.8000000000864
1738,2022-05-14,0.0,1923.8000000000864
1739,2022-05-15,0.0,1923.8000000000864
1740,2022-05-16,-62.89999999999918,1860.9000000000872
1741,2022-05-17,37.500000000000455,1898.4000000000876
1742,2022-05-18,-9.099999999999909,1889.3000000000877
1743,2022-05-19,6.999999999999545,1896.3000000000873
1744,2022-05-20,39.30000000000018,1935.6000000000874
1745,2022-05-21,0.0,1935.6000000000874
1746,2022-05-22,0.0,1935.6000000000874
1747,2022-05-23,-6.199999999999818,1929.4000000000876
1748,2022-05-24,6.000000000000455,1935.400000000088
1749,2022-05-25,19.900000000000546,1955.3000000000886
1750,2022-05-26,-10.099999999999454,1945.2000000000892
1751,2022-05-27,4.200000000000273,1949.4000000000894
1752,2022-05-28,0.0,1949.4000000000894
1753,2022-05-29,0.0,1949.4000000000894
1754,2022-05-30,-6.399999999999636,1943.0000000000898
1755,2022-05-31,-2.9999999999995453,1940.0000000000903
1756,2022-06-01,10.400000000000546,1950.4000000000908
1757,2022-06-02,-3.599999999999909,1946.800000000091
1758,2022-06-03,-6.699999999999363,1940.1000000000915
1759,2022-06-04,0.0,1940.1000000000915
1760,2022-06-05,0.0,1940.1000000000915
1761,2022-06-06,16.89999999999918,1957.0000000000907
1762,2022-06-07,20.600000000000364,1977.600000000091
1763,2022-06-08,13.699999999999363,1991.3000000000904
1764,2022-06-09,2.0000000000004547,1993.300000000091
1765,2022-06-10,-1.900000000000091,1991.4000000000908
1766,2022-06-11,0.0,1991.4000000000908
1767,2022-06-12,0.0,1991.4000000000908
1768,2022-06-13,24.59999999999991,2016.0000000000907
1769,2022-06-14,-0.2999999999992724,2015.7000000000914
1770,2022-06-15,6.099999999999454,2021.800000000091
1771,2022-06-16,-0.19999999999936335,2021.6000000000915
1772,2022-06-17,39.7000000000005,2061.300000000092
1773,2022-06-18,0.0,2061.300000000092
1774,2022-06-19,0.0,2061.300000000092
1775,2022-06-20,13.099999999999454,2074.4000000000915
1776,2022-06-21,-17.699999999999818,2056.7000000000917
1777,2022-06-22,8.800000000000182,2065.500000000092
1778,2022-06-23,-2.199999999999818,2063.300000000092
1779,2022-06-24,8.400000000000546,2071.7000000000926
1780,2022-06-25,0.0,2071.7000000000926
1781,2022-06-26,0.0,2071.7000000000926
1782,2022-06-27,1.7999999999992724,2073.500000000092
1783,2022-06-28,-6.5,2067.000000000092
1784,2022-06-29,-20.59999999999968,2046.4000000000922
1785,2022-06-30,9.80000000000041,2056.2000000000926
1786,2022-07-01,28.100000000000364,2084.300000000093
